262000,2620,Powiat m.Legnica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,5,6,7,7,7,7,9,11,11,11,14,16,16,16,20,21,18,18,19,26,28,28,28,31,34,35,35,35,35,38,39,40,41,41,41,45,48,51,51,55,57,57,61,61,61,65,65,65,65,65,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,71,73,73,73,73,73,76,76,76,76,76,76,78,79,79,80,81,81,81,82,83,83,84,86,86,86,87,91,91,91,91,91,92,93,93,94,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,100,100,100,102,102,102,103,103,103,103,107,107,109,112,113,113,113,115,115,116,121,129,129,129,139,144,148,155,157,157,157,173,189,195,199,221,221,221,243,258,291,309,358,358,367,393,453,471,484,500,500,500,547,574,641,686,706,725,741,777,817,856,887,905,912,920,939,997,1129,1164,1189,1212,1230,1366,1506,,
209000,2090,Powiat legnicki,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,5,4,4,4,5,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,47,69,70,72,74,74,78,78,78,83,84,86,87,87,120,121,120,120,120,121,124,133,137,147,148,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,156,156,156,156,156,156,157,157,156,156,156,156,156,156,156,156,156,156,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,162,165,165,165,165,166,167,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,173,177,177,177,179,179,180,180,180,180,180,183,185,189,195,195,195,195,210,217,224,227,235,235,235,237,255,261,269,293,293,294,312,332,344,355,375,375,375,386,402,427,460,476,484,488,497,526,566,590,606,628,641,801,801,814,839,857,867,875,935,985,,
210000,2100,Powiat lubański,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,4,4,5,9,9,13,13,13,20,21,23,23,25,25,25,25,26,28,29,27,29,29,29,28,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,36,36,36,36,36,37,37,37,38,42,42,42,47,48,48,48,48,48,48,48,48,48,49,49,49,51,51,51,53,54,55,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,61,62,62,63,63,63,63,64,67,68,72,78,81,85,88,91,94,95,99,100,102,112,120,122,123,133,144,160,164,174,183,190,204,225,230,240,273,273,289,291,293,296,321,338,365,386,399,425,452,474,487,501,557,581,629,676,710,744,757,805,856,,
211000,2110,Powiat lubiński,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,10,10,11,12,14,16,19,21,21,25,25,26,27,28,29,29,29,29,29,30,30,31,31,31,31,35,35,35,35,35,37,39,40,40,40,41,41,41,41,41,41,44,46,50,51,51,51,52,52,52,52,53,54,52,53,53,54,55,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,66,71,71,80,84,93,93,108,114,115,120,120,120,122,123,125,125,125,125,125,125,127,127,127,134,136,136,140,142,143,144,144,144,144,145,146,147,147,147,151,151,151,151,151,151,152,153,153,153,154,157,159,159,161,161,161,162,165,167,174,183,186,187,190,197,211,222,225,225,225,242,249,269,275,294,294,294,312,340,357,377,397,419,424,468,503,542,584,616,642,642,687,768,848,913,976,983,986,1048,1077,1136,1168,1186,1199,1205,1274,1300,1321,1405,1476,1534,1546,1701,1756,,
212000,2120,Powiat lwówecki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,6,6,6,6,6,7,9,12,14,14,14,15,15,17,17,17,23,23,23,26,29,30,31,32,32,32,32,34,34,34,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,45,45,50,51,52,52,52,52,52,53,53,54,54,54,54,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,59,60,60,60,60,63,65,65,65,65,65,65,66,67,70,77,80,86,89,93,95,99,107,107,119,119,125,130,172,181,182,185,185,199,228,240,256,266,266,266,290,312,360,382,390,391,391,406,443,443,472,517,517,517,536,558,,
213000,2130,Powiat milicki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,15,17,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,24,24,24,24,24,26,27,30,31,33,35,61,72,72,72,74,75,75,76,76,76,76,78,78,80,81,81,83,85,86,88,88,89,110,117,123,126,135,140,144,150,163,175,193,209,219,230,264,272,282,293,310,310,338,345,355,361,400,430,462,496,506,545,590,626,639,648,703,757,787,814,836,852,876,903,920,,
214000,2140,Powiat oleśnicki,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,7,7,7,9,9,9,12,17,17,18,18,18,20,21,22,27,27,30,31,32,32,32,33,35,72,72,76,79,84,86,95,109,111,113,116,126,128,130,141,150,156,158,160,161,166,168,169,171,171,188,196,196,245,246,249,252,256,257,259,261,264,263,262,266,268,272,276,280,280,282,283,287,294,296,301,302,303,304,304,305,306,309,309,310,311,311,316,316,316,314,314,316,318,320,320,320,320,322,324,328,328,328,329,329,330,330,330,331,331,332,333,333,335,335,335,335,336,337,337,338,338,338,338,338,338,339,341,340,343,343,343,344,344,345,346,346,346,347,347,347,350,350,353,354,354,355,357,364,364,364,367,369,372,371,375,379,379,380,380,380,380,380,383,384,384,384,387,387,387,391,394,397,398,398,399,399,399,399,399,399,400,400,400,400,400,401,401,402,402,403,404,406,406,409,409,412,413,416,420,421,424,425,430,444,452,458,459,461,470,479,496,512,519,527,560,582,586,617,642,684,760,760,766,825,860,888,963,1027,1067,1091,1166,1199,1285,1394,1409,1502,1609,1735,1783,1844,1974,2012,2063,2160,2228,,
215000,2150,Powiat oławski,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,5,6,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,11,12,12,12,13,14,14,13,14,14,16,17,18,18,18,18,19,19,19,19,19,19,19,22,22,22,23,23,23,23,23,24,25,25,26,26,26,27,27,28,29,30,30,30,30,30,30,30,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,43,44,45,45,47,48,48,49,49,49,49,49,49,49,50,50,51,51,51,52,52,52,53,53,54,55,55,55,55,55,55,55,55,58,58,59,60,60,60,60,60,60,62,63,63,63,65,66,68,69,70,71,72,73,74,74,75,79,81,84,85,85,98,104,113,130,144,154,163,191,200,215,248,259,302,313,341,389,398,480,508,545,550,571,631,680,696,814,828,912,1005,1013,1075,1160,1251,1291,1423,1473,1503,1603,1648,1778,1813,1851,,
216000,2160,Powiat polkowicki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,7,7,8,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,26,26,26,35,37,37,37,42,42,42,42,45,45,45,45,45,45,45,49,49,49,51,51,52,52,52,52,52,67,67,67,67,68,68,68,70,70,70,70,70,70,70,72,72,72,73,73,73,73,73,73,73,73,73,74,74,76,77,82,85,99,100,100,102,107,109,112,111,116,117,133,150,162,167,177,182,184,196,207,222,248,266,278,289,298,325,335,370,396,406,434,457,493,515,547,566,584,598,618,627,639,691,740,757,788,901,973,1005,1066,1160,1190,1233,1278,1304,,
217000,2170,Powiat strzeliński,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,5,7,8,8,8,9,9,9,9,9,9,12,13,12,18,19,19,21,27,27,30,33,34,35,38,38,39,40,39,48,48,49,49,49,50,51,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,57,57,57,57,57,57,57,58,59,59,61,61,61,60,66,66,67,68,69,69,69,69,70,73,73,73,73,73,73,73,73,73,73,73,73,74,76,77,78,79,79,79,79,79,81,81,82,82,82,82,83,83,87,87,87,88,88,88,88,88,88,92,92,94,94,102,107,107,107,117,126,141,150,162,173,179,198,209,227,255,271,278,289,308,334,369,403,439,450,465,479,503,535,581,608,640,640,659,766,766,784,833,873,873,899,929,,
218000,2180,Powiat średzki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,5,5,7,7,7,7,7,7,7,7,8,8,8,8,11,11,12,13,13,13,15,14,14,19,20,21,21,21,22,24,24,24,24,25,26,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,37,37,37,37,37,39,39,39,39,39,39,39,39,40,40,42,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,48,47,47,47,47,48,48,48,49,49,49,50,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,53,55,58,60,62,62,62,62,62,63,63,64,66,67,68,70,71,71,77,77,79,80,88,101,113,129,146,150,159,186,210,221,228,256,278,287,328,376,385,414,464,497,505,538,572,587,658,669,702,734,835,893,928,991,1009,1043,1071,1147,1191,,
