TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ogółem;PL214;Krakowski;106;114;131;123;128;122;135;134;120;134;129;134;129;125;117;130;135;105;124;124;122;98;113;118;118;100;142;103;100;118;123;108;90;87;99;119;96;110;110;127;106;120;121;104;128;122;136;132;134;127;154;126
Ogółem;PL217;Tarnowski;82;76;84;78;94;71;91;80;88;69;87;77;75;82;60;61;76;81;64;71;85;67;60;58;68;57;65;78;64;68;63;71;79;61;85;78;70;73;72;74;86;83;79;71;83;67;77;72;72;100;83;81
Ogółem;PL218;Nowosądecki;88;69;83;78;98;94;85;97;93;90;90;81;86;66;95;92;75;76;95;78;70;76;82;102;63;83;77;70;80;59;84;74;66;97;82;72;75;70;82;70;86;88;95;85;87;70;84;84;85;87;93;88
Ogółem;PL219;Nowotarski;48;51;60;65;62;62;55;46;49;47;58;61;74;55;51;52;64;59;36;51;41;55;48;48;47;42;51;57;47;49;59;36;49;51;47;57;59;69;71;53;59;49;64;40;51;46;48;54;65;49;58;61
Ogółem;PL21A;Oświęcimski;90;110;108;99;104;119;94;121;93;115;112;114;114;117;99;92;97;99;89;108;88;101;92;85;110;92;92;123;86;109;102;109;85;87;90;89;112;89;114;102;93;108;105;109;93;108;114;94;102;128;97;104
Ogółem;PL22;Śląskie;946;890;918;959;954;993;954;928;985;948;999;924;993;927;927;902;919;925;892;834;917;806;867;795;827;856;891;883;854;866;845;801;839;842;876;910;892;871;892;959;980;970;990;998;945;888;919;966;978;998;1 010;982
Ogółem;PL224;Częstochowski;113;113;121;111;104;130;113;118;117;97;115;106;114;106;120;112;115;106;120;109;101;91;113;99;96;113;122;100;109;106;117;92;93;96;94;121;106;125;99;129;127;132;123;130;118;109;117;115;126;144;134;131
Ogółem;PL225;Bielski;134;113;136;130;118;129;136;126;127;138;164;125;129;107;118;112;117;125;94;115;138;101;124;108;102;121;122;118;122;107;93;102;124;110;116;117;114;131;123;118;135;117;130;143;132;108;113;105;113;109;132;131
Ogółem;PL227;Rybnicki;107;116;109;123;109;120;97;114;123;115;113;106;118;98;108;124;110;122;107;92;102;93;91;93;96;102;121;119;91;121;97;107;108;98;110;117;115;111;115;101;111;122;130;121;113;112;118;105;135;128;123;120
Ogółem;PL228;Bytomski;79;101;102;90;110;99;85;85;99;99;103;97;97;105;92;87;82;95;87;87;82;97;87;85;81;88;88;78;72;84;90;86;89;90;75;92;83;67;89;109;95;95;104;90;96;91;90;101;93;85;87;97
Ogółem;PL229;Gliwicki;102;78;100;92;102;101;95;109;104;94;109;81;88;109;83;89;96;102;97;84;95;78;80;74;92;88;76;86;76;94;89;72;73;102;79;78;113;92;94;94;108;98;88;98;75;82;96;87;95;91;115;97
Ogółem;PL22A;Katowicki;170;156;155;176;196;168;175;175;178;177;157;163;194;176;172;155;156;175;147;141;162;151;160;152;149;144;146;167;163;150;156;141;160;151;182;147;155;140;157;161;180;165;182;192;169;161;177;178;159;187;197;159
Ogółem;PL22B;Sosnowiecki;183;158;149;172;152;175;173;137;156;157;171;175;182;153;171;160;170;136;169;147;176;143;144;131;141;139;146;144;155;147;146;148;139;133;151;158;147;145;157;175;152;172;175;158;173;152;149;195;177;183;167;179
Ogółem;PL22C;Tyski;58;55;46;65;63;71;80;64;81;71;67;71;71;73;63;63;73;64;71;59;61;52;68;53;70;61;70;71;66;57;57;53;53;62;69;80;59;60;58;72;72;69;58;66;69;73;59;80;80;71;55;68
Ogółem;PL4;Makroregion Północno-Zachodni;1 133;1 101;1 111;1 156;1 159;1 204;1 096;1 143;1 149;1 145;1 194;1 132;1 109;1 133;1 123;1 090;1 133;1 036;1 044;1 034;1 142;1 057;1 024;1 075;955;1 065;1 067;1 088;1 047;1 066;1 062;952;958;1 067;1 019;1 010;1 022;1 061;1 038;1 047;1 127;1 077;1 067;1 082;1 178;1 130;1 119;1 141;1 155;1 107;1 159;1 145
Ogółem;PL41;Wielkopolskie;627;595;580;651;630;691;601;650;631;620;634;604;615;649;633;589;610;583;575;571;614;567;547;604;509;582;585;587;541;582;556;533;510;593;567;535;556;565;579;576;646;584;586;610;665;653;608;600;623;571;610;618
Ogółem;PL411;Pilski;66;75;70;70;75;84;63;90;78;83;73;80;75;71;80;72;74;66;66;69;76;70;52;61;53;75;78;74;65;72;67;68;69;61;79;71;60;69;70;76;75;62;69;75;72;94;75;74;78;75;71;73
Ogółem;PL414;Koniński;118;115;110;127;127;133;117;121;104;117;134;111;126;130;139;123;135;119;110;89;100;115;96;111;101;118;109;106;109;110;113;88;77;114;85;107;102;129;113;122;142;114;112;125;133;115;117;122;112;108;117;125
Ogółem;PL415;Miasto Poznań;116;92;112;107;130;115;125;118;113;135;105;106;108;120;92;114;88;102;108;112;111;91;122;110;99;88;105;80;102;103;101;100;81;111;105;94;109;109;122;105;110;102;104;96;108;112;94;111;112;114;113;118
Ogółem;PL416;Kaliski;124;126;118;143;128;150;110;120;131;105;139;113;98;119;147;99;134;116;131;121;130;118;113;110;97;122;118;121;99;116;94;118;124;127;110;115;101;91;121;116;135;110;123;137;137;131;134;130;123;108;126;128
Ogółem;PL417;Leszczyński;91;93;94;93;80;99;94;106;93;90;85;105;99;95;92;89;102;93;82;92;103;92;88;104;80;83;95;109;86;96;87;76;80;86;102;72;90;72;71;83;85;84;95;86;110;100;89;76;90;80;88;80
Ogółem;PL418;Poznański;112;94;76;111;90;110;92;95;112;90;98;89;109;114;83;92;77;87;78;88;94;81;76;108;79;96;80;97;80;85;94;83;79;94;86;76;94;95;82;74;99;112;83;91;105;101;99;87;108;86;95;94
Ogółem;PL42;Zachodniopomorskie;306;307;318;323;335;293;301;328;332;339;371;327;305;317;297;318;327;286;293;285;332;306;289;282;267;306;306;321;303;319;320;278;282;298;280;306;285;311;288;291;347;326;312;297;309;294;317;349;333;345;344;347
Ogółem;PL424;Miasto Szczecin;74;87;90;87;86;67;66;83;94;82;90;85;75;85;92;79;94;64;84;73;72;76;63;72;68;75;66;71;86;81;84;69;74;84;73;72;64;93;78;68;83;80;79;79;81;77;73;88;94;80;91;90
Ogółem;PL426;Koszaliński;59;65;67;78;62;71;69;54;70;64;80;61;62;58;47;56;58;56;63;42;77;69;62;56;53;62;52;78;76;60;70;62;50;62;58;60;56;60;66;68;69;74;75;56;65;57;73;74;63;90;69;60
Ogółem;PL427;Szczecinecko-pyrzycki;81;97;76;81;87;64;86;95;78;95;106;77;86;74;74;91;85;83;78;80;87;76;85;78;75;85;92;90;67;83;70;59;72;71;76;105;78;59;67;65;90;78;71;78;77;75;93;103;78;88;83;85
Ogółem;PL428;Szczeciński;92;58;85;77;100;91;80;96;90;98;95;104;82;100;84;92;90;83;68;90;96;85;79;76;71;84;96;82;74;95;96;88;86;81;73;69;87;99;77;90;105;94;87;84;86;85;78;84;98;87;101;112
Ogółem;PL43;Lubuskie;200;199;213;182;194;220;194;165;186;186;189;201;189;167;193;183;196;167;176;178;196;184;188;189;179;177;176;180;203;165;186;141;166;176;172;169;181;185;171;180;134;167;169;175;204;183;194;192;199;191;205;180
Ogółem;PL431;Gorzowski;81;85;97;62;85;68;67;60;61;72;68;73;64;61;73;57;76;59;68;79;84;59;66;67;71;67;69;71;75;63;75;55;52;78;65;55;56;78;53;66;44;64;64;55;86;73;72;61;77;68;76;75
Ogółem;PL432;Zielonogórski;119;114;116;120;109;152;127;105;125;114;121;128;125;106;120;126;120;108;108;99;112;125;122;122;108;110;107;109;128;102;111;86;114;98;107;114;125;107;118;114;90;103;105;120;118;110;122;131;122;123;129;105
Ogółem;PL5;Makroregion Południowo-Zachodni;856;755;750;779;844;800;759;784;823;807;785;844;777;743;784;808;771;743;796;746;837;677;731;756;673;695;754;709;738;710;745;656;644;704;715;729;685;764;730;710;770;778;773;775;784;809;793;812;807;783;804;814
Ogółem;PL51;Dolnośląskie;650;567;580;571;641;634;573;560;605;601;598;627;593;574;615;618;573;544;603;566;624;514;551;591;515;521;559;524;563;524;553;507;496;519;550;567;511;560;537;532;574;578;573;582;599;626;602;603;599;589;605;610
Ogółem;PL514;Miasto Wrocław;130;117;112;135;157;159;135;129;119;127;123;124;139;116;136;139;123;130;120;131;131;113;104;121;94;99;109;104;116;113;121;124;115;122;132;122;107;106;104;131;112;156;126;133;151;134;136;141;132;129;153;116
Ogółem;PL515;Jeleniogórski;136;114;129;110;121;118;114;106;150;127;119;131;119;123;122;137;122;110;117;132;138;88;130;132;107;133;111;115;134;108;117;96;112;103;113;118;97;130;109;99;114;116;120;115;118;122;134;127;130;130;121;133
Ogółem;PL516;Legnicko-Głogowski;94;93;91;81;85;83;74;80;83;77;68;93;78;70;80;101;81;64;89;70;91;78;90;80;88;73;86;67;85;76;72;75;59;65;86;77;66;91;67;67;95;67;69;74;87;90;91;75;87;65;87;88
Ogółem;PL517;Wałbrzyski;174;146;147;157;177;165;168;149;159;166;178;184;154;164;171;137;150;156;155;144;166;134;135;161;137;136;165;124;125;137;138;130;123;144;138;163;139;150;153;151;145;154;169;160;149;171;140;161;154;152;149;180
Ogółem;PL518;Wrocławski;116;97;101;88;101;109;82;96;94;104;110;95;103;101;106;104;97;84;122;89;98;101;92;97;89;80;88;114;103;90;105;82;87;85;81;87;102;83;104;84;108;85;89;100;94;109;101;99;96;113;95;93
Ogółem;PL52;Opolskie;206;188;170;208;203;166;186;224;218;206;187;217;184;169;169;190;198;199;193;180;213;163;180;165;158;174;195;185;175;186;192;149;148;185;165;162;174;204;193;178;196;200;200;193;185;183;191;209;208;194;199;204
Ogółem;PL523;Nyski;77;81;67;78;85;75;85;98;90;78;70;86;74;64;66;69;77;74;87;65;95;63;71;64;64;72;72;78;77;80;70;53;58;74;71;54;67;97;84;71;81;83;85;83;74;73;72;85;93;81;83;92
Ogółem;PL524;Opolski;129;107;103;130;118;91;101;126;128;128;117;131;110;105;103;121;121;125;106;115;118;100;109;101;94;102;123;107;98;106;122;96;90;111;94;108;107;107;109;107;115;117;115;110;111;110;119;124;115;113;116;112
Ogółem;PL6;Makroregion Północny;1 022;1 028;997;1 068;1 081;1 120;1 063;1 015;1 069;1 122;1 115;1 087;1 057;1 037;1 019;1 038;1 044;994;938;987;1 068;973;925;977;900;976;991;1 020;1 021;978;1 010;971;961;887;960;1 015;978;971;1 029;1 019;979;1 021;1 006;1 017;998;1 041;1 029;1 060;1 108;1 048;1 103;1 111
Ogółem;PL61;Kujawsko-Pomorskie;386;408;371;376;396;476;391;372;415;413;441;402;388;383;392;397;381;350;359;351;406;379;341;385;366;394;373;373;399;350;387;340;374;323;333;365;368;371;397;365;364;385;382;350;369;372;418;424;416;411;413;405
Ogółem;PL613;Bydgosko-Toruński;137;136;120;133;129;165;145;139;146;144;160;131;143;136;147;140;125;127;133;139;128;130;129;150;139;131;137;121;165;122;147;130;141;106;123;142;148;136;134;129;117;124;138;114;140;135;148;165;155;152;139;135
Ogółem;PL616;Grudziądzki;73;82;74;67;75;98;63;57;78;74;79;73;81;81;54;64;65;49;67;61;85;72;72;66;65;69;62;71;79;75;70;64;81;54;56;62;57;78;62;55;72;79;72;73;68;71;84;72;86;80;86;81
Ogółem;PL617;Inowrocławski;64;80;66;59;75;75;74;60;73;79;73;71;56;68;77;84;67;61;65;54;84;76;62;62;63;69;66;74;57;57;65;74;67;59;60;61;64;63;81;77;69;68;65;56;59;73;70;69;60;74;71;50
Ogółem;PL618;Świecki;35;26;31;26;43;43;35;27;31;29;30;36;33;33;35;34;32;27;30;29;23;39;24;42;34;41;33;29;28;25;36;24;25;34;27;26;31;22;50;38;34;29;34;31;30;30;38;28;31;24;33;39
Ogółem;PL619;Włocławski;77;84;80;91;74;95;74;89;87;87;99;91;75;65;79;75;92;86;64;68;86;62;54;65;65;84;75;78;70;71;69;48;60;70;67;74;68;72;70;66;72;85;73;76;72;63;78;90;84;81;84;100
Ogółem;PL62;Warmińsko-Mazurskie;235;238;259;283;260;250;268;260;223;298;267;254;250;264;270;239;266;252;221;278;264;254;237;228;203;234;267;251;237;256;251;259;218;230;264;249;255;227;225;244;232;252;251;284;243;253;243;246;280;237;264;287
Ogółem;PL621;Elbląski;89;93;102;101;91;89;101;108;86;108;100;104;106;106;107;92;106;92;85;112;105;89;96;77;69;94;105;97;84;87;99;106;91;86;91;85;85;87;89;96;84;90;89;98;101;96;87;95;114;103;113;115
Ogółem;PL622;Olsztyński;94;93;97;140;119;115;112;92;89;134;100;103;109;115;109;109;118;108;95;114;117;116;102;103;96;105;108;115;114;104;106;96;85;107;122;113;109;94;92;100;101;114;105;132;98;110;105;106;121;98;99;118
Ogółem;PL623;Ełcki;52;52;60;42;50;46;55;60;48;56;67;47;35;43;54;38;42;52;41;52;42;49;39;48;38;35;54;39;39;65;46;57;42;37;51;51;61;46;44;48;47;48;57;54;44;47;51;45;45;36;52;54
Ogółem;PL63;Pomorskie;401;382;367;409;425;394;404;383;431;411;407;431;419;390;357;402;397;392;358;358;398;340;347;364;331;348;351;396;385;372;372;372;369;334;363;401;355;373;407;410;383;384;373;383;386;416;368;390;412;400;426;419
Ogółem;PL633;Trójmiejski;164;145;156;164;171;149;154;134;170;157;175;153;159;157;127;145;140;125;128;126;146;130;122;142;138;138;134;152;159;142;137;129;139;116;134;161;131;130;162;156;138;137;129;144;150;149;145;155;158;154;150;155
Ogółem;PL634;Gdański;79;67;54;67;69;76;77;83;86;67;71;88;84;68;73;83;81;75;72;64;78;63;70;70;55;68;56;68;69;75;66;76;76;72;66;73;67;77;76;78;73;70;77;72;71;84;82;79;89;82;74;80
Ogółem;PL636;Słupski;49;57;62;66;58;56;67;52;61;57;65;60;61;51;56;66;64;67;52;56;55;48;59;57;54;45;65;57;56;47;55;59;54;51;51;48;66;61;65;51;70;58;48;56;54;67;46;64;60;54;76;68
Ogółem;PL637;Chojnicki;45;32;35;34;36;37;34;34;34;41;32;39;32;33;38;37;35;47;39;35;44;26;29;37;30;35;35;31;27;35;31;35;29;37;32;48;32;33;41;36;32;40;32;30;34;41;30;30;40;46;38;42
Ogółem;PL638;Starogardzki;64;81;60;78;91;76;72;80;80;89;64;91;83;81;63;71;77;78;67;77;75;73;67;58;54;62;61;88;74;73;83;73;71;58;80;71;59;72;63;89;70;79;87;81;77;75;65;62;65;64;88;74
Ogółem;PL7;Makroregion Centralny;895;876;818;865;877;905;881;836;855;836;824;869;897;889;884;847;840;814;766;823;885;799;762;753;755;716;694;756;821;748;821;747;693;752;803;779;840;797;785;811;900;784;795;924;889;824;880;921;938;914;938;875
Ogółem;PL71;Łódzkie;618;610;542;590;608;631;614;579;596;586;565;576;590;612;599;596;568;543;524;552;617;557;515;524;514;481;474;510;567;522;566;500;483;515;540;540;573;552;550;536;618;535;549;627;620;571;593;640;655;624;650;600
Ogółem;PL711;Miasto Łódź;183;217;168;194;200;238;214;195;209;186;208;191;185;201;200;191;172;179;180;197;204;174;157;167;173;161;148;159;195;162;173;159;160;173;175;180;201;185;174;193;206;181;173;191;197;182;203;221;229;195;212;208
Ogółem;PL712;Łódzki;101;81;90;85;82;80;80;77;85;110;65;78;85;102;79;81;68;71;64;80;92;91;75;80;85;61;85;66;93;75;102;66;71;94;80;71;81;75;85;77;98;68;73;94;91;91;81;103;92;84;99;84
Ogółem;PL713;Piotrkowski;126;137;119;114;116;123;153;127;118;118;123;113;138;122;141;149;144;122;110;105;112;123;111;99;121;97;91;124;109;122;116;114;122;100;117;110;117;129;119;102;128;105;126;137;146;116;132;126;147;159;150;125
Ogółem;PL714;Sieradzki;118;94;96;110;111;97;86;98;92;99;93;103;93;95;101;85;110;97;96;99;104;82;97;94;79;94;82;78;103;83;91;77;77;82;94;88;93;80;102;100;89;88;98;111;114;98;102;91;107;96;123;99
Ogółem;PL715;Skierniewicki;90;81;69;87;99;93;81;82;92;73;76;91;89;92;78;90;74;74;74;71;105;87;75;84;56;68;68;83;67;80;84;84;53;66;74;91;81;83;70;64;97;93;79;94;72;84;75;99;80;90;66;84
Ogółem;PL72;Świętokrzyskie;277;266;276;275;269;274;267;257;259;250;259;293;307;277;285;251;272;271;242;271;268;242;247;229;241;235;220;246;254;226;255;247;210;237;263;239;267;245;235;275;282;249;246;297;269;253;287;281;283;290;288;275
Ogółem;PL721;Kielecki;170;150;160;162;153;147;147;161;138;139;144;169;166;165;166;144;165;163;133;150;155;139;142;132;141;127;142;141;140;124;148;139;119;149;165;134;156;154;137;144;169;157;145;173;160;147;165;176;183;174;162;159
Ogółem;PL722;Sandomiersko-jędrzejowski;107;116;116;113;116;127;120;96;121;111;115;124;141;112;119;107;107;108;109;121;113;103;105;97;100;108;78;105;114;102;107;108;91;88;98;105;111;91;98;131;113;92;101;124;109;106;122;105;100;116;126;116
Ogółem;PL8;Makroregion Wschodni;1 049;1 040;1 019;1 000;1 105;1 147;1 097;1 024;1 051;1 035;1 141;1 181;1 080;1 017;1 039;1 024;1 043;1 004;980;916;1 059;925;889;924;883;897;968;1 003;963;952;1 007;895;857;860;995;983;961;942;905;996;1 051;992;942;1 068;1 048;944;1 007;995;1 029;1 105;1 067;1 029
Ogółem;PL81;Lubelskie;447;422;423;412;485;479;443;412;430;422;463;498;462;448;457;416;444;441;394;412;430;421;368;395;385;390;383;427;424;396;446;397;354;367;427;403;407;384;392;419;464;455;360;439;426;400;416;439;467;481;447;403
Ogółem;PL811;Bialski;62;66;67;52;69;66;57;63;55;49;69;71;75;66;50;62;69;70;66;61;67;52;47;67;63;51;65;53;54;68;66;51;49;46;63;64;70;56;77;54;63;65;60;75;65;56;71;62;58;73;72;54
Ogółem;PL812;Chełmsko-zamojski;158;135;135;127;152;167;135;115;132;135;131;148;136;138;150;130;141;127;106;137;122;130;113;113;126;125;123;136;135;107;133;123;107;116;142;127;117;123;123;147;154;133;119;136;127;127;124;137;147;151;150;126
Ogółem;PL814;Lubelski;128;145;122;137;164;153;132;133;118;142;142;152;142;139;147;128;127;142;127;127;137;134;124;115;125;128;95;115;133;121;138;124;114;111;115;126;117;114;103;130;148;154;94;123;135;113;134;144;152;154;144;136
Ogółem;PL815;Puławski;99;76;99;96;100;93;119;101;125;96;121;127;109;105;110;96;107;102;95;87;104;105;84;100;71;86;100;123;102;100;109;99;84;94;107;86;103;91;89;88;99;103;87;105;99;104;87;96;110;103;81;87
Ogółem;PL82;Podkarpackie;392;373;366;355;386;406;426;373;395;379;419;433;366;360;341;387;361;347;354;287;388;293;324;331;297;313;337;344;331;336;322;293;306;289;365;347;339;340;286;329;358;327;347;383;361;332;367;340;340;362;365;395
Ogółem;PL821;Krośnieński;92;86;83;67;78;82;94;86;104;81;95;101;88;81;84;104;83;81;78;62;89;77;77;56;62;53;94;84;82;71;71;62;68;67;65;85;64;68;67;83;85;76;77;84;63;92;92;80;94;83;90;93
Ogółem;PL822;Przemyski;87;78;69;70;64;80;87;84;74;72;84;85;69;81;70;70;71;62;90;43;72;71;65;65;61;74;60;58;54;76;72;59;66;54;70;69;64;85;51;74;71;63;74;88;77;58;78;65;61;67;82;80
Ogółem;PL823;Rzeszowski;104;109;108;103;123;115;109;95;110;107;114;127;105;101;96;114;109;100;92;83;107;70;100;103;85;102;91;91;88;96;89;74;94;76;129;104;108;89;100;87;102;87;101;109;98;94;98;94;86;98;101;118
Ogółem;PL824;Tarnobrzeski;109;100;106;115;121;129;136;108;107;119;126;120;104;97;91;99;98;104;94;99;120;75;82;107;89;84;92;111;107;93;90;98;78;92;101;89;103;98;68;85;100;101;95;102;123;88;99;101;99;114;92;104
Ogółem;PL84;Podlaskie;210;245;230;233;234;262;228;239;226;234;259;250;252;209;241;221;238;216;232;217;241;211;197;198;201;194;248;232;208;220;239;205;197;204;203;233;215;218;227;248;229;210;235;246;261;212;224;216;222;262;255;231
Ogółem;PL841;Białostocki;88;99;90;96;98;97;94;96;94;97;100;97;118;82;98;83;98;93;91;79;93;81;84;79;80;74;90;94;96;82;91;68;74;85;88;101;95;76;102;107;91;77;98;94;102;87;91;79;95;102;109;80
Ogółem;PL842;Łomżyński;76;100;86;102;85;104;89;92;85;79;104;92;73;93;96;88;90;78;89;87;93;91;67;75;74;74;95;91;73;83;91;71;87;83;72;75;65;102;79;88;79;88;87;96;105;75;85;88;82;106;81;102
Ogółem;PL843;Suwalski;46;46;54;35;51;61;45;51;47;58;55;61;61;34;47;50;50;45;52;51;55;39;46;44;47;46;63;47;39;55;57;66;36;36;43;57;55;40;46;53;59;45;50;56;54;50;48;49;45;54;65;49
Ogółem;PL9;Makroregion Województwo Mazowieckie;1 080;1 073;1 042;1 033;1 052;1 068;1 130;1 141;1 113;1 082;1 105;1 112;1 086;1 088;1 007;1 046;1 005;935;956;972;1 076;907;982;886;863;951;1 034;1 003;980;974;1 018;995;924;964;1 008;991;922;973;944;957;1 017;1 034;1 042;1 112;1 085;983;1 077;1 084;1 096;1 038;1 141;1 151
Ogółem;PL91;Warszawski stołeczny;583;559;587;542;565;551;616;622;608;586;626;618;575;586;546;558;518;484;554;530;589;482;525;503;457;505;530;517;513;509;541;540;500;527;547;555;492;509;497;529;553;569;539;599;545;528;575;587;547;560;618;610
Ogółem;PL911;Miasto Warszawa;383;349;373;334;357;340;377;401;403;374;403;384;361;363;358;353;317;320;359;337;386;299;328;312;267;311;330;325;314;327;335;337;321;330;349;334;302;335;315;335;357;345;330;362;347;337;353;339;324;341;363;392
Ogółem;PL912;Warszawski wschodni;96;109;105;91;108;96;114;116;97;96;106;114;103;112;100;117;112;89;96;89;117;104;91;90;93;110;106;91;103;85;91;96;90;91;97;115;99;83;85;91;96;112;117;112;102;88;105;124;107;104;137;109
Ogółem;PL913;Warszawski zachodni;104;101;109;117;100;115;125;105;108;116;117;120;111;111;88;88;89;75;99;104;86;79;106;101;97;84;94;101;96;97;115;107;89;106;101;106;91;91;97;103;100;112;92;125;96;103;117;124;116;115;118;109
Ogółem;PL92;Mazowiecki regionalny;497;514;455;491;487;517;514;519;505;496;479;494;511;502;461;488;487;451;402;442;487;425;457;383;406;446;504;486;467;465;477;455;424;437;461;436;430;464;447;428;464;465;503;513;540;455;502;497;549;478;523;541
Ogółem;PL921;Radomski;130;144;134;117;110;156;120;135;112;123;119;130;139;153;124;130;129;132;103;115;119;110;124;107;116;131;123;110;132;130;115;124;113;120;134;122;98;124;127;104;122;122;127;129;148;117;135;128;148;151;136;155
Ogółem;PL922;Ciechanowski;82;79;77;84;74;73;96;80;81;88;81;89;89;68;75;67;71;56;55;74;87;72;80;60;62;71;89;77;78;74;69;71;56;75;82;56;58;76;68;58;75;63;73;72;79;51;81;72;88;68;93;74
Ogółem;PL923;Płocki;64;73;66;74;69;71;75;91;69;75;71;51;62;68;74;77;72;66;58;46;72;57;62;55;60;55;84;62;74;73;70;50;55;60;65;72;59;68;45;62;67;73;77;75;72;69;83;70;73;51;72;65
Ogółem;PL924;Ostrołęcki;75;69;54;77;86;65;82;76;83;82;69;74;69;78;61;77;77;65;74;80;73;63;67;59;46;67;73;79;71;63;80;79;63;61;48;63;67;67;68;64;70;70;73;78;106;69;66;85;69;65;72;83
Ogółem;PL925;Siedlecki;84;78;80;82;89;93;93;76;88;73;79;86;91;82;75;77;78;83;75;75;86;71;82;53;74;74;86;97;60;63;96;75;86;72;79;74;96;83;81;80;77;67;97;90;90;98;88;88;99;84;87;98
Ogółem;PL926;Żyrardowski;62;71;44;57;59;59;48;61;72;55;60;64;61;53;52;60;60;49;37;52;50;52;42;49;48;48;49;61;52;62;47;56;51;49;53;49;52;46;58;60;53;70;56;69;45;51;49;54;72;59;63;66
0 - 4;PL;Polska;40;32;31;42;36;30;29;36;46;39;36;42;40;31;33;46;43;37;28;42;29;41;30;51;42;35;47;36;40;27;35;25;20;29;35;32;44;40;39;46;42;28;26;32;29;28;42;42;30;36;39;20
0 - 4;PL2;Makroregion Południowy;6;3;9;5;8;7;6;9;8;7;8;9;8;10;8;12;11;6;10;13;5;9;4;13;8;6;12;9;4;7;9;5;3;4;6;8;10;8;4;7;9;8;6;2;4;2;7;8;12;4;3;7
0 - 4;PL21;Małopolskie;2;1;3;4;3;2;0;4;2;2;3;2;1;4;4;7;5;1;2;5;2;3;1;5;2;4;4;1;0;3;2;3;1;1;2;1;1;3;2;4;3;3;2;0;2;0;4;3;6;2;3;4
0 - 4;PL213;Miasto Kraków;1;0;0;2;1;1;0;0;1;1;1;0;0;1;1;2;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;1;0;1;0;0;3;1;0;0;0;0;0;0;1;3;1;1;1
