TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ogółem;PL214;Krakowski;125;115;137;142;140;178;171;126;145;170;119;154;135;123;133;119;138;127;116;108;111;127;133;121;125;123;127;107;132;117;116;111;111;108;111;138;109;109;110;134;130;116;119;122;110;119;110;129;128;150;142;148
Ogółem;PL217;Tarnowski;86;78;99;86;98;91;111;101;108;107;82;92;81;77;76;72;74;64;79;72;73;100;72;68;87;66;67;77;75;78;86;64;71;66;71;79;75;76;76;81;90;74;73;79;74;74;85;89;83;81;86;108
Ogółem;PL218;Nowosądecki;82;76;104;105;108;91;102;96;112;96;99;84;102;93;85;62;74;92;78;87;92;75;91;80;80;77;83;79;83;74;76;79;82;78;86;97;72;90;94;100;72;64;89;73;74;79;97;101;82;79;83;91
Ogółem;PL219;Nowotarski;71;64;76;67;78;81;71;88;72;61;53;59;74;68;64;60;50;57;55;47;74;50;53;50;62;70;60;48;66;56;54;60;49;53;49;61;45;68;41;63;46;59;50;55;57;58;59;57;66;64;70;48
Ogółem;PL21A;Oświęcimski;112;117;126;138;139;152;166;161;152;134;132;116;113;111;136;113;108;100;93;80;113;113;90;110;124;86;97;96;93;104;114;113;104;108;97;121;99;112;106;118;116;106;106;128;110;111;104;118;124;114;109;126
Ogółem;PL22;Śląskie;1 065;1 025;1 017;1 070;1 174;1 196;1 185;1 137;1 253;1 224;1 206;1 163;1 086;1 035;1 045;1 005;942;911;926;844;899;950;918;868;873;913;920;973;918;983;954;877;844;851;886;898;920;997;980;1 003;973;984;991;948;1 016;954;990;969;1 001;1 015;968;1 044
Ogółem;PL224;Częstochowski;141;127;140;160;147;165;141;131;142;160;137;144;120;132;121;121;115;116;112;106;102;109;103;115;110;123;117;143;110;107;116;102;111;103;97;101;99;139;129;113;125;113;112;113;141;118;119;129;143;145;119;141
Ogółem;PL225;Bielski;158;144;138;127;161;163;175;159;166;147;182;181;164;134;129;125;123;142;128;112;135;123;129;115;121;123;132;112;113;136;138;105;110;118;143;119;134;141;144;137;126;148;137;139;131;118;112;140;141;139;111;144
Ogółem;PL227;Rybnicki;123;139;133;111;130;144;151;124;150;158;170;126;138;116;130;141;108;110;118;112;104;120;111;118;102;117;110;109;132;137;128;121;107;108;112;129;141;114;114;119;126;118;108;110;124;127;135;118;131;126;125;125
Ogółem;PL228;Bytomski;104;104;106;108;108;105;109;117;129;128;108;90;104;95;104;101;93;94;90;71;90;104;94;80;76;104;76;97;91;110;100;71;90;67;88;75;73;89;85;106;111;106;91;111;119;98;94;100;97;102;87;102
Ogółem;PL229;Gliwicki;110;101;99;117;109;125;131;120;136;139;111;116;100;105;111;120;90;91;84;96;81;103;89;99;101;82;93;99;109;94;86;86;91;82;83;89;90;99;100;92;82;98;118;94;111;82;116;102;98;100;98;95
Ogółem;PL22A;Katowicki;176;180;156;202;228;220;190;203;234;218;232;222;189;199;194;155;180;158;168;142;171;166;166;145;144;165;160;160;148;165;184;155;143;142;141;176;139;168;170;170;169;150;182;149;157;176;177;146;159;166;197;181
Ogółem;PL22B;Sosnowiecki;179;170;168;184;204;193;194;201;196;194;171;195;185;170;185;173;162;148;164;143;150;155;152;137;146;138;166;176;138;152;142;158;148;158;164;141;168;160;161;202;167;177;164;161;164;176;174;159;156;161;157;179
Ogółem;PL22C;Tyski;74;60;77;61;87;81;94;82;100;80;95;89;86;84;71;69;71;52;62;62;66;70;74;59;73;61;66;77;77;82;60;79;44;73;58;68;76;87;77;64;67;74;79;71;69;59;63;75;76;76;74;77
Ogółem;PL4;Makroregion Północno-Zachodni;1 317;1 196;1 337;1 284;1 314;1 384;1 455;1 515;1 646;1 613;1 638;1 483;1 309;1 379;1 262;1 205;1 140;1 151;1 137;1 125;1 150;1 250;1 080;1 106;1 107;1 090;1 138;1 047;1 094;1 205;1 283;1 191;1 061;1 083;1 026;1 116;1 168;1 149;1 141;1 240;1 163;1 157;1 192;1 233;1 158;1 154;1 159;1 239;1 331;1 224;1 262;1 334
Ogółem;PL41;Wielkopolskie;690;633;723;706;740;769;830;830;865;867;877;781;699;723;694;671;592;594;656;627;630;716;578;609;612;576;618;561;604;628;724;648;589;589;558;590;625;611;618;708;616;639;629;665;648;597;627;695;721;660;678;735
Ogółem;PL411;Pilski;100;92;83;107;95;92;82;89;83;105;105;93;82;86;83;63;90;65;77;80;65;92;78;62;75;57;77;74;84;63;91;72;70;64;76;73;64;70;62;60;64;59;90;85;71;55;82;89;85;88;87;92
Ogółem;PL414;Koniński;123;141;156;130;175;136;163;171;173;167;180;140;126;145;154;112;121;108;147;123;116;143;112;130;101;109;117;107;103;129;158;127;104;120;108;121;122;122;122;149;126;127;109;117;125;124;122;149;135;118;118;130
Ogółem;PL415;Miasto Poznań;113;101;122;110;112;131;130;142;147;153;147;121;108;109;111;131;102;94;104;106;125;126;95;108;102;96;115;84;109;91;103;113;121;92;97;89;105;118;112;128;87;112;95;109;104;103;116;113;119;112;115;128
Ogółem;PL416;Kaliski;126;102;130;141;150;190;174;201;194;162;182;159;135;132;128;132;97;138;142;127;104;146;125;130;140;140;122;112;123;125;148;129;116;135;107;122;137;123;116;145;125;138;135;150;145;116;118;128;153;146;153;155
Ogółem;PL417;Leszczyński;100;89;115;110;93;108;133;120;132;143;136;133;126;116;103;128;87;102;89;111;109;104;87;100;94;80;98;87;90;100;111;96;85;83;81;96;93;91;101;111;108;101;95;101;98;101;85;107;110;89;96;110
Ogółem;PL418;Poznański;128;108;117;108;115;112;148;107;136;137;127;135;122;135;115;105;95;87;97;80;111;105;81;79;100;94;89;97;95;120;113;111;93;95;89;89;104;87;105;115;106;102;105;103;105;98;104;109;119;107;109;120
Ogółem;PL42;Zachodniopomorskie;409;336;399;361;338;367;391;412;463;468;484;458;393;419;357;335;336;350;310;309;338;325;330;327;291;325;328;322;306;367;353;343;291;310;308;334;336;349;323;344;350;311;344;372;311;351;333;366;381;346;360;379
Ogółem;PL424;Miasto Szczecin;114;88;112;103;88;89;110;125;128;116;131;119;90;115;83;83;91;93;81;85;91;89;98;82;90;95;60;96;81;110;85;90;72;87;72;80;87;90;86;92;94;73;88;111;86;94;93;118;100;99;101;101
Ogółem;PL426;Koszaliński;78;72;77;61;70;71;74;76;96;94;91;97;86;94;71;73;72;78;75;49;64;72;55;74;48;63;77;71;65;79;61;72;68;62;73;77;67;60;58;74;72;58;79;64;70;56;69;62;75;65;72;67
Ogółem;PL427;Szczecinecko-pyrzycki;100;74;107;95;86;94;102;105;104;126;129;128;92;91;107;82;85;86;69;71;96;72;82;74;70;81;83;70;76;66;111;91;68;77;85;91;81;102;91;82;82;79;86;82;68;97;87;90;99;84;87;108
Ogółem;PL428;Szczeciński;117;102;103;102;94;113;105;106;135;132;133;114;125;119;96;97;88;93;85;104;87;92;95;97;83;86;108;85;84;112;96;90;83;84;78;86;101;97;88;96;102;101;91;115;87;104;84;96;107;98;100;103
Ogółem;PL43;Lubuskie;218;227;215;217;236;248;234;273;318;278;277;244;217;237;211;199;212;207;171;189;182;209;172;170;204;189;192;164;184;210;206;200;181;184;160;192;207;189;200;188;197;207;219;196;199;206;199;178;229;218;224;220
Ogółem;PL431;Gorzowski;90;79;85;71;101;88;103;111;114;107;112;96;83;89;73;82;82;71;71;76;72;76;74;66;65;73;77;66;71;73;79;74;69;66;64;64;79;73;73;71;78;71;84;72;69;84;83;78;98;80;75;71
Ogółem;PL432;Zielonogórski;128;148;130;146;135;160;131;162;204;171;165;148;134;148;138;117;130;136;100;113;110;133;98;104;139;116;115;98;113;137;127;126;112;118;96;128;128;116;127;117;119;136;135;124;130;122;116;100;131;138;149;149
Ogółem;PL5;Makroregion Południowo-Zachodni;911;851;897;917;896;913;877;952;1 043;1 102;1 014;993;970;919;856;753;831;787;759;795;772;814;805;718;700;738;829;739;738;835;883;800;717;723;721;682;742;846;764;819;772;830;820;825;762;825;819;920;813;879;854;842
Ogółem;PL51;Dolnośląskie;705;621;663;679;665;681;636;706;768;872;762;730;745;710;632;556;625;613;564;611;580;616;620;532;533;556;646;558;538;653;673;591;551;552;547;508;556;636;590;631;579;603;638;614;556;647;600;686;625;670;672;657
Ogółem;PL514;Miasto Wrocław;151;135;160;155;132;155;119;150;160;188;166;161;165;141;155;109;148;134;113;142;111;124;153;122;108;110;145;118;110;135;151;130;142;113;108;108;99;119;137;145;125;124;142;148;114;134;122;128;145;158;147;124
Ogółem;PL515;Jeleniogórski;154;128;132;151;141;156;125;146;147;192;172;129;165;154;115;118;126;141;118;140;118;138;128;112;111;129;121;112;94;141;131;121;118;110;100;90;127;140;130;117;132;134;126;127;118;148;128;136;131;145;135;154
Ogółem;PL516;Legnicko-Głogowski;112;101;111;100;89;102;80;91;140;122;111;126;101;113;94;81;83;80;90;68;95;85;89;68;75;61;99;72;85;86;96;89;65;80;96;70;80;98;75;88;90;90;77;86;78;94;97;106;97;75;94;100
Ogółem;PL517;Wałbrzyski;174;143;163;157;169;176;199;184;199;220;186;201;197;170;153;140;147;165;127;139;152;156;141;139;143;154;160;141;147;176;188;153;129;162;143;140;166;171;157;188;131;142;182;143;136;166;134;179;159;165;172;180
Ogółem;PL518;Wrocławski;114;114;97;116;134;92;113;135;122;150;127;113;117;132;115;108;121;93;116;122;104;113;109;91;96;102;121;115;102;115;107;98;97;87;100;100;84;108;91;93;101;113;111;110;110;105;119;137;93;127;124;99
Ogółem;PL52;Opolskie;206;230;234;238;231;232;241;246;275;230;252;263;225;209;224;197;206;174;195;184;192;198;185;186;167;182;183;181;200;182;210;209;166;171;174;174;186;210;174;188;193;227;182;211;206;178;219;234;188;209;182;185
Ogółem;PL523;Nyski;83;100;99;99;85;95;102;106;116;86;107;86;90;87;104;79;75;68;74;72;81;78;70;73;64;74;68;63;90;74;81;80;57;72;70;75;72;85;79;78;68;97;74;92;87;68;97;102;76;94;66;73
Ogółem;PL524;Opolski;123;130;135;139;146;137;139;140;159;144;145;177;135;122;120;118;131;106;121;112;111;120;115;113;103;108;115;118;110;108;129;129;109;99;104;99;114;125;95;110;125;130;108;119;119;110;122;132;112;115;116;112
Ogółem;PL6;Makroregion Północny;1 252;1 145;1 230;1 310;1 293;1 308;1 308;1 357;1 393;1 512;1 362;1 334;1 248;1 312;1 239;1 151;1 099;1 036;1 057;1 053;1 012;1 126;992;1 042;1 013;995;1 045;1 107;1 031;1 106;1 249;1 079;997;1 001;1 038;1 056;1 060;1 052;1 048;1 119;1 146;1 021;1 116;1 048;1 114;1 082;1 114;1 102;1 155;1 106;1 174;1 242
Ogółem;PL61;Kujawsko-Pomorskie;477;417;482;510;502;527;527;544;541;554;515;486;478;499;466;428;401;359;355;414;389;404;368;370;371;380;386;390;387;408;493;404;376;390;405;403;407;424;357;403;434;374;399;409;443;437;421;433;425;401;446;453
Ogółem;PL613;Bydgosko-Toruński;166;146;169;186;160;188;197;190;191;201;206;189;180;173;163;162;136;122;130;129;138;139;131;152;132;145;137;133;145;150;179;144;125;142;150;131;147;152;135;140;155;137;118;133;156;155;133;150;156;142;166;183
Ogółem;PL616;Grudziądzki;87;75;80;96;106;101;105;118;115;99;79;91;92;91;93;80;79;80;61;74;69;80;73;66;61;65;69;83;74;65;93;89;68;76;79;84;68;93;72;88;81;61;94;100;73;87;91;82;69;81;80;76
Ogółem;PL617;Inowrocławski;90;74;86;81;88;100;90;92;90;110;104;95;80;100;84;83;78;73;71;80;76;76;56;54;71;67;65;68;63;73;79;65;72;69;63;60;76;64;60;71;77;71;76;73;76;84;70;83;78;64;86;66
Ogółem;PL618;Świecki;36;28;51;52;49;38;41;37;41;42;51;29;36;41;37;28;27;22;30;46;33;29;38;35;33;30;26;32;30;28;48;31;40;25;30;37;40;40;32;37;41;35;37;33;41;42;43;35;35;37;35;47
Ogółem;PL619;Włocławski;98;94;96;95;99;100;94;107;104;102;75;82;90;94;89;75;81;62;63;85;73;80;70;63;74;73;89;74;75;92;94;75;71;78;83;91;76;75;58;67;80;70;74;70;97;69;84;83;87;77;79;81
Ogółem;PL62;Warmińsko-Mazurskie;284;289;274;306;310;346;314;309;372;396;330;356;323;343;308;300;295;299;284;274;261;277;246;245;253;249;273;293;246;263;288;281;251;264;255;256;267;234;257;283;283;260;299;250;239;247;270;279;292;277;293;315
Ogółem;PL621;Elbląski;113;118;113;107;129;141;131;125;147;151;136;133;123;130;117;103;106;114;114;99;94;103;92;103;99;85;102;114;83;104;114;108;98;107;79;101;94;83;116;118;99;90;116;101;105;95;101;104;101;98;102;114
Ogółem;PL622;Olsztyński;112;116;113;137;114;143;123;116;153;149;130;157;146;155;136;149;138;125;120;130;122;124;106;94;112;114;122;125;110;110;112;116;93;115;109;110;110;112;83;107;121;119;124;97;94;106;108;124;119;122;132;146
Ogółem;PL623;Ełcki;59;55;48;62;67;62;60;68;72;96;64;66;54;58;55;48;51;60;50;45;45;50;48;48;42;50;49;54;53;49;62;57;60;42;67;45;63;39;58;58;63;51;59;52;40;46;61;51;72;57;59;55
Ogółem;PL63;Pomorskie;491;439;474;494;481;435;467;504;480;562;517;492;447;470;465;423;403;378;418;365;362;445;378;427;389;366;386;424;398;435;468;394;370;347;378;397;386;394;434;433;429;387;418;389;432;398;423;390;438;428;435;474
Ogółem;PL633;Trójmiejski;188;181;167;191;173;175;191;200;182;202;195;179;151;170;170;173;150;136;183;137;140;171;158;155;151;138;147;140;144;168;199;138;150;110;132;153;136;137;156;158;165;149;160;135;148;155;147;146;163;167;159;185
Ogółem;PL634;Gdański;111;77;95;100;108;83;94;93;95;125;116;92;78;116;90;80;80;87;70;69;76;87;74;93;90;72;84;102;81;87;81;91;70;77;76;89;69;74;73;97;86;78;94;80;104;74;87;69;74;89;92;86
Ogółem;PL636;Słupski;73;51;71;76;59;52;70;72;70;71;65;72;90;77;78;62;70;60;46;62;49;61;39;65;58;56;49;72;65;74;71;59;47;45;62;56;54;82;60;62;63;52;60;54;66;62;75;66;69;69;62;84
Ogółem;PL637;Chojnicki;46;45;50;39;45;35;45;46;46;47;49;55;47;40;38;34;24;30;47;39;25;40;34;41;35;31;42;39;36;31;40;36;34;38;28;37;41;31;50;35;40;36;29;37;30;40;42;38;44;47;40;27
Ogółem;PL638;Starogardzki;73;85;91;88;96;90;67;93;87;117;92;94;81;67;89;74;79;65;72;58;72;86;73;73;55;69;64;71;72;75;77;70;69;77;80;62;86;70;95;81;75;72;75;83;84;67;72;71;88;56;82;92
Ogółem;PL7;Makroregion Centralny;914;906;950;882;997;1 030;1 003;1 049;1 106;1 164;1 105;1 026;985;971;903;858;877;830;814;790;819;841;807;810;795;751;817;752;787;843;898;857;803;786;772;838;777;837;859;817;859;871;811;865;888;833;851;873;926;849;907;937
Ogółem;PL71;Łódzkie;627;601;640;604;671;707;684;696;765;812;764;724;672;680;617;617;585;577;577;537;556;564;555;568;541;491;546;534;549;598;624;616;520;551;518;579;539;559;574;560;586;593;555;574;611;587;606;573;621;560;588;613
Ogółem;PL711;Miasto Łódź;203;193;188;199;210;236;225;246;259;235;245;226;202;216;196;177;186;199;169;165;174;184;172;174;184;153;176;167;187;180;212;206;150;177;143;181;173;175;187;173;177;181;182;162;192;188;201;184;198;184;186;194
Ogółem;PL712;Łódzki;75;99;118;84;102;105;94;98;106;131;109;118;110;94;98;100;96;81;87;73;78;85;83;88;85;81;78;80;78;93;85;91;70;85;80;88;84;88;84;79;89;96;81;109;78;103;80;87;87;84;85;91
Ogółem;PL713;Piotrkowski;154;105;132;139;149;154;149;141;151;169;173;150;148;156;131;147;129;124;126;119;121;142;123;130;117;108;129;107;131;142;130;134;121;109;128;127;119;129;122;120;126;144;111;135;155;120;132;114;146;121;126;147
Ogółem;PL714;Sieradzki;89;106;93;97;104;106;106;117;135;147;135;140;102;111;108;100;87;81;105;99;100;89;93;100;81;81;78;90;86;91;108;110;89;102;87;92;88;94;94;95;101;92;90;90;102;97;104;114;100;92;102;97
Ogółem;PL715;Skierniewicki;106;98;109;85;106;106;110;94;114;130;102;90;110;103;84;93;87;92;90;81;83;64;84;76;74;68;85;90;67;92;89;75;90;78;80;91;75;73;87;93;93;80;91;78;84;79;89;74;90;79;89;84
Ogółem;PL72;Świętokrzyskie;287;305;310;278;326;323;319;353;341;352;341;302;313;291;286;241;292;253;237;253;263;277;252;242;254;260;271;218;238;245;274;241;283;235;254;259;238;278;285;257;273;278;256;291;277;246;245;300;305;289;319;324
Ogółem;PL721;Kielecki;167;179;182;164;205;195;190;204;210;198;211;171;191;185;159;142;185;163;137;151;147;161;150;141;155;154;151;131;129;144;161;146;163;138;157;170;141;179;180;147;153;167;158;181;163;130;135;186;170;163;184;198
Ogółem;PL722;Sandomiersko-jędrzejowski;120;126;128;114;121;128;129;149;131;154;130;131;122;106;127;99;107;90;100;102;116;116;102;101;99;106;120;87;109;101;113;95;120;97;97;89;97;99;105;110;120;111;98;110;114;116;110;114;135;126;135;126
Ogółem;PL8;Makroregion Wschodni;1 139;1 179;1 270;1 339;1 309;1 209;1 239;1 290;1 315;1 287;1 186;1 147;1 170;1 141;1 102;1 047;1 021;1 027;992;955;997;1 021;961;949;940;961;978;1 002;943;1 021;1 056;968;959;920;927;975;927;962;998;1 049;1 015;1 049;1 111;1 094;1 025;1 084;1 096;1 087;1 049;1 070;1 120;1 188
Ogółem;PL81;Lubelskie;484;517;583;624;575;527;523;536;533;514;481;474;478;476;448;428;431;440;434;377;412;447;399;398;377;395;426;406;400;419;440;415;419;413;403;397;408;398;441;432;386;456;446;440;440;452;464;454;457;445;454;503
Ogółem;PL811;Bialski;61;82;83;106;89;79;74;68;70;80;72;73;80;85;61;54;69;71;57;50;64;67;63;60;50;56;58;62;53;60;66;56;54;49;79;61;68;72;63;57;46;73;62;72;64;60;72;79;55;71;73;75
Ogółem;PL812;Chełmsko-zamojski;136;128;175;194;165;173;156;167;147;155;156;147;147;138;136;150;138;129;135;134;130;139;116;132;124;133;122;109;128;159;132;129;134;127;129;121;127;124;155;127;133;141;142;127;146;130;137;143;142;135;143;139
Ogółem;PL814;Lubelski;165;169;184;182;182;152;158;184;191;158;145;142;157;155;134;132;128;136;143;109;127;142;119;107;128;127;144;137;120;129;134;139;128;129;106;128;115;118;129;145;122;138;136;131;123;156;156;126;150;146;142;172
Ogółem;PL815;Puławski;122;138;141;142;139;123;135;117;125;121;108;112;94;98;117;92;96;104;99;84;91;99;101;99;75;79;102;98;99;71;108;91;103;108;89;87;98;84;94;103;85;104;106;110;107;106;99;106;110;93;96;117
Ogółem;PL82;Podkarpackie;389;412;408;413;426;393;399;408;454;447;402;377;414;395;384;373;352;360;318;345;358;360;349;329;358;364;341;375;342;349;378;334;334;292;334;358;318;343;336;390;386;362;409;414;367;395;386;347;371;384;428;435
Ogółem;PL821;Krośnieński;96;104;75;93;106;85;83;104;85;107;98;84;84;85;82;87;69;65;82;88;83;87;74;84;93;83;73;86;80;76;86;87;82;62;75;77;71;75;68;114;86;86;98;109;87;100;89;77;88;94;105;93
Ogółem;PL822;Przemyski;69;76;98;82;77;82;77;80;92;83;91;89;67;83;76;83;71;76;56;70;68;80;62;71;64;70;67;71;78;78;68;78;62;61;67;70;45;68;63;80;82;76;84;78;66;78;93;64;73;69;74;94
Ogółem;PL823;Rzeszowski;114;113;120;115;121;102;113;110;117;121;99;101;128;112;123;101;104;123;73;111;101;85;110;74;102;109;108;106;96;87;112;93;98;82;95;101;102;105;102;98;114;96;114;119;112;99;105;93;100;110;128;118
Ogółem;PL824;Tarnobrzeski;110;119;115;123;122;124;126;114;160;136;114;103;135;115;103;102;108;96;107;76;106;108;103;100;99;102;93;112;88;108;112;76;92;87;97;110;100;95;103;98;104;104;113;108;102;118;99;113;110;111;121;130
Ogółem;PL84;Podlaskie;266;250;279;302;308;289;317;346;328;326;303;296;278;270;270;246;238;227;240;233;227;214;213;222;205;202;211;221;201;253;238;219;206;215;190;220;201;221;221;227;243;231;256;240;218;237;246;286;221;241;238;250
Ogółem;PL841;Białostocki;121;89;112;122;133;115;138;128;131;128;126;117;110;101;114;94;104;84;102;88;97;87;102;99;74;81;94;96;84;102;94;88;74;99;71;67;76;94;93;103;101;87;103;94;84;93;94;115;90;93;91;95
Ogółem;PL842;Łomżyński;91;111;119;108;108;111;119;150;120;141;107;105;97;111;107;84;77;86;90;90;83;81;69;76;85;80;76;86;70;97;75;80;80;76;67;96;86;83;86;77;98;95;94;90;84;84;86;102;83;84;86;95
Ogółem;PL843;Suwalski;54;50;48;72;67;63;60;68;77;57;70;74;71;58;49;68;57;57;48;55;47;46;42;47;46;41;41;39;47;54;69;51;52;40;52;57;39;44;42;47;44;49;59;56;50;60;66;69;48;64;61;60
Ogółem;PL9;Makroregion Województwo Mazowieckie;1 163;1 171;1 241;1 293;1 271;1 278;1 255;1 264;1 335;1 414;1 310;1 255;1 272;1 200;1 162;1 137;1 092;1 066;1 067;982;1 043;1 065;1 009;982;1 011;974;1 021;997;1 074;1 119;1 096;947;946;983;1 028;1 005;1 002;1 042;1 051;1 154;1 040;1 063;1 137;1 136;1 078;1 068;1 087;1 122;1 180;1 132;1 231;1 269
Ogółem;PL91;Warszawski stołeczny;647;661;678;743;702;725;676;664;716;750;687;662;650;666;641;626;583;587;608;544;569;592;515;518;558;551;555;556;567;641;624;536;518;557;552;560;556;556;588;640;569;558;606;598;587;593;569;621;674;630;693;713
Ogółem;PL911;Miasto Warszawa;399;400;415;449;426;428;415;405;435;442;423;386;381;394;414;400;360;362;361;324;329;360;307;316;357;335;349;335;347;382;398;350;322;336;347;333;334;320;364;403;344;358;373;382;359;358;361;386;418;391;431;448
Ogółem;PL912;Warszawski wschodni;109;133;146;147;137;155;126;121;147;156;138;144;139;125;118;106;100;109;129;112;111;102;101;100;107;102;98;114;91;115;120;97;97;115;85;89;109;125;108;117;108;102;120;105;108;108;99;124;133;117;127;151
Ogółem;PL913;Warszawski zachodni;139;128;117;147;139;142;135;138;134;152;126;132;130;147;109;120;123;116;118;108;129;130;107;102;94;114;108;107;129;144;106;89;99;106;120;138;113;111;116;120;117;98;113;111;120;127;109;111;123;122;135;114
Ogółem;PL92;Mazowiecki regionalny;516;510;563;550;569;553;579;600;619;664;623;593;622;534;521;511;509;479;459;438;474;473;494;464;453;423;466;441;507;478;472;411;428;426;476;445;446;486;463;514;471;505;531;538;491;475;518;501;506;502;538;556
Ogółem;PL921;Radomski;131;137;161;123;155;150;155;161;159;180;182;163;199;134;132;143;135;129;109;115;115;149;120;120;114;103;128;136;115;115;122;115;106;108;116;103;120;131;129;130;112;120;133;137;125;123;144;135;150;119;142;154
Ogółem;PL922;Ciechanowski;76;85;74;91;73;80;84;98;100;105;82;73;91;64;93;81;80;65;79;69;63;74;80;71;77;62;69;62;86;70;70;61;58;59;73;66;70;66;88;79;76;75;81;87;68;66;78;83;79;83;82;76
Ogółem;PL923;Płocki;73;61;83;81;79;84;89;87;85;96;105;74;85;88;83;71;78;67;79;63;66;70;65;75;70;67;60;62;69;91;68;55;67;68;72;56;53;81;58;73;68;69;71;77;73;49;64;68;69;88;82;64
Ogółem;PL924;Ostrołęcki;93;70;86;79;87;86;74;79;98;109;97;103;91;99;75;71;64;79;75;69;80;54;73;74;69;70;70;58;94;59;75;62;71;81;59;78;68;69;49;78;64;95;101;86;87;85;79;72;77;76;75;92
Ogółem;PL925;Siedlecki;86;89;96;104;99;88;109;108;102;105;96;101;103;83;85;81;85;87;77;74;92;79;92;70;79;76;74;75;74;89;87;61;85;62;103;88;87;85;89;85;91;92;86;86;81;84;95;86;72;76;96;92
Ogółem;PL926;Żyrardowski;57;68;63;72;76;65;68;67;75;69;61;79;53;66;53;64;67;52;40;48;58;47;64;54;44;45;65;48;69;54;50;57;41;48;53;54;48;54;50;69;60;54;59;65;57;68;58;57;59;60;61;78
0 - 4;PL;Polska;35;37;40;35;32;41;23;42;34;32;40;41;36;26;58;38;38;28;31;20;31;27;40;32;43;36;33;26;26;25;25;30;30;37;33;43;36;32;30;28;39;28;26;32;33;51;21;25;36;32;26;25
0 - 4;PL2;Makroregion Południowy;9;7;7;6;6;3;7;13;8;6;9;16;7;7;9;9;10;5;4;1;5;4;7;3;5;7;7;1;1;4;4;3;8;6;5;15;7;4;2;3;3;9;3;7;9;14;1;2;6;5;6;3
0 - 4;PL21;Małopolskie;4;1;5;4;4;0;1;7;2;3;5;7;3;1;2;3;7;2;2;1;1;2;5;3;2;3;1;0;1;0;0;0;6;0;1;8;5;1;1;2;0;2;1;1;2;5;1;1;4;2;2;2
