TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ogółem;PL214;Krakowski;161;130;142;171;139;128;138;132;114;128;131;138;128;144;109;125;126;116;116;115;117;113;117;121;129;114;120;106;109;111;109;111;105;94;99;104;120;139;110;121;121;123;133;126;117;134;130;115;115;110;129;119
Ogółem;PL217;Tarnowski;87;80;72;101;96;78;87;78;74;100;79;77;76;92;101;80;91;84;90;84;74;59;69;64;72;71;79;73;53;70;78;74;68;68;67;75;57;87;90;79;83;79;62;56;66;73;87;72;78;74;57;68
Ogółem;PL218;Nowosądecki;109;86;108;99;96;105;85;81;97;90;87;78;78;98;84;75;100;94;77;89;84;74;66;85;87;66;97;97;64;72;83;79;72;81;66;58;69;87;70;93;79;92;71;80;80;85;86;68;89;84;83;83
Ogółem;PL219;Nowotarski;74;73;74;73;62;75;57;56;47;57;55;63;62;60;63;59;54;48;43;51;48;46;55;56;67;58;49;52;54;54;74;59;46;45;53;60;52;72;56;51;35;49;41;39;58;55;50;45;47;64;59;54
Ogółem;PL21A;Oświęcimski;139;127;112;120;127;107;100;112;115;102;117;123;114;110;116;110;99;93;96;92;90;93;98;90;109;93;95;92;98;100;115;99;96;103;97;89;91;113;96;114;99;109;99;80;111;105;92;106;102;109;113;103
Ogółem;PL22;Śląskie;1 197;1 132;1 132;1 163;1 091;1 085;1 065;965;930;975;969;1 020;1 041;1 059;942;915;934;889;922;890;850;853;853;900;1 030;793;827;833;827;863;934;927;731;849;843;865;888;905;905;971;957;937;927;864;892;900;919;929;979;976;995;981
Ogółem;PL224;Częstochowski;140;133;135;150;132;148;151;137;107;122;132;117;148;137;103;111;117;109;121;107;105;117;91;91;120;109;106;91;99;113;108;117;98;109;116;99;112;113;114;125;111;118;114;112;94;133;122;123;107;140;134;127
Ogółem;PL225;Bielski;176;161;148;139;123;166;121;129;135;123;117;135;125;117;113;119;127;103;126;118;94;118;109;126;114;93;95;113;115;127;120;116;102;109;92;102;99;117;124;118;133;119;136;113;108;96;124;108;130;121;129;125
Ogółem;PL227;Rybnicki;146;135;148;139;159;131;127;129;105;133;119;128;129;134;113;110;105;96;113;110;100;90;102;101;119;90;96;103;115;104;123;137;92;112;107;109;110;97;100;116;116;128;109;103;113;111;111;119;114;120;116;129
Ogółem;PL228;Bytomski;104;140;101;106;101;98;104;89;90;97;89;106;94;103;114;114;81;91;88;90;95;79;101;89;102;83;81;84;74;74;100;92;72;84;90;75;82;100;80;84;77;81;100;75;93;98;95;95;91;104;87;85
Ogółem;PL229;Gliwicki;108;118;113;124;111;104;116;83;98;87;82;101;104;118;106;88;98;82;95;80;73;84;66;79;113;77;84;77;80;81;91;90;64;81;78;93;85;80;109;102;100;95;98;89;86;82;95;90;101;102;100;105
Ogółem;PL22A;Katowicki;214;186;209;227;211;175;197;177;155;171;174;203;195;188;154;167;174;190;163;177;179;150;171;165;201;143;158;169;144;167;165;147;115;150;134;156;182;171;151;170;188;153;144;162;187;161;152;180;188;174;183;185
Ogółem;PL22B;Sosnowiecki;224;190;205;206;179;189;189;165;173;175;172;160;183;179;166;153;180;147;148;148;146;152;150;184;177;137;148;139;143;144;170;156;140;147;168;169;163;161;158;199;176;180;161;149;153;162;157;154;180;161;179;167
Ogółem;PL22C;Tyski;85;69;73;72;75;74;60;56;67;67;84;70;63;83;73;53;52;71;68;60;58;63;63;65;84;61;59;57;57;53;57;72;48;57;58;62;55;66;69;57;56;63;65;61;58;57;63;60;68;54;67;58
Ogółem;PL4;Makroregion Północno-Zachodni;1 391;1 376;1 376;1 476;1 344;1 279;1 288;1 217;1 223;1 191;1 220;1 298;1 236;1 286;1 244;1 183;1 137;1 161;1 155;1 055;1 044;1 066;1 014;1 101;1 150;977;1 088;1 005;1 084;1 038;1 070;1 041;956;1 014;1 000;984;1 040;1 002;1 065;1 115;1 150;1 087;1 059;1 001;1 023;1 046;1 134;1 086;1 129;1 122;1 116;1 182
Ogółem;PL41;Wielkopolskie;788;788;744;848;698;661;690;639;627;655;674;701;636;705;692;655;618;618;642;569;558;565;549;598;633;520;609;553;559;569;604;604;517;544;518;514;554;573;603;579;629;617;588;538;545;570;654;602;597;627;603;636
Ogółem;PL411;Pilski;101;82;84;112;76;87;79;88;70;72;89;75;87;75;77;91;70;69;77;75;70;69;64;76;82;55;65;67;69;49;55;76;77;73;65;67;60;62;65;60;72;71;75;67;52;79;90;73;77;78;79;85
Ogółem;PL414;Koniński;183;158;155;143;145;111;141;125;124;132;120;147;122;139;142;122;150;129;124;107;104;94;104;103;120;108;124;98;100;100;113;102;93;103;101;87;105;100;130;106;113;119;124;105;100;111;119;113;103;103;133;112
Ogółem;PL415;Miasto Poznań;116;152;114;154;107;124;142;119;108;115;108;126;124;122;123;122;104;103;119;95;105;93;110;99;93;91;121;110;101;116;111;104;97;104;96;96;101;109;104;122;107;103;94;98;96;108;117;115;110;117;96;102
Ogółem;PL416;Kaliski;151;179;153;168;173;143;142;134;123;124;137;147;126;166;141;123;127;135;142;110;121;122;110;135;136;105;127;111;111;122;129;135;106;103;109;107;128;128;116;109;137;121;122;90;121;120;131;128;115;127;111;120
Ogółem;PL417;Leszczyński;124;104;131;132;106;99;83;100;99;100;104;107;89;109;100;103;83;93;91;87;73;102;73;92;106;84;98;81;91;88;100;82;70;81;79;76;70;97;88;89;91;93;96;91;95;82;98;84;94;95;90;120
Ogółem;PL418;Poznański;113;113;107;139;91;97;103;73;103;112;116;99;88;94;109;94;84;89;89;95;85;85;88;93;96;77;74;86;87;94;96;105;74;80;68;81;90;77;100;93;109;110;77;87;81;70;99;89;98;107;94;97
Ogółem;PL42;Zachodniopomorskie;402;374;394;383;398;403;383;375;365;324;336;376;379;367;360;321;335;335;311;294;289;309;288;333;325;304;296;288;329;275;295;287;270;314;305;293;312;252;288;332;320;303;302;293;292;303;301;289;360;300;321;353
Ogółem;PL424;Miasto Szczecin;95;99;99;96;94;85;107;94;87;82;90;96;90;95;87;81;83;87;83;84;70;70;74;87;84;70;73;74;63;68;67;72;72;80;80;76;79;65;79;81;82;72;84;79;80;75;75;78;95;72;88;82
Ogółem;PL426;Koszaliński;78;72;93;89;60;99;85;65;60;53;81;71;67;76;68;60;59;63;64;70;48;70;51;61;62;58;54;57;75;66;65;60;56;69;65;53;94;56;59;65;77;51;53;55;49;51;63;55;78;58;72;73
Ogółem;PL427;Szczecinecko-pyrzycki;122;95;106;94;126;105;80;103;104;96;83;99;111;108;109;95;100;99;76;65;90;74;73;82;85;89;80;77;84;59;71;68;77;76;74;79;68;57;77;94;82;86;80;79;79;80;84;74;98;81;77;100
Ogółem;PL428;Szczeciński;107;108;96;104;118;114;111;113;114;93;82;110;111;88;96;85;93;86;88;75;81;95;90;103;94;87;89;80;107;82;92;87;65;89;86;85;71;74;73;92;79;94;85;80;84;97;79;82;89;89;84;98
Ogółem;PL43;Lubuskie;201;214;238;245;248;215;215;203;231;212;210;221;221;214;192;207;184;208;202;192;197;192;177;170;192;153;183;164;196;194;171;150;169;156;177;177;174;177;174;204;201;167;169;170;186;173;179;195;172;195;192;193
Ogółem;PL431;Gorzowski;78;92;86;90;92;73;83;71;83;71;89;73;83;82;65;86;64;80;76;62;70;73;52;57;72;63;64;67;76;81;55;61;65;66;77;72;65;69;68;69;74;60;62;67;68;70;66;72;62;57;69;76
Ogółem;PL432;Zielonogórski;123;122;152;155;156;142;132;132;148;141;121;148;138;132;127;121;120;128;126;130;127;119;125;113;120;90;119;97;120;113;116;89;104;90;100;105;109;108;106;135;127;107;107;103;118;103;113;123;110;138;123;117
Ogółem;PL5;Makroregion Południowo-Zachodni;1 022;979;960;978;1 012;912;874;826;801;833;781;836;833;852;843;807;778;705;715;718;697;749;700;800;821;627;720;692;689;700;777;769;644;633;709;669;676;749;754;784;743;795;724;709;719;714;796;765;800;779;798;833
Ogółem;PL51;Dolnośląskie;760;720;686;741;753;673;678;605;593;627;581;635;610;617;635;630;583;520;546;540;525;557;532;610;610;470;543;519;513;508;591;574;482;470;517;504;498;560;569;586;547;580;544;552;532;549;626;586;595;588;586;617
Ogółem;PL514;Miasto Wrocław;180;174;133;148;174;134;140;138;128;135;121;130;125;150;162;123;133;110;117;108;117;111;111;127;124;93;111;108;106;99;115;123;101;81;106;117;113;126;146;129;116;125;113;110;113;109;119;117;122;132;111;137
Ogółem;PL515;Jeleniogórski;160;136;156;172;145;143;148;134;134;144;129;135;134;132;119;124;116;111;121;128;111;117;117;125;126;109;116;105;94;110;143;106;98;89;108;96;100;113;110;131;119;129;125;105;115;99;124;129;117;123;120;128
Ogółem;PL516;Legnicko-Głogowski;112;106;87;97;104;92;85;68;98;99;71;95;85;88;75;109;95;65;79;69;90;82;69;103;99;53;78;78;69;76;81;82;72;83;65;76;64;87;77;87;71;80;68;86;73;76;90;74;86;77;97;86
Ogółem;PL517;Wałbrzyski;188;168;195;198;206;173;200;173;139;166;160;180;173;148;164;166;160;143;137;149;116;150;163;139;169;135;148;139;151;136;165;164;123;132;141;122;129;132;150;141;165;139;155;158;120;155;182;154;165;161;151;155
Ogółem;PL518;Wrocławski;120;136;115;126;124;131;105;92;94;83;100;95;93;99;115;108;79;91;92;86;91;97;72;116;92;80;90;89;93;87;87;99;88;85;97;93;92;102;86;98;76;107;83;93;111;110;111;112;105;95;107;111
Ogółem;PL52;Opolskie;262;259;274;237;259;239;196;221;208;206;200;201;223;235;208;177;195;185;169;178;172;192;168;190;211;157;177;173;176;192;186;195;162;163;192;165;178;189;185;198;196;215;180;157;187;165;170;179;205;191;212;216
Ogółem;PL523;Nyski;95;105;120;98;105;101;73;99;78;97;76;89;78;98;88;72;67;70;65;78;72;73;64;89;90;64;73;74;63;79;82;83;55;65;86;65;83;65;83;85;68;94;67;62;77;66;73;80;93;78;86;82
Ogółem;PL524;Opolski;167;154;154;139;154;138;123;122;130;109;124;112;145;137;120;105;128;115;104;100;100;119;104;101;121;93;104;99;113;113;104;112;107;98;106;100;95;124;102;113;128;121;113;95;110;99;97;99;112;113;126;134
Ogółem;PL6;Makroregion Północny;1 287;1 312;1 301;1 244;1 298;1 198;1 120;1 117;1 111;1 067;1 137;1 125;1 237;1 288;1 116;1 031;1 075;995;1 045;1 000;900;1 028;904;912;978;912;912;908;925;940;1 031;994;889;922;906;908;936;1 033;1 029;1 048;1 031;1 038;1 046;945;980;949;982;1 005;1 032;1 123;1 054;1 037
Ogółem;PL61;Kujawsko-Pomorskie;460;503;505;489;506;430;406;375;418;404;427;419;461;484;438;375;386;367;369;363;338;382;331;328;370;357;338;353;343;361;374;396;359;337;346;346;347;388;377;379;389;399;397;347;398;373;392;394;376;438;405;407
Ogółem;PL613;Bydgosko-Toruński;168;178;196;186;177;137;140;121;158;162;163;147;177;172;144;154;139;131;150;132;104;127;129;121;128;130;123;104;128;130;139;139;144;106;131;134;114;147;126;144;134;139;135;136;123;110;160;132;125;177;131;155
Ogółem;PL616;Grudziądzki;81;80;94;90;102;92;71;74;76;84;81;75;82;90;89;70;71;59;66;67;78;72;62;59;62;69;70;72;71;68;65;94;68;68;70;53;77;79;86;75;77;72;85;75;89;83;65;68;76;63;84;79
Ogółem;PL617;Inowrocławski;83;89;80;86;82;76;69;71;70;53;76;73;76;93;86;56;66;63;57;68;60;73;58;59;60;57;48;65;52;64;63;52;62;66;55;59;64;64;69;66;66;81;78;57;56;72;64;76;83;76;77;78
Ogółem;PL618;Świecki;39;37;50;31;42;47;42;28;27;25;30;39;41;42;40;24;44;38;32;32;35;29;25;33;39;39;31;38;28;31;34;38;23;22;22;29;26;31;30;34;29;33;25;19;53;38;29;33;29;39;32;33
Ogółem;PL619;Włocławski;89;119;85;96;103;78;84;81;87;80;77;85;85;87;79;71;66;76;64;64;61;81;57;56;81;62;66;74;64;68;73;73;62;75;68;71;66;67;66;60;83;74;74;60;77;70;74;85;63;83;81;62
Ogółem;PL62;Warmińsko-Mazurskie;329;336;353;316;341;325;281;292;298;255;300;287;352;370;280;279;290;256;276;239;237;254;234;242;230;214;239;231;246;220;267;260;225;241;235;217;248;241;270;280;251;279;256;218;237;241;228;260;283;264;234;251
Ogółem;PL621;Elbląski;128;146;146;124;122;119;109;114;121;83;109;112;121;161;109;107;108;88;118;94;96;93;84;85;83;83;103;93;87;68;83;94;84;87;93;86;91;85;97;103;91;105;105;69;96;88;81;109;112;96;87;85
Ogółem;PL622;Olsztyński;136;128;140;136;155;139;111;123;121;122;140;121;150;135;114;119;133;106;106;98;94;115;104;119;101;96;99;92;115;107;121;118;103;111;98;87;106;105;121;125;108;120;107;105;99;108;100;111;118;113;99;114
Ogółem;PL623;Ełcki;65;62;67;56;64;67;61;55;56;50;51;54;81;74;57;53;49;62;52;47;47;46;46;38;46;35;37;46;44;45;63;48;38;43;44;44;51;51;52;52;52;54;44;44;42;45;47;40;53;55;48;52
Ogółem;PL63;Pomorskie;498;473;443;439;451;443;433;450;395;408;410;419;424;434;398;377;399;372;400;398;325;392;339;342;378;341;335;324;336;359;390;338;305;344;325;345;341;404;382;389;391;360;393;380;345;335;362;351;373;421;415;379
Ogółem;PL633;Trójmiejski;198;192;177;166;159;158;152;148;137;142;174;166;173;158;137;133;142;155;160;161;128;146;125;112;154;116;126;115;122;137;139;132;118;134;121;115;134;156;153;143;169;148;144;163;138;119;149;131;139;157;151;125
Ogółem;PL634;Gdański;100;88;85;73;77;81;89;84;66;74;66;93;60;84;72;66;73;68;65;82;55;84;82;70;81;83;58;69;73;76;70;58;68;64;57;70;73;73;71;91;62;60;61;68;58;62;60;62;57;78;85;84
Ogółem;PL636;Słupski;61;63;51;62;84;74;67;75;60;61;61;59;76;53;52;57;72;58;52;60;48;59;49;41;55;50;56;54;47;41;62;57;48;60;42;66;46;60;50;54;53;58;76;44;49;48;58;60;71;55;57;63
Ogółem;PL637;Chojnicki;37;41;38;41;32;47;45;57;34;33;27;27;45;50;48;43;37;27;39;42;29;30;32;44;33;33;26;30;30;27;39;27;24;24;37;30;34;37;36;24;38;34;32;32;32;39;35;32;39;33;33;35
Ogółem;PL638;Starogardzki;102;89;92;97;99;83;80;86;98;98;82;74;70;89;89;78;75;64;84;53;65;73;51;75;55;59;69;56;64;78;80;64;47;62;68;64;54;78;72;77;69;60;80;73;68;67;60;66;67;98;89;72
Ogółem;PL7;Makroregion Centralny;1 028;1 037;1 110;1 035;1 081;953;1 022;913;954;1 003;920;1 000;970;1 063;945;957;894;825;843;800;824;762;827;837;831;765;755;771;806;819;763;824;771;746;766;730;726;773;855;870;846;808;810;848;823;835;836;823;875;854;861;916
Ogółem;PL71;Łódzkie;693;691;750;739;783;681;731;631;663;705;627;674;596;691;629;680;625;578;578;566;604;527;546;559;573;516;525;522;566;558;529;579;538;517;531;496;506;517;591;584;580;567;544;578;562;545;574;569;599;602;624;628
Ogółem;PL711;Miasto Łódź;237;246;277;224;229;216;239;207;215;238;203;227;204;239;197;233;221;196;197;195;210;175;171;195;189;169;150;174;195;176;162;177;166;178;182;158;166;182;198;192;207;182;172;181;187;178;193;181;199;187;201;224
Ogółem;PL712;Łódzki;101;116;109;123;121;102;94;78;88;115;96;84;89;105;87;89;77;80;84;82;83;69;68;76;79;76;82;67;82;87;79;76;88;72;67;85;74;84;97;89;86;94;96;98;77;76;65;97;99;107;82;95
Ogółem;PL713;Piotrkowski;150;144;164;159;197;130;170;134;133;139;140;149;130;140;136;150;129;122;122;122;118;121;111;123;117;122;131;124;118;133;111;133;123;128;115;101;104;91;127;134;126;119;105;128;127;105;131;118;106;142;133;115
Ogółem;PL714;Sieradzki;107;99;107;129;137;124;125;108;122;109;104;113;91;113;116;125;102;95;91;81;98;84;104;79;98;87;91;97;91;92;90;106;86;78;86;77;96;84;86;80;89;90;100;90;91;105;100;95;100;93;113;100
Ogółem;PL715;Skierniewicki;98;86;93;104;99;109;103;104;105;104;84;101;82;94;93;83;96;85;84;86;95;78;92;86;90;62;71;60;80;70;87;87;75;61;81;75;66;76;83;89;72;82;71;81;80;81;85;78;95;73;95;94
Ogółem;PL72;Świętokrzyskie;335;346;360;296;298;272;291;282;291;298;293;326;374;372;316;277;269;247;265;234;220;235;281;278;258;249;230;249;240;261;234;245;233;229;235;234;220;256;264;286;266;241;266;270;261;290;262;254;276;252;237;288
Ogółem;PL721;Kielecki;177;199;191;166;167;172;173;156;161;176;151;182;217;219;167;153;151;125;154;131;146;128;164;170;148;147;134;158;150;155;145;134;147;136;141;147;135;152;154;163;159;149;155;154;156;173;150;146;159;146;132;163
Ogółem;PL722;Sandomiersko-jędrzejowski;158;147;169;130;131;100;118;126;130;122;142;144;157;153;149;124;118;122;111;103;74;107;117;108;110;102;96;91;90;106;89;111;86;93;94;87;85;104;110;123;107;92;111;116;105;117;112;108;117;106;105;125
Ogółem;PL8;Makroregion Wschodni;1 287;1 277;1 298;1 200;1 135;1 133;1 116;1 077;1 078;1 101;1 137;1 140;1 109;1 214;1 091;1 089;1 051;1 009;1 009;992;865;916;931;1 032;1 025;909;900;856;900;927;957;1 035;932;916;889;933;899;936;953;1 107;1 080;1 027;1 019;962;981;935;956;982;1 040;971;1 038;1 086
Ogółem;PL81;Lubelskie;542;514;549;509;475;471;475;465;460;462;510;491;449;517;474;441;450;443;432;424;394;396;388;446;445;380;369;375;387;418;441;459;379;381;358;399;384;391;392;477;461;447;437;401;407;412;400;412;441;434;440;475
Ogółem;PL811;Bialski;89;78;98;73;79;82;68;86;72;67;74;80;66;88;67;84;66;56;70;66;49;54;62;64;68;62;53;50;51;53;70;57;62;53;49;63;53;58;63;79;63;72;50;57;58;59;51;62;62;45;71;64
Ogółem;PL812;Chełmsko-zamojski;156;171;165;161;140;167;161;151;133;149;168;154;147;148;124;122;134;144;122;138;121;127;124;133;149;106;114;138;118;147;149;125;139;125;115;114;119;125;116;150;146;130;131;123;144;151;142;132;146;157;125;143
Ogółem;PL814;Lubelski;174;144;161;158;143;122;150;137;149;142;166;143;133;144;172;126;140;140;136;123;117;118;117;138;130;111;102;112;127;127;123;151;102;104;110;129;115;117;129;153;138;125;151;129;113;110;113;108;130;137;132;150
Ogółem;PL815;Puławski;123;121;125;117;113;100;96;91;106;104;102;114;103;137;111;109;110;103;104;97;107;97;85;111;98;101;100;75;91;91;99;126;76;99;84;93;97;91;84;95;114;120;105;92;92;92;94;110;103;95;112;118
Ogółem;PL82;Podkarpackie;450;463;470;402;398;397;371;395;364;377;341;384;381;412;383;409;390;360;340;351;297;305;316;358;358;353;339;297;321;313;308;345;329;344;329;302;305;322;321;370;368;353;357;354;356;305;324;353;380;323;354;338
Ogółem;PL821;Krośnieński;105;120;84;94;94;93;91;87;82;71;68;99;90;91;92;106;102;85;92;86;74;74;83;74;86;75;70;74;65;77;65;69;66;70;72;75;77;75;58;81;79;83;104;84;74;67;79;81;94;76;86;80
Ogółem;PL822;Przemyski;85;87;104;86;87;86;80;94;65;78;67;84;80;92;81;74;82;75;60;79;56;56;60;83;59;72;73;59;68;54;54;73;59;63;59;55;58;62;54;78;76;72;64;70;65;49;77;66;83;73;73;62
Ogółem;PL823;Rzeszowski;112;122;127;105;110;126;104;117;106;122;96;119;107;109;109;109;91;99;83;81;93;100;81;92;104;105;88;91;92;105;90;102;92;112;89;99;87;94;113;117;102;108;91;83;106;94;82;102;110;89;105;94
Ogółem;PL824;Tarnobrzeski;148;134;155;117;107;92;96;97;111;106;110;82;104;120;101;120;115;101;105;105;74;75;92;109;109;101;108;73;96;77;99;101;112;99;109;73;83;91;96;94;111;90;98;117;111;95;86;104;93;85;90;102
Ogółem;PL84;Podlaskie;295;300;279;289;262;265;270;217;254;262;286;265;279;285;234;239;211;206;237;217;174;215;227;228;222;176;192;184;192;196;208;231;224;191;202;232;210;223;240;260;251;227;225;207;218;218;232;217;219;214;244;273
Ogółem;PL841;Białostocki;113;123;99;107;88;113;104;90;97;100;120;94;105;106;89;80;84;74;101;80;67;91;105;91;84;80;73;61;79;79;81;101;82;81;78;91;72;95;97;111;100;95;93;70;91;80;88;90;82;83;98;121
Ogółem;PL842;Łomżyński;117;121;115;111;103;95;98;77;104;113;107;108;99;112;80;106;82;87;83;82;64;82;83;83;92;60;65;73;75;70;84;86;85;64;83;94;88;83;81;84;96;75;69;77;86;89;96;84;77;94;93;96
Ogółem;PL843;Suwalski;65;56;65;71;71;57;68;50;53;49;59;63;75;67;65;53;45;45;53;55;43;42;39;54;46;36;54;50;38;47;43;44;57;46;41;47;50;45;62;65;55;57;63;60;41;49;48;43;60;37;53;56
Ogółem;PL9;Makroregion Województwo Mazowieckie;1 375;1 264;1 201;1 114;1 160;1 195;1 072;1 116;1 108;1 202;1 176;1 194;1 198;1 175;1 101;1 117;1 039;984;1 026;949;909;997;1 001;918;1 049;872;946;940;886;966;999;1 018;907;867;835;955;1 006;984;1 049;1 081;996;979;970;1 014;988;990;1 044;1 034;1 036;985;971;1 097
Ogółem;PL91;Warszawski stołeczny;728;648;626;566;611;634;587;613;597;638;608;635;661;646;575;563;533;509;542;524;477;542;543;517;551;471;533;494;477;550;539;538;494;505;470;520;547;542;561;551;537;554;541;534;530;552;574;540;566;530;506;595
Ogółem;PL911;Miasto Warszawa;462;415;396;384;384;401;380;387;373;423;392;379;434;402;363;334;319;336;355;350;302;342;345;334;356;303;353;308;322;358;344;355;323;331;300;327;350;350;361;355;352;368;336;364;347;358;370;331;359;354;319;378
Ogółem;PL912;Warszawski wschodni;135;117;115;97;114;124;99;105;108;103;117;140;115;112;104;120;101;92;92;81;94;110;98;82;101;84;106;101;76;91;101;89;96;96;75;111;92;102;109;91;97;90;108;85;95;90;105;105;103;86;87;114
Ogółem;PL913;Warszawski zachodni;131;116;115;85;113;109;108;121;116;112;99;116;112;132;108;109;113;81;95;93;81;90;100;101;94;84;74;85;79;101;94;94;75;78;95;82;105;90;91;105;88;96;97;85;88;104;99;104;104;90;100;103
Ogółem;PL92;Mazowiecki regionalny;647;616;575;548;549;561;485;503;511;564;568;559;537;529;526;554;506;475;484;425;432;455;458;401;498;401;413;446;409;416;460;480;413;362;365;435;459;442;488;530;459;425;429;480;458;438;470;494;470;455;465;502
Ogółem;PL921;Radomski;170;156;145;159;143;158;128;135;144;150;141;150;154;131;136;143;147;128;132;117;108;131;128;107;143;112;109;112;105;104;131;129;97;97;86;116;113;130;138;151;117;110;87;125;133;102;116;132;124;134;118;158
Ogółem;PL922;Ciechanowski;98;92;85;106;82;78;77;79;66;82;101;93;77;87;85;86;78;66;72;67;60;62;54;67;79;67;59;83;70;67;59;76;69;62;62;76;76;73;71;77;77;79;71;73;76;72;68;86;69;70;69;72
Ogółem;PL923;Płocki;86;90;78;56;75;80;56;65;93;73;73;86;78;64;73;67;67;60;73;64;61;58;65;51;61;49;53;62;47;54;68;67;58;46;47;57;62;60;60;67;59;53;61;70;61;67;79;60;89;66;72;65
Ogółem;PL924;Ostrołęcki;93;81;91;79;95;98;79;80;71;90;89;70;71;75;72;107;67;73;75;69;75;61;63;65;74;48;61;73;63;62;69;61;67;64;63;58;73;58;94;83;65;65;62;64;63;60;65;69;63;60;75;72
Ogółem;PL925;Siedlecki;130;114;109;90;84;96;90;97;91;93;105;103;94;105;103;90;98;95;83;75;80;97;92;64;96;75;75;64;84;80;87;88;75;57;67;83;84;68;77;96;78;80;98;96;73;79;83;90;82;72;72;87
Ogółem;PL926;Żyrardowski;70;83;67;58;70;51;55;47;46;76;59;57;63;67;57;61;49;53;49;33;48;46;56;47;45;50;56;52;40;49;46;59;47;36;40;45;51;53;48;56;63;38;50;52;52;58;59;57;43;53;59;48
0 - 4;PL;Polska;43;44;42;43;39;29;42;40;46;35;49;41;35;33;42;39;40;30;35;50;31;36;42;37;33;49;36;39;42;41;39;40;28;41;50;33;45;39;37;30;41;46;27;34;28;35;29;35;43;31;31;39
0 - 4;PL2;Makroregion Południowy;12;7;10;9;8;5;7;10;6;8;8;4;9;2;9;12;10;9;6;8;4;7;7;6;3;11;5;7;9;7;7;12;11;9;4;9;12;10;8;7;7;11;4;5;8;7;6;9;8;7;7;6
0 - 4;PL21;Małopolskie;3;2;2;3;2;0;1;4;2;2;2;1;5;2;3;8;2;4;1;2;2;1;4;2;0;6;0;3;5;4;3;7;5;4;3;3;6;5;4;1;3;2;1;3;5;3;2;2;2;4;1;1
0 - 4;PL213;Miasto Kraków;1;0;0;0;1;0;0;0;0;0;0;1;2;0;1;0;0;2;0;0;1;0;1;0;0;1;0;0;1;2;0;1;1;0;0;1;1;2;1;0;0;1;0;1;2;0;0;0;0;4;0;0
