TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ogółem;PL214;Krakowski;154;138;161;150;201;149;153;159;152;131;113;141;133;121;112;140;129;113;134;95;124;124;125;152;126;121;108;123;104;130;97;100;99;119;129;129;112;128;131;109;131;139;119;128;119;113;121;138;142;132;131;148
Ogółem;PL217;Tarnowski;114;118;91;100;109;117;94;89;95;101;103;99;101;82;80;90;80;87;73;94;72;75;82;98;81;90;78;68;72;77;66;60;62;80;70;74;65;78;92;89;65;91;77;97;70;73;68;85;81;81;101;88
Ogółem;PL218;Nowosądecki;100;111;110;111;101;99;100;96;99;101;77;80;88;94;104;67;98;80;76;91;86;88;92;95;89;85;75;75;73;102;95;87;77;95;76;106;54;90;76;88;105;106;88;106;87;80;74;70;95;99;83;99
Ogółem;PL219;Nowotarski;65;96;88;53;87;74;63;57;77;53;54;53;58;69;56;61;64;59;69;44;54;42;72;52;45;54;51;54;48;65;49;71;43;54;53;60;65;50;68;57;67;56;66;60;43;54;58;68;46;51;69;66
Ogółem;PL21A;Oświęcimski;106;116;112;128;137;140;130;125;131;129;101;132;89;114;133;110;118;107;106;114;120;118;115;125;101;122;112;105;110;108;101;98;113;111;90;103;88;123;123;115;126;112;116;121;107;117;125;120;127;155;111;108
Ogółem;PL22;Śląskie;1 080;1 109;1 106;1 125;1 253;1 192;1 210;1 137;1 057;1 033;1 023;989;975;964;919;968;1 020;931;926;955;947;938;972;1 123;927;914;957;879;994;948;898;922;859;894;1 005;889;893;901;1 036;964;1 005;920;986;987;941;974;942;951;968;1 015;1 052;987
Ogółem;PL224;Częstochowski;140;124;132;124;140;143;131;137;135;115;145;111;118;130;101;126;115;115;106;112;117;113;112;159;123;119;121;118;111;112;108;112;101;101;108;118;96;113;144;114;129;117;114;109;100;123;120;107;119;115;138;114
Ogółem;PL225;Bielski;141;150;161;168;170;163;152;162;142;145;136;140;138;130;133;146;127;129;133;106;129;135;143;140;110;127;103;109;147;140;126;134;127;114;147;115;121;130;149;131;128;111;144;139;110;123;107;123;129;142;146;151
Ogółem;PL227;Rybnicki;154;154;137;149;170;116;145;151;129;107;120;108;120;109;117;114;133;111;114;121;131;115;100;142;131;115;134;117;129;96;117;124;101;132;107;100;113;97;144;143;132;118;147;125;133;118;125;130;111;130;138;149
Ogółem;PL228;Bytomski;96;114;99;110;134;123;129;107;106;105;102;88;90;101;121;106;117;85;73;86;91;95;110;125;101;77;95;90;78;109;90;79;79;86;100;87;84;89;89;100;107;83;101;97;87;95;92;92;83;97;99;85
Ogółem;PL229;Gliwicki;100;120;129;127;114;125;126;110;113;95;91;100;100;88;90;106;114;109;107;95;96;94;99;105;82;86;89;76;91;93;87;100;87;88;98;84;91;96;102;93;104;93;87;82;88;112;94;113;95;95;109;99
Ogółem;PL22A;Katowicki;193;200;170;207;222;228;233;193;174;186;167;188;183;170;142;170;191;166;170;180;164;159;161;195;158;178;176;150;182;168;142;171;159;145;183;171;165;140;178;156;174;165;179;187;163;182;161;163;171;193;180;168
Ogółem;PL22B;Sosnowiecki;173;184;185;168;220;205;204;205;172;197;174;177;154;150;150;130;153;150;154;170;137;152;180;187;146;153;167;156;165;155;154;144;139;158;182;152;157;158;162;154;151;166;149;171;181;163;164;160;191;163;177;147
Ogółem;PL22C;Tyski;83;63;93;72;83;89;90;72;86;83;88;77;72;86;65;70;70;66;69;85;82;75;67;70;76;59;72;63;91;75;74;58;66;70;80;62;66;78;68;73;80;67;65;77;79;58;79;63;69;80;65;74
Ogółem;PL4;Makroregion Północno-Zachodni;1 371;1 237;1 269;1 297;1 381;1 327;1 446;1 384;1 408;1 317;1 291;1 257;1 244;1 184;1 194;1 241;1 236;1 139;1 062;1 138;1 152;1 189;1 239;1 257;1 092;1 158;1 091;1 127;1 138;1 134;1 119;1 198;1 111;1 100;1 256;1 122;1 118;1 194;1 267;1 234;1 196;1 247;1 207;1 240;1 188;1 170;1 164;1 182;1 238;1 311;1 320;1 270
Ogółem;PL41;Wielkopolskie;732;721;702;721;770;705;772;734;771;706;717;687;623;642;634;700;663;604;566;627;601;659;662;693;571;597;602;607;593;602;608;656;604;597;676;601;587;656;700;653;633;662;606;668;633;629;608;631;650;687;706;669
Ogółem;PL411;Pilski;81;94;72;81;79;71;87;76;93;96;73;96;79;80;77;88;79;72;65;78;74;82;91;87;55;78;77;62;76;76;96;79;84;89;82;63;68;63;71;87;71;85;78;76;72;66;61;78;57;74;90;72
Ogółem;PL414;Koniński;155;153;141;159;157;128;161;121;166;122;138;126;114;124;121;127;132;111;100;121;117;137;105;127;101;105;120;115;106;104;102;129;140;107;124;122;97;127;140;135;117;129;117;125;112;116;121;108;116;136;136;108
Ogółem;PL415;Miasto Poznań;115;89;119;118;123;114;123;106;126;129;111;103;88;107;104;115;113;104;87;105;105;117;105;137;105;99;110;112;97;93;107;112;98;103;121;96;102;110;102;92;116;119;104;111;99;110;120;106;106;130;123;99
Ogółem;PL416;Kaliski;141;152;156;135;161;142;149;173;162;134;162;146;134;126;126;142;141;115;120;123;133;132;127;145;118;123;102;143;124;117;112;127;109;111;137;131;102;136;169;135;122;136;123;139;135;126;132;126;165;116;128;139
Ogółem;PL417;Leszczyński;113;120;100;112;107;120;132;121;117;101;124;109;97;107;106;100;102;98;93;95;100;104;124;90;97;102;97;103;87;112;95;110;97;93;101;99;107;103;100;112;106;102;83;121;112;97;75;109;106;110;126;130
Ogółem;PL418;Poznański;127;113;114;116;143;130;120;137;107;124;109;107;111;98;100;128;96;104;101;105;72;87;110;107;95;90;96;72;103;100;96;99;76;94;111;90;111;117;118;92;101;91;101;96;103;114;99;104;100;121;103;121
Ogółem;PL42;Zachodniopomorskie;394;332;361;336;390;379;406;382;395;401;403;357;394;341;351;354;372;324;307;338;357;306;363;358;309;358;297;313;363;331;324;336;302;315;384;318;328;353;343;376;361;355;377;355;358;310;343;344;351;387;398;351
Ogółem;PL424;Miasto Szczecin;92;87;108;86;98;106;107;82;89;101;100;85;99;89;91;76;89;83;77;90;98;83;97;90;77;101;77;76;107;91;80;86;85;85;107;79;81;94;87;96;89;88;95;101;86;90;95;86;77;93;105;82
Ogółem;PL426;Koszaliński;71;63;63;62;87;73;67;89;82;81;86;75;83;77;71;86;93;63;59;68;76;54;67;72;64;80;53;57;83;66;65;82;63;69;72;68;64;75;76;80;87;76;64;69;75;52;76;63;87;86;93;70
Ogółem;PL427;Szczecinecko-pyrzycki;94;88;92;81;105;102;116;88;107;112;108;88;89;93;88;90;96;99;82;96;79;86;99;98;87;93;81;82;83;89;80;83;68;76;112;68;84;80;99;99;83;101;99;89;81;93;92;94;92;92;98;107
Ogółem;PL428;Szczeciński;137;94;98;107;100;98;116;123;117;107;109;109;123;82;101;102;94;79;89;84;104;83;100;98;81;84;86;98;90;85;99;85;86;85;93;103;99;104;81;101;102;90;119;96;116;75;80;101;95;116;102;92
Ogółem;PL43;Lubuskie;245;184;206;240;221;243;268;268;242;210;171;213;227;201;209;187;201;211;189;173;194;224;214;206;212;203;192;207;182;201;187;206;205;188;196;203;203;185;224;205;202;230;224;217;197;231;213;207;237;237;216;250
Ogółem;PL431;Gorzowski;85;71;87;93;84;101;104;92;97;86;64;84;83;75;86;76;82;92;82;67;77;85;81;81;77;78;59;67;54;82;70;86;69;72;74;68;78;74;86;85;78;72;96;80;79;76;82;76;97;72;82;99
Ogółem;PL432;Zielonogórski;160;113;119;147;137;142;164;176;145;124;107;129;144;126;123;111;119;119;107;106;117;139;133;125;135;125;133;140;128;119;117;120;136;116;122;135;125;111;138;120;124;158;128;137;118;155;131;131;140;165;134;151
Ogółem;PL5;Makroregion Południowo-Zachodni;893;923;902;945;1 014;1 061;997;902;935;849;876;892;801;871;781;809;809;763;797;785;788;765;816;845;736;820;781;781;717;828;755;703;758;795;873;667;746;826;831;821;812;903;795;715;842;856;807;823;864;796;839;856
Ogółem;PL51;Dolnośląskie;651;685;656;713;747;801;752;686;703;629;676;682;601;661;583;627;606;567;601;589;591;578;633;644;558;620;604;591;553;598;570;536;588;597;656;494;553;620;635;625;631;655;585;551;633;647;604;625;665;588;635;624
Ogółem;PL514;Miasto Wrocław;141;152;137;145;155;179;161;153;155;140;148;136;137;126;123;139;107;120;150;103;117;118;139;141;102;123;124;129;129;131;125;111;116;139;133;101;136;131;124;138;148;123;118;114;133;142;109;121;140;112;139;136
Ogółem;PL515;Jeleniogórski;132;135;148;133;161;185;163;137;154;125;153;132;115;132;124;133;137;126;100;143;133;127;134;131;119;128;123;123;108;114;116;109;121;139;125;102;85;138;155;140;130;153;129;113;129;139;124;135;125;131;138;150
Ogółem;PL516;Legnicko-Głogowski;92;102;90;115;95;126;101;99;93;86;96;121;88;98;79;101;80;69;91;89;73;77;96;83;90;84;80;83;75;91;95;85;87;86;102;70;79;86;101;78;89;85;81;77;90;86;100;87;103;79;72;75
Ogółem;PL517;Wałbrzyski;164;175;176;186;196;191;200;185;176;165;164;177;156;177;155;153;171;163;154;158;162;134;158;182;148;172;167;163;148;147;141;129;172;142;163;135;147;157;143;167;159;178;156;137;158;155;145;186;183;180;181;162
Ogółem;PL518;Wrocławski;122;121;105;134;140;120;127;112;125;113;115;116;105;128;102;101;111;89;106;96;106;122;106;107;99;113;110;93;93;115;93;102;92;91;133;86;106;108;112;102;105;116;101;110;123;125;126;96;114;86;105;101
Ogółem;PL52;Opolskie;242;238;246;232;267;260;245;216;232;220;200;210;200;210;198;182;203;196;196;196;197;187;183;201;178;200;177;190;164;230;185;167;170;198;217;173;193;206;196;196;181;248;210;164;209;209;203;198;199;208;204;232
Ogółem;PL523;Nyski;103;88;98;88;95;99;104;80;88;81;89;79;79;80;81;75;90;80;85;80;66;81;78;85;79;82;70;69;63;95;67;68;76;90;85;78;80;80;70;91;70;94;90;60;100;85;83;81;82;89;87;89
Ogółem;PL524;Opolski;139;150;148;144;172;161;141;136;144;139;111;131;121;130;117;107;113;116;111;116;131;106;105;116;99;118;107;121;101;135;118;99;94;108;132;95;113;126;126;105;111;154;120;104;109;124;120;117;117;119;117;143
Ogółem;PL6;Makroregion Północny;1 211;1 265;1 259;1 234;1 313;1 339;1 351;1 227;1 215;1 227;1 242;1 114;1 147;1 125;1 136;1 092;1 220;1 125;1 090;1 075;1 190;1 097;1 181;1 173;1 010;1 049;1 020;1 063;1 080;1 155;1 106;1 040;1 072;998;1 152;1 020;985;1 070;1 151;1 140;1 161;1 084;1 107;1 151;1 072;1 088;1 099;1 145;1 156;1 096;1 110;1 086
Ogółem;PL61;Kujawsko-Pomorskie;454;469;484;442;482;463;520;467;448;454;470;423;452;424;401;445;437;431;404;406;437;412;443;454;350;375;368;401;420;440;410;374;420;349;414;379;343;384;407;445;422;389;416;434;414;379;429;427;420;407;414;420
Ogółem;PL613;Bydgosko-Toruński;160;176;183;146;177;169;187;162;165;167;177;146;156;152;142;169;157;152;157;149;168;157;179;153;128;130;139;137;143;161;135;134;180;133;143;155;125;153;143;171;164;139;152;156;140;145;148;151;141;142;148;131
Ogółem;PL616;Grudziądzki;73;86;83;97;95;88;110;82;98;93;87;95;90;71;83;78;86;77;71;80;68;69;93;81;51;64;60;82;88;95;79;70;68;63;82;65;70;61;75;74;82;77;67;68;74;67;80;86;94;62;77;87
Ogółem;PL617;Inowrocławski;81;99;95;75;99;92;84;84;67;74;85;74;86;75;60;87;67;71;74;82;76;74;61;98;59;72;65;83;69;85;65;62;61;60;72;74;54;69;64;76;66;73;83;79;68;70;89;61;65;78;83;72
Ogółem;PL618;Świecki;50;33;37;37;42;31;47;47;43;40;35;29;39;45;39;35;41;35;24;35;40;33;36;38;36;34;34;23;24;33;35;41;35;25;39;25;30;31;43;43;28;31;41;37;48;25;38;39;38;40;35;39
Ogółem;PL619;Włocławski;90;75;86;87;69;83;92;92;75;80;86;79;81;81;77;76;86;96;78;60;85;79;74;84;76;75;70;76;96;66;96;67;76;68;78;60;64;70;82;81;82;69;73;94;84;72;74;90;82;85;71;91
Ogółem;PL62;Warmińsko-Mazurskie;298;325;294;314;338;339;321;284;318;319;320;298;270;259;322;240;302;275;270;267;325;256;313;296;291;282;275;242;281;284;278;258;259;254;314;258;272;263;300;284;305;273;271;300;244;272;259;279;257;295;273;249
Ogółem;PL621;Elbląski;110;132;112;120;145;118;123;96;110;103;111;115;99;84;105;77;122;105;94;104;129;91;119;107;111;116;102;87;110;119;102;93;100;91;119;93;106;104;105;96;126;103;84;115;101;107;102;119;101;120;94;82
Ogółem;PL622;Olsztyński;133;131;116;130;123;143;138;123;139;144;143;132;109;126;155;115;127;115;123;126;135;108;129;124;110;109;121;98;117;103;111;113;101;106;125;106;104;115;140;127;114;109;135;121;102;117;108;107;107;123;113;114
Ogółem;PL623;Ełcki;55;62;66;64;70;78;60;65;69;72;66;51;62;49;62;48;53;55;53;37;61;57;65;65;70;57;52;57;54;62;65;52;58;57;70;59;62;44;55;61;65;61;52;64;41;48;49;53;49;52;66;53
Ogółem;PL63;Pomorskie;459;471;481;478;493;537;510;476;449;454;452;393;425;442;413;407;481;419;416;402;428;429;425;423;369;392;377;420;379;431;418;408;393;395;424;383;370;423;444;411;434;422;420;417;414;437;411;439;479;394;423;417
Ogółem;PL633;Trójmiejski;187;179;180;185;177;210;186;190;162;158;158;136;130;149;141;130;177;144;175;147;160;160;151;165;137;155;127;162;127;152;152;135;128;135;152;119;157;147;166;148;146;159;139;153;151;162;147;179;188;137;135;160
Ogółem;PL634;Gdański;99;99;86;80;116;115;101;97;88;90;100;74;97;97;100;88;101;89;83;83;89;87;69;84;80;99;89;88;87;92;80;86;92;79;76;92;65;94;103;79;104;101;109;75;74;81;91;94;74;91;83;79
Ogółem;PL636;Słupski;58;58;69;76;63;76;70;63;71;81;67;62;75;70;66;67;69;66;59;65;67;62;78;50;54;55;68;49;54;67;57;69;53;71;69;67;60;72;62;62;60;48;71;67;64;78;59;65;80;58;78;62
Ogółem;PL637;Chojnicki;47;41;51;49;43;39;58;39;48;47;49;37;47;42;35;44;43;37;32;35;43;45;39;32;29;29;24;28;38;35;43;43;43;46;36;33;31;38;33;49;39;38;42;41;45;32;36;37;43;43;48;42
Ogółem;PL638;Starogardzki;68;94;95;88;94;97;95;87;80;78;78;84;76;84;71;78;91;83;67;72;69;75;88;92;69;54;69;93;73;85;86;75;77;64;91;72;57;72;80;73;85;76;59;81;80;84;78;64;94;65;79;74
Ogółem;PL7;Makroregion Centralny;1 017;954;933;968;1 030;1 033;1 002;990;974;895;857;877;827;825;879;829;829;831;875;816;799;850;924;919;831;805;741;811;904;818;805;858;750;744;865;803;743;800;864;823;846;851;901;770;833;833;849;815;854;843;951;847
Ogółem;PL71;Łódzkie;697;660;625;653;715;693;669;667;660;604;567;595;567;561;603;551;599;553;572;559;529;564;625;626;550;555;499;581;637;558;561;582;524;514;605;524;506;527;588;553;561;567;610;520;573;554;585;553;585;560;627;574
Ogółem;PL711;Miasto Łódź;219;223;193;207;216;224;214;221;216;208;174;193;174;169;206;191;194;167;186;161;152;170;178;172;173;185;175;181;197;162;181;199;165;170;190;175;167;157;184;173;188;196;187;150;191;185;168;176;168;176;181;176
Ogółem;PL712;Łódzki;93;89;87;98;115;117;103;96;106;83;92;75;91;76;88;71;103;81;94;97;88;94;98;81;89;72;77;83;98;93;72;88;79;76;113;87;69;76;77;76;71;63;93;73;67;81;89;83;86;78;100;76
Ogółem;PL713;Piotrkowski;144;130;143;153;160;138;134;157;124;128;118;129;141;122;129;123;106;129;122;123;143;128;135;145;117;124;96;131;147;135;134;118;111;118;127;121;111;124;145;132;122;138;134;131;136;122;141;121;138;130;136;137
Ogółem;PL714;Sieradzki;124;112;117;109;122;114;116;103;122;93;107;105;82;102;102;94;102;90;85;89;82;93;104;116;97;77;80;108;95;103;88;103;94;82;88;73;93;93;104;99;101;87;110;83;98;99;99;97;100;107;118;100
Ogółem;PL715;Skierniewicki;117;106;85;86;102;100;102;90;92;92;76;93;79;92;78;72;94;86;85;89;64;79;110;112;74;97;71;78;100;65;86;74;75;68;87;68;66;77;78;73;79;83;86;83;81;67;88;76;93;69;92;85
Ogółem;PL72;Świętokrzyskie;320;294;308;315;315;340;333;323;314;291;290;282;260;264;276;278;230;278;303;257;270;286;299;293;281;250;242;230;267;260;244;276;226;230;260;279;237;273;276;270;285;284;291;250;260;279;264;262;269;283;324;273
Ogółem;PL721;Kielecki;189;174;187;179;186;212;188;188;194;181;171;168;152;160;171;182;148;175;174;142;180;176;194;173;160;150;154;140;166;159;146;170;146;132;155;163;146;177;175;166;162;177;175;157;144;161;158;144;154;177;194;178
Ogółem;PL722;Sandomiersko-jędrzejowski;131;120;121;136;129;128;145;135;120;110;119;114;108;104;105;96;82;103;129;115;90;110;105;120;121;100;88;90;101;101;98;106;80;98;105;116;91;96;101;104;123;107;116;93;116;118;106;118;115;106;130;95
Ogółem;PL8;Makroregion Wschodni;1 186;1 172;1 256;1 243;1 289;1 278;1 220;1 217;1 191;1 132;1 095;1 081;1 055;1 018;1 037;1 054;1 153;1 047;1 078;1 009;1 036;975;1 084;1 095;1 009;961;982;928;1 012;1 031;1 005;938;930;960;1 022;886;1 008;993;1 053;1 013;1 030;1 033;968;1 024;1 060;1 019;1 032;1 071;1 101;1 019;1 093;1 137
Ogółem;PL81;Lubelskie;436;474;545;503;537;516;516;515;471;448;455;447;454;402;433;434;459;415;434;412;447;418;470;465;402;408;398;400;431;389;437;393;374;389;452;351;418;410;451;426;423;454;391;405;462;409;421;455;481;440;466;449
Ogółem;PL811;Bialski;63;62;78;74;80;83;72;85;72;55;68;70;56;70;64;72;67;59;64;70;64;50;58;59;66;50;57;50;61;51;56;58;59;70;75;52;66;50;62;74;69;63;53;59;68;63;61;72;62;75;76;61
Ogółem;PL812;Chełmsko-zamojski;138;164;181;149;170;153;162;167;153;146;132;132;137;118;124;138;154;119;153;115;131;158;158;123;120;135;133;130;143;114;143;109;117;124;141;114;127;132;142;139;136;141;123;127;168;115;125;127;137;118;133;145
Ogółem;PL814;Lubelski;129;156;147;155;171;164;136;151;146;142;136;142;148;112;141;135;135;134;138;139;135;110;155;162;132;129;122;125;125;130;152;118;104;116;126;104;140;123;153;128;114;156;123;138;134;139;136;152;147;136;154;140
Ogółem;PL815;Puławski;106;92;139;125;116;116;146;112;100;105;119;103;113;102;104;89;103;103;79;88;117;100;99;121;84;94;86;95;102;94;86;108;94;79;110;81;85;105;94;85;104;94;92;81;92;92;99;104;135;111;103;103
Ogółem;PL82;Podkarpackie;472;439;443;450;478;465;429;422;452;438;393;406;368;370;376;363;422;385;386;352;356;331;365;366;361;338;354;329;345;401;363;340;351;345;360;316;358;363;363;369;364;353;374;378;382;394;368;379;400;380;378;423
Ogółem;PL821;Krośnieński;111;113;93;97;112;107;86;95;101;102;90;99;84;82;93;90;100;113;86;75;75;74;86;95;72;79;89;88;74;92;95;88;80;72;67;75;81;86;74;90;91;86;81;91;91;101;93;83;103;99;89;108
Ogółem;PL822;Przemyski;99;85;79;84;93;84;82;87;90;71;69;86;84;80;79;66;87;81;76;54;73;62;76;54;82;78;60;60;60;73;69;63;78;63;85;55;68;72;68;65;76;51;64;78;76;83;74;70;74;67;65;94
Ogółem;PL823;Rzeszowski;139;104;141;137;143;143;128;113;143;130;102;111;103;108;89;93;115;91;119;104;101;102;105;111;114;102;114;90;106;114;105;95;101;99;107;100;106;80;107;109;91;113;113;113;107;107;109;109;122;103;115;106
Ogółem;PL824;Tarnobrzeski;123;137;130;132;130;131;133;127;118;135;132;110;97;100;115;114;120;100;105;119;107;93;98;106;93;79;91;91;105;122;94;94;92;111;101;86;103;125;114;105;106;103;116;96;108;103;92;117;101;111;109;115
Ogółem;PL84;Podlaskie;278;259;268;290;274;297;275;280;268;246;247;228;233;246;228;257;272;247;258;245;233;226;249;264;246;215;230;199;236;241;205;205;205;226;210;219;232;220;239;218;243;226;203;241;216;216;243;237;220;199;249;265
Ogółem;PL841;Białostocki;115;96;105;117;116;122;110;117;101;97;97;91;105;82;89;101;108;116;102;102;95;89;90;118;92;88;80;80;93;104;85;79;80;102;81;92;80;89;98;82;99;100;81;86;81;86;95;83;95;69;110;102
Ogółem;PL842;Łomżyński;103;93;94;101;111;124;102;106;95;102;97;89;84;104;93;99;99;77;106;94;84;86;97;84;106;78;100;67;84;79;77;72;76;83;76;80;105;77;88;82;84;67;72;98;87;87;89;102;88;83;83;101
Ogółem;PL843;Suwalski;60;70;69;72;47;51;63;57;72;47;53;48;44;60;46;57;65;54;50;49;54;51;62;62;48;49;50;52;59;58;43;54;49;41;53;47;47;54;53;54;60;59;50;57;48;43;59;52;37;47;56;62
Ogółem;PL9;Makroregion Województwo Mazowieckie;1 191;1 186;1 237;1 253;1 278;1 272;1 272;1 163;1 133;1 249;1 193;1 151;1 129;1 160;1 133;1 135;1 170;1 057;1 072;1 092;1 067;1 059;1 107;1 145;1 003;1 037;929;965;1 037;1 106;1 036;984;953;958;1 115;974;963;997;1 130;1 090;1 117;1 089;1 044;1 099;1 097;1 035;1 037;1 055;1 083;1 195;1 119;1 115
Ogółem;PL91;Warszawski stołeczny;655;669;683;683;651;715;706;626;617;669;649;617;587;623;614;587;638;574;594;622;587;566;599;616;555;568;476;524;555;614;576;533;548;531;596;531;522;563;611;569;629;585;570;587;608;539;586;588;588;670;584;620
Ogółem;PL911;Miasto Warszawa;410;399;413;403;414;426;437;379;377;393;393;375;356;361;392;348;400;345;358;380;360;332;354;378;343;358;299;325;344;380;349;334;344;314;366;305;304;337;339;323;385;346;347;358;360;325;367;343;363;394;358;380
Ogółem;PL912;Warszawski wschodni;123;133;150;136;113;140;132;115;124;149;123;116;128;128;104;113;122;113;119;114;110;109;136;108;117;101;91;97;107;105;120;101;103;109;114;131;104;106;135;122;120;121;107;103;125;105;117;134;111;134;116;116
Ogółem;PL913;Warszawski zachodni;122;137;120;144;124;149;137;132;116;127;133;126;103;134;118;126;116;116;117;128;117;125;109;130;95;109;86;102;104;129;107;98;101;108;116;95;114;120;137;124;124;118;116;126;123;109;102;111;114;142;110;124
Ogółem;PL92;Mazowiecki regionalny;536;517;554;570;627;557;566;537;516;580;544;534;542;537;519;548;532;483;478;470;480;493;508;529;448;469;453;441;482;492;460;451;405;427;519;443;441;434;519;521;488;504;474;512;489;496;451;467;495;525;535;495
Ogółem;PL921;Radomski;134;141;134;145;179;127;153;141;138;154;149;164;152;141;153;138;141;126;116;130;135;104;117;172;118;120;122;120;113;122;112;128;118;104;147;114;97;118;115;137;157;122;124;126;122;132;140;114;127;151;110;114
Ogółem;PL922;Ciechanowski;81;79;81;82;101;77;79;103;86;90;75;76;83;83;81;89;72;71;71;75;70;73;84;83;74;70;64;62;71;69;68;53;57;64;69;67;64;62;60;79;64;84;67;73;72;84;61;90;84;69;81;75
Ogółem;PL923;Płocki;73;70;63;75;69;74;66;64;76;80;77;66;86;68;73;80;80;61;78;64;74;71;70;49;58;61;61;63;79;77;67;57;59;57;74;70;79;74;83;75;60;75;71;71;63;64;61;67;68;68;71;70
Ogółem;PL924;Ostrołęcki;89;57;105;95;103;104;91;70;77;83;86;80;81;81;70;92;90;72;68;67;76;80;68;82;74;79;65;60;70;81;78;72;55;83;74;63;82;60;94;83;82;77;78;95;81;73;71;71;71;70;99;76
Ogółem;PL925;Siedlecki;98;102;107;102;102;105;99;98;75;99;91;83;74;100;77;85;97;102;90;79;71;100;104;88;81;83;85;78;92;75;83;93;71;75;100;89;79;66;116;94;78;91;89;90;89;91;67;71;85;92;112;96
Ogółem;PL926;Żyrardowski;61;68;64;71;73;70;78;61;64;74;66;65;66;64;65;64;52;51;55;55;54;65;65;55;43;56;56;58;57;68;52;48;45;44;55;40;40;54;51;53;47;55;45;57;62;52;51;54;60;75;62;64
0 - 4;PL;Polska;47;39;35;26;34;51;38;30;31;37;36;30;41;33;28;30;31;22;35;21;33;23;27;24;32;31;32;35;41;31;25;33;22;26;38;30;29;36;29;34;40;33;23;21;32;26;28;32;29;32;23;23
0 - 4;PL2;Makroregion Południowy;9;9;7;5;11;7;7;7;7;5;8;5;9;11;2;3;9;7;10;4;4;6;3;3;5;5;9;9;10;3;3;9;8;6;6;4;8;7;5;10;7;5;5;7;8;2;5;8;8;8;5;4
0 - 4;PL21;Małopolskie;4;4;4;2;3;5;2;2;2;2;4;0;3;5;1;1;2;5;6;2;0;3;2;1;4;1;1;6;5;1;2;2;2;3;3;3;3;4;3;1;3;1;3;1;2;1;1;3;2;1;1;1
