TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ogółem;PL214;Krakowski;122;121;120;131;145;130;163;149;166;140;151;157;153;136;134;135;115;130;125;136;135;113;134;130;131;103;125;106;124;128;125;133;126;93;103;102;108;124;118;115;119;118;130;119;137;120;111;118;128;136;145;125;146
Ogółem;PL217;Tarnowski;91;82;101;78;83;89;90;105;98;84;102;87;82;113;102;69;108;74;73;79;80;73;60;69;70;83;78;74;60;98;57;63;86;62;81;74;63;78;78;54;84;87;81;85;74;65;73;77;78;60;91;86;85
Ogółem;PL218;Nowosądecki;94;87;83;94;103;90;112;94;104;93;79;83;86;98;84;90;77;94;76;84;82;80;79;61;66;66;92;95;81;78;79;81;85;69;99;72;75;61;62;63;75;78;89;77;67;62;87;91;65;95;72;72;100
Ogółem;PL219;Nowotarski;53;63;56;57;57;69;57;70;84;72;70;68;72;56;60;53;59;52;53;62;59;42;53;50;45;57;51;58;52;55;48;62;49;56;54;57;47;61;68;69;64;57;63;56;62;58;62;52;59;59;66;64;60
Ogółem;PL21A;Oświęcimski;119;121;108;93;117;121;157;146;140;133;134;134;119;113;119;118;106;111;113;101;77;94;106;97;95;115;83;86;105;82;85;94;108;89;94;115;123;99;88;102;89;116;114;115;86;91;97;92;105;101;114;88;108
Ogółem;PL22;Śląskie;1 032;980;986;983;1 098;1 084;1 226;1 191;1 145;1 104;1 179;1 163;1 159;1 075;1 008;1 003;983;945;922;904;854;931;986;863;843;854;929;839;865;924;823;966;1 022;843;864;853;859;893;847;895;932;996;979;968;956;954;933;949;986;931;902;998;1 026
Ogółem;PL224;Częstochowski;126;141;129;118;138;136;125;142;144;134;143;151;154;135;131;101;117;123;141;108;106;114;124;116;116;101;127;103;105;113;116;131;121;99;91;97;110;113;100;104;106;118;119;111;113;121;112;130;133;102;117;132;130
Ogółem;PL225;Bielski;121;140;135;142;142;127;176;154;160;140;162;152;140;141;124;146;135;121;124;116;112;132;114;111;104;116;122;94;136;115;109;119;127;108;128;116;108;120;110;110;127;145;123;140;137;148;120;127;129;121;113;132;135
Ogółem;PL227;Rybnicki;142;115;117;112;138;126;153;156;165;154;154;141;150;142;140;124;118;116;109;110;105;112;120;123;94;106;112;114;107;126;88;124;134;101;94;110;105;120;99;91;113;129;105;125;117;113;119;111;117;113;119;134;123
Ogółem;PL228;Bytomski;84;85;92;85;101;99;141;112;97;118;118;132;120;108;106;108;103;101;78;113;77;83;111;74;80;78;79;93;102;93;77;91;112;91;87;86;82;88;97;94;104;102;108;95;87;95;79;97;99;97;99;99;98
Ogółem;PL229;Gliwicki;108;89;95;81;104;100;109;141;110;120;130;117;135;111;105;103;92;89;83;93;76;88;89;65;89;87;92;88;90;89;86;88;90;75;91;78;83;80;82;88;100;89;98;93;93;92;83;100;103;74;80;116;97
Ogółem;PL22A;Katowicki;201;175;174;192;204;209;232;189;221;213;194;205;171;176;161;174;178;175;159;158;149;175;189;156;138;156;192;155;141;156;159;187;181;177;159;165;160;153;163;170;152;165;197;184;188;163;161;153;182;178;160;167;198
Ogółem;PL22B;Sosnowiecki;181;169;176;180;202;221;212;206;160;147;192;190;207;172;186;179;161;163;163;154;163;147;171;159;146;147;146;123;123;161;135;163;185;144;147;139;150;153;139;174;160;168;155;163;151;163;177;175;163;186;158;158;179
Ogółem;PL22C;Tyski;69;66;68;73;69;66;78;91;88;78;86;75;82;90;55;68;79;57;65;52;66;80;68;59;76;63;59;69;61;71;53;63;72;48;67;62;61;66;57;64;70;80;74;57;70;59;82;56;60;60;56;60;66
Ogółem;PL4;Makroregion Północno-Zachodni;1 135;1 185;1 134;1 133;1 192;1 265;1 399;1 450;1 475;1 316;1 319;1 277;1 253;1 210;1 252;1 220;1 182;1 103;1 138;1 135;1 109;1 094;1 162;1 101;1 016;1 069;1 175;1 091;1 070;1 102;1 056;1 215;1 164;1 086;1 011;1 036;1 026;1 088;1 016;1 126;1 060;1 263;1 149;1 066;1 154;1 181;1 167;1 172;1 213;1 168;1 101;1 153;1 154
Ogółem;PL41;Wielkopolskie;622;649;632;617;666;731;810;840;846;718;698;675;704;648;666;655;629;631;609;597;582;598;657;579;550;588;627;598;578;608;582;679;650;579;549;587;574;554;565;597;535;720;638;599;643;670;622;621;636;664;603;595;628
Ogółem;PL411;Pilski;70;90;73;87;80;102;88;105;96;93;92;80;81;67;72;75;77;66;63;80;89;75;84;69;66;86;74;77;82;77;64;94;85;77;68;72;63;66;69;81;73;84;76;67;81;75;62;72;71;87;69;75;71
Ogółem;PL414;Koniński;130;141;120;139;125;136;158;149;140;125;145;107;140;110;126;131;119;119;133;138;108;109;110;135;109;114;120;112;129;130;112;114;119;106;109;121;123;116;108;106;103;149;114;119;122;127;124;118;118;151;113;125;127
Ogółem;PL415;Miasto Poznań;111;109;119;104;113;117;136;139;143;123;118;118;119;114;123;113;111;110;109;87;98;109;126;103;84;93;127;99;93;92;118;124;124;94;97;113;96;90;100;114;92;121;121;101;121;138;105;115;117;115;116;112;99
Ogółem;PL416;Kaliski;124;135;141;115;151;146;178;168;176;161;133;150;156;149;140;136;132;133;122;119;114;135;139;105;95;122;133;133;118;119;118;142;148;128;115;104;112;117;114;119;120;154;122;129;121;132;155;128;155;137;145;113;144
Ogółem;PL417;Leszczyński;102;89;84;69;101;116;135;147;144;107;106;123;113;108;102;103;94;117;91;88;92;82;109;83;75;70;96;82;79;94;92;97;80;92;85;79;84;85;85;90;69;102;104;86;109;117;94;84;98;79;83;83;88
Ogółem;PL418;Poznański;85;85;95;103;96;114;115;132;147;109;104;97;95;100;103;97;96;86;91;85;81;88;89;84;121;103;77;95;77;96;78;108;94;82;75;98;96;80;89;87;78;110;101;97;89;81;82;104;77;95;77;87;99
Ogółem;PL42;Zachodniopomorskie;335;337;330;337;314;325;364;369;395;377;398;400;339;361;351;352;352;300;298;330;334;308;337;343;270;296;341;322;321;321;301;332;329;310;293;301;281;342;282;356;337;334;313;292;322;314;336;360;377;315;317;352;324
Ogółem;PL424;Miasto Szczecin;85;91;88;100;80;88;108;116;86;105;124;106;88;91;85;89;94;74;84;93;86;62;77;86;70;82;102;76;90;77;73;82;81;75;76;79;66;94;74;90;76;91;73;69;70;77;80;89;96;76;86;87;68
Ogółem;PL426;Koszaliński;73;73;81;61;63;66;68;74;91;75;89;77;86;79;77;82;66;58;55;70;62;70;65;64;47;62;74;61;66;69;63;75;57;64;51;65;48;66;65;78;74;67;68;61;75;56;74;77;59;65;59;78;61
Ogółem;PL427;Szczecinecko-pyrzycki;84;83;78;74;81;76;101;86;102;86;87;106;81;89;90;93;92;82;75;87;90;85;103;98;72;74;74;106;92;79;75;74;91;79;83;70;82;82;66;92;81;85;81;90;81;85;86;96;96;94;76;95;106
Ogółem;PL428;Szczeciński;93;90;83;102;90;95;87;93;116;111;98;111;84;102;99;88;100;86;84;80;96;91;92;95;81;78;91;79;73;96;90;101;100;92;83;87;85;100;77;96;106;91;91;72;96;96;96;98;126;80;96;92;89
Ogółem;PL43;Lubuskie;178;199;172;179;212;209;225;241;234;221;223;202;210;201;235;213;201;172;231;208;193;188;168;179;196;185;207;171;171;173;173;204;185;197;169;148;171;192;169;173;188;209;198;175;189;197;209;191;200;189;181;206;202
Ogółem;PL431;Gorzowski;58;70;67;52;88;62;81;76;103;87;94;74;82;85;78;80;79;67;87;83;60;66;73;66;74;74;82;73;65;62;64;84;70;73;56;52;64;75;58;66;65;65;65;56;63;73;85;69;72;77;62;80;79
Ogółem;PL432;Zielonogórski;120;129;105;127;124;147;144;165;131;134;129;128;128;116;157;133;122;105;144;125;133;122;95;113;122;111;125;98;106;111;109;120;115;124;113;96;107;117;111;107;123;144;133;119;126;124;124;122;128;112;119;126;123
Ogółem;PL5;Makroregion Południowo-Zachodni;830;785;855;806;857;947;942;1 051;1 109;1 021;1 012;917;850;895;856;826;758;788;725;758;749;771;776;751;674;695;749;710;721;707;694;836;797;726;755;742;717;768;737;748;741;806;791;789;772;786;784;764;784;816;782;843;833
Ogółem;PL51;Dolnośląskie;624;618;630;601;670;718;701;772;832;760;790;699;643;650;644;634;532;595;535;575;580;574;563;550;522;515;571;521;543;537;503;638;600;552;577;549;534;562;549;570;550;612;601;596;562;592;596;555;585;611;583;645;621
Ogółem;PL514;Miasto Wrocław;120;121;127;130;149;145;150;162;197;173;183;150;144;153;149;140;134;142;121;131;126;105;132;123;106;95;127;136;114;112;113;133;137;125;133;119;124;129;102;128;119;133;142;132;102;128;122;121;122;135;117;156;110
Ogółem;PL515;Jeleniogórski;133;141;151;116;150;155;138;159;152;142;143;139;148;138;133;135;119;121;113;111;136;119;95;115;105;104;109;107;112;118;96;132;111;121;114;102;116;113;116;124;102;124;134;120;116;133;120;116;119;132;126;116;144
Ogółem;PL516;Legnicko-Głogowski;92;94;90;86;95;114;106;89;120;98;95;100;82;86;70;100;68;78;63;75;83;70;95;75;59;74;78;69;74;74;78;81;93;79;82;83;70;77;93;71;77;77;78;82;105;74;79;87;96;102;93;101;92
Ogółem;PL517;Wałbrzyski;170;166;153;176;158;187;187;226;218;212;231;191;164;164;187;146;122;150;148;162;124;187;163;148;143;147;151;123;160;150;121;167;153;134;149;142;123;149;146;142;173;168;144;158;149;147;174;147;153;139;154;150;153
Ogółem;PL518;Wrocławski;109;96;109;93;118;117;120;136;145;135;138;119;105;109;105;113;89;104;90;96;111;93;78;89;109;95;106;86;83;83;95;125;106;93;99;103;101;94;92;105;79;110;103;104;90;110;101;84;95;103;93;122;122
Ogółem;PL52;Opolskie;206;167;225;205;187;229;241;279;277;261;222;218;207;245;212;192;226;193;190;183;169;197;213;201;152;180;178;189;178;170;191;198;197;174;178;193;183;206;188;178;191;194;190;193;210;194;188;209;199;205;199;198;212
Ogółem;PL523;Nyski;87;76;103;88;74;92;99;124;117;119;103;79;79;95;84;77;86;67;82;70;80;85;80;82;67;61;73;81;68;74;85;69;82;80;71;81;81;83;78;60;83;76;79;81;75;79;83;80;91;76;82;89;87
Ogółem;PL524;Opolski;119;91;122;117;113;137;142;155;160;142;119;139;128;150;128;115;140;126;108;113;89;112;133;119;85;119;105;108;110;96;106;129;115;94;107;112;102;123;110;118;108;118;111;112;135;115;105;129;108;129;117;109;125
Ogółem;PL6;Makroregion Północny;1 144;1 102;1 082;1 067;1 083;1 126;1 243;1 191;1 176;1 180;1 252;1 216;1 113;1 146;1 180;1 099;1 106;1 058;1 035;992;1 046;968;1 047;1 034;946;936;1 046;1 007;949;978;933;1 100;1 015;1 004;1 018;1 032;930;983;985;978;1 045;1 056;1 119;1 022;1 007;1 103;1 070;988;1 129;1 100;1 064;1 084;1 117
Ogółem;PL61;Kujawsko-Pomorskie;435;441;407;392;401;430;488;490;482;453;474;432;397;420;403;382;415;382;366;352;382;357;398;409;355;333;385;380;353;334;339;404;387;388;368;370;320;365;360;357;368;389;424;366;370;409;376;361;410;439;398;389;402
Ogółem;PL613;Bydgosko-Toruński;170;152;154;138;147;137;166;167;161;159;152;145;135;140;148;127;144;132;136;106;123;116;145;132;131;112;134;140;144;120;108;141;144;139;148;136;128;135;136;137;137;144;159;128;146;158;131;127;145;169;124;128;141
Ogółem;PL616;Grudziądzki;73;87;75;66;86;96;103;96;94;84;92;98;87;88;77;69;75;66;63;61;71;51;75;98;71;64;72;81;74;56;70;75;81;78;61;77;61;60;64;60;80;68;90;73;68;79;68;59;85;80;82;75;80
Ogółem;PL617;Inowrocławski;73;68;72;51;63;83;84;101;78;76;84;67;78;84;66;69;78;71;70;63;62;70;57;66;56;53;61;54;63;69;65;68;61;67;66;55;53;68;55;66;60;68;61;59;62;74;70;67;78;58;69;71;63
Ogółem;PL618;Świecki;36;36;31;40;36;31;45;23;43;47;45;39;18;28;29;41;34;28;38;41;34;38;32;32;31;27;41;25;23;24;31;41;32;36;35;28;21;30;33;32;31;38;38;36;32;25;27;28;33;44;27;37;41
Ogółem;PL619;Włocławski;83;98;75;97;69;83;90;103;106;87;101;83;79;80;83;76;84;85;59;81;92;82;89;81;66;77;77;80;49;65;65;79;69;68;58;74;57;72;72;62;60;71;76;70;62;73;80;80;69;88;96;78;77
Ogółem;PL62;Warmińsko-Mazurskie;270;288;273;249;238;289;275;265;273;323;304;322;309;293;310;298;265;283;280;251;270;226;239;267;241;235;257;247;258;266;217;277;264;226;278;256;248;235;236;239;268;260;276;270;269;264;259;244;282;253;279;274;268
Ogółem;PL621;Elbląski;101;111;105;78;88;110;92;113;91;128;114;130;121;101;102;101;85;90;103;88;104;91;98;106;97;93;104;104;105;103;76;114;90;92;107;94;96;86;83;81;101;92;97;109;105;94;98;82;101;86;110;134;93
Ogółem;PL622;Olsztyński;115;127;125;114;105;120;130;103;118;148;127;138;126;131;136;140;129;132;116;116;134;85;95;119;92;94;100;100;105;100;94;116;123;89;108;103;94;105;99;103;117;118;124;107;110;111;105;114;124;119;125;93;120
Ogółem;PL623;Ełcki;54;50;43;57;45;59;53;49;64;47;63;54;62;61;72;57;51;61;61;47;32;50;46;42;52;48;53;43;48;63;47;47;51;45;63;59;58;44;54;55;50;50;55;54;54;59;56;48;57;48;44;47;55
Ogółem;PL63;Pomorskie;439;373;402;426;444;407;480;436;421;404;474;462;407;433;467;419;426;393;389;389;394;385;410;358;350;368;404;380;338;378;377;419;364;390;372;406;362;383;389;382;409;407;419;386;368;430;435;383;437;408;387;421;447
Ogółem;PL633;Trójmiejski;154;159;145;151;153;150;171;166;175;155;196;154;157;178;177;167;161;149;147;168;143;151;133;138;137;130;166;145;113;149;143;161;127;148;149;143;132;152;149;149;145;151;153;147;137;178;163;135;181;134;139;140;167
Ogółem;PL634;Gdański;74;75;85;85;77;66;85;74;81;82;83;90;95;77;85;82;91;71;66;69;60;71;73;61;57;83;78;73;68;72;75;76;61;70;66;82;64;63;82;76;74;91;81;64;78;76;91;72;83;90;79;84;91
Ogółem;PL636;Słupski;77;52;50;58;71;70;69;59;63;62;63;83;51;71;72;50;61;55;53;53;60;49;71;53;50;52;53;48;60;53;56;66;62;65;44;61;57;56;50;49;63;56;71;63;45;50;50;68;59;69;57;60;69
Ogółem;PL637;Chojnicki;46;27;43;46;55;31;55;45;30;41;40;44;39;35;42;47;36;41;45;33;44;29;40;35;30;33;26;45;35;34;37;35;44;34;37;38;45;40;26;31;40;36;39;41;31;44;38;34;32;43;38;49;49
Ogółem;PL638;Starogardzki;88;60;79;86;88;90;100;92;72;64;92;91;65;72;91;73;77;77;78;66;87;85;93;71;76;70;81;69;62;70;66;81;70;73;76;82;64;72;82;77;87;73;75;71;77;82;93;74;82;72;74;88;71
Ogółem;PL7;Makroregion Centralny;970;902;905;848;890;907;963;1 036;995;1 101;991;998;1 056;1 036;938;956;943;886;872;856;821;799;821;847;808;775;804;854;791;769;745;916;930;757;799;758;724;789;752;798;766;938;859;827;883;857;847;871;853;833;901;889;885
Ogółem;PL71;Łódzkie;652;610;626;585;619;592;654;690;693;739;685;691;740;684;638;658;616;610;640;552;557;533;578;593;571;538;547;590;528;515;492;629;623;527;568;505;507;532;519;551;503;633;606;545;627;603;596;584;562;575;623;622;619
Ogółem;PL711;Miasto Łódź;209;187;207;198;202;180;202;223;222;254;208;236;246;218;202;228;196;204;211;181;186;171;186;178;178;177;179;185;170;188;165;215;218;174;182;175;188;178;171;191;173;216;205;163;192;201;174;191;186;178;193;211;191
Ogółem;PL712;Łódzki;104;82;100;70;87;77;91;118;99;119;93;96;106;119;90;104;96;90;84;72;91;75;94;89;83;80;84;77;80;66;65;93;89;63;66;53;80;73;60;79;68;98;67;82;99;94;85;90;87;96;106;89;94
Ogółem;PL713;Piotrkowski;146;128;134;145;129;138;154;133;156;150;181;145;164;160;150;123;145;132;140;126;120;118;119;129;125;118;132;129;121;113;112;150;98;128;125;106;99;126;124;109;107;138;136;129;143;114;134;130;132;129;143;128;142
Ogółem;PL714;Sieradzki;97;119;92;98;118;118;107;121;112;131;105;100;119;102;110;125;105;88;96;96;75;97;103;111;107;96;97;102;83;84;90;103;124;89;99;83;75;86;83;94;91;89;113;91;99;101;116;78;77;103;101;102;100
Ogółem;PL715;Skierniewicki;96;94;93;74;83;79;100;95;104;85;98;114;105;85;86;78;74;96;109;77;85;72;76;86;78;67;55;97;74;64;60;68;94;73;96;88;65;69;81;78;64;92;85;80;94;93;87;95;80;69;80;92;92
Ogółem;PL72;Świętokrzyskie;318;292;279;263;271;315;309;346;302;362;306;307;316;352;300;298;327;276;232;304;264;266;243;254;237;237;257;264;263;254;253;287;307;230;231;253;217;257;233;247;263;305;253;282;256;254;251;287;291;258;278;267;266
Ogółem;PL721;Kielecki;180;163;160;146;159;172;170;206;164;221;177;174;181;197;177;192;195;170;128;176;160;155;155;152;140;134;152;150;165;167;148;165;173;146;142;146;128;147;133;158;153;180;147;151;149;139;143;181;161;155;168;161;161
Ogółem;PL722;Sandomiersko-jędrzejowski;138;129;119;117;112;143;139;140;138;141;129;133;135;155;123;106;132;106;104;128;104;111;88;102;97;103;105;114;98;87;105;122;134;84;89;107;89;110;100;89;110;125;106;131;107;115;108;106;130;103;110;106;105
Ogółem;PL8;Makroregion Wschodni;1 137;1 092;1 103;1 046;1 091;1 047;1 142;1 113;1 157;1 181;1 183;1 214;1 228;1 264;1 154;1 170;1 120;1 083;1 042;1 023;977;960;1 021;979;943;934;992;960;958;1 042;908;1 123;967;900;958;951;949;968;982;943;1 023;1 087;1 031;1 026;1 049;1 050;996;1 005;1 024;1 034;1 052;1 048;1 040
Ogółem;PL81;Lubelskie;491;458;483;437;487;455;501;502;445;503;499;502;507;529;467;461;409;469;419;419;417;373;413;437;389;407;425;399;392;456;387;456;449;380;421;368;366;384;378;388;421;452;427;427;426;451;419;415;464;451;435;456;450
Ogółem;PL811;Bialski;62;86;57;50;70;59;77;74;55;67;71;72;67;81;77;59;49;75;60;67;54;50;47;67;61;50;63;54;56;59;53;61;65;46;54;65;57;55;45;68;71;66;69;54;52;58;50;69;67;85;53;68;72
Ogółem;PL812;Chełmsko-zamojski;161;137;160;143;160;137;161;159;144;169;175;147;153;167;120;135;122;154;125;127;131;132;134;124;123;110;125;118;116;139;122;139;143;127;156;102;111;122;127;106;140;124;125;149;130;147;139;137;133;125;135;144;135
Ogółem;PL814;Lubelski;152;144;147;131;141;144;147;134;135;161;146;154;158;152;146;150;120;130;133;113;132;112;149;136;126;133;125;134;133;144;114;129;122;111;119;119;97;133;116;119;105;146;136;129;130;139;120;113;150;137;134;137;137
Ogółem;PL815;Puławski;116;91;119;113;116;115;116;135;111;106;107;129;129;129;124;117;118;110;101;112;100;79;83;110;79;114;112;93;87;114;98;127;119;96;92;82;101;74;90;95;105;116;97;95;114;107;110;96;114;104;113;107;106
Ogółem;PL82;Podkarpackie;396;398;384;359;372;363;380;377;419;425;447;452;466;461;426;455;457;393;372;377;345;336;385;318;331;323;336;348;355;349;327;384;323;330;338;350;360;368;321;328;360;383;344;364;395;366;336;381;344;350;353;393;351
Ogółem;PL821;Krośnieński;81;82;97;82;82;93;84;82;118;108;99;110;100;108;99;94;113;83;93;91;76;86;95;81;73;80;82;81;84;80;74;82;73;81;87;85;76;79;76;76;87;92;77;83;104;93;68;83;82;86;81;95;74
Ogółem;PL822;Przemyski;81;77;76;62;68;61;69;88;75;92;94;105;104;94;85;96;91;83;85;73;67;65;72;64;70;56;78;72;64;55;58;75;62;66;63;71;92;66;65;78;78;77;79;60;81;67;76;73;86;80;63;83;70
Ogółem;PL823;Rzeszowski;112;120;102;96;101;107;104;109;109;105;119;110;126;138;116;142;135;117;107;106;110;86;117;80;91;88;91;89;111;118;92;111;97;88;106;105;97;113;97;87;105;107;84;109;107;114;106;106;96;85;102;104;102
Ogółem;PL824;Tarnobrzeski;122;119;109;119;121;102;123;98;117;120;135;127;136;121;126;123;118;110;87;107;92;99;101;93;97;99;85;106;96;96;103;116;91;95;82;89;95;110;83;87;90;107;104;112;103;92;86;119;80;99;107;111;105
Ogółem;PL84;Podlaskie;250;236;236;250;232;229;261;234;293;253;237;260;255;274;261;254;254;221;251;227;215;251;223;224;223;204;231;213;211;237;194;283;195;190;199;233;223;216;283;227;242;252;260;235;228;233;241;209;216;233;264;199;239
Ogółem;PL841;Białostocki;111;92;90;94;99;85;98;91;114;103;95;102;95;105;109;98;109;91;101;97;76;104;94;93;87;95;107;81;88;99;85;108;70;83;79;106;88;83;106;95;105;101;104;94;87;97;95;82;94;103;91;77;100
Ogółem;PL842;Łomżyński;85;97;96;98;87;91;101;95;128;93;87;97;100;120;102;106;107;86;92;84;77;91;80;86;93;71;76;79;85;85;73;103;69;63;68;80;80;81;103;81;79;99;98;87;93;94;96;85;77;85;112;76;92
Ogółem;PL843;Suwalski;54;47;50;58;46;53;62;48;51;57;55;61;60;49;50;50;38;44;58;46;62;56;49;45;43;38;48;53;38;53;36;72;56;44;52;47;55;52;74;51;58;52;58;54;48;42;50;42;45;45;61;46;47
Ogółem;PL9;Makroregion Województwo Mazowieckie;1 099;1 102;1 134;1 068;1 080;1 131;1 181;1 202;1 256;1 230;1 204;1 163;1 189;1 143;1 110;1 082;1 090;1 014;1 018;999;968;951;1 011;967;989;956;1 091;1 016;968;902;881;1 010;1 067;896;964;981;923;1 056;969;1 106;1 069;1 116;1 030;1 063;1 049;1 064;1 069;1 078;1 002;1 098;1 050;1 020;1 129
Ogółem;PL91;Warszawski stołeczny;585;579;598;603;561;606;640;655;671;680;668;603;640;614;607;585;572;536;539;552;520;488;567;516;547;506;601;559;543;474;449;520;592;468;520;542;498;604;557;608;586;601;557;560;573;577;580;592;552;574;568;529;636
Ogółem;PL911;Miasto Warszawa;373;380;372;374;359;370;408;431;435;422;407;379;394;351;360;386;346;333;341;354;337;307;343;323;331;304;375;365;346;294;278;332;383;320;328;339;302;376;333;385;370;377;359;333;349;354;364;370;338;364;351;321;392
Ogółem;PL912;Warszawski wschodni;104;112;111;125;98;112;113;118;133;126;133;107;133;136;126;101;121;114;103;89;83;90;113;101;114;96;120;93;101;93;102;97;100;74;94;115;106;122;114;101;109;114;106;130;114;114;104;103;105;108;120;109;132
Ogółem;PL913;Warszawski zachodni;108;87;115;104;104;124;119;106;103;132;128;117;113;127;121;98;105;89;95;109;100;91;111;92;102;106;106;101;96;87;69;91;109;74;98;88;90;106;110;122;107;110;92;97;110;109;112;119;109;102;97;99;112
Ogółem;PL92;Mazowiecki regionalny;514;523;536;465;519;525;541;547;585;550;536;560;549;529;503;497;518;478;479;447;448;463;444;451;442;450;490;457;425;428;432;490;475;428;444;439;425;452;412;498;483;515;473;503;476;487;489;486;450;524;482;491;493
Ogółem;PL921;Radomski;128;136;156;135;142;154;148;180;161;154;154;144;137;155;140;145;118;134;120;114;129;132;121;108;111;119;128;125;106;113;102;121;116;121;104;118;119;115;108;140;127;132;112;135;125;132;116;124;118;158;111;131;124
Ogółem;PL922;Ciechanowski;76;79;82;66;77;64;88;87;89;82;101;87;84;63;85;78;80;64;68;70;60;72;61;76;52;68;77;79;58;47;61;75;73;55;61;66;60;63;56;73;69;85;67;68;69;74;75;89;61;81;88;82;79
Ogółem;PL923;Płocki;66;97;50;60;75;74;68;62;86;78;73;77;80;78;63;75;78;78;62;59;65;69;57;58;72;73;71;55;52;53;57;60;57;62;73;63;48;60;56;76;62;73;75;64;63;66;76;61;61;77;69;62;73
Ogółem;PL924;Ostrołęcki;87;70;76;69;90;77;84;74;86;79;76;95;101;82;74;61;71;72;71;82;52;55;76;77;70;71;85;75;66;75;73;84;81;69;75;80;73;75;67;74;75;77;87;75;74;68;82;83;67;51;83;71;64
Ogółem;PL925;Siedlecki;90;83;112;83;78;86;102;81;98;106;79;91;93;84;93;79;106;75;93;65;83;81;73;82;77;73;87;73;85;81;84;99;87;69;82;62;84;78;75;67;92;95;68;92;94;91;82;78;86;99;70;93;93
Ogółem;PL926;Żyrardowski;67;58;60;52;57;70;51;63;65;51;53;66;54;67;48;59;65;55;65;57;59;54;56;50;60;46;42;50;58;59;55;51;61;52;49;50;41;61;50;68;58;53;64;69;51;56;58;51;57;58;61;52;60
0 - 4;PL;Polska;27;28;25;25;36;33;48;32;29;34;31;27;32;28;34;31;35;41;33;21;33;39;43;31;38;28;31;33;32;25;34;38;36;34;47;31;35;38;32;39;34;24;31;44;35;33;27;41;33;40;33;31;31
0 - 4;PL2;Makroregion Południowy;6;5;8;3;7;9;7;6;3;14;4;5;7;9;8;5;7;7;5;5;6;8;4;8;9;4;3;7;6;5;7;8;8;10;10;2;10;9;5;11;5;2;6;8;9;10;5;10;5;7;6;3;6
