TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ogółem;PL214;Krakowski;152;136;135;123;128;137;136;140;113;140;142;143;142;118;126;111;139;142;91;118;134;102;128;127;136;133;104;114;97;120;103;113;101;112;112;124;97;111;112;134;107;123;118;128;125;132;140;132;122;122;155;146
Ogółem;PL217;Tarnowski;89;104;93;88;99;86;74;74;72;85;72;95;101;74;88;76;82;77;75;70;80;80;58;66;79;81;70;65;63;67;71;66;66;73;73;59;63;76;73;68;80;84;79;74;83;83;79;75;90;74;98;89
Ogółem;PL218;Nowosądecki;75;86;93;90;91;90;88;68;78;86;92;92;85;96;89;79;73;79;108;89;66;83;68;81;99;80;60;78;83;74;85;68;73;82;75;85;85;71;77;103;99;92;99;84;92;91;109;76;82;85;72;109
Ogółem;PL219;Nowotarski;74;61;62;56;61;55;76;47;54;69;51;68;72;63;59;62;61;58;58;50;48;51;51;60;66;45;44;44;52;55;56;53;61;41;76;58;46;60;61;72;56;56;49;59;56;45;76;65;63;66;63;79
Ogółem;PL21A;Oświęcimski;107;127;115;101;113;90;95;111;109;128;110;100;125;122;108;87;109;119;99;104;118;95;107;84;112;85;86;98;112;118;73;107;112;108;106;96;94;89;122;98;102;120;110;102;114;96;114;107;114;98;116;118
Ogółem;PL22;Śląskie;1 079;979;987;986;953;1 041;974;979;1 020;1 088;985;956;1 004;967;964;896;887;933;873;868;906;856;817;861;971;853;835;854;814;931;833;841;848;896;864;845;865;892;911;918;959;940;919;951;917;976;1 005;1 017;1 030;1 003;1 073;1 090
Ogółem;PL224;Częstochowski;138;121;130;111;101;128;128;145;114;133;110;104;132;109;134;122;112;120;120;104;104;116;105;116;133;108;106;97;94;116;90;115;116;93;94;106;112;106;114;120;117;131;127;115;92;116;110;117;102;145;141;129
Ogółem;PL225;Bielski;134;158;128;134;150;133;110;138;140;144;150;129;134;142;123;115;133;126;117;137;140;112;111;110;118;127;120;107;108;127;118;112;135;112;108;124;117;137;112;133;125;118;123;138;128;141;142;147;127;135;156;140
Ogółem;PL227;Rybnicki;123;103;126;111;105;113;131;100;105;122;128;109;124;120;125;101;111;116;106;102;124;106;90;102;132;107;109;111;101;110;99;105;91;116;114;98;96;115;104;110;106;116;116;120;119;114;113;138;146;118;124;150
Ogółem;PL228;Bytomski;97;107;96;104;94;102;85;89;108;112;103;105;88;102;96;84;75;87;81;82;89;89;78;92;105;83;84;73;78;94;81;74;78;84;91;92;84;85;105;91;103;93;87;90;94;102;94;107;102;99;113;116
Ogółem;PL229;Gliwicki;123;114;97;105;99;115;94;90;97;109;82;101;104;101;98;81;79;91;81;78;82;97;74;86;98;85;80;89;82;99;71;102;73;89;86;87;83;86;95;79;93;77;91;91;95;85;97;103;124;107;117;116
Ogółem;PL22A;Katowicki;208;162;176;175;169;188;170;182;200;186;179;181;187;151;177;155;155;162;146;157;149;139;144;157;164;141;139;154;140;170;161;137;151;165;170;121;165;152;166;172;173;164;152;168;172;189;174;167;170;154;177;185
Ogółem;PL22B;Sosnowiecki;188;144;158;176;160;186;172;153;181;200;156;171;158;172;142;153;166;168;157;139;146;138;159;152;156;147;128;152;156;150;147;145;149;163;145;153;145;154;142;152;180;173;155;156;168;160;194;169;182;170;180;188
Ogółem;PL22C;Tyski;68;70;76;70;75;76;84;82;75;82;77;56;77;70;69;85;56;63;65;69;72;59;56;46;65;55;69;71;55;65;66;51;55;74;56;64;63;57;73;61;62;68;68;73;49;69;81;69;77;75;65;66
Ogółem;PL4;Makroregion Północno-Zachodni;1 210;1 222;1 212;1 224;1 233;1 204;1 298;1 171;1 271;1 140;1 200;1 256;1 259;1 187;1 133;1 107;1 062;1 152;1 148;1 084;1 104;1 015;1 082;1 000;1 105;1 081;1 026;1 055;1 063;1 071;1 049;1 055;1 038;1 066;1 040;1 052;1 012;988;1 138;1 114;1 118;1 213;1 136;1 173;1 121;1 175;1 166;1 214;1 226;1 196;1 227;1 279
Ogółem;PL41;Wielkopolskie;646;659;659;652;651;645;699;651;673;610;634;664;692;650;612;620;589;602;616;596;614;551;607;553;605;605;555;574;577;615;566;565;540;566;571;589;576;540;624;590;610;683;615;658;598;642;642;658;672;668;699;694
Ogółem;PL411;Pilski;78;85;86;77;84;97;76;84;77;88;71;82;85;68;74;81;69;74;88;81;83;73;77;66;69;72;70;74;71;73;53;80;59;70;64;73;63;76;84;72;84;94;63;80;72;69;73;89;69;72;94;94
Ogółem;PL414;Koniński;108;134;142;139;130;114;140;117;132;109;130;135;140;119;121;114;104;107;110;111;135;115;104;98;137;132;111;106;109;127;118;118;105;97;122;106;116;102;112;102;118;121;128;131;110;118;130;138;137;141;103;142
Ogółem;PL415;Miasto Poznań;133;116;120;112;112;109;136;111;129;108;128;122;124;113;111;94;83;100;107;79;78;95;108;95;107;106;89;111;113;92;106;82;97;102;112;105;102;81;114;107;95;90;114;123;109;122;113;118;127;127;108;114
Ogółem;PL416;Kaliski;122;134;128;124;128;127;143;127;104;127;113;132;119;135;127;150;129;117;114;133;129;107;135;133;127;112;118;110;105;125;113;118;118;115;114;127;108;109;133;127;109;151;122;139;127;131;144;131;133;116;148;115
Ogółem;PL417;Leszczyński;112;98;93;101;95;98;91;111;110;76;88;104;109;108;93;81;97;107;112;88;98;89;93;81;89;82;72;85;88;111;80;83;73;100;78;97;84;89;92;91;99;121;92;106;84;93;86;85;91;104;128;121
Ogółem;PL418;Poznański;93;92;90;99;102;100;113;101;121;102;104;89;115;107;86;100;107;97;85;104;91;72;90;80;76;101;95;88;91;87;96;84;88;82;81;81;103;83;89;91;105;106;96;79;96;109;96;97;115;108;118;108
Ogółem;PL42;Zachodniopomorskie;377;350;332;345;377;380;374;325;401;330;355;355;352;323;337;304;287;348;330;315;325;298;330;276;298;285;291;289;292;290;290;310;323;319;294;301;287;286;322;327;326;354;335;337;334;330;348;334;340;329;328;381
Ogółem;PL424;Miasto Szczecin;90;84;82;95;96;92;101;92;124;80;88;81;99;81;87;73;83;83;79;87;82;77;73;63;65;69;66;70;71;76;77;83;86;78;64;85;73;63;73;80;91;91;82;83;85;82;92;95;87;78;76;99
Ogółem;PL426;Koszaliński;82;78;74;83;84;84;79;55;71;68;77;80;68;66;72;59;62;67;74;67;59;73;66;67;59;62;46;59;61;59;61;70;81;69;66;53;51;68;68;63;66;76;82;91;72;69;54;55;61;69;65;75
Ogółem;PL427;Szczecinecko-pyrzycki;113;94;80;67;87;95;100;79;92;89;93;88;80;82;81;79;62;85;83;80;84;73;86;84;88;81;94;77;84;81;67;84;79;91;83;79;89;77;78;90;84;102;82;71;87;93;79;92;102;95;82;103
Ogółem;PL428;Szczeciński;92;94;96;100;110;109;94;99;114;93;97;106;105;94;97;93;80;113;94;81;100;75;105;62;86;73;85;83;76;74;85;73;77;81;81;84;74;78;103;94;85;85;89;92;90;86;123;92;90;87;105;104
Ogółem;PL43;Lubuskie;187;213;221;227;205;179;225;195;197;200;211;237;215;214;184;183;186;202;202;173;165;166;145;171;202;191;180;192;194;166;193;180;175;181;175;162;149;162;192;197;182;176;186;178;189;203;176;222;214;199;200;204
Ogółem;PL431;Gorzowski;69;70;83;80;84;56;95;66;82;84;72;82;80;83;68;73;74;76;68;68;73;68;50;54;75;79;71;83;74;71;67;71;70;80;65;55;64;70;66;73;86;68;75;58;66;71;78;65;75;76;65;73
Ogółem;PL432;Zielonogórski;118;143;138;147;121;123;130;129;115;116;139;155;135;131;116;110;112;126;134;105;92;98;95;117;127;112;109;109;120;95;126;109;105;101;110;107;85;92;126;124;96;108;111;120;123;132;98;157;139;123;135;131
Ogółem;PL5;Makroregion Południowo-Zachodni;844;817;792;831;873;890;799;824;786;780;786;867;794;797;764;756;744;754;805;696;741;752;674;682;747;702;702;726;703;744;707;733;722;754;774;733;701;731;794;769;749;815;848;815;804;818;813;784;847;853;844;896
Ogółem;PL51;Dolnośląskie;643;607;593;620;675;667;595;620;606;595;600;636;594;615;583;570;561;563;614;522;556;568;510;507;543;548;534;539;542;561;549;564;558;576;583;550;527;557;585;577;574;615;631;611;597;617;599;602;603;638;627;666
Ogółem;PL514;Miasto Wrocław;167;124;115;115;142;142;137;123;129;133;121;135;116;136;115;116;125;120;139;133;125;118;98;108;105;102;108;112;121;110;104;132;125;121;135;114;106;130;113;127;122;129;131;155;124;142;137;116;119;129;129;139
Ogółem;PL515;Jeleniogórski;115;130;134;134;136;123;118;119;124;112;118;147;136;131;131;107;115;119;115;104;113;103;111;109;118;112;113;101;122;122;123;111;111;138;122;114;96;115;121;110;123;125;149;125;123;130;109;135;115;141;140;135
Ogółem;PL516;Legnicko-Głogowski;87;92;98;95;114;98;79;102;84;87;89;96;75;72;84;69;83;88;101;66;80;80;62;60;82;75;76;75;74;84;69;87;73;88;84;93;76;76;79;69;89;93;93;88;82;73;82;83;87;95;105;109
Ogółem;PL517;Wałbrzyski;170;157;151;180;169;204;167;166;156;157;184;160;164;163;147;160;135;148;161;128;139;157;133;133;131;173;146;157;130;152;140;142;160;139;144;131;149;144;171;176;137;172;146;148;152;159;158;183;188;175;154;175
Ogółem;PL518;Wrocławski;104;104;95;96;114;100;94;110;113;106;88;98;103;113;106;118;103;88;98;91;99;110;106;97;107;86;91;94;95;93;113;92;89;90;98;98;100;92;101;95;103;96;112;95;116;113;113;85;94;98;99;108
Ogółem;PL52;Opolskie;201;210;199;211;198;223;204;204;180;185;186;231;200;182;181;186;183;191;191;174;185;184;164;175;204;154;168;187;161;183;158;169;164;178;191;183;174;174;209;192;175;200;217;204;207;201;214;182;244;215;217;230
Ogółem;PL523;Nyski;89;87;79;86;85;87;87;104;68;71;71;102;89;72;77;82;71;78;83;74;82;80;68;87;80;61;69;84;50;72;58;67;74;74;80;69;79;74;75;81;59;81;84;77;80;79;87;70;108;83;102;100
Ogółem;PL524;Opolski;112;123;120;125;113;136;117;100;112;114;115;129;111;110;104;104;112;113;108;100;103;104;96;88;124;93;99;103;111;111;100;102;90;104;111;114;95;100;134;111;116;119;133;127;127;122;127;112;136;132;115;130
Ogółem;PL6;Makroregion Północny;1 241;1 118;1 055;1 119;1 128;1 118;1 093;1 143;1 187;1 154;1 174;1 149;1 165;1 099;1 052;1 066;1 094;1 079;1 052;966;1 094;1 020;914;988;1 077;952;980;984;912;1 041;974;940;1 023;1 038;973;1 025;990;975;1 032;1 074;1 086;1 058;1 114;1 101;1 077;1 134;1 123;1 063;1 088;1 106;1 113;1 222
Ogółem;PL61;Kujawsko-Pomorskie;487;386;380;403;397;420;360;436;477;442;436;439;460;387;400;401;407;399;400;348;419;386;327;342;395;379;336;347;373;361;330;334;385;388;366;373;362;363;383;413;385;376;390;389;390;439;431;396;396;395;409;416
Ogółem;PL613;Bydgosko-Toruński;159;125;157;119;140;167;124;154;163;169;174;153;166;121;148;151;157;147;143;133;144;127;110;126;143;136;110;126;137;126;114;124;131;135;123;153;118;133;153;150;142;125;148;155;135;152;153;146;148;142;134;139
Ogółem;PL616;Grudziądzki;87;86;59;79;79;64;73;81;83;88;74;93;84;83;82;69;62;72;79;62;86;82;66;69;74;84;67;66;60;61;56;52;74;83;79;61;68;68;61;84;84;69;80;78;66;70;80;74;79;97;69;79
Ogółem;PL617;Inowrocławski;78;64;73;89;66;69;70;81;80;67;74;73;85;49;72;68;69;60;76;57;84;68;56;60;71;48;60;59;60;73;66;56;64;59;55;59;76;69;65;76;73;70;71;71;64;83;73;77;73;61;76;72
Ogółem;PL618;Świecki;47;38;30;36;38;33;23;41;47;35;29;34;44;49;32;39;40;41;45;26;34;37;32;20;34;37;26;32;35;35;34;34;38;35;39;32;33;25;38;35;27;27;28;28;44;42;40;33;31;29;37;36
Ogółem;PL619;Włocławski;116;73;61;80;74;87;70;79;104;83;85;86;81;85;66;74;79;79;57;70;71;72;63;67;73;74;73;64;81;66;60;68;78;76;70;68;67;68;66;68;59;85;63;57;81;92;85;66;65;66;93;90
Ogółem;PL62;Warmińsko-Mazurskie;299;281;284;290;297;282;287;265;267;256;305;299;289;279;258;279;265;272;272;229;267;262;228;260;281;241;261;259;226;275;268;240;240;251;243;259;273;220;284;272;279;292;292;270;287;274;277;251;260;277;285;311
Ogółem;PL621;Elbląski;116;101;112;116;121;94;114;93;95;106;133;109;96;100;100;102;96;106;96;87;110;102;77;102;99;99;91;79;88;98;99;90;84;95;97;95;96;92;113;112;106;104;112;89;101;109;106;108;101;106;105;109
Ogółem;PL622;Olsztyński;132;126;111;116;117;122;109;125;131;106;123;135;132;115;108;116;103;112;132;100;108;114;100;109;131;105;114;119;92;113;119;104;109;107;101;124;120;92;120;112;111;134;119;126;122;119;109;92;105;118;97;130
Ogółem;PL623;Ełcki;51;54;61;58;59;66;64;47;41;44;49;55;61;64;50;61;66;54;44;42;49;46;51;49;51;37;56;61;46;64;50;46;47;49;45;40;57;36;51;48;62;54;61;55;64;46;62;51;54;53;83;72
Ogółem;PL63;Pomorskie;455;451;391;426;434;416;446;442;443;456;433;411;416;433;394;386;422;408;380;389;408;372;359;386;401;332;383;378;313;405;376;366;398;399;364;393;355;392;365;389;422;390;432;442;400;421;415;416;432;434;419;495
Ogółem;PL633;Trójmiejski;161;178;153;162;166;155;168;171;175;177;148;158;147;168;144;137;142;160;128;148;130;130;157;139;168;117;131;141;114;141;125;127;144;157;126;135;133;144;153;147;169;156;168;188;146;145;161;164;166;161;153;181
Ogółem;PL634;Gdański;92;87;72;83;104;79;89;85;85;86;85;89;93;89;75;75;91;92;91;56;85;71;63;88;75;67;77;75;60;86;73;70;90;82;73;77;77;84;81;71;77;78;90;82;83;73;76;76;80;96;91;93
Ogółem;PL636;Słupski;73;76;55;62;65;69;69;74;65;77;73;69;72;63;60;63;62;54;53;70;74;61;48;50;53;50;61;58;54;61;62;61;54;44;49;73;59;61;40;56;56;55;66;55;57;78;66;65;65;70;58;79
Ogółem;PL637;Chojnicki;47;26;43;47;35;22;49;33;39;41;41;32;29;35;38;37;39;30;38;35;36;30;35;49;32;28;35;42;23;34;27;38;39;32;39;34;25;22;26;34;38;43;37;41;32;43;43;38;36;28;37;36
Ogółem;PL638;Starogardzki;82;84;68;72;64;91;71;79;79;75;86;63;75;78;77;74;88;72;70;80;83;80;56;60;73;70;79;62;62;83;89;70;71;84;77;74;61;81;65;81;82;58;71;76;82;82;69;73;85;79;80;106
Ogółem;PL7;Makroregion Centralny;895;892;855;940;895;899;893;927;983;863;897;866;959;867;872;815;820;809;855;775;849;788;736;771;904;774;717;753;783;868;711;718;801;769;836;789;790;738;824;817;845;864;840;882;861;868;868;900;894;907;1 001;1 065
Ogółem;PL71;Łódzkie;645;603;599;650;654;630;600;646;670;596;605;595;665;604;585;557;568;533;579;513;595;566;493;523;605;527;499;506;519;585;482;486;552;562;579;550;559;496;555;550;590;568;577;592;591;575;602;610;613;627;653;654
Ogółem;PL711;Miasto Łódź;237;207;191;213;184;187;188;220;194;204;219;192;214;189;178;190;180;151;169;162;191;194;136;172;194;163;177;175;169;181;160;158;175;194;177;153;158;164;159;182;177;182;212;194;184;186;181;203;216;198;227;205
Ogółem;PL712;Łódzki;93;88;79;84;99;94;96;109;100;92;78;105;95;83;75;77;74;71;108;69;73;84;73;76;81;78;74;76;76;94;72;79;79;76;96;97;89;60;98;83;70;77;77;88;101;95;84;103;86;93;97;94
Ogółem;PL713;Piotrkowski;120;138;134;152;168;122;127;126;140;110;134;141;153;131;128;124;133;131;124;123;146;117;110;108;134;124;102;104;115;138;103;101;139;122;119;139;140;130;130;132;123;137;111;125;123;114;133;145;119;141;127;155
Ogółem;PL714;Sieradzki;116;88;99;110;105;120;96;109;125;105;83;89;118;111;109;96;89;113;94;83;103;102;98;89;112;84;84;73;101;94;74;76;88;96;93;93;97;76;92;86;111;89;99;102;95;100;111;85;96;99;110;112
Ogółem;PL715;Skierniewicki;79;82;96;91;98;107;93;82;111;85;91;68;85;90;95;70;92;67;84;76;82;69;76;78;84;78;62;78;58;78;73;72;71;74;94;68;75;66;76;67;109;83;78;83;88;80;93;74;96;96;92;88
Ogółem;PL72;Świętokrzyskie;250;289;256;290;241;269;293;281;313;267;292;271;294;263;287;258;252;276;276;262;254;222;243;248;299;247;218;247;264;283;229;232;249;207;257;239;231;242;269;267;255;296;263;290;270;293;266;290;281;280;348;411
Ogółem;PL721;Kielecki;132;183;156;171;148;154;187;171;164;164;175;166;158;169;176;153;139;145;168;148;150;129;143;145;169;149;130;159;161;167;135;148;152;116;145;142;136;136;156;146;167;169;161;174;167;164;169;174;162;184;222;261
Ogółem;PL722;Sandomiersko-jędrzejowski;118;106;100;119;93;115;106;110;149;103;117;105;136;94;111;105;113;131;108;114;104;93;100;103;130;98;88;88;103;116;94;84;97;91;112;97;95;106;113;121;88;127;102;116;103;129;97;116;119;96;126;150
Ogółem;PL8;Makroregion Wschodni;1 166;1 093;1 066;1 147;1 099;1 143;1 152;1 087;1 094;1 051;1 063;1 114;1 095;1 035;1 046;950;982;1 017;959;982;970;988;951;971;1 048;944;905;982;920;1 007;922;945;911;967;930;934;941;929;1 029;1 015;1 077;1 128;1 008;1 039;1 083;1 037;1 020;1 008;1 099;1 078;1 133;1 267
Ogółem;PL81;Lubelskie;482;482;449;491;472;458;466;457;418;398;458;491;449;427;459;390;382;432;404;397;396;443;394;395;414;399;367;420;358;425;375;363;391;377;395;390;379;387;411;418;456;467;455;422;471;445;415;380;476;465;486;519
Ogółem;PL811;Bialski;61;79;54;75;71;74;64;62;76;49;58;72;71;78;62;60;48;57;65;48;41;58;59;57;51;71;71;58;46;53;51;49;47;57;56;66;58;59;65;71;66;64;73;62;68;59;56;63;63;60;62;77
Ogółem;PL812;Chełmsko-zamojski;150;150;140;150;163;135;162;137;118;125;140;152;160;126;142;112;116;131;116;119;134;149;120;133;135;119;111;139;104;139;129;118;129;122;127;98;127;117;141;124;139;155;147;119;164;126;118;94;149;146;145;167
Ogółem;PL814;Lubelski;148;147;139;145;147;146;124;149;124;112;147;146;123;132;145;120;120;141;131;127;130;133;120;113;124;125;108;127;121;125;111;113;127;117;117;132;102;112;112;123;137;155;128;136;135;138;145;129;157;156;161;158
Ogółem;PL815;Puławski;123;106;116;121;91;103;116;109;100;112;113;121;95;91;110;98;98;103;92;103;91;103;95;92;104;84;77;96;87;108;84;83;88;81;95;94;92;99;93;100;114;93;107;105;104;122;96;94;107;103;118;117
Ogółem;PL82;Podkarpackie;432;382;382;412;390;413;423;385;430;367;367;381;397;366;357;352;386;350;334;364;357;325;353;357;370;333;314;355;317;345;346;344;321;346;307;332;349;324;373;362;390;400;340;370;378;367;352;356;394;372;396;456
Ogółem;PL821;Krośnieński;98;82;85;101;88;111;111;83;91;75;86;84;81;84;85;84;70;77;67;87;88;74;95;88;76;83;63;79;69;84;69;86;80;81;68;85;94;79;84;92;94;92;84;74;83;89;86;72;95;77;84;98
Ogółem;PL822;Przemyski;87;77;78;77;63;60;76;78;110;81;69;74;72;72;56;66;77;62;63;67;80;70;70;59;75;71;50;79;55;77;69;66;81;64;62;58;64;63;77;67;65;82;68;87;74;66;73;71;82;63;84;82
Ogółem;PL823;Rzeszowski;113;99;107;117;128;117;130;118;125;111;100;102;116;99;109;90;99;112;95;101;86;88;95;129;110;82;87;110;108;89;95;106;82;97;95;83;90;92;104;100;116;117;98;104;110;101;98;112;103;92;116;124
Ogółem;PL824;Tarnobrzeski;134;124;112;117;111;125;106;106;104;100;112;121;128;111;107;112;140;99;109;109;103;93;93;81;109;97;114;87;85;95;113;86;78;104;82;106;101;90;108;103;115;109;90;105;111;111;95;101;114;140;112;152
Ogółem;PL84;Podlaskie;252;229;235;244;237;272;263;245;246;286;238;242;249;242;230;208;214;235;221;221;217;220;204;219;264;212;224;207;245;237;201;238;199;244;228;212;213;218;245;235;231;261;213;247;234;225;253;272;229;241;251;292
Ogółem;PL841;Białostocki;89;93;94;95;98;112;94;102;94;112;100;96;101;99;101;83;75;96;84;97;90;82;82;93;102;74;93;81;97;97;79;91;83;95;96;86;90;99;94;99;114;110;78;92;83;96;108;101;83;87;97;110
Ogółem;PL842;Łomżyński;88;87;77;95;87;105;97;91;93;115;87;98;98;93;90;83;90;93;72;79;93;93;77;82;103;88;78;76;89;79;69;103;76;94;81;68;83;78;86;85;81;96;88;102;86;84;91;106;98;83;94;116
Ogółem;PL843;Suwalski;75;49;64;54;52;55;72;52;59;59;51;48;50;50;39;42;49;46;65;45;34;45;45;44;59;50;53;50;59;61;53;44;40;55;51;58;40;41;65;51;36;55;47;53;65;45;54;65;48;71;60;66
Ogółem;PL9;Makroregion Województwo Mazowieckie;1 128;1 140;1 078;1 130;1 151;1 223;1 115;1 138;1 087;1 138;1 122;1 166;1 100;1 052;1 062;994;986;1 050;957;980;1 020;994;908;970;1 086;985;922;981;934;1 033;954;939;936;1 008;1 011;1 043;928;974;1 043;1 054;1 026;1 030;1 050;1 105;1 009;980;1 050;1 159;1 176;1 109;1 244;1 317
Ogółem;PL91;Warszawski stołeczny;612;620;573;621;639;656;605;595;593;615;635;631;569;607;555;518;540;581;516;537;559;548;463;503;586;540;507;531;482;530;524;511;530;536;568;571;497;518;570;568;552;566;571;595;571;505;580;595;651;610;660;734
Ogółem;PL911;Miasto Warszawa;380;376;367;389;397;398;404;381;379;368;379;377;352;351;322;312;346;368;339;350;342;338;286;321;352;349;332;349;303;330;326;330;332;328;382;371;312;307;360;347;340;372;352;369;341;308;354;373;398;392;416;449
Ogółem;PL912;Warszawski wschodni;117;116;100;129;130;128;101;113;113;125;126;125;105;132;107;109;93;109;91;84;119;103;87;93;112;99;86;80;81;104;107;71;94;95;95;94;105;106;104;112;90;102;96;109;105;91;117;120;133;106;131;161
Ogółem;PL913;Warszawski zachodni;115;128;106;103;112;130;100;101;101;122;130;129;112;124;126;97;101;104;86;103;98;107;90;89;122;92;89;102;98;96;91;110;104;113;91;106;80;105;106;109;122;92;123;117;125;106;109;102;120;112;113;124
Ogółem;PL92;Mazowiecki regionalny;516;520;505;509;512;567;510;543;494;523;487;535;531;445;507;476;446;469;441;443;461;446;445;467;500;445;415;450;452;503;430;428;406;472;443;472;431;456;473;486;474;464;479;510;438;475;470;564;525;499;584;583
Ogółem;PL921;Radomski;136;125;129;130;144;171;147;144;133;149;142;152;141;102;126;122;117;130;120;135;129;110;124;123;134;112;117;109;132;134;121;112;106;124;92;129;112;128;132;109;135;110;138;134;108;102;135;160;134;134;140;161
Ogółem;PL922;Ciechanowski;65;102;81;83;89;78;71;80;59;71;78;88;71;69;74;65;74;73;64;53;76;68;65;65;61;64;59;81;59;72;61;63;56;79;73;78;65;66;69;74;73;75;69;74;73;69;58;61;91;66;84;63
Ogółem;PL923;Płocki;95;67;73;85;57;81;70;80;76;74;61;71;85;60;75;71;61;69;62;60;59;85;54;60;70;84;66;58;56;68;63;55;55;71;60;67;61;58;67;73;54;54;59;80;70;68;64;85;77;71;82;74
Ogółem;PL924;Ostrołęcki;90;78;70;73;73;72;73;82;79;71;70;69;82;59;93;70;65;83;76;75;62;70;74;77;93;63;67;69;77;86;56;77;68;71;76;73;66;73;72;76;75;74;79;65;61;81;70;82;90;64;84;86
Ogółem;PL925;Siedlecki;74;93;97;84;91;104;96;89;83;83;75;99;94;76;80;93;76;72;75;74;83;61;77;86;94;77;63;94;80;91;84;66;71;72;94;77;63;86;84;99;87;84;85;104;73;95;77;96;69;106;127;125
Ogółem;PL926;Żyrardowski;56;55;55;54;58;61;53;68;64;75;61;56;58;79;59;55;53;42;44;46;52;52;51;56;48;45;43;39;48;52;45;55;50;55;48;48;64;45;49;55;50;67;49;53;53;60;66;80;64;58;67;74
0 - 4;PL;Polska;27;25;25;25;17;41;32;29;34;43;51;34;32;25;39;36;41;34;35;37;33;28;29;31;46;43;43;30;32;35;43;32;35;30;29;32;29;28;37;40;34;32;46;36;29;38;33;36;41;26;31;37
0 - 4;PL2;Makroregion Południowy;5;2;2;8;1;7;5;5;7;5;5;7;9;4;6;7;11;10;8;13;4;4;6;5;7;12;12;8;6;7;11;8;6;6;3;8;6;5;8;11;4;7;8;5;7;8;6;9;10;7;8;8
0 - 4;PL21;Małopolskie;1;1;2;2;1;2;3;1;2;4;2;3;4;1;1;2;5;3;3;4;2;2;1;2;5;5;6;3;2;3;1;3;4;2;2;1;2;1;6;4;3;1;6;2;4;4;4;2;4;1;1;2
0 - 4;PL213;Miasto Kraków;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;2;2;1;1;1;0;0;0;1;2;0;1;1;0;0;3;1;1;0;1;0;1;0;0;0;2;0;0;0
