TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ogółem;PL214;Krakowski;155;200;184;177;151;156;150;131;151;146;138;126;138;123;142;113;124;104;117;135;103;104;123;112;120;120;117;103;135;115;128;115;114;108;115;112;128;121;132;112;140;125;108;137;105;137;129;121;129;128;136;122
Ogółem;PL217;Tarnowski;91;87;108;103;120;106;88;101;91;77;65;90;95;67;73;67;84;78;61;64;84;90;67;76;80;71;79;75;83;66;67;69;67;74;72;93;71;72;88;81;66;78;90;80;81;78;88;70;78;85;74;99
Ogółem;PL218;Nowosądecki;105;138;122;116;109;109;94;100;94;103;76;88;77;79;91;97;85;77;93;77;90;82;69;55;97;93;79;68;85;81;65;65;82;64;81;61;78;75;75;66;86;85;85;78;86;78;88;83;92;75;97;82
Ogółem;PL219;Nowotarski;78;97;80;83;68;75;61;54;60;51;50;41;68;49;40;54;53;66;41;66;44;57;50;48;54;53;53;49;49;60;74;48;47;34;57;42;49;45;55;52;55;70;54;52;56;69;56;59;55;57;51;62
Ogółem;PL21A;Oświęcimski;153;160;143;181;152;148;114;108;125;120;111;124;108;103;102;88;105;114;105;116;101;120;101;94;118;99;110;91;109;107;94;109;102;91;90;87;75;92;125;104;103;105;122;107;106;108;130;100;117;114;104;119
Ogółem;PL22;Śląskie;1 187;1 397;1 301;1 305;1 359;1 145;1 214;1 152;1 055;1 044;988;985;952;957;913;977;957;903;908;888;884;929;873;846;928;890;868;855;912;877;950;864;837;849;864;931;919;885;958;1 048;909;972;947;984;952;994;993;916;1 002;1 034;1 018;1 075
Ogółem;PL224;Częstochowski;124;144;169;169;187;152;156;148;133;133;118;116;119;116;117;115;118;108;114;112;121;124;110;113;117;123;82;112;104;116;120;112;101;93;132;112;95;106;120;140;105;108;115;128;120;121;133;122;138;127;128;136
Ogółem;PL225;Bielski;178;209;180;169;196;158;151;169;149;128;136;145;137;155;130;145;132;108;116;109;127;120;121;112;135;96;126;119;106;127;117;112;120;132;98;128;140;129;140;137;131;144;127;140;126;145;122;134;129;144;134;147
Ogółem;PL227;Rybnicki;138;167;155;166;142;134;143;154;139;128;134;124;108;103;94;118;122;105;102;102;79;124;101;101;96;121;124;124;114;108;114;100;104;107;123;101;122;118;109;114;108;114;111;107;113;108;115;117;107;111;134;125
Ogółem;PL228;Bytomski;125;160;123;159;152;106;121;104;107;108;87;110;80;92;86;107;97;105;91;82;77;82;86;80;97;89;84;67;77;96;110;106;81;75;82;107;84;86;93;91;96;83;93;104;81;96;87;79;88;108;86;111
Ogółem;PL229;Gliwicki;117;126;118;102;110;120;121;93;83;98;90;103;115;91;87;94;95;71;108;90;99;91;70;103;92;87;80;84;117;90;106;83;87;91;77;84;81;87;104;112;92;113;91;107;93;91;95;92;103;107;105;86
Ogółem;PL22A;Katowicki;215;271;237;242;243;187;216;206;181;198;184;167;161;168;160;140;162;153;174;167;146;181;182;152;151;156;179;132;183;151;156;153;130;158;134;170;168;147;176;185;148;159;166;166;162;183;182;142;198;169;174;211
Ogółem;PL22B;Sosnowiecki;200;224;220;219;231;203;226;186;181;171;164;152;158;168;165;179;162;175;146;162;164;148;141;123;155;151;136;145;154;146;167;130;160;132;151;169;154;150;145;176;164;181;168;168;178;181;182;157;165;208;187;181
Ogółem;PL22C;Tyski;90;96;99;79;98;85;80;92;82;80;75;68;74;64;74;79;69;78;57;64;71;59;62;62;85;67;57;72;57;43;60;68;54;61;67;60;75;62;71;93;65;70;76;64;79;69;77;73;74;60;70;78
Ogółem;PL4;Makroregion Północno-Zachodni;1 270;1 373;1 280;1 411;1 539;1 543;1 452;1 478;1 264;1 262;1 175;1 182;1 110;1 146;1 098;1 133;1 149;1 118;1 100;1 084;1 081;1 138;1 028;1 100;1 065;1 142;986;1 006;1 166;1 096;1 110;1 068;1 039;1 001;1 080;1 140;1 114;1 149;1 160;1 220;1 216;1 116;1 140;1 165;1 120;1 133;1 181;1 171;1 196;1 295;1 245;1 295
Ogółem;PL41;Wielkopolskie;704;760;699;787;840;891;794;809;659;662;646;653;610;591;610;614;634;601;604;602;578;592;544;594;605;606;541;539;621;588;597;592;571;530;585;613;592;639;649;616;668;570;641;624;585;603;640;636;648;728;670;676
Ogółem;PL411;Pilski;89;92;69;112;104;93;91;112;83;61;85;76;64;60;78;75;76;73;75;88;72;72;64;72;64;70;58;67;78;69;67;74;71;60;69;84;66;86;74;83;80;55;67;57;62;69;84;76;75;87;78;64
Ogółem;PL414;Koniński;107;138;135;163;139;174;163;161;130;135;133;113;127;114;116;107;126;109;102;101;102;121;130;110;114;133;103;85;126;134;103;138;105;110;104;104;127;120;108;124;116;122;116;115;119;101;102;130;129;135;117;149
Ogółem;PL415;Miasto Poznań;134;143;128;119;125;140;122;121;121;115;110;118;113;108;123;105;91;96;117;101;102;113;90;109;104;97;100;86;95;88;96;95;105;83;94;116;94;114;113;92;115;91;108;104;111;106;109;86;89;118;130;126
Ogółem;PL416;Kaliski;144;153;139;158;194;198;163;169;132;145;124;132;138;133;112;131;136;128;123;130;120;98;100;115;144;121;113;109;117;111;145;116;114;122;129;131;120;121;139;129;143;125;127;131;114;121;122;142;135;157;132;140
Ogółem;PL417;Leszczyński;128;118;123;129;137;146;128;116;100;111;102;103;95;94;96;102;106;99;103;96;84;103;80;100;89;82;87;90;114;97;95;80;86;63;91;92;85;99;117;85;102;94;120;103;87;98;110;99;114;110;98;89
Ogółem;PL418;Poznański;102;116;105;106;141;140;127;130;93;95;92;111;73;82;85;94;99;96;84;86;98;85;80;88;90;103;80;102;91;89;91;89;90;92;98;86;100;99;98;103;112;83;103;114;92;108;113;103;106;121;115;108
Ogółem;PL42;Zachodniopomorskie;359;393;342;367;419;411;407;435;400;397;345;352;311;360;334;309;327;326;305;313;322;352;301;339;302;357;271;305;352;324;311;307;288;304;324;324;334;327;296;383;325;334;295;357;346;348;345;321;350;354;373;397
Ogółem;PL424;Miasto Szczecin;94;108;96;95;116;109;110;110;108;106;82;81;84;92;83;93;91;98;73;82;85;85;77;90;67;100;69;64;80;100;74;73;65;72;73;94;85;84;77;107;73;87;79;93;86;79;94;84;85;97;99;107
Ogółem;PL426;Koszaliński;78;64;73;78;89;83;91;87;103;81;67;65;63;63;67;57;70;75;62;52;63;76;70;68;67;77;65;56;80;56;57;62;68;72;68;63;64;67;58;84;73;66;49;70;66;79;69;63;77;62;85;80
Ogółem;PL427;Szczecinecko-pyrzycki;107;102;83;88;103;106;98;98;92;100;96;93;75;93;102;89;74;78;83;89;81;88;70;84;81;104;56;89;83;70;94;71;70;86;71;91;111;81;77;83;91;88;78;95;94;84;96;86;96;96;91;96
Ogółem;PL428;Szczeciński;80;119;90;106;111;113;108;140;97;110;100;113;89;112;82;70;92;75;87;90;93;103;84;97;87;76;81;96;109;98;86;101;85;74;112;76;74;95;84;109;88;93;89;99;100;106;86;88;92;99;98;114
Ogółem;PL43;Lubuskie;207;220;239;257;280;241;251;234;205;203;184;177;189;195;154;210;188;191;191;169;181;194;183;167;158;179;174;162;193;184;202;169;180;167;171;203;188;183;215;221;223;212;204;184;189;182;196;214;198;213;202;222
Ogółem;PL431;Gorzowski;76;76;91;93;95;89;93;85;79;69;61;66;67;66;49;74;68;75;75;66;72;72;72;58;57;62;66;61;70;67;76;66;72;51;67;65;66;73;89;89;102;70;74;62;79;67;85;75;73;77;70;87
Ogółem;PL432;Zielonogórski;131;144;148;164;185;152;158;149;126;134;123;111;122;129;105;136;120;116;116;103;109;122;111;109;101;117;108;101;123;117;126;103;108;116;104;138;122;110;126;132;121;142;130;122;110;115;111;139;125;136;132;135
Ogółem;PL5;Makroregion Południowo-Zachodni;963;1 045;1 180;1 144;1 208;1 050;1 021;960;858;859;802;771;812;749;821;773;798;782;771;759;687;729;725;720;799;710;709;705;762;744;825;754;766;726;761;689;769;777;820;811;841;763;765;822;797;776;822;809;855;805;862;888
Ogółem;PL51;Dolnośląskie;710;761;836;835;875;781;759;699;653;643;586;587;615;571;619;564;591;590;580;565;524;544;554;525;586;527;534;546;577;594;616;585;565;550;575;520;577;592;600;623;626;564;577;599;591;598;640;601;611;602;654;661
Ogółem;PL514;Miasto Wrocław;154;189;192;186;193;166;152;165;128;161;131;115;129;126;125;129;141;129;116;108;117;109;110;111;119;112;114;108;127;132;127;123;129;133;122;120;119;115;107;131;128;110;112;121;147;122;135;131;157;127;137;147
Ogółem;PL515;Jeleniogórski;134;119;150;171;163;151;161;129;146;139;116;128;105;125;144;102;130;108;136;121;101;98;100;106;138;104;110;114;131;128;142;138;122;121;133;112;130;131;138;119;120;109;142;143;125;127;126;132;126;136;151;135
Ogółem;PL516;Legnicko-Głogowski;107;103;118;118;132;108;122;112;93;91;74;86;115;89;76;83;87;95;95;83;72;93;76;71;89;82;81;78;75;75;78;83;69;60;76;73;86;68;92;97;98;90;64;88;69;90;102;77;84;75;97;104
Ogółem;PL517;Wałbrzyski;201;216;226;216;230;220;188;171;170;135;148;166;168;135;158;155;128;141;141;146;144;136;191;123;141;137;152;149;144;146;156;152;133;145;158;122;152;166;164;154;167;144;151;137;164;157;182;150;152;166;166;166
Ogółem;PL518;Wrocławski;114;134;150;144;157;136;136;122;116;117;117;92;98;96;116;95;105;117;92;107;90;108;77;114;99;92;77;97;100;113;113;89;112;91;86;93;90;112;99;122;113;111;108;110;86;102;95;111;92;98;103;109
Ogółem;PL52;Opolskie;253;284;344;309;333;269;262;261;205;216;216;184;197;178;202;209;207;192;191;194;163;185;171;195;213;183;175;159;185;150;209;169;201;176;186;169;192;185;220;188;215;199;188;223;206;178;182;208;244;203;208;227
Ogółem;PL523;Nyski;107;121;143;126;136;115;128;101;79;82;70;69;77;76;81;80;67;80;79;84;60;70;73;86;88;82;66;68;74;61;76;73;95;77;77;67;84;75;92;76;88;67;73;95;80;63;73;92;91;86;88;99
Ogółem;PL524;Opolski;146;163;201;183;197;154;134;160;126;134;146;115;120;102;121;129;140;112;112;110;103;115;98;109;125;101;109;91;111;89;133;96;106;99;109;102;108;110;128;112;127;132;115;128;126;115;109;116;153;117;120;128
Ogółem;PL6;Makroregion Północny;1 211;1 258;1 235;1 325;1 425;1 374;1 396;1 364;1 232;1 082;1 175;1 166;1 073;1 011;1 101;1 003;1 021;1 057;1 026;1 002;1 043;995;943;1 009;971;992;992;991;979;1 031;1 058;1 031;1 030;964;1 036;1 006;1 052;1 100;998;1 129;1 161;1 113;1 077;1 067;1 027;1 070;1 154;1 089;1 100;1 163;1 199;1 225
Ogółem;PL61;Kujawsko-Pomorskie;438;452;451;476;552;538;528;497;420;392;417;429;406;365;433;376;387;413;356;396;395;392;335;374;356;359;378;356;364;411;427;390;384;363;363;378;425;394;353;406;417;427;376;350;405;395;441;405;395;453;433;455
Ogółem;PL613;Bydgosko-Toruński;142;159;157;172;198;206;196;188;162;141;158;176;152;138;159;130;151;155;135;151;147;152;114;134;129;122;133;131;130;155;156;124;145;141;139;141;148;152;122;134;140;145;123;119;141;146;159;154;131;165;148;163
Ogółem;PL616;Grudziądzki;84;83;87;92;100;93;93;78;71;76;74;63;73;67;76;68;70;87;70;82;85;66;64;60;63;63;80;75;75;71;76;89;68;55;80;72;74;74;64;81;72;85;71;59;82;79;89;77;71;71;95;91
Ogółem;PL617;Inowrocławski;69;83;73;86;90;93;98;88;78;74;62;61;71;62;77;68;71;65;54;64;67;61;51;71;76;76;67;57;65;74;74;71;62;67;48;58;85;68;60;88;82;84;69;68;73;58;71;63;80;84;63;83
Ogółem;PL618;Świecki;42;49;43;34;58;44;44;34;27;28;48;40;31;23;32;33;34;39;26;27;27;42;34;33;26;33;33;37;20;31;35;31;27;40;30;40;39;26;33;29;50;40;42;31;27;26;47;37;29;48;37;28
Ogółem;PL619;Włocławski;101;78;91;92;106;102;97;109;82;73;75;89;79;75;89;77;61;67;71;72;69;71;72;76;62;65;65;56;74;80;86;75;82;60;66;67;79;74;74;74;73;73;71;73;82;86;75;74;84;85;90;90
Ogółem;PL62;Warmińsko-Mazurskie;302;344;313;369;395;349;353;302;325;244;302;309;279;241;275;240;250;251;272;257;227;238;250;245;233;254;252;250;253;243;258;239;254;238;260;266;267;291;266;279;299;302;276;302;248;276;274;279;286;277;281;292
Ogółem;PL621;Elbląski;102;132;120;128;151;141;131;123;127;90;100;109;101;98;96;82;99;86;91;92;93;80;104;80;73;92;82;98;97;98;89;93;101;96;108;106;93;116;104;108;134;130;94;118;82;119;97;108;108;97;112;106
Ogółem;PL622;Olsztyński;135;147;129;175;160;137;161;129;141;108;132;131;123;105;127;114;104;118;128;109;88;105;99;116;103;103;114;108;102;99;106;101;108;100;112;117;112;113;111;113;118;124;124;127;113;114;117;118;99;113;114;128
Ogółem;PL623;Ełcki;65;65;64;66;84;71;61;50;57;46;70;69;55;38;52;44;47;47;53;56;46;53;47;49;57;59;56;44;54;46;63;45;45;42;40;43;62;62;51;58;47;48;58;57;53;43;60;53;79;67;55;58
Ogółem;PL63;Pomorskie;471;462;471;480;478;487;515;565;487;446;456;428;388;405;393;387;384;393;398;349;421;365;358;390;382;379;362;385;362;377;373;402;392;363;413;362;360;415;379;444;445;384;425;415;374;399;439;405;419;433;485;478
Ogółem;PL633;Trójmiejski;154;177;198;196;195;191;185;227;171;158;187;159;149;167;135;145;146;145;140;134;158;147;137;152;145;157;140;140;149;138;120;157;150;146;157;137;108;141;143;167;132;141;185;169;132;136;156;161;137;150;185;161
Ogółem;PL634;Gdański;104;98;71;83;92;100;118;106;95;90;71;88;69;75;77;83;89;77;77;72;89;70;77;67;78;65;72;69;54;73;81;91;67;71;84;71;78;87;75;84;109;77;81;73;80;84;92;74;101;88;111;103
Ogółem;PL636;Słupski;76;75;67;63;69;63;75;87;73;70;83;67;66;55;69;59;57;69;67;50;59;56;44;66;59;50;59;60;59;58;68;55;54;51;55;55;68;71;55;70;70;65;56;66;60;59;53;51;63;64;61;79
Ogółem;PL637;Chojnicki;51;46;46;62;45;38;37;39;48;40;40;40;33;35;29;41;28;33;29;31;41;41;43;41;27;42;26;51;25;31;27;37;37;27;38;29;39;41;29;42;44;37;29;27;31;33;49;37;38;47;36;52
Ogółem;PL638;Starogardzki;86;66;89;76;77;95;100;106;100;88;75;74;71;73;83;59;64;69;85;62;74;51;57;64;73;65;65;65;75;77;77;62;84;68;79;70;67;75;77;81;90;64;74;80;71;87;89;82;80;84;92;83
Ogółem;PL7;Makroregion Centralny;1 119;1 211;1 189;1 186;1 136;1 019;1 008;933;929;908;884;826;907;851;867;827;817;833;759;823;809;795;807;745;837;801;727;810;833;756;881;762;780;683;796;750;800;824;819;941;844;903;852;848;847;836;859;866;887;858;878;919
Ogółem;PL71;Łódzkie;730;826;831;816;795;705;681;643;621;638;599;564;647;586;634;557;546;588;509;561;547;560;532;502;581;539;504;555;587;518;616;526;514;469;552;507;542;579;566;639;593;648;576;581;590;565;565;591;629;574;572;627
Ogółem;PL711;Miasto Łódź;216;243;244;265;266;240;221;196;218;189;200;198;199;200;191;170;172;197;148;184;163;191;168;171;195;178;165;182;186;172;200;175;166;144;182;168;171;201;180;210;194;225;173;189;197;191;183;176;198;182;189;221
Ogółem;PL712;Łódzki;114;133;122;120;117;95;89;94;82;88;88;75;103;79;109;89;71;102;78;90;89;88;67;67;73;69;75;100;95;68;97;61;93;65;87;79;71;93;73;92;69;88;81;97;96;99;80;77;96;91;79;67
Ogółem;PL713;Piotrkowski;187;209;191;195;149;156;129;134;122;155;120;114;139;129;138;117;126;115;106;111;120;119;133;113;133;110;91;101;115;107;144;121;106;120;112;102;129;99;101;145;127;145;148;136;123;129;100;154;153;134;123;128
Ogółem;PL714;Sieradzki;124;128;146;122;157;121;130;117;114;119;91;106;106;97;104;95;98;103;86;101;96;89;101;88;99;102;91;80;110;89;95;90;70;83;88;76;92;97;131;95;114;97;97;95;86;82;98;93;100;97;101;114
Ogółem;PL715;Skierniewicki;89;113;128;114;106;93;112;102;85;87;100;71;100;81;92;86;79;71;91;75;79;73;63;63;81;80;82;92;81;82;80;79;79;57;83;82;79;89;81;97;89;93;77;64;88;64;104;91;82;70;80;97
Ogółem;PL72;Świętokrzyskie;389;385;358;370;341;314;327;290;308;270;285;262;260;265;233;270;271;245;250;262;262;235;275;243;256;262;223;255;246;238;265;236;266;214;244;243;258;245;253;302;251;255;276;267;257;271;294;275;258;284;306;292
Ogółem;PL721;Kielecki;246;219;197;202;189;192;194;154;167;158;156;150;163;168;141;153;169;142;139;170;145;131;170;152;161;153;141;155;150;139;142;139;161;126;147;143;152;151;155;188;153;149;166;172;148;164;171;165;154;175;182;174
Ogółem;PL722;Sandomiersko-jędrzejowski;143;166;161;168;152;122;133;136;141;112;129;112;97;97;92;117;102;103;111;92;117;104;105;91;95;109;82;100;96;99;123;97;105;88;97;100;106;94;98;114;98;106;110;95;109;107;123;110;104;109;124;118
Ogółem;PL8;Makroregion Wschodni;1 308;1 507;1 449;1 382;1 313;1 261;1 188;1 210;1 170;1 087;1 033;1 051;1 035;1 057;970;1 068;1 026;1 032;965;982;998;963;979;980;1 008;961;908;966;980;957;1 052;896;902;893;913;970;976;942;1 034;1 102;1 072;1 025;1 081;1 047;1 027;1 025;1 029;1 077;1 056;1 089;1 047;1 194
Ogółem;PL81;Lubelskie;598;643;606;577;505;506;476;515;496;461;432;466;452;446;399;440;436;445;386;431;421;417;433;416;403;425;402;412;406;374;455;385;398;366;385;403;420;404;439;462;462;391;469;442;457;439;456;437;474;470;450;529
Ogółem;PL811;Bialski;81;109;87;63;74;61;68;67;83;76;63;63;58;75;46;48;69;52;63;62;64;51;54;59;53;71;55;38;48;57;80;55;47;62;56;58;56;63;62;58;74;53;87;63;56;66;79;64;66;64;64;92
Ogółem;PL812;Chełmsko-zamojski;182;193;183;177;172;165;147;160;143;135;151;145;135;139;131;139;145;141;117;134;135;136;156;120;128;124;120;140;138;113;139;122;125;105;126;121;140;122;148;150;124;114;137;135;150;143;131;139;157;146;151;136
Ogółem;PL814;Lubelski;198;182;187;198;148;159;152;182;161;148;130;154;147;143;128;158;139;133;105;142;139;134;121;126;137;125;134;138;127;116;135;118;129;124;126;131;127;118;129;148;155;123;135;147;133;116;145;132;150;155;139;167
Ogółem;PL815;Puławski;137;159;149;139;111;121;109;106;109;102;88;104;112;89;94;95;83;119;101;93;83;96;102;111;85;105;93;96;93;88;101;90;97;75;77;93;97;101;100;106;109;101;110;97;118;114;101;102;101;105;96;134
Ogółem;PL82;Podkarpackie;433;544;527;510;474;454;399;403;391;360;378;345;335;401;353;396;371;341;346;355;330;330;335;332;382;333;301;342;350;338;375;317;296;315;341;311;355;311;365;392;355;409;373;371;339;348;340;382;368;363;384;396
Ogółem;PL821;Krośnieński;101;124;133;122;110;104;90;102;97;95;86;93;75;89;79;79;78;74;96;74;73;64;69;78;72;70;60;93;75;76;94;90;62;82;69;74;72;92;86;73;89;112;78;82;64;76;71;81;86;78;80;94
Ogółem;PL822;Przemyski;91;107;105;111;82;78;77;78;77;74;76;67;66;82;60;83;79;69;78;67;65;73;65;69;76;73;76;59;62;59;65;59;75;70;57;61;80;64;61;91;71;82;75;83;62;65;72;84;75;79;80;80
Ogółem;PL823;Rzeszowski;125;149;151;138;132;136;119;112;121;88;114;96;99;108;116;115;107;109;75;100;102;98;99;87;113;98;78;97;99;114;111;78;73;88;96;101;97;75;116;113;111;104;101;96;113;112;106;104;107;108;111;110
Ogółem;PL824;Tarnobrzeski;116;164;138;139;150;136;113;111;96;103;102;89;95;122;98;119;107;89;97;114;90;95;102;98;121;92;87;93;114;89;105;90;86;75;119;75;106;80;102;115;84;111;119;110;100;95;91;113;100;98;113;112
Ogółem;PL84;Podlaskie;277;320;316;295;334;301;313;292;283;266;223;240;248;210;218;232;219;246;233;196;247;216;211;232;223;203;205;212;224;245;222;194;208;212;187;256;201;227;230;248;255;225;239;234;231;238;233;258;214;256;213;269
Ogółem;PL841;Białostocki;106;125;130;109;130;111;132;111;114;102;83;97;99;89;79;95;98;102;83;76;113;70;93;88;86;84;93;90;78;106;92;74;82;93;77;96;72;88;97;102;106;90;92;98;93;76;97;111;87;116;86;106
Ogółem;PL842;Łomżyński;108;118;103;120;112;127;122;111;105;113;85;92;97;80;85;80;68;100;89;74;85;111;68;90;83;73;81;84;92;85;82;74;88;68;58;99;81;90;85;91;100;95;95;87;81;91;88;84;93;95;78;93
Ogółem;PL843;Suwalski;63;77;83;66;92;63;59;70;64;51;55;51;52;41;54;57;53;44;61;46;49;35;50;54;54;46;31;38;54;54;48;46;38;51;52;61;48;49;48;55;49;40;52;49;57;71;48;63;34;45;49;70
Ogółem;PL9;Makroregion Województwo Mazowieckie;1 452;1 539;1 430;1 352;1 315;1 283;1 261;1 297;1 195;1 081;1 092;1 061;1 167;1 024;1 066;1 118;1 104;1 086;975;1 009;1 013;978;1 003;919;1 045;936;941;977;958;979;1 101;973;968;970;985;974;1 022;1 033;1 106;1 209;1 137;1 105;1 058;1 068;1 017;1 067;1 107;1 067;1 103;1 082;1 157;1 196
Ogółem;PL91;Warszawski stołeczny;806;845;786;756;704;707;659;704;650;570;594;575;626;568;561;577;638;599;522;586;555;532;566;513;573;524;528;532;543;507;605;506;516;506;522;521;531;546;583;650;637;569;572;625;561;580;594;596;627;588;636;658
Ogółem;PL911;Miasto Warszawa;484;518;470;460;458;417;411;430;411;348;357;358;381;343;327;355;395;357;308;369;345;347;355;315;356;319;352;326;326;307;380;324;315;313;312;324;333;333;356;370;413;359;359;363;343;347;348;369;376;347;396;403
Ogółem;PL912;Warszawski wschodni;147;143;170;142;130;142;117;145;117;95;118;119;128;108;118;114;125;122;100;99;115;99;105;95;106;101;91;103;111;90;110;92;107;105;97;109;103;116;107;139;125;116;117;150;120;134;122;104;129;140;120;125
Ogółem;PL913;Warszawski zachodni;175;184;146;154;116;148;131;129;122;127;119;98;117;117;116;108;118;120;114;118;95;86;106;103;111;104;85;103;106;110;115;90;94;88;113;88;95;97;120;141;99;94;96;112;98;99;124;123;122;101;120;130
Ogółem;PL92;Mazowiecki regionalny;646;694;644;596;611;576;602;593;545;511;498;486;541;456;505;541;466;487;453;423;458;446;437;406;472;412;413;445;415;472;496;467;452;464;463;453;491;487;523;559;500;536;486;443;456;487;513;471;476;494;521;538
Ogółem;PL921;Radomski;180;203;160;158;161;130;154;155;123;152;149;112;146;106;142;144;134;122;128;99;131;103;124;106;142;113;111;92;107;121;136;120;112;116;121;116;124;127;118;159;145;142;153;104;110;127;121;123;123;127;137;124
Ogółem;PL922;Ciechanowski;80;85;93;88;93;87;93;94;73;69;73;87;103;81;83;84;61;70;77;73;48;74;67;69;58;65;64;75;75;79;60;73;68;74;78;77;70;83;93;82;70;79;71;73;63;71;73;72;77;83;75;102
Ogółem;PL923;Płocki;81;100;94;78;78;91;91;81;80;53;68;66;67;64;77;85;63;69;44;69;63;67;60;62;66;45;51;69;44;52;74;64;66;70;63;73;64;79;87;59;74;76;67;69;53;65;73;78;62;71;80;69
Ogółem;PL924;Ostrołęcki;86;101;102;98;100;99;87;97;104;84;75;73;73;66;81;78;85;80;70;70;68;76;66;53;73;66;63;67;63;65;80;76;88;84;71;71;93;76;75;95;74;91;73;65;88;73;83;62;71;79;78;77
Ogółem;PL925;Siedlecki;129;126;107;102;103;95;104;105;97;91;81;79;88;91;67;92;82;92;75;72;90;77;73;76;82;86;78;81;77;92;84;76;74;68;83;70;87;71;88;101;87;98;71;83;81;88;94;77;100;86;84;99
Ogółem;PL926;Żyrardowski;90;79;88;72;76;74;73;61;68;62;52;69;64;48;55;58;41;54;59;40;58;49;47;40;51;37;46;61;49;63;62;58;44;52;47;46;53;51;62;63;50;50;51;49;61;63;69;59;43;48;67;67
0 - 4;PL;Polska;32;39;43;26;37;41;28;45;25;37;39;42;40;39;30;35;34;31;30;43;44;32;33;38;33;34;34;34;32;29;33;48;31;39;33;42;28;36;52;39;37;38;41;26;45;28;39;32;24;29;32;29
0 - 4;PL2;Makroregion Południowy;6;10;10;3;12;7;6;11;5;8;7;13;9;8;6;7;7;5;6;7;8;7;4;9;8;7;4;7;7;6;5;7;6;6;6;9;5;8;7;6;11;10;7;6;7;9;8;4;7;5;5;6
0 - 4;PL21;Małopolskie;5;4;7;0;6;3;4;4;1;6;3;3;5;6;3;4;2;2;1;2;3;4;0;2;5;2;2;3;5;5;4;4;1;2;0;3;2;6;2;1;4;6;5;3;3;5;3;3;3;1;2;4
