TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ogółem;PL214;Krakowski;142;156;123;108;129;147;151;142;151;110;145;131;120;146;141;140;112;135;108;117;104;123;108;120;112;127;146;113;90;111;104;114;107;123;91;91;105;102;122;130;115;135;116;140;114;132;111;112;134;131;140;159
Ogółem;PL217;Tarnowski;93;61;87;73;89;80;96;88;90;79;59;111;102;71;68;75;86;79;57;72;81;69;98;76;82;76;78;81;69;80;65;68;68;69;61;71;80;76;74;83;73;71;70;80;82;56;66;78;73;70;83;70
Ogółem;PL218;Nowosądecki;84;86;73;89;78;107;119;108;78;74;97;87;84;91;93;88;89;98;84;66;84;51;62;67;98;77;86;62;90;80;66;79;76;72;63;68;67;75;77;78;62;85;87;86;77;75;86;92;75;75;83;94
Ogółem;PL219;Nowotarski;44;39;51;70;63;57;59;73;68;39;57;68;74;52;60;61;69;47;40;60;37;62;73;62;61;37;52;50;59;61;55;54;64;50;45;49;58;47;66;63;47;75;51;58;43;67;48;54;53;61;45;51
Ogółem;PL21A;Oświęcimski;116;95;93;103;113;115;131;119;121;114;118;126;106;102;108;112;115;102;109;108;111;106;103;95;109;94;92;91;81;107;108;89;81;100;81;105;103;92;115;112;104;118;92;97;104;99;118;108;135;112;104;128
Ogółem;PL22;Śląskie;930;959;988;916;969;1 058;1 064;971;1 000;997;993;982;1 036;937;1 056;951;952;984;868;892;945;833;948;846;928;861;968;778;867;891;880;859;821;939;827;831;905;858;929;914;913;960;933;959;904;894;913;964;996;1 017;992;1 095
Ogółem;PL224;Częstochowski;122;117;115;122;130;129;134;127;120;113;105;126;109;95;129;121;113;122;91;116;120;95;113;106;111;113;116;78;118;102;95;99;107;123;100;119;117;102;102;113;102;106;109;104;110;108;148;112;127;129;114;126
Ogółem;PL225;Bielski;110;121;124;124;114;121;149;158;145;140;120;142;139;116;135;127;124;143;115;112;123;119;110;122;116;119;142;117;101;109;118;98;110;140;122;105;119;100;123;103;123;142;119;126;141;118;125;123;120;107;129;161
Ogółem;PL227;Rybnicki;109;128;118;107;130;124;108;105;104;111;146;126;134;116;126;111;111;107;115;121;108;108;116;112;91;93;130;94;127;113;115;116;93;99;99;97;112;107;121;112;116;130;103;101;115;110;109;115;118;127;116;134
Ogółem;PL228;Bytomski;81;99;106;84;94;102;107;94;113;90;97;91;100;86;87;82;92;118;90;81;93;89;110;87;91;86;99;86;89;89;87;99;87;97;83;80;101;82;97;85;86;90;91;105;103;83;91;89;97;94;90;106
Ogółem;PL229;Gliwicki;93;96;89;105;104;121;124;78;93;94;90;92;113;88;111;120;85;100;80;87;91;80;94;87;111;85;83;79;87;80;74;76;98;93;88;85;77;67;98;110;88;88;104;84;76;98;74;113;99;104;95;109
Ogółem;PL22A;Katowicki;173;188;164;151;172;191;200;181;186;182;190;179;189;193;213;168;171;165;150;165;151;130;171;135;188;149;168;152;144;178;165;172;139;153;152;154;147;176;168;166;161;167;173;185;161;162;148;172;176;197;192;174
Ogółem;PL22B;Sosnowiecki;183;150;200;158;159;191;164;165;170;187;176;160;183;175;190;145;166;170;161;143;188;153;171;138;142;154;164;121;135;160;168;143;146;175;128;135;157;164;157;169;177;167;164;193;145;149;160;173;188;191;188;201
Ogółem;PL22C;Tyski;59;60;72;65;66;79;78;63;69;80;69;66;69;68;65;77;90;59;66;67;71;59;63;59;78;62;66;51;66;60;58;56;41;59;55;56;75;60;63;56;60;70;70;61;53;66;58;67;71;68;68;84
Ogółem;PL4;Makroregion Północno-Zachodni;1 121;1 119;1 138;1 057;1 103;1 202;1 240;1 158;1 057;1 157;1 057;1 075;1 075;1 126;1 162;1 201;1 130;1 089;1 043;1 076;1 125;960;1 050;1 050;1 043;1 064;1 129;1 021;1 008;1 139;1 084;987;1 000;1 089;1 021;961;1 026;1 028;1 118;1 146;1 129;1 116;1 062;1 145;1 106;1 047;1 090;1 209;1 062;1 219;1 239;1 378
Ogółem;PL41;Wielkopolskie;622;608;597;576;607;678;679;615;598;608;580;603;615;607;654;663;611;590;564;576;613;523;556;592;554;561;624;551;562;631;576;536;557;602;559;519;535;540;599;625;638;594;630;593;620;589;584;682;605;675;693;755
Ogółem;PL411;Pilski;77;71;76;67;69;71;79;61;64;72;61;69;64;69;76;84;74;73;50;80;80;57;65;70;59;84;77;57;69;80;60;63;73;73;70;61;57;58;64;73;72;71;69;51;73;67;62;98;83;85;79;95
Ogółem;PL414;Koniński;121;119;100;100;119;128;152;138;109;119;105;124;126;113;115;126;108;108;129;124;115;91;105;117;130;90;114;90;98;138;104;108;112;116;98;103;109;111;124;119;138;120;132;117;120;112;105;138;108;122;129;156
Ogółem;PL415;Miasto Poznań;129;112;93;112;110;106;141;127;101;107;97;105;116;98;120;118;118;89;111;91;111;81;103;114;92;88;108;83;102;130;112;98;91;108;101;105;111;96;111;108;113;93;101;123;125;107;109;121;107;123;126;142
Ogółem;PL416;Kaliski;122;128;140;117;137;141;121;122;149;129;110;105;110;139;145;128;125;130;110;122;115;115;120;120;116;135;132;135;119;119;119;112;108;125;130;100;120;103;116;127;133;131;125;140;127;111;154;124;125;146;149;148
Ogółem;PL417;Leszczyński;86;76;103;85;94;123;91;79;89;84;103;85;107;90;119;98;114;93;74;76;100;87;81;72;86;91;88;93;91;85;85;86;89;98;81;73;72;72;93;87;95;92;99;70;92;86;73;97;98;106;108;116
Ogółem;PL418;Poznański;87;102;85;95;78;109;95;88;86;97;104;115;92;98;79;109;72;97;90;83;92;92;82;99;71;73;105;93;83;79;96;69;84;82;79;77;66;100;91;111;87;87;104;92;83;106;81;104;84;93;102;98
Ogółem;PL42;Zachodniopomorskie;310;321;346;296;297;347;349;329;265;341;294;307;306;334;338;341;330;299;311;336;315;265;314;290;319;318;315;316;286;312;325;284;277;316;290;275;336;309;329;324;314;328;276;343;315;304;314;331;286;327;328;407
Ogółem;PL424;Miasto Szczecin;71;74;92;80;86;97;116;80;68;91;67;80;80;80;88;87;91;68;91;91;77;67;72;79;74;81;94;88;67;84;96;64;63;70;74;56;69;93;82;80;88;73;68;95;85;82;75;80;67;84;87;101
Ogółem;PL426;Koszaliński;54;62;81;57;68;56;68;77;58;72;54;41;76;60;66;65;64;56;62;66;66;51;68;45;76;65;67;61;51;71;58;55;56;71;59;45;81;55;76;67;52;65;64;64;56;59;54;72;54;77;67;83
Ogółem;PL427;Szczecinecko-pyrzycki;98;97;91;87;71;98;60;86;65;88;97;84;69;98;91;86;84;90;77;84;80;80;89;84;89;82;76;83;85;69;81;81;75;79;72;80;94;68;85;84;83;110;77;83;79;73;107;95;80;79;77;111
Ogółem;PL428;Szczeciński;87;88;82;72;72;96;105;86;74;90;76;102;81;96;93;103;91;85;81;95;92;67;85;82;80;90;78;84;83;88;90;84;83;96;85;94;92;93;86;93;91;80;67;101;95;90;78;84;85;87;97;112
Ogółem;PL43;Lubuskie;189;190;195;185;199;177;212;214;194;208;183;165;154;185;170;197;189;200;168;164;197;172;180;168;170;185;190;154;160;196;183;167;166;171;172;167;155;179;190;197;177;194;156;209;171;154;192;196;171;217;218;216
Ogółem;PL431;Gorzowski;73;79;73;77;71;63;79;87;72;82;68;63;59;72;61;82;61;72;62;63;79;46;64;57;67;70;74;58;64;65;75;53;51;71;59;81;60;67;75;70;65;71;61;71;69;61;66;76;60;86;80;66
Ogółem;PL432;Zielonogórski;116;111;122;108;128;114;133;127;122;126;115;102;95;113;109;115;128;128;106;101;118;126;116;111;103;115;116;96;96;131;108;114;115;100;113;86;95;112;115;127;112;123;95;138;102;93;126;120;111;131;138;150
Ogółem;PL5;Makroregion Południowo-Zachodni;822;756;835;788;813;837;888;789;764;865;735;821;801;797;762;827;792;751;747;748;742;738;726;703;743;744;794;677;647;794;750;696;714;750;716;664;698;749;702;771;754;785;763;802;813;748;811;796;845;879;919;959
Ogółem;PL51;Dolnośląskie;615;561;601;574;626;643;673;605;574;658;537;649;615;603;585;617;594;550;564;559;569;568;521;517;562;561;589;519;489;597;548;507;523;578;545;506;511;576;530;575;567;565;574;612;587;561;621;598;629;667;660;694
Ogółem;PL514;Miasto Wrocław;130;111;117;120;126;124;127;144;128;154;101;140;126;124;138;140;131;128;131;131;117;108;110;107;134;107;117;110;111;121;126;104;124;92;117;100;108;118;122;151;99;124;135;124;131;101;130;131;137;153;163;165
Ogółem;PL515;Jeleniogórski;126;114;126;106;134;132;128;106;105;150;129;133;119;122;125;118;135;103;116;122;131;119;116;108;112;135;121;111;91;131;114;97;105;141;101;114;109;130;108;112;120;112;120;123;137;122;119;121;128;132;134;145
Ogółem;PL516;Legnicko-Głogowski;69;77;84;80;82;80;100;79;81;96;89;90;94;83;91;86;67;80;81;78;78;93;69;73;83;80;92;83;67;90;67;85;68;82;74;65;76;86;80;69;91;90;86;92;76;92;104;81;77;106;85;95
Ogółem;PL517;Wałbrzyski;170;154;170;151;176;181;200;171;166;160;143;174;165;191;127;170;169;131;136;144;144;151;145;139;148;166;162;136;137;161;151;145;129;164;154;141;153;139;137;153;170;137;123;152;141;142;154;166;172;177;163;170
Ogółem;PL518;Wrocławski;120;105;104;117;108;126;118;105;94;98;75;112;111;83;104;103;92;108;100;84;99;97;81;90;85;73;97;79;83;94;90;76;97;99;99;86;65;103;83;90;87;102;110;121;102;104;114;99;115;99;115;119
Ogółem;PL52;Opolskie;207;195;234;214;187;194;215;184;190;207;198;172;186;194;177;210;198;201;183;189;173;170;205;186;181;183;205;158;158;197;202;189;191;172;171;158;187;173;172;196;187;220;189;190;226;187;190;198;216;212;259;265
Ogółem;PL523;Nyski;82;78;92;90;80;99;75;78;69;75;79;71;77;79;77;81;82;82;58;69;67;71;87;64;77;85;93;65;71;92;72;71;71;71;71;71;72;73;65;71;83;88;78;76;89;76;69;76;98;86;104;104
Ogółem;PL524;Opolski;125;117;142;124;107;95;140;106;121;132;119;101;109;115;100;129;116;119;125;120;106;99;118;122;104;98;112;93;87;105;130;118;120;101;100;87;115;100;107;125;104;132;111;114;137;111;121;122;118;126;155;161
Ogółem;PL6;Makroregion Północny;1 000;1 019;1 083;1 037;1 070;1 100;1 118;1 062;1 051;1 007;1 046;1 034;1 017;1 053;1 133;1 102;1 048;1 031;952;1 033;1 042;968;984;1 053;1 002;1 028;1 038;969;887;1 087;1 059;961;927;1 004;958;930;978;987;1 052;1 026;1 090;1 054;1 016;1 013;1 002;957;1 059;1 057;1 079;1 164;1 173;1 319
Ogółem;PL61;Kujawsko-Pomorskie;372;366;383;410;424;426;452;419;361;363;387;386;377;395;411;420;400;405;353;372;393;361;396;371;362;391;409;359;351;408;413;355;328;387;374;326;369;346;403;387;418;370;376;397;355;378;406;393;421;425;455;502
Ogółem;PL613;Bydgosko-Toruński;125;137;126;122;147;157;159;140;141;131;126;154;115;150;146;133;152;143;134;126;126;112;133;137;134;151;146;120;132;149;164;127;132;138;134;124;137;130;144;126;181;128;144;136;126;132;154;154;146;145;157;182
Ogółem;PL616;Grudziądzki;69;78;84;85;76;68;85;69;57;64;75;71;76;61;85;84;79;63;51;68;92;73;78;67;65;77;76;71;58;70;83;60;53;71;79;61;73;71;69;94;80;84;69;82;63;70;74;73;91;91;76;90
Ogółem;PL617;Inowrocławski;70;51;62;77;78;75;77;82;60;66;58;62;75;68;77;78;63;72;67;52;63;65;73;64;68;54;81;73;69;65;58;60;58;70;62;56;61;56;74;59;58;62;63;67;66;61;79;65;80;67;87;86
Ogółem;PL618;Świecki;31;32;24;29;29;43;44;33;27;37;37;38;29;34;24;40;28;37;26;34;35;33;37;36;27;29;40;24;30;39;38;42;21;30;31;23;32;28;38;35;33;32;31;40;20;30;29;32;26;36;43;41
Ogółem;PL619;Włocławski;77;68;87;97;94;83;87;95;76;65;91;61;82;82;79;85;78;90;75;92;77;78;75;67;68;80;66;71;62;85;70;66;64;78;68;62;66;61;78;73;66;64;69;72;80;85;70;69;78;86;92;103
Ogółem;PL62;Warmińsko-Mazurskie;251;257;276;242;239;285;247;245;268;239;245;264;260;250;310;241;247;256;243;294;273;236;228;255;257;234;253;245;250;267;251;226;236;226;241;258;241;254;260;238;270;252;264;234;269;224;259;279;257;315;285;314
Ogółem;PL621;Elbląski;93;91;109;96;96;96;95;100;104;85;103;105;114;99;134;106;109;112;95;106;98;101;88;98;99;78;97;98;92;99;106;83;76;84;81;106;88;96;100;107;93;89;106;102;111;98;95;104;96;121;105;113
Ogółem;PL622;Olsztyński;107;118;110;93;97;125;102;97;110;100;96;103;98;98;123;89;94;98;98;142;124;92;98;101;108;95;104;96;104;116;98;104;101;96;109;104;101;106;101;95;124;117;108;94;114;87;112;125;100;144;128;148
Ogółem;PL623;Ełcki;51;48;57;53;46;64;50;48;54;54;46;56;48;53;53;46;44;46;50;46;51;43;42;56;50;61;52;51;54;52;47;39;59;46;51;48;52;52;59;36;53;46;50;38;44;39;52;50;61;50;52;53
Ogółem;PL63;Pomorskie;377;396;424;385;407;389;419;398;422;405;414;384;380;408;412;441;401;370;356;367;376;371;360;427;383;403;376;365;286;412;395;380;363;391;343;346;368;387;389;401;402;432;376;382;378;355;394;385;401;424;433;503
Ogółem;PL633;Trójmiejski;136;159;177;155;152;150;145;161;155;147;164;142;132;147;168;173;144;143;130;140;136;142;125;157;143;144;155;129;91;156;135;148;128;148;108;130;139;139;148;151;133;165;143;127;134;138;154;128;132;150;147;189
Ogółem;PL634;Gdański;73;71;75;64;82;56;91;69;93;88;85;65;76;72;77;89;77;61;70;57;62;66;67;80;77;75;68;80;58;86;70;81;81;82;67;71;62;60;79;67;79;89;64;82;82;52;77;79;92;89;92;107
Ogółem;PL636;Słupski;59;63;58;60;61;58;58;55;66;67;58;70;55;69;55;52;58;62;62;50;68;55;52;72;53;68;48;55;40;59;61;58;55;54;58;48;65;59;48;62;74;64;63;60;52;57;55;64;54;52;65;78
Ogółem;PL637;Chojnicki;41;32;38;40;29;40;44;46;32;29;31;33;43;44;41;35;44;37;23;35;40;31;45;38;37;41;25;30;30;32;35;35;36;40;34;31;32;45;35;42;40;40;40;41;36;26;32;33;46;53;48;48
Ogółem;PL638;Starogardzki;68;71;76;66;83;85;81;67;76;74;76;74;74;76;71;92;78;67;71;85;70;77;71;80;73;75;80;71;67;79;94;58;63;67;76;66;70;84;79;79;76;74;66;72;74;82;76;81;77;80;81;81
Ogółem;PL7;Makroregion Centralny;905;848;878;877;961;977;1 006;968;926;878;902;899;925;921;950;883;917;970;869;870;871;791;854;801;832;848;902;867;746;851;801;711;789;807;744;723;766;773;814;807;840;918;786;879;856;841;814;825;901;903;947;993
Ogółem;PL71;Łódzkie;637;577;617;592;676;694;671;657;637;645;646;633;628;629;647;593;616;681;621;619;568;554;606;548;561;585;622;593;501;607;523;472;553;596;526;499;530;526;563;558;580;632;569;592;573;585;562;561;646;623;666;682
Ogółem;PL711;Miasto Łódź;213;198;200;197;241;219;209;182;198;196;218;219;200;204;212;203;205;234;188;212;195;193;184;168;186;185;211;185;189;169;186;163;182;189;172;170;177;181;190;169;192;206;187;180;191;193;196;184;203;199;213;221
Ogółem;PL712;Łódzki;83;83;95;83;104;109;108;114;74;96;79;78;104;98;89;92;88;97;94;96;86;72;92;95;88;88;86;78;65;111;60;68;81;88;67;83;89;72;83;76;68;92;87;100;81;90;87;78;92;89;102;106
Ogółem;PL713;Piotrkowski;145;125;134;137;129;146;137;148;166;150;146;124;125;131;137;122;134;142;125;133;113;121;139;108;133;132;123;137;98;132;114;106;113;125;119;84;103;100;108;126;119;162;123;120;117;120;109;127;139;141;140;143
Ogółem;PL714;Sieradzki;89;97;93;81;98;121;123;130;111;100;103;113;114;106;115;94;104;104;110;114;98;84;93;98;87;95;111;112;93;117;82;79;93;88;86;90;90;92;103;104;100;96;91;90;99;100;96;94;121;87;111;106
Ogółem;PL715;Skierniewicki;107;74;95;94;104;99;94;83;88;103;100;99;85;90;94;82;85;104;104;64;76;84;98;79;67;85;91;81;56;78;81;56;84;106;82;72;71;81;79;83;101;76;81;102;85;82;74;78;91;107;100;106
Ogółem;PL72;Świętokrzyskie;268;271;261;285;285;283;335;311;289;233;256;266;297;292;303;290;301;289;248;251;303;237;248;253;271;263;280;274;245;244;278;239;236;211;218;224;236;247;251;249;260;286;217;287;283;256;252;264;255;280;281;311
Ogółem;PL721;Kielecki;157;156;154;159;164;156;188;180;156;131;160;155;165;159;166;165;179;166;157;148;179;134;146;142;145;159;164;150;139;145;156;132;127;125;122;141;137;153;135;141;144;170;123;172;155;138;141;168;153;167;170;173
Ogółem;PL722;Sandomiersko-jędrzejowski;111;115;107;126;121;127;147;131;133;102;96;111;132;133;137;125;122;123;91;103;124;103;102;111;126;104;116;124;106;99;122;107;109;86;96;83;99;94;116;108;116;116;94;115;128;118;111;96;102;113;111;138
Ogółem;PL8;Makroregion Wschodni;1 069;987;1 082;1 048;1 108;1 134;1 122;1 048;995;997;1 101;1 049;1 039;1 020;1 093;1 088;1 063;1 033;969;926;921;916;926;994;1 005;939;1 145;961;887;1 113;946;879;846;921;916;845;876;887;1 026;977;967;1 101;1 039;1 016;970;961;1 018;1 031;1 035;1 058;1 124;1 219
Ogółem;PL81;Lubelskie;443;404;455;448;452;498;452;417;422;417;489;460;446;440;461;465;463;429;407;384;374;398;394;441;413;404;507;420;380;514;397;353;364;409;400;373;392;378;457;432;416;440;442;426;416;400;430;422;446;475;479;541
Ogółem;PL811;Bialski;61;50;70;69;71;86;60;49;60;44;70;57;67;59;65;66;71;50;56;41;50;58;50;62;69;62;74;56;60;66;57;44;40;55;58;60;66;76;64;66;64;60;63;59;53;64;58;44;67;71;67;91
Ogółem;PL812;Chełmsko-zamojski;147;110;148;148;141;130;134;140;131;119;162;164;127;126;150;156;149;154;127;130;120;106;147;147;121;114;157;118;122;147;117;126;112;125;124;107;122;117;133;140;131;142;148;152;121;134;137;150;151;135;142;160
Ogółem;PL814;Lubelski;128;142;143;118;126;148;157;125;132;159;146;133;139;142;133;145;132;112;127;120;116;127;113;138;137;121;169;150;117;160;127;96;113;129;138;113;118;119;138;138;141;131;131;129;139;111;135;123;123;156;158;171
Ogółem;PL815;Puławski;107;102;94;113;114;134;101;103;99;95;111;106;113;113;113;98;111;113;97;93;88;107;84;94;86;107;107;96;81;141;96;87;99;100;80;93;86;66;122;88;80;107;100;86;103;91;100;105;105;113;112;119
Ogółem;PL82;Podkarpackie;382;330;406;350;385;372;419;364;340;371;385;355;372;372;386;377;364;385;338;332;316;338;312;339;380;318;347;309;294;382;326;325;290;326;307;295;296;301;353;360;317;413;368;355;329;345;335;375;364;344;387;432
Ogółem;PL821;Krośnieński;85;81;83;82;94;92;93;98;82;84;94;100;81;94;91;95;98;103;71;77;91;77;80;85;94;74;70;66;56;83;68;88;64;84;70;70;59;81;98;84;75;87;82;81;85;78;62;89;92;83;78;93
Ogółem;PL822;Przemyski;76;71;93;60;79;88;84;66;71;79;61;75;89;76;76;76;51;73;68;63;62;64;58;64;75;68;76;79;66;75;56;71;63;69;71;52;58;46;79;69;53;85;86;90;69;67;76;66;71;79;81;78
Ogółem;PL823;Rzeszowski;109;96;122;104;98;118;108;108;89;122;122;97;92;103;103;100;98;116;96;94;89;95;94;100;115;85;91;86;75;120;104;74;97;82;91;87;95;84;97;105;96;130;105;103;88;100;92;105;89;79;120;120
Ogółem;PL824;Tarnobrzeski;112;82;108;104;114;74;134;92;98;86;108;83;110;99;116;106;117;93;103;98;74;102;80;90;96;91;110;78;97;104;98;92;66;91;75;86;84;90;79;102;93;111;95;81;87;100;105;115;112;103;108;141
Ogółem;PL84;Podlaskie;244;253;221;250;271;264;251;267;233;209;227;234;221;208;246;246;236;219;224;210;231;180;220;214;212;217;291;232;213;217;223;201;192;186;209;177;188;208;216;185;234;248;229;235;225;216;253;234;225;239;258;246
Ogółem;PL841;Białostocki;105;88;88;99;98;110;99;105;99;75;79;88;98;93;91;94;87;91;87;74;81;69;90;85;85;84;119;102;81;87;90;79;73;74;83;64;74;71;88;63;102;102;79;91;81;78;101;80;91;98;119;102
Ogółem;PL842;Łomżyński;95;111;89;98;126;103;105;100;95;74;85;98;81;70;97;98;95;75;70;82;95;69;73;82;79;92;121;82;85;85;88;76;74;74;74;70;74;89;80;82;90;93;89;90;96;95;93;89;80;88;80;88
Ogółem;PL843;Suwalski;44;54;44;53;47;51;47;62;39;60;63;48;42;45;58;54;54;53;67;54;55;42;57;47;48;41;51;48;47;45;45;46;45;38;52;43;40;48;48;40;42;53;61;54;48;43;59;65;54;53;59;56
Ogółem;PL9;Makroregion Województwo Mazowieckie;1 098;1 173;1 093;1 069;1 081;1 156;1 093;1 012;1 069;1 024;1 086;1 095;1 100;1 044;1 112;1 079;1 108;1 122;971;930;967;942;980;962;982;997;1 091;952;903;1 092;1 008;932;908;1 011;903;858;984;961;1 062;967;1 082;987;1 046;1 052;1 023;1 022;1 034;1 043;1 023;1 104;1 251;1 408
Ogółem;PL91;Warszawski stołeczny;579;650;579;548;611;621;575;533;586;552;563;581;603;552;576;584;566;631;510;478;534;478;517;521;522;517;591;506;473;615;537;471;485;532;477;473;518;484;567;500;585;515;551;586;522;551;573;582;557;604;684;751
Ogółem;PL911;Miasto Warszawa;363;427;378;339;391;391;337;330;369;352;365;350;393;355;346;369;373;403;327;304;342;293;327;340;336;350;361;349;304;391;336;317;315;338;287;325;334;296;357;324;373;339;353;365;340;345;351;363;350;371;436;479
Ogółem;PL912;Warszawski wschodni;105;107;91;121;101;115;108;103;105;102;109;109;109;99;113;92;95;112;103;89;106;91;99;87;93;65;115;91;91;113;95;75;76;94;91;82;96;89;103;106;119;84;100;113;78;116;104;104;100;121;133;126
Ogółem;PL913;Warszawski zachodni;111;116;110;88;119;115;130;100;112;98;89;122;101;98;117;123;98;116;80;85;86;94;91;94;93;102;115;66;78;111;106;79;94;100;99;66;88;99;107;70;93;92;98;108;104;90;118;115;107;112;115;146
Ogółem;PL92;Mazowiecki regionalny;519;523;514;521;470;535;518;479;483;472;523;514;497;492;536;495;542;491;461;452;433;464;463;441;460;480;500;446;430;477;471;461;423;479;426;385;466;477;495;467;497;472;495;466;501;471;461;461;466;500;567;657
Ogółem;PL921;Radomski;130;135;147;131;126;130;143;125;152;127;158;140;129;144;128;136;121;123;119;133;102;129;120;115;111;126;144;116;129;127;115;123;106;139;96;118;119;117;114;123;131;130;130;129;132;130;129;112;128;142;132;156
Ogółem;PL922;Ciechanowski;83;70;74;81;81;80;81;75;64;64;62;66;78;75;77;84;86;63;76;52;60;73;57;66;74;77;64;69;61;69;68;66;59;75;69;60;61;62;70;73;86;67;67;68;75;60;69;84;65;65;86;109
Ogółem;PL923;Płocki;64;80;68;56;65;85;73;70;61;66;78;83;64;73;76;56;85;58;63;60;65;58;62;72;56;57;68;59;75;60;73;70;59;61;61;54;73;63;71;59;79;51;81;51;73;61;79;70;72;70;87;101
Ogółem;PL924;Ostrołęcki;72;81;80;74;68;96;81;69;69;74;85;69;75;59;86;79;99;80;75;67;67;70;74;57;74;69;64;72;63;82;80;69;70;70;67;53;85;88;76;72;66;88;81;76;61;76;72;76;63;87;82;97
Ogółem;PL925;Siedlecki;111;98;83;105;79;88;85;87;98;86;71;94;106;85;103;86;83;99;80;83;79;81;88;78;92;84;102;93;57;82;85;80;81;78;79;68;77;98;106;86;89;72;79;88;87;95;66;73;91;82;119;120
Ogółem;PL926;Żyrardowski;59;59;62;74;51;56;55;53;39;55;69;62;45;56;66;54;68;68;48;57;60;53;62;53;53;67;58;37;45;57;50;53;48;56;54;32;51;49;58;54;46;64;57;54;73;49;46;46;47;54;61;74
0 - 4;PL;Polska;34;38;43;39;39;36;27;38;43;27;43;33;43;46;51;33;43;34;37;55;38;33;37;44;47;53;57;31;45;53;49;31;42;35;42;33;43;26;45;39;40;41;42;33;39;40;48;35;33;45;43;34
0 - 4;PL2;Makroregion Południowy;7;4;6;12;6;7;4;11;9;4;7;5;12;11;6;9;14;7;7;11;9;5;12;10;8;8;15;4;8;7;7;3;4;9;12;8;6;7;7;10;7;6;4;8;4;3;6;9;9;5;8;7
0 - 4;PL21;Małopolskie;4;2;0;4;1;5;2;4;4;0;1;4;3;4;3;6;8;5;0;5;2;4;3;4;4;3;6;1;4;4;4;2;2;2;4;3;2;4;3;3;1;3;4;3;3;0;3;2;3;3;3;2
0 - 4;PL213;Miasto Kraków;1;0;0;1;0;3;0;0;1;0;0;0;0;1;0;1;1;2;0;2;0;0;0;1;0;1;2;0;1;1;0;0;0;0;0;0;0;1;1;0;0;2;1;0;0;0;2;0;0;0;0;2
