TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ogółem;PL214;Krakowski;117;117;128;137;125;130;127;133;128;128;115;119;126;129;135;118;111;101;100;127;107;105;162;118;118;102;110;131;135;98;120;106;121;107;115;105;132;131;136;119;123;143;109;111;126;105;128;138;134;145;123;122
Ogółem;PL217;Tarnowski;78;89;83;111;97;75;80;71;85;81;101;74;66;76;60;59;104;79;55;86;79;74;98;71;51;78;84;79;80;62;66;62;61;73;64;70;78;89;75;67;77;88;68;87;76;73;71;79;74;76;80;63
Ogółem;PL218;Nowosądecki;73;80;86;85;90;77;75;83;78;78;87;89;86;75;76;79;80;75;83;92;72;81;78;75;65;76;84;76;67;71;79;81;58;79;80;76;87;76;96;91;72;98;90;91;57;67;71;83;68;78;89;74
Ogółem;PL219;Nowotarski;69;45;46;41;48;65;55;58;49;60;65;41;42;45;57;44;58;43;43;54;57;54;62;49;50;51;57;55;55;49;50;43;48;65;51;60;56;55;60;56;58;49;79;57;53;56;55;52;59;63;62;62
Ogółem;PL21A;Oświęcimski;102;101;102;111;91;116;102;97;110;108;94;104;105;98;111;88;102;96;87;87;90;94;114;92;91;105;94;100;118;107;96;85;97;101;107;98;107;92;108;105;100;96;111;91;103;100;93;109;101;107;101;117
Ogółem;PL22;Śląskie;996;904;889;1 010;910;953;921;948;883;936;928;923;910;918;895;922;846;905;844;868;878;916;1 049;828;860;942;881;1 014;854;813;845;928;837;829;886;891;962;935;937;878;976;997;956;876;886;865;901;942;1 013;957;1 014;996
Ogółem;PL224;Częstochowski;147;104;88;120;123;104;127;121;95;119;113;123;128;133;111;133;103;104;106;107;109;133;134;120;93;110;122;136;107;121;92;124;105;101;103;97;141;120;141;126;147;123;126;119;114;109;107;131;131;122;143;105
Ogółem;PL225;Bielski;126;119;138;136;150;124;116;125;122;123;125;109;119;118;117;120;108;100;114;112;114;125;142;104;121;122;109;125;105;117;109;105;124;109;108;118;118;134;138;114;134;120;134;119;122;110;125;103;149;122;135;157
Ogółem;PL227;Rybnicki;94;100;108;115;94;111;113;107;109;95;104;98;114;99;121;112;104;116;93;109;112;117;130;102;106;119;85;113;108;109;95;101;93;86;97;97;92;113;98;95;117;130;113;90;101;115;121;105;103;119;114;108
Ogółem;PL228;Bytomski;92;81;94;111;96;92;90;93;72;84;77;87;72;77;87;96;94;113;90;84;74;92;101;84;88;84;68;87;80;67;104;81;75;94;97;72;101;84;103;93;89;92;76;79;93;84;106;96;102;98;79;98
Ogółem;PL229;Gliwicki;101;110;73;98;92;101;64;102;95;110;86;94;79;87;77;92;82;83;84;84;97;85;103;74;92;96;104;93;69;79;93;77;80;90;78;100;109;76;93;91;82;100;95;89;108;82;73;94;111;99;123;103
Ogółem;PL22A;Katowicki;196;177;171;207;154;178;171;190;161;179;180;186;152;190;162;161;151;170;163;161;149;142;208;153;153;171;168;203;179;149;145;173;163;165;174;182;174;182;155;128;188;157;165;159;157;149;162;165;170;166;176;189
Ogółem;PL22B;Sosnowiecki;180;155;161;158;147;168;170;146;164;174;166;163;171;159;167;148;143;166;132;147;176;168;156;135;142;153;155;183;144;117;148;193;142;140;158;150;159;160;160;161;147;200;183;157;144;142;143;184;180;175;190;169
Ogółem;PL22C;Tyski;60;58;56;65;54;75;70;64;65;52;77;63;75;55;53;60;61;53;62;64;47;54;75;56;65;87;70;74;62;54;59;74;55;44;71;75;68;66;49;70;72;75;64;64;47;74;64;64;67;56;54;67
Ogółem;PL4;Makroregion Północno-Zachodni;1 137;1 089;1 091;1 203;1 093;1 098;1 057;1 093;1 109;1 107;1 142;1 136;1 086;1 080;1 032;1 051;1 109;1 064;1 029;1 083;1 059;1 023;1 125;1 014;1 044;1 078;1 091;1 340;1 059;977;990;1 001;1 005;969;980;1 057;1 114;1 172;1 128;1 143;1 139;1 102;1 136;1 092;1 103;1 071;1 101;1 125;1 117;1 235;1 174;1 224
Ogółem;PL41;Wielkopolskie;620;605;601;628;616;598;565;627;601;634;629;605;579;571;585;581;604;591;550;593;586;544;617;563;534;575;588;752;572;547;545;547;553;500;496;577;585;666;615;617;611;601;614;596;609;582;572;593;619;667;648;651
Ogółem;PL411;Pilski;80;69;74;73;68;75;80;72;53;69;74;62;61;70;68;68;79;70;60;64;64;59;63;61;59;69;60;102;86;56;56;65;71;60;53;66;73;87;81;75;64;68;63;64;73;50;71;74;64;70;81;89
Ogółem;PL414;Koniński;129;121;120;121;131;118;98;134;124;128;124;112;111;100;108;122;127;131;120;125;115;119;116;107;94;105;114;141;95;106;95;103;110;84;107;112;129;137;111;113;115;114;114;122;125;106;115;110;128;150;109;132
Ogółem;PL415;Miasto Poznań;98;107;101;124;119;100;92;106;126;128;104;110;104;103;107;103;95;103;95;97;107;94;117;113;105;109;110;133;109;98;98;94;95;96;97;101;98;118;113;125;128;99;118;113;106;114;102;108;104;125;115;121
Ogółem;PL416;Kaliski;135;145;122;116;114;134;127;122;117;112;127;124;117;118;124;117;129;126;104;133;110;112;117;113;123;119;125;147;119;130;126;104;120;99;85;129;102;123;120;120;121;120;127;102;113;118;119;128;137;136;148;107
Ogółem;PL417;Leszczyński;101;81;87;116;100;85;104;106;96;98;104;94;91;100;91;97;99;85;81;79;104;69;107;92;89;102;94;121;76;83;84;89;95;82;81;82;88;108;91;92;81;101;110;94;100;94;83;80;93;89;97;97
Ogółem;PL418;Poznański;77;82;97;78;84;86;64;87;85;99;96;103;95;80;87;74;75;76;90;95;86;91;97;77;64;71;85;108;87;74;86;92;62;79;73;87;95;93;99;92;102;99;82;101;92;100;82;93;93;97;98;105
Ogółem;PL42;Zachodniopomorskie;325;295;326;380;289;312;303;305;311;302;323;312;331;318;278;293;361;306;299;317;311;290;297;285;332;333;322;366;327;277;288;278;275;302;295;336;355;327;339;361;329;317;317;306;289;309;341;341;315;361;316;367
Ogółem;PL424;Miasto Szczecin;96;87;94;100;82;76;72;79;82;77;79;71;89;81;56;76;91;67;67;74;77;73;60;75;75;67;88;80;92;59;73;65;73;71;75;80;101;97;93;99;82;82;78;73;79;92;77;83;85;92;71;91
Ogółem;PL426;Koszaliński;61;54;60;79;61;53;60;60;52;62;70;54;62;63;65;65;64;60;66;68;68;65;55;58;72;77;56;76;60;55;56;57;45;72;61;66;68;60;70;64;77;57;59;60;57;59;73;68;61;67;59;73
Ogółem;PL427;Szczecinecko-pyrzycki;88;75;89;98;74;93;83;79;88;82;93;86;86;73;85;73;106;97;74;76;79;72;85;80;88;101;83;100;82;79;75;83;83;87;79;96;87;86;76;96;99;90;82;84;77;84;89;78;79;100;99;99
Ogółem;PL428;Szczeciński;80;79;83;103;72;90;88;87;89;81;81;101;94;101;72;79;100;82;92;99;87;80;97;72;97;88;95;110;93;84;84;73;74;72;80;94;99;84;100;102;71;88;98;89;76;74;102;112;90;102;87;104
Ogółem;PL43;Lubuskie;192;189;164;195;188;188;189;161;197;171;190;219;176;191;169;177;144;167;180;173;162;189;211;166;178;170;181;222;160;153;157;176;177;167;189;144;174;179;174;165;199;184;205;190;205;180;188;191;183;207;210;206
Ogółem;PL431;Gorzowski;58;56;48;69;72;76;66;51;72;59;78;90;65;65;67;72;51;59;60;60;82;78;92;66;55;52;75;97;56;53;59;67;60;70;80;45;73;64;63;60;77;65;69;64;72;61;75;63;66;69;80;91
Ogółem;PL432;Zielonogórski;134;133;116;126;116;112;123;110;125;112;112;129;111;126;102;105;93;108;120;113;80;111;119;100;123;118;106;125;104;100;98;109;117;97;109;99;101;115;111;105;122;119;136;126;133;119;113;128;117;138;130;115
Ogółem;PL5;Makroregion Południowo-Zachodni;800;802;807;797;819;729;816;814;743;808;800;774;714;754;762;733;761;713;703;774;749;723;850;701;733;746;707;804;677;655;658;712;703;700;690;711;751;775;767;717;823;779;791;776;765;720;736;799;830;827;839;892
Ogółem;PL51;Dolnośląskie;598;595;609;602;604;542;630;576;567;604;599;586;542;578;576;552;566;518;540;561;569;540;648;516;556;532;517;592;500;478;502;535;541;518;516;537;580;580;574;535;636;568;596;582;564;569;543;604;639;630;639;665
Ogółem;PL514;Miasto Wrocław;138;116;139;141;146;109;143;122;126;126;120;117;116;120;111;131;126;125;112;113;123;132;146;112;127;102;107;132;108;89;111;110;116;109;126;125;110;95;124;105;134;136;136;113;110;122;120;144;144;133;148;139
Ogółem;PL515;Jeleniogórski;112;126;134;125;126;116;112;105;105;133;116;113;97;108;130;121;93;93;113;119;126;98;129;109;119;116;114;115;98;100;105;109;126;111;115;107;116;123;96;125;135;116;122;120;112;132;109;112;149;134;138;142
Ogółem;PL516;Legnicko-Głogowski;82;88;69;77;80;90;91;84;84;87;93;80;79;87;87;88;95;87;74;96;74;77;82;69;63;73;69;77;63;66;70;79;62;88;64;62;77;94;81;71;90;78;56;83;79;75;67;88;76;88;85;90
Ogółem;PL517;Wałbrzyski;157;174;169;144;147;147;188;162;159;155;166;159;132;155;161;140;156;124;148;122;146;144;178;149;160;143;135;152;141;126;142;137;136;131;123;155;160;170;164;144;166;144;172;163;149;143;143;170;163;176;174;189
Ogółem;PL518;Wrocławski;109;91;98;115;105;80;96;103;93;103;104;117;118;108;87;72;96;89;93;111;100;89;113;77;87;98;92;116;90;97;74;100;101;79;88;88;117;98;109;90;111;94;110;103;114;97;104;90;107;99;94;105
Ogółem;PL52;Opolskie;202;207;198;195;215;187;186;238;176;204;201;188;172;176;186;181;195;195;163;213;180;183;202;185;177;214;190;212;177;177;156;177;162;182;174;174;171;195;193;182;187;211;195;194;201;151;193;195;191;197;200;227
Ogółem;PL523;Nyski;78;99;79;82;94;86;83;96;62;76;84;70;59;80;78;66;86;97;62;83;73;71;86;74;64;85;71;97;68;76;64;90;63;73;74;74;70;81;88;76;74;90;80;78;75;61;73;95;91;69;73;96
Ogółem;PL524;Opolski;124;108;119;113;121;101;103;142;114;128;117;118;113;96;108;115;109;98;101;130;107;112;116;111;113;129;119;115;109;101;92;87;99;109;100;100;101;114;105;106;113;121;115;116;126;90;120;100;100;128;127;131
Ogółem;PL6;Makroregion Północny;1 098;1 019;1 008;1 065;980;927;1 002;984;1 011;1 012;963;1 030;1 029;981;1 017;992;1 004;1 025;939;998;1 001;1 001;1 035;916;937;970;982;1 331;1 045;853;925;987;950;899;910;935;1 044;1 077;1 016;1 029;1 017;1 031;1 053;1 008;986;1 021;996;1 100;1 069;1 110;1 138;1 169
Ogółem;PL61;Kujawsko-Pomorskie;440;417;415;407;401;352;384;385;428;375;391;438;394;389;394;360;413;382;384;392;376;395;407;355;313;378;360;525;404;322;345;373;334;344;365;364;434;386;398;389;356;416;424;386;391;383;400;426;410;422;467;437
Ogółem;PL613;Bydgosko-Toruński;157;137;168;132;153;133;150;135;154;149;137;155;141;143;120;118;153;121;141;130;134;141;145;122;121;155;128;182;138;124;122;125;108;123;118;142;154;119;128;134;130;181;145;124;139;151;140;138;141;154;169;162
Ogółem;PL616;Grudziądzki;80;79;82;87;62;57;70;83;64;66;80;74;81;79;83;67;82;74;80;66;70;94;81;61;53;67;53;113;67;53;60;79;70;79;73;61;83;86;80;80;70;75;88;85;68;64;76;83;93;76;90;82
Ogółem;PL617;Inowrocławski;74;86;61;83;61;66;68;67;74;61;65;79;76;71;70;60;69;64;62;76;64;70;73;56;56;64;71;88;77;56;55;67;55;37;62;62;70;70;75;69;54;63;69;65;75;61;69;70;62;79;75;75
Ogółem;PL618;Świecki;43;44;32;27;41;26;22;29;42;33;42;33;24;23;32;31;25;40;48;37;34;31;31;32;23;29;32;52;36;16;34;29;30;31;28;30;28;30;28;35;29;29;35;38;26;38;37;41;34;32;33;33
Ogółem;PL619;Włocławski;86;71;72;78;84;70;74;71;94;66;67;97;72;73;89;84;84;83;53;83;74;59;77;84;60;63;76;90;86;73;74;73;71;74;84;69;99;81;87;71;73;68;87;74;83;69;78;94;80;81;100;85
Ogółem;PL62;Warmińsko-Mazurskie;264;231;247;270;240;233;264;237;212;251;225;236;244;241;254;253;232;266;234;252;240;260;257;239;240;234;245;300;271;217;244;238;237;243;219;229;240;278;246;267;280;235;277;249;224;253;244;257;266;240;268;290
Ogółem;PL621;Elbląski;117;88;102;103;77;90;102;90;80;108;85;94;96;90;89;97;84;84;90;97;96;83;101;93;93;93;98;119;114;74;85;85;92;98;78;78;107;108;100;95;113;92;116;98;87;101;93;107;102;91;94;107
Ogółem;PL622;Olsztyński;95;103;105;117;110;92;110;100;92;96;103;101;106;103;111;109;102;126;93;111;102;118;107;98;110;103;101;126;107;95;96;103;94;97;101;102;83;122;87;113;115;101;109;93;90;108;102;103;124;99;113;115
Ogółem;PL623;Ełcki;52;40;40;50;53;51;52;47;40;47;37;41;42;48;54;47;46;56;51;44;42;59;49;48;37;38;46;55;50;48;63;50;51;48;40;49;50;48;59;59;52;42;52;58;47;44;49;47;40;50;61;68
Ogółem;PL63;Pomorskie;394;371;346;388;339;342;354;362;371;386;347;356;391;351;369;379;359;377;321;354;385;346;371;322;384;358;377;506;370;314;336;376;379;312;326;342;370;413;372;373;381;380;352;373;371;385;352;417;393;448;403;442
Ogółem;PL633;Trójmiejski;144;133;129;142;125;117;131;120;144;150;133;120;146;131;146;145;129;144;108;132;136;122;140;111;132;143;126;188;138;108;128;150;153;118;119;131;138;169;127;136;161;145;130;140;126;135;152;175;142;140;139;172
Ogółem;PL634;Gdański;76;76;67;65;65;69;61;68;76;75;65;79;73;69;71;70;65;68;61;58;71;64;74;66;79;72;89;100;75;62;81;72;67;67;76;61;79;64;73;66;69;77;79;64;68;78;58;81;88;74;77;77
Ogółem;PL636;Słupski;56;58;59;65;59;62;59;57;48;52;53;56;58;42;50;51;49;66;62;58;66;58;53;50;48;49;62;83;60;44;48;50;52;48;42;53;45;62;60;65;50;44;49;65;64;55;48;53;48;68;57;68
Ogółem;PL637;Chojnicki;41;29;34;32;35;31;39;36;36;33;34;25;33;42;37;26;38;34;29;41;35;27;39;25;43;36;30;37;36;35;33;31;28;23;30;33;38;45;34;32;30;38;38;35;46;46;25;35;36;61;43;43
Ogółem;PL638;Starogardzki;77;75;57;84;55;63;64;81;67;76;62;76;81;67;65;87;78;65;61;65;77;75;65;70;82;58;70;98;61;65;46;73;79;56;59;64;70;73;78;74;71;76;56;69;67;71;69;73;79;105;87;82
Ogółem;PL7;Makroregion Centralny;938;815;916;945;904;906;937;839;799;866;866;891;856;815;886;873;859;893;809;831;913;820;995;783;806;869;789;946;839;737;811;815;800;765;846;878;855;922;885;898;892;899;866;908;826;846;827;942;914;909;968;926
Ogółem;PL71;Łódzkie;670;555;631;640;615;621;652;561;541;606;581;626;575;573;592;598;589;620;547;584;634;563;686;534;545;597;536;655;593;507;567;552;555;516;592;612;615;641;617;621;655;627;601;623;567;574;578;663;622;622;673;635
Ogółem;PL711;Miasto Łódź;223;177;212;240;199;194;208;184;185;193;200;208;185;194;200;180;194;195;150;185;192;168;215;174;187;192;168;223;222;170;189;190;184;184;189;202;203;209;196;199;217;182;186;191;191;188;189;209;196;212;222;202
Ogółem;PL712;Łódzki;88;84;98;90;96;94;101;79;79;92;80;74;82;85;85;97;86;88;90;81;107;96;87;84;74;93;68;81;86;56;71;85;86;65;78;72;95;97;94;96;94;112;98;81;83;70;98;82;91;92;92;103
Ogółem;PL713;Piotrkowski;150;124;142;123;128;120;144;128;109;138;123;126;121;116;123;137;118;150;124;121;154;125;160;117;120;128;126;153;105;118;138;97;134;120;128;131;151;130;121;144;157;137;167;147;121;145;111;154;125;120;128;145
Ogółem;PL714;Sieradzki;109;87;82;105;108;109;107;86;91;96;89;108;104;88;103;99;102;96;104;112;81;94;133;92;90;91;89;90;91;94;83;99;76;76;109;108;97;111;109;88;93;99;83;116;85;89;99;124;104;112;126;99
Ogółem;PL715;Skierniewicki;100;83;97;82;84;104;92;84;77;87;89;110;83;90;81;85;89;91;79;85;100;80;91;67;74;93;85;108;89;69;86;81;75;71;88;99;69;94;97;94;94;97;67;88;87;82;81;94;106;86;105;86
Ogółem;PL72;Świętokrzyskie;268;260;285;305;289;285;285;278;258;260;285;265;281;242;294;275;270;273;262;247;279;257;309;249;261;272;253;291;246;230;244;263;245;249;254;266;240;281;268;277;237;272;265;285;259;272;249;279;292;287;295;291
Ogółem;PL721;Kielecki;169;127;150;164;146;146;172;156;140;149;170;158;139;142;164;158;149;149;142;138;151;141;173;146;148;151;142;173;130;137;141;150;151;144;141;150;138;170;145;163;111;163;148;163;154;162;133;171;168;165;151;148
Ogółem;PL722;Sandomiersko-jędrzejowski;99;133;135;141;143;139;113;122;118;111;115;107;142;100;130;117;121;124;120;109;128;116;136;103;113;121;111;118;116;93;103;113;94;105;113;116;102;111;123;114;126;109;117;122;105;110;116;108;124;122;144;143
Ogółem;PL8;Makroregion Wschodni;1 061;1 002;996;1 111;1 057;1 084;1 063;1 031;959;984;1 055;1 051;1 007;1 051;962;951;1 003;967;1 013;982;986;1 030;1 141;945;939;1 024;899;1 086;1 043;863;1 050;994;953;994;937;917;980;1 053;1 046;1 100;1 075;1 058;1 057;1 073;997;969;1 042;1 066;1 019;1 034;1 152;1 112
Ogółem;PL81;Lubelskie;443;447;410;443;467;469;490;456;406;437;443;464;440;471;405;414;429;407;427;458;421;444;514;405;383;457;382;440;448;373;430;429;417;429;389;406;418;462;480;474;471;465;454;470;429;442;476;439;434;441;516;544
Ogółem;PL811;Bialski;80;64;60;57;85;67;72;74;75;62;61;64;70;77;52;62;68;64;70;72;56;66;73;57;49;74;61;63;73;59;77;55;56;54;46;55;50;79;60;52;49;59;83;72;58;79;58;63;60;65;55;74
Ogółem;PL812;Chełmsko-zamojski;135;136;145;166;133;163;144;138;131;134;149;164;121;138;127;128;140;116;125;127;132;132;181;128;126;126;125;144;148;115;136;138;132;149;120;128;135;130;144;149;158;150;135;137;114;130;165;140;143;143;190;172
Ogółem;PL814;Lubelski;116;132;106;123;141;141;157;116;114;118;113;130;135;149;150;137;117;135;139;144;126;138;158;128;113;154;123;127;137;112;131;141;122;123;130;129;129;143;158;147;140;133;135;146;148;129;146;140;128;131;142;166
Ogółem;PL815;Puławski;112;115;99;97;108;98;117;128;86;123;120;106;114;107;76;87;104;92;93;115;107;108;102;92;95;103;73;106;90;87;86;95;107;103;93;94;104;110;118;126;124;123;101;115;109;104;107;96;103;102;129;132
Ogółem;PL82;Podkarpackie;365;335;359;380;357;370;361;355;346;317;382;365;351;327;340;319;357;358;356;326;354;350;391;313;346;361;314;375;345;292;392;334;309;345;339;292;345;372;319;368;366;361;381;382;359;342;369;384;366;354;356;361
Ogółem;PL821;Krośnieński;78;70;83;96;82;84;89;89;84;75;101;76;93;83;75;71;93;80;91;82;82;74;78;72;79;79;82;85;78;56;86;62;74;82;79;70;88;85;71;84;93;92;75;86;82;71;82;90;90;78;80;91
Ogółem;PL822;Przemyski;72;74;64;67;82;89;69;77;59;51;70;70;69;61;84;75;67;86;66;61;58;68;86;64;67;70;57;90;68;53;88;84;70;70;69;58;73;85;66;75;63;74;89;78;72;81;85;73;88;72;65;68
Ogółem;PL823;Rzeszowski;101;96;104;107;93;92;109;87;86;95;119;116;86;88;90;93;89;101;97;94;105;107;104;84;93;110;99;97;99;90;107;108;76;110;90;81;96;95;96;111;108;96;112;103;95;94;99;111;96;105;110;114
Ogółem;PL824;Tarnobrzeski;114;95;108;110;100;105;94;102;117;96;92;103;103;95;91;80;108;91;102;89;109;101;123;93;107;102;76;103;100;93;111;80;89;83;101;83;88;107;86;98;102;99;105;115;110;96;103;110;92;99;101;88
Ogółem;PL84;Podlaskie;253;220;227;288;233;245;212;220;207;230;230;222;216;253;217;218;217;202;230;198;211;236;236;227;210;206;203;271;250;198;228;231;227;220;209;219;217;219;247;258;238;232;222;221;209;185;197;243;219;239;280;207
Ogółem;PL841;Białostocki;81;89;103;110;92;92;77;88;70;90;91;90;78;107;77;87;76;81;95;76;82;90;93;77;84;64;81;108;111;91;84;80;100;87;79;79;85;92;102;106;92;88;80;91;83;71;71;98;91;102;102;95
Ogółem;PL842;Łomżyński;116;82;81;106;86;103;86;87;81;87;84;85;94;86;95;90;92;78;80;72;84;91;90;103;82;91;75;99;84;77;84;94;85;81;86;99;77;76;91;97;100;97;88;86;69;77;83;101;80;89;109;66
Ogółem;PL843;Suwalski;56;49;43;72;55;50;49;45;56;53;55;47;44;60;45;41;49;43;55;50;45;55;53;47;44;51;47;64;55;30;60;57;42;52;44;41;55;51;54;55;46;47;54;44;57;37;43;44;48;48;69;46
Ogółem;PL9;Makroregion Województwo Mazowieckie;1 069;978;1 046;1 093;1 015;1 065;1 056;955;955;1 024;1 044;1 047;1 042;1 052;1 036;986;1 063;1 002;1 003;980;958;1 010;1 117;941;937;957;999;1 191;1 025;909;917;1 024;963;889;967;969;1 003;1 039;1 145;1 061;1 064;1 088;1 039;1 021;1 042;971;1 024;1 073;1 063;1 056;1 119;1 164
Ogółem;PL91;Warszawski stołeczny;576;544;564;593;540;572;556;519;517;544;542;567;539;552;535;528;583;502;511;488;498;523;574;481;488;485;529;674;535;495;500;514;524;453;515;483;515;549;648;552;503;584;556;524;581;500;527;590;553;554;587;634
Ogółem;PL911;Miasto Warszawa;343;356;342;377;320;360;359;331;323;342;345;367;318;346;324;336;360;322;311;309;320;319;380;306;286;318;337;433;333;318;310;320;340;298;333;319;320;339;414;327;312;358;332;327;358;316;325;379;340;348;372;397
Ogółem;PL912;Warszawski wschodni;108;95;114;122;116;114;101;96;98;107;103;103;114;115;110;105;120;87;93;91;98;95;96;84;111;88;99;121;104;99;103;93;100;75;100;81;101;102;117;110;91;114;109;108;108;96;98;102;115;104;105;117
Ogółem;PL913;Warszawski zachodni;125;93;108;94;104;98;96;92;96;95;94;97;107;91;101;87;103;93;107;88;80;109;98;91;91;79;93;120;98;78;87;101;84;80;82;83;94;108;117;115;100;112;115;89;115;88;104;109;98;102;110;120
Ogółem;PL92;Mazowiecki regionalny;493;434;482;500;475;493;500;436;438;480;502;480;503;500;501;458;480;500;492;492;460;487;543;460;449;472;470;517;490;414;417;510;439;436;452;486;488;490;497;509;561;504;483;497;461;471;497;483;510;502;532;530
Ogółem;PL921;Radomski;149;110;140;134;124;133;123;108;136;132;140;131;119;122;129;124;126;113;119;138;130;125;131;111;117;140;134;135;126;110;118;137;113;128;126;117;140;133;154;116;146;138;111;119;104;115;141;139;141;135;160;148
Ogółem;PL922;Ciechanowski;75;68;79;77;82;75;71;61;65;75;78;71;73;75;69;67;61;67;68;60;67;75;93;78;72;65;64;94;73;68;54;71;72;63;73;76;52;71;75;89;90;73;73;88;61;66;74;67;78;63;74;72
Ogółem;PL923;Płocki;57;60;60;69;76;76;73;60;59;67;69;63;83;64;66;87;69;63;75;73;64;55;66;67;64;63;60;74;46;68;59;58;83;48;84;66;78;68;57;50;70;66;67;88;71;65;72;71;68;78;79;70
Ogółem;PL924;Ostrołęcki;76;71;76;70;52;75;83;67;68;72;57;64;80;77;78;51;70;97;88;73;76;70;80;65;65;67;67;65;80;63;71;69;71;77;59;72;77;83;64;95;92;78;71;73;83;80;87;70;70;86;72;72
Ogółem;PL925;Siedlecki;86;72;82;91;80;88;92;83;74;72;104;91;88;112;95;71;98;92;90;89;75;98;99;87;89;84;85;94;104;77;59;115;66;86;74;99;82;75;95;96;96;83;93;87;89;79;76;87;106;91;87;110
Ogółem;PL926;Żyrardowski;50;53;45;59;61;46;58;57;36;62;54;60;60;50;64;58;56;68;52;59;48;64;74;52;42;53;60;55;61;28;56;60;34;34;36;56;59;60;52;63;67;66;68;42;53;66;47;49;47;49;60;58
0 - 4;PL;Polska;48;44;39;47;42;51;55;40;41;55;56;45;49;39;55;37;56;45;49;36;47;45;45;62;44;52;57;51;41;41;50;41;36;47;38;47;40;41;49;39;49;54;38;48;43;43;46;42;40;38;50;50
0 - 4;PL2;Makroregion Południowy;10;12;9;14;8;13;18;10;2;12;14;6;14;10;12;7;10;8;13;9;12;7;12;11;10;8;10;10;9;3;12;9;9;5;12;8;10;9;6;8;6;12;9;11;6;7;16;9;11;3;11;14
0 - 4;PL21;Małopolskie;3;8;5;6;3;6;5;6;0;5;5;2;3;1;5;3;3;3;6;1;5;6;4;2;3;4;4;4;4;1;9;4;4;1;4;3;5;4;1;5;2;5;5;3;3;2;5;5;4;2;1;6
0 - 4;PL213;Miasto Kraków;1;1;1;1;1;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;0;2;2;1;0;4;1;0;0;0;0;2;1;0;2;1;2;0;0;1;1;0;2;0;0;0;4
