TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ogółem;PL214;Krakowski;131;140;145;134;144;150;161;127;133;139;125;149;120;117;113;130;141;114;119;117;125;94;93;104;90;96;110;121;101;133;122;143;103;131;102;107;121;115;110;141;106;139;137;112;139;115;129;116;124;136;120;121
Ogółem;PL217;Tarnowski;90;103;91;94;78;65;76;81;85;76;90;76;80;71;71;83;72;81;87;75;78;82;70;80;72;69;50;70;70;67;79;62;62;76;73;59;69;86;96;71;87;71;71;77;95;87;57;72;77;92;97;83
Ogółem;PL218;Nowosądecki;81;99;81;87;82;103;88;85;101;83;85;82;77;88;83;82;92;73;88;74;88;75;82;76;83;74;75;80;73;66;82;69;71;91;64;59;42;81;73;75;83;91;76;85;74;67;65;78;89;85;81;85
Ogółem;PL219;Nowotarski;55;75;56;59;57;71;54;45;46;69;63;60;63;55;49;33;47;57;51;56;42;56;57;59;42;53;48;44;59;50;57;55;48;48;55;51;51;46;57;61;50;58;45;53;67;53;45;54;50;52;67;55
Ogółem;PL21A;Oświęcimski;110;118;102;100;143;111;111;103;106;123;116;110;132;121;84;92;87;100;114;98;110;89;90;95;80;94;117;85;88;107;85;101;102;95;97;95;89;90;81;93;96;108;95;86;103;99;93;102;134;103;114;109
Ogółem;PL22;Śląskie;1 065;965;997;1 038;1 061;1 052;1 018;1 014;1 043;1 030;927;938;864;915;884;909;870;894;903;936;898;864;804;846;808;854;879;898;814;820;882;828;838;906;859;867;836;881;903;841;966;945;949;893;863;864;918;938;951;926;945;1 017
Ogółem;PL224;Częstochowski;115;120;112;115;109;137;126;119;113;125;106;125;101;113;121;116;99;117;115;114;114;109;88;103;95;108;90;105;114;111;101;108;99;92;96;99;113;118;116;101;134;133;103;118;125;98;125;107;128;108;110;115
Ogółem;PL225;Bielski;151;118;150;158;131;127;138;138;144;150;126;119;132;122;132;103;119;101;147;136;111;118;115;106;103;88;114;121;106;101;130;94;119;129;100;128;107;119;104;123;135;126;155;117;102;130;127;122;133;102;132;120
Ogółem;PL227;Rybnicki;138;113;131;120;116;108;117;117;144;117;103;117;91;105;87;105;98;110;113;108;96;94;88;84;113;94;127;116;96;94;104;116;101;111;104;92;124;98;117;94;117;101;106;85;101;77;96;118;96;120;100;124
Ogółem;PL228;Bytomski;111;102;90;102;116;99;96;111;94;104;101;106;88;94;86;84;88;97;93;105;83;96;81;86;65;99;80;77;82;76;91;81;83;88;94;87;80;92;96;93;86;90;99;90;79;103;81;76;96;83;92;98
Ogółem;PL229;Gliwicki;109;90;98;106;102;101;90;93;107;107;102;89;94;94;87;97;91;98;88;86;91;85;79;90;101;83;74;93;72;83;103;79;113;106;91;89;72;88;84;71;104;107;82;84;92;83;91;76;86;98;102;87
Ogółem;PL22A;Katowicki;190;178;187;177;219;204;191;196;187;178;170;157;129;185;167;160;149;167;139;176;177;174;149;164;145;152;161;162;157;160;153;143;146;170;147;161;161;169;177;156;169;156;166;178;153;162;180;184;184;180;178;209
Ogółem;PL22B;Sosnowiecki;158;186;163;191;205;188;200;165;190;180;157;169;172;144;165;173;170;142;146;159;159;146;145;153;135;162;162;166;131;133;147;149;125;150;173;139;131;139;148;146;159;171;170;159;149;150;154;187;160;157;174;194
Ogółem;PL22C;Tyski;93;58;66;69;63;88;60;75;64;69;62;56;57;58;39;71;56;62;62;52;67;42;59;60;51;68;71;58;56;62;53;58;52;60;54;72;48;58;61;57;62;61;68;62;62;61;64;68;68;78;57;70
Ogółem;PL4;Makroregion Północno-Zachodni;1 234;1 166;1 136;1 209;1 197;1 233;1 160;1 182;1 229;1 143;1 093;1 239;1 128;1 089;1 099;1 102;1 139;1 047;1 096;1 017;1 020;1 018;1 088;1 028;922;989;1 014;1 052;967;924;1 003;940;973;1 018;973;972;1 003;1 005;1 083;1 070;1 143;1 065;1 130;1 081;1 087;1 069;1 149;1 099;1 097;1 166;1 200;1 203
Ogółem;PL41;Wielkopolskie;666;637;605;649;671;684;663;651;692;650;629;684;611;576;581;616;642;574;601;572;541;519;606;532;517;534;553;581;511;521;526;530;519;531;533;524;547;555;578;571;624;559;615;584;594;555;622;603;571;631;656;617
Ogółem;PL411;Pilski;77;57;83;77;67;81;83;73;99;84;71;73;56;52;76;70;78;55;87;81;66;60;72;70;61;61;79;73;45;53;54;64;54;50;78;61;56;79;71;56;81;71;92;61;59;59;77;80;80;69;86;82
Ogółem;PL414;Koniński;128;132;105;115;143;131;124;121;129;120;124;151;124;110;118;133;125;105;123;106;114;101;118;87;102;104;116;102;100;89;90;98;94;113;99;93;112;108;93;109;138;116;143;121;106;111;113;98;96;122;137;121
Ogółem;PL415;Miasto Poznań;119;98;93;103;138;113;121;104;114;109;106;130;105;120;95;99;108;115;117;76;91;98;97;99;81;84;84;117;116;101;113;81;82;81;106;99;101;100;98;107;114;90;96;114;103;95;121;103;101;106;102;122
Ogółem;PL416;Kaliski;119;147;135;154;141;160;150;142;151;138;125;129;134;116;126;139;146;129;121;123;96;105;102;114;113;116;108;119;104;108;105;100;113;121;113;118;101;110;122;107;118;107;117;121;141;115;138;128;121;148;135;116
Ogółem;PL417;Leszczyński;116;116;91;101;91;96;98;115;106;104;110;94;86;88;76;86;98;94;82;104;82;90;108;84;86;90;87;85;69;80;78;98;89;80;81;71;86;73;98;97;89;90;95;83;96;92;89;94;88;94;94;88
Ogółem;PL418;Poznański;107;87;98;99;91;103;87;96;93;95;93;107;106;90;90;89;87;76;71;82;92;65;109;78;74;79;79;85;77;90;86;89;87;86;56;82;91;85;96;95;84;85;72;84;89;83;84;100;85;92;102;88
Ogółem;PL42;Zachodniopomorskie;370;327;338;331;337;357;308;335;320;299;282;345;321;319;297;279;325;307;310;276;294;301;298;324;274;271;289;289;279;266;303;258;292;297;283;287;279;279;341;305;324;326;310;315;305;317;330;318;341;348;348;356
Ogółem;PL424;Miasto Szczecin;109;82;89;69;87;93;77;77;81;70;73;96;87;82;77;65;84;70;61;74;80;79;80;71;72;74;69;78;73;67;76;63;77;66;77;67;64;58;92;79;89;79;70;86;87;88;82;104;108;82;94;94
Ogółem;PL426;Koszaliński;67;62;63;58;62;59;54;67;57;67;43;81;57;61;66;66;54;54;63;52;60;58;51;76;54;47;60;70;59;55;57;60;63;79;58;62;61;62;68;61;63;55;64;56;68;72;71;53;60;80;65;72
Ogółem;PL427;Szczecinecko-pyrzycki;104;94;85;106;84;96;94;81;81;72;77;77;83;84;74;76;96;80;94;64;74;90;78;86;65;64;72;60;80;58;69;59;66;80;86;66;74;73;94;79;88;81;80;77;75;68;94;77;79;99;96;97
Ogółem;PL428;Szczeciński;90;89;101;98;104;109;83;110;101;90;89;91;94;92;80;72;91;103;92;86;80;74;89;91;83;86;88;81;67;86;101;76;86;72;62;92;80;86;87;86;84;111;96;96;75;89;83;84;94;87;93;93
Ogółem;PL43;Lubuskie;198;202;193;229;189;192;189;196;217;194;182;210;196;194;221;207;172;166;185;169;185;198;184;172;131;184;172;182;177;137;174;152;162;190;157;161;177;171;164;194;195;180;205;182;188;197;197;178;185;187;196;230
Ogółem;PL431;Gorzowski;82;80;61;82;61;76;69;73;74;62;66;84;74;77;81;77;66;58;72;71;67;83;66;70;33;62;75;66;62;56;68;59;59;68;58;53;60;63;66;70;71;59;72;57;79;68;61;62;62;63;80;91
Ogółem;PL432;Zielonogórski;116;122;132;147;128;116;120;123;143;132;116;126;122;117;140;130;106;108;113;98;118;115;118;102;98;122;97;116;115;81;106;93;103;122;99;108;117;108;98;124;124;121;133;125;109;129;136;116;123;124;116;139
Ogółem;PL5;Makroregion Południowo-Zachodni;816;746;780;815;846;836;847;850;835;848;907;778;751;771;778;755;762;703;742;690;730;755;713;677;727;700;689;669;697;668;721;680;681;709;679;691;640;718;707;716;759;777;759;759;733;755;789;772;726;725;796;871
Ogółem;PL51;Dolnośląskie;608;551;583;603;647;647;641;636;635;655;701;609;562;574;570;553;599;502;576;511;557;563;542;527;563;515;500;506;491;482;537;511;512;491;493;503;482;530;542;546;598;598;565;585;555;575;592;574;554;544;582;661
Ogółem;PL514;Miasto Wrocław;136;129;149;133;138;140;133;136;144;143;151;128;124;122;118;128;130;107;115;110;106;134;137;102;120;95;111;91;86;102;112;88;124;103;117;117;128;104;123;127;126;126;119;129;115;97;115;137;113;121;128;129
Ogółem;PL515;Jeleniogórski;131;112;110;129;132;147;131;141;141;138;139;125;119;131;113;109;112;119;123;110;121;101;93;109;116;102;121;108;111;99;118;110;110;111;85;113;94;102;127;115;117;111;105;106;126;136;122;128;112;99;119;139
Ogółem;PL516;Legnicko-Głogowski;78;71;68;85;95;85;84;86;78;76;97;95;74;69;89;82;85;62;75;64;75;87;70;74;71;85;70;74;81;67;67;62;78;71;70;81;53;65;69;79;66;87;87;76;74;92;72;67;67;82;85;88
Ogółem;PL517;Wałbrzyski;155;135;153;156;171;158;180;174;163;181;199;163;159;148;169;146;151;133;156;130;147;145;130;144;144;143;125;156;121;129;146;152;116;125;134;108;130;150;137;131;171;169;156;164;144;154;161;137;159;152;140;167
Ogółem;PL518;Wrocławski;108;104;103;100;111;117;113;99;109;117;115;98;86;104;81;88;121;81;107;97;108;96;112;98;112;90;73;77;92;85;94;99;84;81;87;84;77;109;86;94;118;105;98;110;96;96;122;105;103;90;110;138
Ogółem;PL52;Opolskie;208;195;197;212;199;189;206;214;200;193;206;169;189;197;208;202;163;201;166;179;173;192;171;150;164;185;189;163;206;186;184;169;169;218;186;188;158;188;165;170;161;179;194;174;178;180;197;198;172;181;214;210
Ogółem;PL523;Nyski;74;88;82;89;83;80;74;71;77;83;78;72;75;89;80;87;71;90;60;77;74;90;70;63;66;75;71;71;92;78;82;63;72;83;73;81;65;85;79;67;58;73;91;68;77;73;72;82;83;63;78;96
Ogółem;PL524;Opolski;134;107;115;123;116;109;132;143;123;110;128;97;114;108;128;115;92;111;106;102;99;102;101;87;98;110;118;92;114;108;102;106;97;135;113;107;93;103;86;103;103;106;103;106;101;107;125;116;89;118;136;114
Ogółem;PL6;Makroregion Północny;1 091;1 046;1 037;1 042;1 099;992;1 018;1 047;1 094;1 162;1 056;1 079;1 019;1 042;1 004;1 007;964;974;1 025;974;919;1 023;961;960;884;936;948;976;926;920;968;922;952;958;885;947;925;928;976;1 011;1 020;978;1 052;1 023;949;1 006;971;1 008;1 039;1 020;998;1 084
Ogółem;PL61;Kujawsko-Pomorskie;420;425;406;389;429;347;386;395;425;465;399;407;399;382;387;365;339;390;390;354;346;389;347;368;331;354;377;343;349;360;368;362;347;352;332;340;351;345;355;382;387;392;367;402;362;368;372;403;394;384;377;423
Ogółem;PL613;Bydgosko-Toruński;161;150;129;125;145;97;124;136;169;148;132;144;160;144;133;144;116;124;120;121;117;153;129;127;130;127;136;129;123;121;136;125;117;128;115;125;113;114;131;147;131;138;127;131;110;137;113;140;154;130;141;153
Ogółem;PL616;Grudziądzki;71;85;81;76;83;85;74;73;77;100;75;73;77;60;75;62;58;85;67;67;62;72;54;68;53;65;77;68;67;57;68;70;74;56;59;63;69;71;58;56;75;70;57;82;74;56;91;76;78;75;72;67
Ogółem;PL617;Inowrocławski;80;67;83;69;75;72;71;77;68;90;72;80;70;64;75;58;63;68;72;74;65;55;67;72;65;67;72;58;60;68;67;64;56;70;54;63;58;63;66;77;67;69;62;76;64;59;67;68;66;61;63;71
Ogółem;PL618;Świecki;34;43;30;29;46;23;37;40;32;43;35;34;27;37;31;30;28;31;39;35;35;29;27;33;27;25;20;29;34;30;30;31;40;31;25;25;41;34;27;27;32;34;35;35;24;40;34;35;20;31;36;38
Ogółem;PL619;Włocławski;74;80;83;90;80;70;80;69;79;84;85;76;65;77;73;71;74;82;92;57;67;80;70;68;56;70;72;59;65;84;67;72;60;67;79;64;70;63;73;75;82;81;86;78;90;76;67;84;76;87;65;94
Ogółem;PL62;Warmińsko-Mazurskie;280;226;252;275;263;242;260;264;291;278;273;258;250;261;247;245;264;220;253;252;242;269;249;243;220;246;240;247;231;228;241;216;233;246;220;230;230;236;252;262;266;239;272;263;247;245;231;224;242;235;252;273
Ogółem;PL621;Elbląski;114;95;103;103;102;85;90;111;94;97;96;99;90;118;85;90;97;70;97;89;102;101;91;98;69;83;93;83;100;78;96;85;88;89;75;93;94;95;99;90;96;92;101;102;89;97;84;84;109;78;101;106
Ogółem;PL622;Olsztyński;117;87;108;124;95;108;129;104;138;115;117;111;115;105;104;119;103;104;112;109;101;115;101;97;101;110;92;114;87;99;105;87;94;93;105;100;91;97;111;103;110;103;110;105;110;102;103;93;94;106;105;108
Ogółem;PL623;Ełcki;49;44;41;48;66;49;41;49;59;66;60;48;45;38;58;36;64;46;44;54;39;53;57;48;50;53;55;50;44;51;40;44;51;64;40;37;45;44;42;69;60;44;61;56;48;46;44;47;39;51;46;59
Ogółem;PL63;Pomorskie;391;395;379;378;407;403;372;388;378;419;384;414;370;399;370;397;361;364;382;368;331;365;365;349;333;336;331;386;346;332;359;344;372;360;333;377;344;347;369;367;367;347;413;358;340;393;368;381;403;401;369;388
Ogółem;PL633;Trójmiejski;148;148;135;149;175;165;138;158;159;147;134;146;144;160;146;162;118;151;130;131;120;136;137;125;137;117;126;158;125;135;128;127;143;139;123;131;128;114;144;115;147;132;163;126;120;149;147;131;145;144;131;142
Ogółem;PL634;Gdański;70;67;77;78;77;85;67;62;46;65;78;77;70;75;63;73;80;74;86;77;62;68;61;65;54;69;78;76;66;51;70;76;73;70;67;66;54;63;53;71;71;54;72;61;65;83;63;70;72;84;71;72
Ogółem;PL636;Słupski;57;65;59;60;50;51;54;56;59;73;56;63;61;59;51;51;55;45;47;57;54;55;66;55;50;56;46;49;56;47;54;45;46;48;45;59;50;53;54;58;56;60;58;59;58;62;53;62;63;64;71;56
Ogółem;PL637;Chojnicki;34;46;35;28;26;25;38;30;35;40;39;44;32;37;38;32;33;32;45;29;36;30;24;30;33;27;26;25;28;25;40;32;31;34;34;44;25;45;45;45;23;24;42;35;30;24;35;40;29;44;26;35
Ogółem;PL638;Starogardzki;82;69;73;63;79;77;75;82;79;94;77;84;63;68;72;79;75;62;74;74;59;76;77;74;59;67;55;78;71;74;67;64;79;69;64;77;87;72;73;78;70;77;78;77;67;75;70;78;94;65;70;83
Ogółem;PL7;Makroregion Centralny;966;912;987;890;970;936;947;1 003;993;973;938;868;883;815;889;859;853;859;861;823;789;832;784;769;739;730;791;769;779;747;813;729;826;846;746;780;781;790;825;800;840;913;843;856;830;871;833;918;910;902;917;991
Ogółem;PL71;Łódzkie;678;609;661;623;679;663;650;700;704;669;655;610;633;549;587;586;600;601;579;554;543;562;554;543;514;492;541;517;549;514;576;507;569;571;512;549;535;549;580;553;587;636;581;599;584;594;581;642;620;625;648;686
Ogółem;PL711;Miasto Łódź;247;184;222;208;225;200;223;244;235;217;224;194;196;198;194;191;201;197;179;176;195;189;163;177;183;153;209;167;181;182;210;173;183;184;183;192;181;196;191;190;211;212;186;219;199;198;191;202;222;234;210;261
Ogółem;PL712;Łódzki;83;101;97;93;88;114;88;108;95;112;92;101;80;66;84;86;82;84;97;91;80;86;96;77;83;56;67;89;70;70;77;77;83;85;83;86;78;88;86;75;101;89;84;73;85;75;87;100;88;87;88;82
Ogółem;PL713;Piotrkowski;139;137;134;137;165;141;136;146;150;159;126;130;142;131;118;124;148;134;129;118;108;114;117;131;116;96;99;90;120;93;126;103;140;118;108;109;120;111;134;125;122;130;111;122;129;120;135;144;119;127;155;133
Ogółem;PL714;Sieradzki;110;98;114;102;92;118;110;109;120;97;108;96;114;80;99;94;92;96;106;96;89;93;101;83;76;114;98;97;95;96;89;86;90;96;73;90;92;82;79;89;74;106;118;105;97;102;95;98;94;103;102;105
Ogółem;PL715;Skierniewicki;99;89;94;83;109;90;93;93;104;84;105;89;101;74;92;91;77;90;68;73;71;80;77;75;56;73;68;74;83;73;74;68;73;88;65;72;64;72;90;74;79;99;82;80;74;99;73;98;97;74;93;105
Ogółem;PL72;Świętokrzyskie;288;303;326;267;291;273;297;303;289;304;283;258;250;266;302;273;253;258;282;269;246;270;230;226;225;238;250;252;230;233;237;222;257;275;234;231;246;241;245;247;253;277;262;257;246;277;252;276;290;277;269;305
Ogółem;PL721;Kielecki;172;186;171;149;144;147;182;169;161;157;164;153;149;146;167;163;133;154;165;159;127;162;133;128;125;136;138;157;142;133;133;125;155;156;135;135;140;135;142;127;146;155;156;153;135;173;154;161;169;158;150;186
Ogółem;PL722;Sandomiersko-jędrzejowski;116;117;155;118;147;126;115;134;128;147;119;105;101;120;135;110;120;104;117;110;119;108;97;98;100;102;112;95;88;100;104;97;102;119;99;96;106;106;103;120;107;122;106;104;111;104;98;115;121;119;119;119
Ogółem;PL8;Makroregion Wschodni;1 046;1 058;1 084;1 039;1 068;1 059;1 095;1 113;1 100;1 181;1 197;1 132;1 048;1 062;1 044;1 041;1 035;968;1 102;966;939;998;993;918;891;857;1 005;953;927;886;917;949;967;955;893;977;928;957;939;964;995;1 084;1 049;1 006;993;1 034;1 050;1 070;1 092;1 052;987;1 071
Ogółem;PL81;Lubelskie;458;478;491;447;493;457;462;491;501;547;510;499;435;481;431;462;450;426;501;416;429;432;436;401;393;328;454;414;392;353;378;411;402;398;393;415;396;410;412;425;418;478;518;440;436;443;416;458;467;435;437;478
Ogółem;PL811;Bialski;73;73;70;67;84;66;72;67;81;85;88;71;58;59;58;75;67;54;65;65;70;66;68;59;64;42;64;45;43;42;56;62;48;70;55;57;64;60;64;56;69;71;72;78;68;57;73;80;64;53;65;60
Ogółem;PL812;Chełmsko-zamojski;138;154;159;138;172;155;160;168;140;188;166;168;124;158;130;143;148;136;172;120;137;131;156;134;116;100;127;147;116;119;121;129;132;122;133;125;101;121;124;156;127;156;165;136;125;141;114;125;155;128;142;159
Ogółem;PL814;Lubelski;134;136;154;126;132;143;129;151;158;163;161;140;148;145;126;149;139;131;152;134;119;150;111;130;111;108;151;120;128;113;117;125;136;135;113;136;134;139;120;129;119;129;174;128;127;144;139;153;141;157;139;143
Ogółem;PL815;Puławski;113;115;108;116;105;93;101;105;122;111;95;120;105;119;117;95;96;105;112;97;103;85;101;78;102;78;112;102;105;79;84;95;86;71;92;97;97;90;104;84;103;122;107;98;116;101;90;100;107;97;91;116
Ogółem;PL82;Podkarpackie;349;358;358;375;352;348;404;359;370;385;411;395;374;361;360;353;348;346;381;337;307;335;346;314;299;306;340;336;312;327;322;314;350;347;306;355;324;317;322;321;376;373;320;344;346;353;369;373;407;384;345;359
Ogółem;PL821;Krośnieński;78;82;95;87;85;86;100;74;77;85;88;95;79;65;84;78;85;88;90;68;69;73;72;63;80;83;80;81;78;85;67;73;90;88;70;73;69;64;70;74;83;85;67;94;68;94;83;94;96;93;75;86
Ogółem;PL822;Przemyski;73;68;68;80;60;72;84;79;98;70;99;77;80;81;71;76;74;73;69;82;67;73;65;64;52;61;73;72;73;61;69;69;75;83;73;85;80;72;76;70;79;75;69;62;84;65;67;74;80;81;81;77
Ogółem;PL823;Rzeszowski;97;95;102;103;109;101;116;92;105;113;100;107;113;106;114;100;92;92;110;101;82;102;117;90;92;85;101;88;77;95;91;84;88;83;85;102;81;89;91;93;113;99;105;76;94;111;109;103;118;102;105;97
Ogółem;PL824;Tarnobrzeski;101;113;93;105;98;89;104;114;90;117;124;116;102;109;91;99;97;93;112;86;89;87;92;97;75;77;86;95;84;86;95;88;97;93;78;95;94;92;85;84;101;114;79;112;100;83;110;102;113;108;84;99
Ogółem;PL84;Podlaskie;239;222;235;217;223;254;229;263;229;249;276;238;239;220;253;226;237;196;220;213;203;231;211;203;199;223;211;203;223;206;217;224;215;210;194;207;208;230;205;218;201;233;211;222;211;238;265;239;218;233;205;234
Ogółem;PL841;Białostocki;91;81;98;89;88;111;93;131;88;94;107;93;83;84;99;81;93;74;87;77;70;91;72;82;67;93;71;71;87;73;78;80;90;78;74;86;84;93;83;82;73;75;88;85;76;104;114;100;86;97;79;98
Ogółem;PL842;Łomżyński;96;104;99;79;99;93;82;83;96;96;112;85;95;84;91;100;85;92;89;84;88;87;88;87;89;85;78;76;79;84;86;86;79;88;75;82;72;82;70;86;80;100;75;85;93;71;94;86;81;85;77;85
Ogółem;PL843;Suwalski;52;37;38;49;36;50;54;49;45;59;57;60;61;52;63;45;59;30;44;52;45;53;51;34;43;45;62;56;57;49;53;58;46;44;45;39;52;55;52;50;48;58;48;52;42;63;57;53;51;51;49;51
Ogółem;PL9;Makroregion Województwo Mazowieckie;1 161;1 098;1 026;1 046;1 173;1 171;1 103;1 127;1 110;1 078;1 153;1 062;1 009;1 027;1 056;959;1 129;987;1 062;1 009;985;995;936;905;895;950;933;956;940;888;910;959;971;971;881;925;935;941;1 049;1 051;1 024;989;1 011;1 009;1 043;1 049;1 063;1 015;1 050;1 084;1 049;1 133
Ogółem;PL91;Warszawski stołeczny;629;572;569;590;625;597;554;592;558;566;587;585;544;522;537;501;626;518;525;499;531;521;507;504;496;513;525;495;508;457;481;523;507;533;459;505;509;481;552;581;527;496;541;523;528;552;580;538;522;564;541;636
Ogółem;PL911;Miasto Warszawa;405;373;364;371;400;364;370;364;357;338;357;357;345;317;340;314;373;325;334;305;330;341;331;331;298;325;330;294;313;286;307;322;314;350;282;318;311;293;340;380;338;305;324;338;331;338;359;346;309;361;337;410
Ogółem;PL912;Warszawski wschodni;121;91;106;117;125;115;88;115;102;108;121;117;93;107;96;103;134;92;105;90;89;95;80;92;106;103;103;110;106;96;81;107;104;91;92;104;103;91;132;101;86;84;113;88;102;109;96;103;101;102;111;115
Ogółem;PL913;Warszawski zachodni;103;108;99;102;100;118;96;113;99;120;109;111;106;98;101;84;119;101;86;104;112;85;96;81;92;85;92;91;89;75;93;94;89;92;85;83;95;97;80;100;103;107;104;97;95;105;125;89;112;101;93;111
Ogółem;PL92;Mazowiecki regionalny;532;526;457;456;548;574;549;535;552;512;566;477;465;505;519;458;503;469;537;510;454;474;429;401;399;437;408;461;432;431;429;436;464;438;422;420;426;460;497;470;497;493;470;486;515;497;483;477;528;520;508;497
Ogółem;PL921;Radomski;131;139;128;116;146;160;154;154;143;124;144;109;116;135;147;122;125;141;138;124;111;126;95;102;102;121;98;104;115;117;109;114;121;122;106;105;119;104;135;123;130;122;132;124;147;131;128;117;134;142;129;128
Ogółem;PL922;Ciechanowski;83;72;61;72;73;88;77;86;75;85;85;82;64;68;68;70;77;54;83;75;54;91;64;63;63;57;82;79;49;60;65;74;63;66;71;71;49;68;85;80;80;76;74;76;82;75;98;80;96;81;80;73
Ogółem;PL923;Płocki;75;56;64;64;74;84;73;67;75;73;76;70;61;72;76;68;66;66;76;62;56;63;55;48;49;61;59;65;62;55;65;53;59;46;52;45;58;58;65;59;67;61;51;69;60;52;60;59;69;74;78;62
Ogółem;PL924;Ostrołęcki;87;86;68;68;101;88;88;75;90;71;97;82;77;76;72;70;82;80;75;77;88;66;75;56;70;65;55;64;66;67;65;68;71;67;66;68;60;84;84;59;72;86;73;80;72;90;65;79;73;76;87;98
Ogółem;PL925;Siedlecki;85;98;70;82;90;83;108;92;106;100;89;78;81;98;92;75;86;73;98;100;99;75;88;86;70;72;72;90;78;89;75;65;98;89;77;80;88;90;76;87;83;89;83;89;92;95;80;91;97;83;84;72
Ogółem;PL926;Żyrardowski;71;75;66;54;64;71;49;61;63;59;75;56;66;56;64;53;67;55;67;72;46;53;52;46;45;61;42;59;62;43;50;62;52;48;50;51;52;56;52;62;65;59;57;48;62;54;52;51;59;64;50;64
0 - 4;PL;Polska;50;55;44;46;54;48;45;49;42;45;46;38;49;33;34;48;32;30;50;46;38;49;42;48;52;33;36;50;45;40;47;46;28;38;40;38;33;45;45;43;36;47;42;34;30;37;37;26;37;41;36;48
0 - 4;PL2;Makroregion Południowy;8;14;10;10;13;10;9;11;10;7;8;8;9;6;9;12;8;4;10;7;7;8;8;12;19;9;10;14;6;8;8;11;8;14;11;9;12;10;14;9;7;8;7;5;7;6;7;5;9;6;4;10
0 - 4;PL21;Małopolskie;3;7;6;5;3;2;4;2;4;3;2;3;4;3;4;3;2;1;3;3;3;4;3;4;5;4;4;3;2;1;2;6;3;4;4;3;9;1;6;3;2;0;3;1;0;1;2;1;4;2;4;5
0 - 4;PL213;Miasto Kraków;2;1;2;1;0;1;0;1;0;1;0;0;1;0;1;0;1;0;0;0;0;1;0;0;1;1;3;0;0;1;0;1;1;0;0;2;2;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1
