TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ogółem;PL214;Krakowski;140;149;124;125;144;145;149;151;137;139;135;138;155;146;127;142;120;127;123;107;134;121;139;137;116;123;115;124;131;148;107;127;117;131;126;124;135;143;140;135;173;205;252;276;;;;;;;;;
Ogółem;PL217;Tarnowski;101;71;98;82;93;98;79;85;118;93;87;95;84;89;83;74;74;92;82;76;77;81;83;93;90;85;96;75;71;82;75;77;90;87;78;88;64;96;84;89;98;101;162;227;;;;;;;;;
Ogółem;PL218;Nowosądecki;80;98;87;101;122;110;89;104;98;99;88;117;79;81;87;98;88;95;78;90;102;86;86;75;71;76;87;83;102;81;93;104;93;97;92;88;79;102;96;95;121;164;197;247;;;;;;;;;
Ogółem;PL219;Nowotarski;67;67;58;52;70;82;71;59;58;70;60;53;53;51;69;49;62;62;51;59;52;60;50;52;54;56;61;66;51;51;69;60;55;72;69;67;74;66;56;72;93;107;121;137;;;;;;;;;
Ogółem;PL21A;Oświęcimski;115;116;114;130;135;125;140;117;130;103;135;118;131;120;107;130;93;117;135;124;116;109;110;100;110;103;118;86;112;104;119;111;120;101;125;120;108;106;114;131;156;173;218;253;;;;;;;;;
Ogółem;PL22;Śląskie;1 027;991;1 047;1 050;1 101;1 020;1 129;1 129;1 162;1 087;1 091;1 038;1 050;992;1 019;993;992;993;973;1 001;970;987;998;953;906;953;1 039;917;917;964;986;1 064;1 062;1 016;968;943;947;1 075;1 006;1 098;1 169;1 246;1 510;1 723;;;;;;;;;
Ogółem;PL224;Częstochowski;119;125;140;108;147;103;143;144;141;135;126;126;127;126;132;112;127;132;125;119;119;129;108;107;120;99;115;109;119;104;107;129;131;117;110;112;103;122;150;106;178;162;188;201;;;;;;;;;
Ogółem;PL225;Bielski;145;149;128;144;158;158;168;155;183;153;166;144;132;124;150;141;125;138;123;137;132;128;136;137;127;157;144;128;112;137;135;164;159;140;110;134;152;139;149;170;152;170;217;247;;;;;;;;;
Ogółem;PL227;Rybnicki;136;123;134;122;126;116;136;155;142;135;134;103;116;125;126;108;110;118;141;125;134;124;137;97;112;133;138;119;117;122;156;139;137;130;149;104;105;140;129;128;153;152;215;251;;;;;;;;;
Ogółem;PL228;Bytomski;90;111;96;112;110;104;112;97;111;96;97;102;120;99;92;115;115;101;87;91;109;101;108;100;86;105;128;72;91;112;89;113;115;106;111;103;96;98;89;103;114;118;158;165;;;;;;;;;
Ogółem;PL229;Gliwicki;99;103;96;120;90;117;100;126;126;106;119;103;98;82;111;102;105;87;91;100;94;94;92;93;82;77;104;109;86;106;88;101;84;100;103;89;110;99;110;111;100;79;103;113;;;;;;;;;
Ogółem;PL22A;Katowicki;194;156;183;196;184;186;191;208;187;190;200;191;194;187;174;180;161;197;173;186;167;185;174;181;156;163;176;146;156;162;162;187;187;169;167;163;176;198;150;207;191;228;270;331;;;;;;;;;
Ogółem;PL22B;Sosnowiecki;176;139;188;175;205;174;195;168;186;186;182;192;189;183;167;159;176;156;152;166;157;165;177;165;155;159;166;156;171;159;167;166;168;171;157;156;148;200;161;180;199;247;236;274;;;;;;;;;
Ogółem;PL22C;Tyski;68;85;82;73;81;62;84;76;86;86;67;77;74;66;67;76;73;64;81;77;58;61;66;73;68;60;68;78;65;62;82;65;81;83;61;82;57;79;68;93;82;90;123;141;;;;;;;;;
Ogółem;PL4;Makroregion Północno-Zachodni;1 387;1 304;1 253;1 255;1 383;1 274;1 307;1 252;1 209;1 217;1 303;1 266;1 231;1 221;1 292;1 287;1 193;1 263;1 216;1 165;1 155;1 145;1 142;1 244;1 161;1 091;1 156;1 176;1 122;1 196;1 242;1 249;1 267;1 298;1 160;1 204;1 140;1 307;1 252;1 278;1 366;1 511;1 712;2 087;;;;;;;;;
Ogółem;PL41;Wielkopolskie;735;689;650;689;764;723;707;666;633;644;741;645;654;656;694;684;671;679;700;608;632;602;621;674;648;583;639;636;584;627;665;658;690;674;657;645;635;705;680;716;763;841;949;1 177;;;;;;;;;
Ogółem;PL411;Pilski;84;93;72;93;82;84;86;67;52;62;98;77;80;72;90;79;66;78;73;58;91;82;76;76;76;67;69;75;61;78;79;76;87;78;73;84;77;68;86;76;89;98;111;154;;;;;;;;;
Ogółem;PL414;Koniński;122;156;123;149;148;143;154;137;148;122;139;116;114;118;122;113;122;128;123;114;108;111;114;132;127;129;128;127;124;104;112;117;146;136;130;120;128;143;131;133;156;174;190;235;;;;;;;;;
Ogółem;PL415;Miasto Poznań;125;111;112;110;133;126;125;127;92;115;128;126;125;120;118;124;120;111;132;96;113;102;90;112;95;88;114;100;101;111;105;118;117;114;128;124;96;125;120;138;137;136;131;168;;;;;;;;;
Ogółem;PL416;Kaliski;154;134;138;132;174;132;126;140;118;135;126;133;120;149;152;175;132;133;164;136;130;125;130;145;149;113;130;154;150;122;145;142;143;147;129;131;127;138;138;132;147;178;215;207;;;;;;;;;
Ogółem;PL417;Leszczyński;123;89;102;96;111;110;110;97;110;95;106;102;111;96;115;99;112;114;111;89;98;91;97;104;99;99;96;87;76;114;117;109;90;107;95;83;102;121;110;127;126;137;168;241;;;;;;;;;
Ogółem;PL418;Poznański;127;106;103;109;116;128;106;98;113;115;144;91;104;101;97;94;119;115;97;115;92;91;114;105;102;87;102;93;72;98;107;96;107;92;102;103;105;110;95;110;108;118;134;172;;;;;;;;;
Ogółem;PL42;Zachodniopomorskie;400;372;378;362;390;361;368;387;373;377;360;387;371;351;363;404;327;366;329;357;320;343;343;360;333;344;314;330;352;337;376;370;360;404;348;336;326;361;365;342;369;402;438;511;;;;;;;;;
Ogółem;PL424;Miasto Szczecin;94;80;110;100;92;100;85;98;91;96;103;92;90;96;99;115;88;99;81;88;83;99;89;89;98;74;82;84;85;86;84;94;103;105;99;83;86;76;101;73;95;93;103;119;;;;;;;;;
Ogółem;PL426;Koszaliński;74;81;88;76;84;68;84;92;83;87;63;80;73;67;81;82;62;84;73;69;58;63;60;89;62;90;70;76;69;72;78;77;76;94;76;86;58;74;76;79;75;101;112;128;;;;;;;;;
Ogółem;PL427;Szczecinecko-pyrzycki;108;90;85;75;108;89;102;91;88;86;102;106;106;84;91;112;85;93;79;96;83;88;97;85;79;87;76;83;99;67;94;92;93;95;84;90;75;107;84;82;96;105;113;129;;;;;;;;;
Ogółem;PL428;Szczeciński;124;121;95;111;106;104;97;106;111;108;92;109;102;104;92;95;92;90;96;104;96;93;97;97;94;93;86;87;99;112;120;107;88;110;89;77;107;104;104;108;103;103;110;135;;;;;;;;;
Ogółem;PL43;Lubuskie;252;243;225;204;229;190;232;199;203;196;202;234;206;214;235;199;195;218;187;200;203;200;178;210;180;164;203;210;186;232;201;221;217;220;155;223;179;241;207;220;234;268;325;399;;;;;;;;;
Ogółem;PL431;Gorzowski;112;99;77;66;98;65;89;81;71;65;80;95;80;94;88;73;77;79;72;81;85;65;66;80;65;47;103;82;64;90;70;81;85;77;59;96;69;97;76;79;84;93;132;162;;;;;;;;;
Ogółem;PL432;Zielonogórski;140;144;148;138;131;125;143;118;132;131;122;139;126;120;147;126;118;139;115;119;118;135;112;130;115;117;100;128;122;142;131;140;132;143;96;127;110;144;131;141;150;175;193;237;;;;;;;;;
Ogółem;PL5;Makroregion Południowo-Zachodni;871;874;874;839;930;853;973;881;874;853;822;873;834;823;823;925;838;802;827;773;813;785;836;823;769;806;798;744;801;789;817;840;910;789;722;815;851;836;827;853;906;1 029;1 248;1 450;;;;;;;;;
Ogółem;PL51;Dolnośląskie;653;656;665;632;692;646;748;641;673;609;625;671;653;599;638;705;626;592;619;598;614;580;633;636;573;598;608;558;609;596;614;621;671;578;547;617;644;645;609;625;669;778;913;1 035;;;;;;;;;
Ogółem;PL514;Miasto Wrocław;126;141;141;121;158;137;166;124;116;118;142;152;144;134;156;134;123;126;126;123;118;115;131;141;117;118;127;123;124;125;123;126;128;119;105;151;143;139;136;132;135;165;182;259;;;;;;;;;
Ogółem;PL515;Jeleniogórski;141;133;136;148;157;137;118;131;149;136;118;127;123;145;122;164;119;127;111;127;129;110;148;132;114;106;111;110;136;102;133;127;130;127;108;117;136;146;109;133;133;155;206;223;;;;;;;;;
Ogółem;PL516;Legnicko-Głogowski;102;97;90;76;90;82;119;104;84;87;87;97;90;86;87;94;93;77;85;91;80;84;94;106;91;99;85;88;95;88;85;98;106;89;95;85;73;99;92;90;102;125;133;156;;;;;;;;;
Ogółem;PL517;Wałbrzyski;173;179;183;195;167;170;213;162;207;151;166;165;180;146;158;179;161;161;175;154;169;150;167;145;149;156;161;145;154;167;174;168;174;155;148;150;169;156;152;168;180;203;233;215;;;;;;;;;
Ogółem;PL518;Wrocławski;111;106;115;92;120;120;132;120;117;117;112;130;116;88;115;134;130;101;122;103;118;121;93;112;102;119;124;92;100;114;99;102;133;88;91;114;123;105;120;102;119;130;159;182;;;;;;;;;
Ogółem;PL52;Opolskie;218;218;209;207;238;207;225;240;201;244;197;202;181;224;185;220;212;210;208;175;199;205;203;187;196;208;190;186;192;193;203;219;239;211;175;198;207;191;218;228;237;251;335;415;;;;;;;;;
Ogółem;PL523;Nyski;97;88;65;86;85;80;88;96;76;100;80;89;62;79;73;82;76;82;77;64;79;88;83;72;90;71;74;82;82;84;76;83;86;90;70;80;83;75;80;92;89;92;129;145;;;;;;;;;
Ogółem;PL524;Opolski;121;130;144;121;153;127;137;144;125;144;117;113;119;145;112;138;136;128;131;111;120;117;120;115;106;137;116;104;110;109;127;136;153;121;105;118;124;116;138;136;148;159;206;270;;;;;;;;;
Ogółem;PL6;Makroregion Północny;1 278;1 161;1 169;1 153;1 199;1 179;1 208;1 136;1 244;1 262;1 248;1 191;1 140;1 193;1 098;1 172;1 093;1 092;1 097;1 105;1 046;1 092;1 104;1 082;1 077;1 058;1 078;1 051;1 167;1 061;1 060;1 097;1 127;1 118;1 131;1 068;1 108;1 175;1 240;1 199;1 319;1 344;1 577;1 701;;;;;;;;;
Ogółem;PL61;Kujawsko-Pomorskie;505;421;436;420;493;448;452;396;469;470;470;456;442;432;422;445;435;432;417;425;375;385;429;392;405;402;385;367;452;404;396;408;446;416;423;393;393;460;424;456;493;473;604;662;;;;;;;;;
Ogółem;PL613;Bydgosko-Toruński;182;154;154;181;189;162;177;152;181;167;191;162;152;160;144;167;167;154;150;156;132;144;151;142;155;140;134;135;175;160;148;146;150;149;143;153;149;173;140;140;168;154;218;244;;;;;;;;;
Ogółem;PL616;Grudziądzki;93;81;85;81;95;89;77;71;84;86;89;87;88;74;60;75;75;66;74;86;65;67;76;69;80;77;83;64;102;85;65;71;75;70;91;68;64;89;95;79;101;90;104;127;;;;;;;;;
Ogółem;PL617;Inowrocławski;91;80;74;62;99;81;81;79;88;84;77;92;71;85;85;81;81;89;76;64;73;74;77;76;72;82;52;61;69;59;68;69;99;62;72;69;66;74;81;96;96;83;112;109;;;;;;;;;
Ogółem;PL618;Świecki;45;25;38;26;40;33;39;26;34;44;37;29;40;39;35;39;30;39;34;45;34;31;38;35;37;34;28;41;28;31;26;31;47;45;29;37;29;32;29;35;39;50;59;55;;;;;;;;;
Ogółem;PL619;Włocławski;94;81;85;70;70;83;78;68;82;89;76;86;91;74;98;83;82;84;83;74;71;69;87;70;61;69;88;66;78;69;89;91;75;90;88;66;85;92;79;106;89;96;111;127;;;;;;;;;
Ogółem;PL62;Warmińsko-Mazurskie;319;272;295;286;266;289;287;256;262;292;319;294;269;302;282;276;281;266;284;275;295;266;252;261;257;266;283;265;272;279;274;256;279;282;301;256;259;279;300;290;326;341;357;398;;;;;;;;;
Ogółem;PL621;Elbląski;107;105;120;120;106;107;118;87;89;124;112;127;112;114;103;102;103;103;96;83;108;102;96;100;98;109;87;105;123;114;100;98;109;106;126;95;101;92;115;113;129;120;137;148;;;;;;;;;
Ogółem;PL622;Olsztyński;134;118;119;115;106;117;117;115;117;105;143;115;105;122;127;118;127;116;134;123;129;114;109;115;109;102;123;108;101;107;122;112;100;114;122;103;112;136;138;120;141;158;149;161;;;;;;;;;
Ogółem;PL623;Ełcki;78;49;56;51;54;65;52;54;56;63;64;52;52;66;52;56;51;47;54;69;58;50;47;46;50;55;73;52;48;58;52;46;70;62;53;58;46;51;47;57;56;63;71;89;;;;;;;;;
Ogółem;PL63;Pomorskie;454;468;438;447;440;442;469;484;513;500;459;441;429;459;394;451;377;394;396;405;376;441;423;429;415;390;410;419;443;378;390;433;402;420;407;419;456;436;516;453;500;530;616;641;;;;;;;;;
Ogółem;PL633;Trójmiejski;160;166;171;154;154;175;196;187;173;182;179;175;138;158;145;156;138;157;139;155;143;148;153;159;150;135;137;138;170;140;146;149;148;158;145;150;165;152;182;164;167;185;191;196;;;;;;;;;
Ogółem;PL634;Gdański;87;95;84;94;91;89;81;98;119;114;95;92;89;103;80;102;74;81;76;86;73;92;100;91;93;85;74;86;88;83;89;98;96;88;91;73;93;115;110;100;124;109;151;154;;;;;;;;;
Ogółem;PL636;Słupski;58;81;76;59;74;67;65;55;92;75;66;63;72;63;78;61;57;51;63;50;62;68;56;61;67;51;64;73;58;47;65;63;56;55;72;76;84;64;81;68;76;76;97;87;;;;;;;;;
Ogółem;PL637;Chojnicki;41;45;31;52;42;42;38;56;40;39;36;43;47;45;35;46;39;35;39;33;33;35;44;38;42;50;45;48;40;37;32;49;30;33;42;43;41;34;42;41;45;48;59;71;;;;;;;;;
Ogółem;PL638;Starogardzki;108;81;76;88;79;69;89;88;89;90;83;68;83;90;56;86;69;70;79;81;65;98;70;80;63;69;90;74;87;71;58;74;72;86;57;77;73;71;101;80;88;112;118;133;;;;;;;;;
Ogółem;PL7;Makroregion Centralny;947;941;872;851;897;944;951;999;914;918;971;909;956;806;868;868;905;842;834;878;828;819;923;872;835;802;864;832;829;805;864;869;876;898;779;846;869;918;842;946;1 033;1 185;1 471;1 688;;;;;;;;;
Ogółem;PL71;Łódzkie;634;649;604;573;605;627;673;684;603;599;655;608;620;520;595;579;615;583;565;596;551;567;588;614;576;546;585;565;569;559;600;585;613;628;537;573;583;646;560;643;676;794;933;1 090;;;;;;;;;
Ogółem;PL711;Miasto Łódź;192;216;199;172;177;197;227;220;188;175;204;203;189;183;169;175;204;181;170;181;177;173;164;208;170;167;185;170;185;187;175;180;209;189;150;170;174;200;167;199;197;241;258;293;;;;;;;;;
Ogółem;PL712;Łódzki;115;84;86;90;110;87;92;108;90;81;81;105;91;59;92;97;95;91;84;86;96;85;104;94;84;77;84;95;90;88;93;97;76;91;95;79;80;94;78;89;97;102;139;170;;;;;;;;;
Ogółem;PL713;Piotrkowski;142;148;117;140;138;147;151;134;137;146;136;143;140;105;160;125;134;121;123;134;118;130;137;112;137;130;150;131;130;118;138;134;144;158;135;136;140;141;137;143;159;209;248;318;;;;;;;;;
Ogółem;PL714;Sieradzki;90;104;102;88;91;106;101;98;108;102;121;82;99;91;101;105;86;94;87;106;83;102;96;118;108;88;93;89;91;86;95;95;106;107;86;100;96;129;97;113;134;130;161;185;;;;;;;;;
Ogółem;PL715;Skierniewicki;95;97;100;83;89;90;102;124;80;95;113;75;101;82;73;77;96;96;101;89;77;77;87;82;77;84;73;80;73;80;99;79;78;83;71;88;93;82;81;99;89;112;127;124;;;;;;;;;
Ogółem;PL72;Świętokrzyskie;313;292;268;278;292;317;278;315;311;319;316;301;336;286;273;289;290;259;269;282;277;252;335;258;259;256;279;267;260;246;264;284;263;270;242;273;286;272;282;303;357;391;538;598;;;;;;;;;
Ogółem;PL721;Kielecki;187;178;164;159;157;189;169;178;179;203;188;189;213;188;163;166;182;152;159;183;189;149;198;153;166;144;177;154;160;151;155;180;153;159;143;154;182;157;184;182;241;243;315;384;;;;;;;;;
Ogółem;PL722;Sandomiersko-jędrzejowski;126;114;104;119;135;128;109;137;132;116;128;112;123;98;110;123;108;107;110;99;88;103;137;105;93;112;102;113;100;95;109;104;110;111;99;119;104;115;98;121;116;148;223;214;;;;;;;;;
Ogółem;PL8;Makroregion Wschodni;1 087;1 132;1 112;1 072;1 137;1 135;1 123;1 149;1 183;1 194;1 167;1 118;1 114;1 085;1 090;1 087;1 033;1 075;958;960;1 018;1 083;1 074;1 071;1 004;1 031;1 024;953;961;1 048;1 071;1 059;1 065;1 033;973;966;1 025;1 075;1 161;1 179;1 285;1 479;1 769;2 136;;;;;;;;;
Ogółem;PL81;Lubelskie;444;466;476;454;484;507;434;489;484;490;498;492;445;467;441;451;416;439;396;420;421;453;434;435;402;438;417;391;402;406;414;445;454;422;417;384;430;425;491;509;518;561;660;782;;;;;;;;;
Ogółem;PL811;Bialski;62;76;61;64;62;81;63;80;65;71;74;68;50;67;61;64;60;59;64;69;53;57;66;65;56;67;59;68;62;52;55;57;70;65;63;50;65;56;78;55;77;91;101;117;;;;;;;;;
Ogółem;PL812;Chełmsko-zamojski;150;156;165;144;151;165;128;154;150;177;167;148;131;148;146;159;129;109;108;109;126;141;136;132;131;144;136;98;123;139;128;128;129;118;132;111;135;130;150;155;148;157;192;240;;;;;;;;;
Ogółem;PL814;Lubelski;140;135;141;139;148;165;136;152;170;139;149;156;153;141;132;127;126;156;119;141;145;150;146;130;135;126;124;127;126;130;140;156;162;146;130;126;139;129;147;182;162;162;202;232;;;;;;;;;
Ogółem;PL815;Puławski;92;99;109;107;123;96;107;103;99;103;108;120;111;111;102;101;101;115;105;101;97;105;86;108;80;101;98;98;91;85;91;104;93;93;92;97;91;110;116;117;131;151;165;193;;;;;;;;;
Ogółem;PL82;Podkarpackie;389;414;375;377;395;378;407;419;426;424;424;358;410;386;409;407;354;395;334;329;362;371;409;401;371;382;384;352;324;387;417;394;396;380;353;357;365;390;406;402;486;599;772;892;;;;;;;;;
Ogółem;PL821;Krośnieński;107;102;91;78;86;71;97;88;94;101;100;82;100;88;90;92;85;85;65;65;84;90;84;106;97;92;85;77;70;87;110;89;95;92;80;83;97;85;86;98;107;137;179;231;;;;;;;;;
Ogółem;PL822;Przemyski;72;75;74;80;76;85;77;84;84;78;80;71;63;84;85;87;82;78;70;68;61;68;74;92;63;77;82;75;65;92;89;83;91;85;72;80;66;57;90;82;105;118;155;190;;;;;;;;;
Ogółem;PL823;Rzeszowski;111;123;111;104;117;112;122;131;128;132;127;99;110;94;108;112;94;104;107;107;110;109;135;96;102;109;102;98;93;96;117;111;110;100;89;92;104;123;108;108;146;159;233;239;;;;;;;;;
Ogółem;PL824;Tarnobrzeski;99;114;99;115;116;110;111;116;120;113;117;106;137;120;126;116;93;128;92;89;107;104;116;107;109;104;115;102;96;112;101;111;100;103;112;102;98;125;122;114;128;185;205;232;;;;;;;;;
Ogółem;PL84;Podlaskie;254;252;261;241;258;250;282;241;273;280;245;268;259;232;240;229;263;241;228;211;235;259;231;235;231;211;223;210;235;255;240;220;215;231;203;225;230;260;264;268;281;319;337;462;;;;;;;;;
Ogółem;PL841;Białostocki;98;89;102;115;93;100;121;80;115;108;78;122;99;98;97;93;100;102;94;92;90;115;96;89;94;70;94;73;105;105;106;79;83;106;84;96;95;111;109;117;127;148;128;186;;;;;;;;;
Ogółem;PL842;Łomżyński;90;111;104;77;113;106;103;95;96;109;112;94;99;81;89;81;112;81;83;70;96;91;82;95;82;86;80;70;81;89;85;91;70;83;75;79;69;87;101;81;98;110;141;184;;;;;;;;;
Ogółem;PL843;Suwalski;66;52;55;49;52;44;58;66;62;63;55;52;61;53;54;55;51;58;51;49;49;53;53;51;55;55;49;67;49;61;49;50;62;42;44;50;66;62;54;70;56;61;68;92;;;;;;;;;
Ogółem;PL9;Makroregion Województwo Mazowieckie;1 186;1 166;1 088;1 133;1 187;1 213;1 253;1 256;1 200;1 183;1 138;1 249;1 174;1 215;1 178;1 194;1 103;1 031;1 055;1 076;1 077;1 125;1 113;1 091;1 042;1 054;1 068;1 031;1 081;1 082;1 098;1 136;1 129;1 150;1 070;1 079;1 149;1 166;1 209;1 119;1 190;1 371;1 612;1 848;;;;;;;;;
Ogółem;PL91;Warszawski stołeczny;620;639;572;610;655;656;662;644;653;584;622;734;622;653;623;647;634;572;542;597;611;634;595;603;553;586;569;558;572;591;634;656;652;615;613;569;682;638;626;609;642;748;833;954;;;;;;;;;
Ogółem;PL911;Miasto Warszawa;379;380;351;364;382;378;396;396;401;353;399;444;398;400;397;381;401;357;349;369;387;375;356;344;331;365;377;341;350;355;391;390;418;384;368;354;405;375;368;378;398;451;528;551;;;;;;;;;
Ogółem;PL912;Warszawski wschodni;120;125;113;124;137;137;125;131;123;106;94;147;117;128;112;141;113;104;111;105;119;132;124;126;97;105;99;100;113;117;122;139;117;131;108;116;152;121;126;107;119;149;159;217;;;;;;;;;
Ogółem;PL913;Warszawski zachodni;121;134;108;122;136;141;141;117;129;125;129;143;107;125;114;125;120;111;82;123;105;127;115;133;125;116;93;117;109;119;121;127;117;100;137;99;125;142;132;124;125;148;146;186;;;;;;;;;
Ogółem;PL92;Mazowiecki regionalny;566;527;516;523;532;557;591;612;547;599;516;515;552;562;555;547;469;459;513;479;466;491;518;488;489;468;499;473;509;491;464;480;477;535;457;510;467;528;583;510;548;623;779;894;;;;;;;;;
Ogółem;PL921;Radomski;142;138;137;134;139;154;167;169;130;146;121;131;143;185;168;160;125;124;138;153;111;138;152;123;145;128;134;119;138;128;126;139;126;138;121;131;114;130;154;130;133;130;199;217;;;;;;;;;
Ogółem;PL922;Ciechanowski;87;81;77;76;85;92;62;82;95;95;73;73;94;76;76;69;65;65;68;61;76;70;84;86;77;71;62;58;83;81;72;76;64;76;66;82;69;77;83;87;72;101;103;120;;;;;;;;;
Ogółem;PL923;Płocki;65;81;77;85;74;73;99;77;67;85;69;72;78;59;76;76;71;54;76;61;74;66;69;69;65;60;67;69;72;72;72;61;79;82;69;68;79;84;91;83;97;100;106;120;;;;;;;;;
Ogółem;PL924;Ostrołęcki;100;83;82;75;69;84;99;89;94;116;87;86;75;90;91;62;77;72;88;73;64;80;84;81;67;78;68;83;65;77;78;84;75;97;71;85;74;79;94;77;97;124;134;132;;;;;;;;;
Ogółem;PL925;Siedlecki;106;86;79;89;92;81;96;122;87;97;103;81;92;81;73;109;80;87;90;86;84;83;77;80;85;77;101;83;95;81;65;70;89;86;81;88;76;107;94;78;98;112;155;214;;;;;;;;;
Ogółem;PL926;Żyrardowski;66;58;64;64;73;73;68;73;74;60;63;72;70;71;71;71;51;57;53;45;57;54;52;49;50;54;67;61;56;52;51;50;44;56;49;56;55;51;67;55;51;56;82;91;;;;;;;;;
0 - 4;PL;Polska;19;34;18;29;31;31;32;28;33;32;26;20;28;27;32;26;29;38;33;28;29;20;29;33;27;30;28;28;29;24;33;29;26;25;28;25;33;26;34;36;20;33;26;39;;;;;;;;;
0 - 4;PL2;Makroregion Południowy;5;4;2;8;7;8;8;6;9;6;1;3;5;5;7;1;5;8;5;8;9;5;5;4;8;4;7;5;6;9;6;8;7;9;6;8;6;6;3;6;5;7;7;7;;;;;;;;;
0 - 4;PL21;Małopolskie;3;0;1;3;2;4;6;3;4;4;0;2;1;2;4;1;2;2;4;4;5;4;3;1;6;0;4;2;5;4;5;4;4;0;3;5;3;3;0;2;3;5;6;3;;;;;;;;;
0 - 4;PL213;Miasto Kraków;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;1;0;1;1;1;0;1;0;0;2;0;0;0;1;4;0;;;;;;;;;
0 - 4;PL214;Krakowski;1;0;0;0;0;0;3;0;0;2;0;0;1;2;1;0;0;0;2;1;2;1;3;0;2;0;0;1;0;1;1;0;0;0;1;3;0;0;0;1;1;2;1;1;;;;;;;;;
0 - 4;PL217;Tarnowski;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;2;0;1;1;0;1;0;1;0;0;0;2;0;1;0;0;0;0;0;0;;;;;;;;;
0 - 4;PL218;Nowosądecki;0;0;0;1;0;4;2;2;2;1;0;0;0;0;1;1;1;0;1;1;1;1;0;0;0;0;0;0;2;1;1;2;0;0;1;0;0;0;0;0;2;0;0;0;;;;;;;;;
0 - 4;PL219;Nowotarski;1;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;1;0;2;1;0;0;1;0;0;0;2;0;0;1;0;2;0;0;;;;;;;;;
0 - 4;PL21A;Oświęcimski;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;1;0;1;0;0;0;2;0;2;0;0;0;1;0;0;0;0;0;1;2;;;;;;;;;
