"time_usec","domain"
2020-12-15 08:40:39,"google.com"
2020-12-15 08:40:38,"google.com"
2020-12-15 08:40:37,"facebook.com"
2020-12-15 08:32:41,"facebook.com"
2020-12-15 08:25:36,"google.com"
2020-12-15 08:09:10,"google.com"
2020-12-15 08:00:35,"google.com"
2020-12-15 08:00:35,"wikipedia.org"
2020-12-15 08:00:21,"youtube.com"
2020-12-15 08:00:15,"google.com"
2020-12-15 08:00:15,"google.com"
2020-12-15 07:59:57,"google.com"
2020-12-15 07:59:56,"google.com"
2020-12-15 07:59:55,"google.com"
2020-12-15 07:59:48,"google.com"
2020-12-15 07:59:43,"wikipedia.org"
2020-12-15 07:59:41,"facebook.com"
2020-12-15 07:59:40,"google.com"
2020-12-15 07:24:22,"google.com"
2020-12-15 00:14:13,"google.com"
2020-12-15 00:13:24,"google.com"
2020-12-14 23:52:57,"google.com"
2020-12-14 23:52:56,"google.com"
2020-12-14 23:52:53,"google.com"
2020-12-14 23:52:51,"google.com"
2020-12-14 23:52:50,"google.com"
2020-12-14 23:46:50,"google.com"
2020-12-14 23:43:49,"google.com"
2020-12-14 23:43:34,"google.com"
2020-12-14 23:43:24,"google.com"
2020-12-14 23:43:03,"google.com"
2020-12-14 23:42:56,"google.com"
2020-12-14 23:42:55,"google.com"
2020-12-14 23:42:29,"google.com"
2020-12-14 23:42:14,"google.com"
2020-12-14 23:35:41,"google.com"
2020-12-14 23:11:17,"google.com"
2020-12-14 23:06:38,"google.com"
2020-12-14 23:06:37,"google.com"
2020-12-14 23:04:43,"google.com"
2020-12-14 23:00:30,"google.com"
2020-12-14 23:00:29,"google.com"
2020-12-14 23:00:22,"facebook.com"
2020-12-14 20:31:36,"google.com"
2020-12-14 20:28:08,"google.com"
2020-12-14 20:27:57,"google.com"
2020-12-14 20:10:02,"google.com"
2020-12-14 20:09:41,"google.com"
2020-12-14 20:08:37,"google.com"
2020-12-14 20:08:10,"google.com"
2020-12-14 20:07:36,"google.com"
2020-12-14 20:07:10,"google.com"
2020-12-14 20:07:07,"facebook.com"
2020-12-14 20:04:36,"google.com"
2020-12-14 20:04:35,"google.com"
2020-12-14 20:04:29,"facebook.com"
2020-12-14 19:40:15,"google.com"
2020-12-14 19:40:07,"google.com"
2020-12-14 19:39:41,"google.com"
2020-12-14 19:18:37,"google.com"
2020-12-14 19:18:33,"google.com"
2020-12-14 19:18:13,"google.com"
2020-12-14 19:18:10,"google.com"
2020-12-14 19:16:45,"google.com"
2020-12-14 19:16:40,"google.com"
2020-12-14 19:15:37,"google.com"
2020-12-14 19:12:06,"google.com"
2020-12-14 18:50:19,"google.com"
2020-12-14 18:50:15,"facebook.com"
2020-12-14 18:39:07,"google.com"
2020-12-14 18:38:00,"google.com"
2020-12-14 18:37:33,"google.com"
2020-12-14 18:36:19,"google.com"
2020-12-14 18:36:10,"github.com"
2020-12-14 18:15:54,"github.com"
2020-12-14 17:54:44,"facebook.com"
2020-12-14 17:54:32,"facebook.com"
2020-12-14 17:40:30,"google.com"
2020-12-14 17:40:26,"google.com"
2020-12-14 17:37:28,"wikipedia.org"
2020-12-14 17:37:26,"wikipedia.org"
2020-12-14 17:36:29,"wikipedia.org"
2020-12-14 17:36:19,"wikipedia.org"
2020-12-14 17:36:16,"wikipedia.org"
2020-12-14 17:36:15,"google.com"
2020-12-14 17:23:44,"google.com"
2020-12-14 17:19:35,"google.com"
2020-12-14 17:10:57,"google.com"
2020-12-14 17:10:47,"google.com"
2020-12-14 17:10:37,"google.com"
2020-12-14 17:10:34,"google.com"
2020-12-14 17:10:10,"google.com"
2020-12-14 17:10:08,"google.com"
2020-12-14 17:09:27,"google.com"
2020-12-14 17:09:22,"google.com"
2020-12-14 17:09:14,"google.com"
2020-12-14 17:04:51,"google.com"
2020-12-14 17:04:31,"google.com"
2020-12-14 17:02:59,"google.com"
2020-12-14 17:02:01,"google.com"
2020-12-14 17:01:59,"google.com"
2020-12-14 16:59:27,"google.com"
2020-12-14 16:59:19,"google.com"
2020-12-14 15:56:27,"github.com"
2020-12-14 15:56:27,"github.com"
2020-12-14 15:56:26,"github.com"
2020-12-14 15:56:25,"github.com"
2020-12-14 15:56:16,"github.com"
2020-12-14 15:42:58,"google.com"
2020-12-14 15:42:40,"google.com"
2020-12-14 15:37:36,"google.com"
2020-12-14 15:36:35,"google.com"
2020-12-14 15:17:26,"google.com"
2020-12-14 15:04:06,"youtube.com"
2020-12-14 15:04:02,"youtube.com"
2020-12-14 15:00:52,"google.com"
2020-12-14 14:46:25,"google.com"
2020-12-14 14:45:12,"facebook.com"
2020-12-14 14:22:02,"google.com"
2020-12-14 14:20:50,"google.com"
2020-12-14 14:20:09,"google.com"
2020-12-14 14:19:40,"google.com"
2020-12-14 14:19:39,"google.com"
2020-12-14 14:19:37,"google.com"
2020-12-14 14:19:34,"google.com"
2020-12-14 14:19:27,"google.com"
2020-12-14 14:19:26,"google.com"
2020-12-14 14:19:22,"github.com"
2020-12-14 14:19:11,"facebook.com"
2020-12-14 13:42:52,"github.com"
2020-12-14 13:42:50,"github.com"
2020-12-14 13:42:44,"github.com"
2020-12-14 13:40:43,"wikipedia.org"
2020-12-14 13:39:44,"wikipedia.org"
2020-12-14 13:36:58,"wikipedia.org"
2020-12-14 13:36:43,"google.com"
2020-12-14 13:36:14,"wikipedia.org"
2020-12-14 13:36:04,"wikipedia.org"
2020-12-14 13:30:43,"google.com"
2020-12-14 13:09:22,"facebook.com"
2020-12-14 13:09:12,"facebook.com"
2020-12-14 12:38:59,"youtube.com"
2020-12-14 12:38:59,"youtube.com"
2020-12-14 12:38:53,"youtube.com"
2020-12-14 12:38:13,"youtube.com"
2020-12-14 12:38:13,"youtube.com"
2020-12-14 12:38:09,"facebook.com"
2020-12-14 12:32:36,"facebook.com"
2020-12-14 12:30:01,"facebook.com"
2020-12-14 12:29:30,"facebook.com"
2020-12-14 12:29:03,"facebook.com"
2020-12-14 12:28:35,"google.com"
2020-12-14 12:28:29,"facebook.com"
2020-12-14 12:25:49,"youtube.com"
2020-12-14 12:25:39,"facebook.com"
2020-12-14 12:23:14,"facebook.com"
2020-12-14 12:23:09,"facebook.com"
2020-12-14 12:16:50,"google.com"
2020-12-14 12:16:44,"wikipedia.org"
2020-12-14 12:16:37,"google.com"
2020-12-14 12:16:37,"google.com"
2020-12-14 12:16:36,"youtube.com"
2020-12-14 12:16:35,"google.com"
2020-12-14 12:16:29,"pw.edu.pl"
2020-12-14 12:16:26,"github.com"
2020-12-14 12:16:17,"facebook.com"
2020-12-14 10:28:00,"github.com"
2020-12-14 09:25:52,"github.com"
2020-12-14 09:17:20,"github.com"
2020-12-13 20:01:13,"github.com"
2020-12-13 19:55:19,"github.com"
2020-12-13 19:55:05,"github.com"
2020-12-13 19:55:04,"github.com"
2020-12-13 19:54:59,"github.com"
2020-12-13 19:54:55,"github.com"
2020-12-13 19:54:40,"github.com"
2020-12-13 19:54:38,"github.com"
2020-12-13 19:54:36,"github.com"
2020-12-13 19:54:35,"github.com"
2020-12-13 19:54:15,"github.com"
2020-12-13 19:54:13,"github.com"
2020-12-13 19:53:59,"github.com"
2020-12-13 19:53:57,"github.com"
2020-12-13 19:53:50,"github.com"
2020-12-13 19:53:50,"github.com"
2020-12-13 19:53:45,"github.com"
2020-12-13 19:53:39,"github.com"
2020-12-13 19:42:21,"google.com"
2020-12-13 19:30:39,"google.com"
2020-12-13 19:30:30,"github.com"
2020-12-13 19:28:43,"google.com"
2020-12-13 19:28:26,"google.com"
2020-12-13 19:28:26,"google.com"
2020-12-13 19:28:21,"google.com"
2020-12-13 19:28:17,"google.com"
2020-12-13 19:27:56,"google.com"
2020-12-13 19:27:38,"google.com"
2020-12-13 19:27:32,"google.com"
2020-12-13 19:27:24,"google.com"
2020-12-13 19:27:19,"google.com"
2020-12-13 19:27:18,"google.com"
2020-12-13 19:27:16,"google.com"
2020-12-13 19:27:15,"google.com"
2020-12-13 19:26:11,"google.com"
2020-12-13 19:25:58,"google.com"
2020-12-13 19:25:58,"google.com"
2020-12-13 19:25:42,"google.com"
2020-12-13 19:25:26,"wikipedia.org"
2020-12-13 19:25:20,"wikipedia.org"
2020-12-13 19:25:14,"wikipedia.org"
2020-12-13 19:22:58,"google.com"
2020-12-13 19:22:49,"wikipedia.org"
2020-12-13 19:22:40,"google.com"
2020-12-13 19:21:50,"wikipedia.org"
2020-12-13 19:21:46,"google.com"
2020-12-13 19:20:51,"google.com"
2020-12-13 19:20:39,"google.com"
2020-12-13 19:15:38,"github.com"
2020-12-13 19:15:32,"github.com"
2020-12-13 19:15:24,"github.com"
2020-12-13 19:15:17,"github.com"
2020-12-13 19:15:14,"github.com"
2020-12-13 19:15:14,"github.com"
2020-12-13 19:15:12,"github.com"
2020-12-13 19:15:12,"github.com"
2020-12-13 19:15:05,"github.com"
2020-12-13 19:14:23,"github.com"
2020-12-13 19:13:58,"github.com"
2020-12-13 19:13:55,"github.com"
2020-12-13 19:13:10,"github.com"
2020-12-13 19:13:06,"github.com"
2020-12-13 19:13:05,"github.com"
2020-12-13 19:12:51,"github.com"
2020-12-13 19:12:41,"github.com"
2020-12-13 19:12:34,"github.com"
2020-12-13 19:12:34,"github.com"
2020-12-13 19:12:27,"github.com"
2020-12-13 19:12:19,"github.com"
2020-12-13 19:10:46,"facebook.com"
2020-12-13 19:10:43,"facebook.com"
2020-12-13 18:48:59,"wikipedia.org"
2020-12-13 18:48:58,"google.com"
2020-12-13 18:41:52,"pw.edu.pl"
2020-12-13 18:41:44,"pw.edu.pl"
2020-12-13 18:41:42,"pw.edu.pl"
2020-12-13 18:41:35,"pw.edu.pl"
2020-12-13 18:40:11,"google.com"
2020-12-13 18:39:03,"google.com"
2020-12-13 18:38:45,"google.com"
2020-12-13 18:36:53,"google.com"
2020-12-13 18:36:42,"google.com"
2020-12-13 18:35:09,"google.com"
2020-12-13 18:33:36,"google.com"
2020-12-13 18:33:22,"google.com"
2020-12-13 18:33:09,"google.com"
2020-12-13 18:33:01,"google.com"
2020-12-13 18:28:32,"pw.edu.pl"
2020-12-13 18:27:33,"pw.edu.pl"
2020-12-13 18:26:52,"pw.edu.pl"
2020-12-13 18:26:49,"pw.edu.pl"
2020-12-13 18:26:46,"pw.edu.pl"
2020-12-13 18:07:35,"google.com"
2020-12-13 18:07:30,"google.com"
2020-12-13 18:03:33,"google.com"
2020-12-13 18:02:34,"google.com"
2020-12-13 17:58:04,"google.com"
2020-12-13 17:47:38,"google.com"
2020-12-13 17:47:36,"google.com"
2020-12-13 17:47:20,"google.com"
2020-12-13 17:47:18,"google.com"
2020-12-13 17:47:03,"youtube.com"
2020-12-13 17:46:43,"google.com"
2020-12-13 17:45:57,"wikipedia.org"
2020-12-13 17:45:54,"wikipedia.org"
2020-12-13 17:44:39,"wikipedia.org"
2020-12-13 17:44:35,"wikipedia.org"
2020-12-13 17:44:34,"google.com"
2020-12-13 17:44:29,"google.com"
2020-12-13 17:44:18,"google.com"
2020-12-13 17:42:35,"google.com"
2020-12-13 17:42:20,"google.com"
2020-12-13 17:39:27,"google.com"
2020-12-13 17:33:37,"wikipedia.org"
2020-12-13 17:33:36,"google.com"
2020-12-13 17:33:16,"google.com"
2020-12-13 17:32:18,"google.com"
2020-12-13 17:29:28,"wikipedia.org"
2020-12-13 17:29:26,"google.com"
2020-12-13 17:23:23,"google.com"
2020-12-13 17:23:20,"google.com"
2020-12-13 17:22:06,"google.com"
2020-12-13 17:21:28,"google.com"
2020-12-13 17:20:30,"google.com"
2020-12-13 17:20:29,"google.com"
2020-12-13 17:20:20,"google.com"
2020-12-13 17:20:13,"google.com"
2020-12-13 17:20:11,"google.com"
2020-12-13 17:19:58,"google.com"
2020-12-13 17:19:56,"google.com"
2020-12-13 17:19:52,"google.com"
2020-12-13 17:19:50,"google.com"
2020-12-13 17:19:48,"google.com"
2020-12-13 17:19:34,"google.com"
2020-12-13 17:19:29,"google.com"
2020-12-13 17:19:22,"google.com"
2020-12-13 17:16:39,"google.com"
2020-12-13 17:16:31,"google.com"
2020-12-13 17:16:27,"google.com"
2020-12-13 17:15:51,"google.com"
2020-12-13 17:15:39,"google.com"
2020-12-13 17:15:37,"google.com"
2020-12-13 17:15:19,"google.com"
2020-12-13 17:15:17,"google.com"
2020-12-13 17:15:15,"google.com"
2020-12-13 17:15:13,"google.com"
2020-12-13 17:15:03,"google.com"
2020-12-13 17:15:01,"google.com"
2020-12-13 17:14:59,"google.com"
2020-12-13 17:14:58,"google.com"
2020-12-13 17:14:08,"google.com"
2020-12-13 17:14:06,"google.com"
2020-12-13 17:08:59,"google.com"
2020-12-13 17:08:40,"google.com"
2020-12-13 17:08:32,"google.com"
2020-12-13 17:08:30,"wikipedia.org"
2020-12-13 17:08:22,"google.com"
2020-12-13 17:07:40,"wikipedia.org"
2020-12-13 17:07:31,"google.com"
2020-12-13 17:06:51,"google.com"
2020-12-13 17:04:27,"google.com"
2020-12-13 16:57:24,"pw.edu.pl"
2020-12-13 16:54:50,"google.com"
2020-12-13 16:53:29,"google.com"
2020-12-13 16:53:04,"google.com"
2020-12-13 16:51:09,"google.com"
2020-12-13 16:37:33,"google.com"
2020-12-13 16:36:10,"google.com"
2020-12-13 16:35:57,"google.com"
2020-12-13 16:33:52,"google.com"
2020-12-13 16:33:35,"google.com"
2020-12-13 16:33:15,"google.com"
2020-12-13 16:28:58,"google.com"
2020-12-13 16:27:03,"facebook.com"
2020-12-13 16:26:56,"facebook.com"
2020-12-13 16:18:57,"google.com"
2020-12-13 16:14:59,"google.com"
2020-12-13 16:12:31,"google.com"
2020-12-13 16:12:24,"google.com"
2020-12-13 16:11:58,"google.com"
2020-12-13 16:10:53,"google.com"
2020-12-13 16:08:55,"google.com"
2020-12-13 16:08:49,"google.com"
2020-12-13 16:05:51,"google.com"
2020-12-13 16:00:24,"facebook.com"
2020-12-13 15:59:52,"facebook.com"
2020-12-13 15:54:18,"google.com"
2020-12-13 15:50:36,"facebook.com"
2020-12-13 15:50:34,"facebook.com"
2020-12-13 14:38:27,"google.com"
2020-12-13 14:38:15,"google.com"
2020-12-13 14:26:58,"google.com"
2020-12-13 14:26:54,"google.com"
2020-12-13 14:26:52,"google.com"
2020-12-13 14:26:40,"google.com"
2020-12-13 14:26:32,"google.com"
2020-12-13 14:07:39,"google.com"
2020-12-13 14:01:51,"google.com"
2020-12-13 14:01:20,"google.com"
2020-12-13 14:01:02,"google.com"
2020-12-13 13:57:48,"google.com"
2020-12-13 13:54:01,"google.com"
2020-12-13 13:53:53,"google.com"
2020-12-13 13:52:04,"google.com"
2020-12-13 13:27:09,"github.com"
2020-12-13 13:27:04,"github.com"
2020-12-13 13:27:02,"github.com"
2020-12-13 13:27:01,"github.com"
2020-12-13 13:26:58,"github.com"
2020-12-13 13:26:52,"github.com"
2020-12-13 13:26:21,"github.com"
2020-12-13 13:26:21,"github.com"
2020-12-13 13:26:14,"github.com"
2020-12-13 13:26:05,"github.com"
2020-12-13 13:25:57,"github.com"
2020-12-13 13:25:12,"facebook.com"
2020-12-13 13:25:03,"facebook.com"
2020-12-13 13:24:39,"facebook.com"
2020-12-13 13:24:37,"facebook.com"
2020-12-13 13:24:35,"facebook.com"
2020-12-13 13:23:49,"facebook.com"
2020-12-13 13:23:48,"facebook.com"
2020-12-13 13:21:45,"facebook.com"
2020-12-13 13:21:38,"facebook.com"
2020-12-13 13:21:22,"facebook.com"
2020-12-13 13:20:51,"facebook.com"
2020-12-13 13:00:54,"wikipedia.org"
2020-12-13 13:00:47,"google.com"
2020-12-13 13:00:43,"google.com"
2020-12-13 13:00:43,"google.com"
2020-12-13 13:00:38,"youtube.com"
2020-12-13 13:00:29,"google.com"
2020-12-13 13:00:29,"google.com"
2020-12-13 13:00:29,"google.com"
2020-12-13 13:00:12,"google.com"
2020-12-13 13:00:00,"google.com"
2020-12-13 12:59:58,"google.com"
2020-12-13 12:59:40,"facebook.com"
2020-12-13 12:59:35,"wikipedia.org"
2020-12-13 10:04:47,"google.com"
2020-12-12 18:56:00,"google.com"
2020-12-12 16:50:00,"wikipedia.org"
2020-12-12 16:25:56,"facebook.com"
2020-12-12 16:23:38,"facebook.com"
2020-12-12 16:19:30,"pw.edu.pl"
2020-12-12 16:19:04,"stackoverflow.com"
2020-12-12 16:18:33,"wikipedia.org"
2020-12-12 16:18:31,"wikipedia.org"
2020-12-12 16:18:22,"google.com"
2020-12-12 16:17:43,"wikipedia.org"
2020-12-12 16:17:35,"youtube.com"
2020-12-12 16:17:25,"facebook.com"
2020-12-12 16:17:15,"facebook.com"
2020-12-12 16:17:10,"google.com"
2020-12-12 16:17:09,"google.com"
2020-12-12 16:17:09,"youtube.com"
2020-12-12 16:17:01,"google.com"
2020-12-12 16:16:51,"google.com"
2020-12-12 16:16:32,"google.com"
2020-12-12 12:22:29,"google.com"
2020-12-12 09:04:02,"google.com"
2020-12-11 23:39:04,"google.com"
2020-12-11 23:39:02,"google.com"
2020-12-11 22:27:34,"google.com"
2020-12-11 22:06:02,"google.com"
2020-12-11 22:02:33,"google.com"
2020-12-11 22:02:09,"google.com"
2020-12-11 22:00:49,"google.com"
2020-12-11 22:00:30,"google.com"
2020-12-11 21:59:39,"google.com"
2020-12-11 21:59:02,"google.com"
2020-12-11 21:58:08,"google.com"
2020-12-11 21:57:50,"google.com"
2020-12-11 21:56:58,"google.com"
2020-12-11 21:56:40,"google.com"
2020-12-11 21:55:08,"google.com"
2020-12-11 21:54:16,"google.com"
2020-12-11 21:52:48,"google.com"
2020-12-11 21:47:02,"google.com"
2020-12-11 21:46:29,"google.com"
2020-12-11 21:45:43,"google.com"
2020-12-11 21:45:17,"google.com"
2020-12-11 21:45:01,"google.com"
2020-12-11 21:44:54,"google.com"
2020-12-11 21:42:58,"google.com"
2020-12-11 21:41:07,"google.com"
2020-12-11 21:39:27,"google.com"
2020-12-11 21:36:58,"google.com"
2020-12-11 21:23:59,"google.com"
2020-12-11 21:22:23,"wikipedia.org"
2020-12-11 21:22:19,"wikipedia.org"
2020-12-11 21:18:41,"google.com"
2020-12-11 21:05:06,"wikipedia.org"
2020-12-11 21:05:04,"wikipedia.org"
2020-12-11 21:05:02,"wikipedia.org"
2020-12-11 21:02:56,"google.com"
2020-12-11 21:01:36,"google.com"
2020-12-11 21:01:22,"google.com"
2020-12-11 21:00:27,"google.com"
2020-12-11 20:58:16,"google.com"
2020-12-11 20:57:38,"google.com"
2020-12-11 20:52:10,"wikipedia.org"
2020-12-11 20:51:10,"wikipedia.org"
2020-12-11 20:50:14,"google.com"
2020-12-11 20:49:47,"wikipedia.org"
2020-12-11 20:49:42,"wikipedia.org"
2020-12-11 20:49:34,"wikipedia.org"
2020-12-11 20:49:33,"google.com"
2020-12-11 20:46:31,"wikipedia.org"
2020-12-11 20:46:12,"wikipedia.org"
2020-12-11 20:45:57,"wikipedia.org"
2020-12-11 20:45:48,"wikipedia.org"
2020-12-11 20:45:38,"wikipedia.org"
2020-12-11 20:45:36,"google.com"
2020-12-11 20:41:32,"google.com"
2020-12-11 20:41:27,"google.com"
2020-12-11 20:41:05,"google.com"
2020-12-11 20:37:55,"google.com"
2020-12-11 20:37:34,"google.com"
2020-12-11 20:36:18,"google.com"
2020-12-11 20:29:06,"google.com"
2020-12-11 20:28:17,"google.com"
2020-12-11 20:27:56,"google.com"
2020-12-11 20:18:15,"wikipedia.org"
2020-12-11 20:18:00,"wikipedia.org"
2020-12-11 20:17:08,"wikipedia.org"
2020-12-11 20:16:57,"google.com"
2020-12-11 20:07:09,"google.com"
2020-12-11 20:00:45,"google.com"
2020-12-11 20:00:00,"google.com"
2020-12-11 19:59:47,"google.com"
2020-12-11 19:56:17,"wikipedia.org"
2020-12-11 19:56:16,"wikipedia.org"
2020-12-11 19:56:12,"google.com"
2020-12-11 19:56:11,"google.com"
2020-12-11 19:56:10,"wikipedia.org"
2020-12-11 19:56:06,"google.com"
2020-12-11 19:55:54,"google.com"
2020-12-11 19:55:49,"google.com"
2020-12-11 19:55:48,"google.com"
2020-12-11 19:55:44,"youtube.com"
2020-12-11 19:55:44,"google.com"
2020-12-11 19:55:38,"facebook.com"
2020-12-11 19:55:37,"youtube.com"
2020-12-11 19:55:37,"google.com"
2020-12-11 19:55:35,"youtube.com"
2020-12-11 19:55:32,"google.com"
2020-12-11 19:55:32,"google.com"
2020-12-11 19:55:32,"facebook.com"
2020-12-11 19:06:35,"google.com"
2020-12-11 19:01:03,"google.com"
2020-12-11 18:55:33,"google.com"
2020-12-11 18:47:04,"google.com"
2020-12-11 18:46:58,"google.com"
2020-12-11 18:41:41,"google.com"
2020-12-11 18:37:14,"facebook.com"
2020-12-11 18:37:04,"facebook.com"
2020-12-11 18:36:24,"facebook.com"
2020-12-11 18:36:20,"facebook.com"
2020-12-11 18:35:21,"google.com"
2020-12-11 18:33:55,"google.com"
2020-12-11 18:33:50,"google.com"
2020-12-11 18:13:53,"google.com"
2020-12-11 18:13:50,"google.com"
2020-12-11 17:57:31,"google.com"
2020-12-11 17:57:22,"google.com"
2020-12-11 17:50:17,"google.com"
2020-12-11 17:42:44,"google.com"
2020-12-11 17:38:52,"stackoverflow.com"
2020-12-11 17:38:51,"google.com"
2020-12-11 17:35:43,"google.com"
2020-12-11 17:26:53,"facebook.com"
2020-12-11 17:26:46,"facebook.com"
2020-12-11 17:25:25,"facebook.com"
2020-12-11 17:24:56,"facebook.com"
2020-12-11 17:24:08,"google.com"
2020-12-11 17:24:05,"google.com"
2020-12-11 17:24:03,"google.com"
2020-12-11 17:24:01,"google.com"
2020-12-11 17:23:57,"google.com"
2020-12-11 17:23:55,"google.com"
2020-12-11 17:23:47,"google.com"
2020-12-11 17:23:44,"google.com"
2020-12-11 17:23:41,"facebook.com"
2020-12-11 17:23:40,"github.com"
2020-12-11 17:23:40,"facebook.com"
2020-12-11 17:20:37,"google.com"
2020-12-11 17:18:19,"google.com"
2020-12-11 17:01:02,"google.com"
2020-12-11 17:01:02,"google.com"
2020-12-11 15:18:54,"google.com"
2020-12-11 15:18:43,"google.com"
2020-12-11 13:14:29,"google.com"
2020-12-11 13:14:25,"google.com"
2020-12-11 13:13:04,"google.com"
2020-12-11 12:56:06,"youtube.com"
2020-12-11 12:56:01,"youtube.com"
2020-12-11 12:56:01,"youtube.com"
2020-12-11 11:50:30,"google.com"
2020-12-11 11:25:52,"wikipedia.org"
2020-12-11 11:02:28,"google.com"
2020-12-11 11:01:05,"google.com"
2020-12-11 10:42:25,"youtube.com"
2020-12-11 10:42:15,"google.com"
2020-12-11 10:42:04,"google.com"
2020-12-11 10:41:57,"youtube.com"
2020-12-11 09:47:20,"stackoverflow.com"
2020-12-11 09:47:18,"google.com"
2020-12-11 09:46:43,"stackoverflow.com"
2020-12-11 09:46:42,"google.com"
2020-12-11 09:23:10,"wikipedia.org"
2020-12-11 09:23:07,"wikipedia.org"
2020-12-11 09:23:06,"google.com"
2020-12-11 09:23:04,"pw.edu.pl"
2020-12-11 09:23:01,"wikipedia.org"
2020-12-11 09:22:59,"google.com"
2020-12-11 09:22:57,"google.com"
2020-12-11 09:22:50,"youtube.com"
2020-12-11 09:22:49,"facebook.com"
2020-12-11 09:22:47,"youtube.com"
2020-12-11 09:22:43,"google.com"
2020-12-11 09:22:37,"stackoverflow.com"
2020-12-11 09:22:36,"google.com"
2020-12-11 09:22:29,"google.com"
2020-12-11 09:17:16,"google.com"
2020-12-11 09:17:06,"google.com"
2020-12-11 09:17:00,"google.com"
2020-12-11 08:51:47,"wikipedia.org"
2020-12-11 08:51:45,"wikipedia.org"
2020-12-11 08:51:03,"wikipedia.org"
2020-12-10 23:02:34,"google.com"
2020-12-10 23:01:17,"github.com"
2020-12-10 23:01:04,"google.com"
2020-12-10 23:00:47,"youtube.com"
2020-12-10 23:00:35,"google.com"
2020-12-10 23:00:34,"google.com"
2020-12-10 23:00:30,"google.com"
2020-12-10 23:00:24,"google.com"
2020-12-10 22:58:16,"google.com"
2020-12-10 22:57:52,"google.com"
2020-12-10 22:52:44,"google.com"
2020-12-10 22:52:32,"google.com"
2020-12-10 22:51:20,"google.com"
2020-12-10 22:51:19,"google.com"
2020-12-10 20:46:41,"google.com"
2020-12-10 20:45:52,"google.com"
2020-12-10 20:39:54,"google.com"
2020-12-10 20:39:26,"google.com"
