"","time_usec","domain"
"47",2021-01-10 12:09:10,"google.com"
"48",2021-01-10 12:07:57,"google.com"
"49",2021-01-10 12:06:48,"google.com"
"50",2021-01-10 12:00:51,"google.com"
"51",2021-01-10 12:00:40,"google.com"
"52",2021-01-10 11:53:38,"pw.edu.pl"
"53",2021-01-10 11:26:33,"pw.edu.pl"
"54",2021-01-10 11:26:24,"pw.edu.pl"
"55",2021-01-10 11:26:16,"pw.edu.pl"
"56",2021-01-10 11:26:09,"pw.edu.pl"
"57",2021-01-10 11:26:00,"pw.edu.pl"
"58",2021-01-10 11:25:59,"google.com"
"59",2021-01-10 11:25:49,"google.com"
"60",2021-01-10 11:25:45,"google.com"
"61",2021-01-10 11:25:41,"google.com"
"62",2021-01-10 11:19:23,"google.com"
"63",2021-01-10 11:19:15,"google.com"
"64",2021-01-10 11:16:47,"pw.edu.pl"
"65",2021-01-10 11:16:43,"pw.edu.pl"
"66",2021-01-10 11:16:35,"pw.edu.pl"
"67",2021-01-10 11:16:33,"pw.edu.pl"
"68",2021-01-10 11:15:56,"pw.edu.pl"
"69",2021-01-10 11:15:38,"pw.edu.pl"
"70",2021-01-10 11:15:18,"pw.edu.pl"
"71",2021-01-10 11:14:47,"pw.edu.pl"
"72",2021-01-10 11:14:35,"pw.edu.pl"
"73",2021-01-10 01:39:57,"google.com"
"74",2021-01-10 01:39:54,"google.com"
"75",2021-01-10 01:36:09,"google.com"
"76",2021-01-10 01:20:06,"google.com"
"77",2021-01-09 22:20:06,"youtube.com"
"78",2021-01-09 22:20:06,"youtube.com"
"79",2021-01-09 22:19:47,"youtube.com"
"80",2021-01-09 15:21:14,"google.com"
"81",2021-01-09 15:21:03,"google.com"
"82",2021-01-09 11:43:47,"google.com"
"83",2021-01-09 11:43:44,"google.com"
"84",2021-01-09 11:13:33,"youtube.com"
"85",2021-01-09 11:13:31,"youtube.com"
"86",2021-01-09 11:13:01,"youtube.com"
"87",2021-01-09 11:10:12,"google.com"
"88",2021-01-09 11:09:24,"google.com"
"89",2021-01-09 11:09:05,"google.com"
"90",2021-01-09 11:08:34,"google.com"
"91",2021-01-08 19:27:31,"google.com"
"92",2021-01-08 19:27:24,"google.com"
"93",2021-01-08 19:26:59,"google.com"
"94",2021-01-08 16:20:27,"google.com"
"95",2021-01-08 15:04:39,"google.com"
"96",2021-01-08 14:51:54,"google.com"
"97",2021-01-08 14:51:06,"google.com"
"98",2021-01-08 14:36:54,"google.com"
"99",2021-01-08 10:31:46,"google.com"
"100",2021-01-08 01:24:05,"google.com"
"101",2021-01-08 01:23:30,"google.com"
"102",2021-01-08 01:23:28,"google.com"
"103",2021-01-08 01:23:10,"google.com"
"104",2021-01-08 00:34:19,"google.com"
"105",2021-01-08 00:33:51,"google.com"
"106",2021-01-08 00:31:48,"youtube.com"
"107",2021-01-08 00:31:44,"google.com"
"108",2021-01-08 00:30:53,"youtube.com"
"109",2021-01-08 00:30:45,"youtube.com"
"110",2021-01-08 00:11:50,"youtube.com"
"111",2021-01-08 00:11:40,"youtube.com"
"112",2021-01-08 00:11:23,"youtube.com"
"113",2021-01-08 00:10:02,"youtube.com"
"114",2021-01-08 00:10:02,"youtube.com"
"115",2021-01-08 00:09:13,"youtube.com"
"116",2021-01-08 00:09:06,"youtube.com"
"117",2021-01-08 00:08:26,"youtube.com"
"118",2021-01-08 00:08:26,"youtube.com"
"119",2021-01-08 00:04:40,"youtube.com"
"120",2021-01-08 00:04:32,"youtube.com"
"121",2021-01-07 22:48:17,"youtube.com"
"122",2021-01-07 22:48:17,"youtube.com"
"123",2021-01-07 22:48:08,"youtube.com"
"124",2021-01-07 16:57:50,"google.com"
"125",2021-01-07 16:55:19,"google.com"
"126",2021-01-07 16:54:51,"google.com"
"127",2021-01-07 16:54:50,"google.com"
"128",2021-01-07 16:54:40,"google.com"
"129",2021-01-07 16:54:28,"google.com"
"130",2021-01-07 16:36:49,"google.com"
"131",2021-01-07 16:36:16,"google.com"
"132",2021-01-07 16:36:03,"google.com"
"133",2021-01-07 16:33:19,"google.com"
"134",2021-01-07 16:32:53,"google.com"
"135",2021-01-07 16:32:47,"google.com"
"136",2021-01-07 16:32:23,"google.com"
"137",2021-01-07 16:28:02,"google.com"
"138",2021-01-07 16:23:22,"youtube.com"
"139",2021-01-07 16:23:18,"youtube.com"
"140",2021-01-07 16:23:18,"youtube.com"
"141",2021-01-07 16:23:01,"youtube.com"
"142",2021-01-07 16:22:58,"youtube.com"
"143",2021-01-07 16:13:28,"youtube.com"
"144",2021-01-07 16:13:28,"youtube.com"
"145",2021-01-07 16:13:19,"youtube.com"
"146",2021-01-07 16:11:22,"wikipedia.org"
"147",2021-01-07 16:11:20,"google.com"
"148",2021-01-07 15:47:20,"youtube.com"
"149",2021-01-07 15:47:20,"youtube.com"
"150",2021-01-07 15:47:11,"youtube.com"
"151",2021-01-07 15:44:52,"google.com"
"152",2021-01-07 15:44:36,"pw.edu.pl"
"153",2021-01-07 15:44:33,"pw.edu.pl"
"154",2021-01-07 15:44:32,"pw.edu.pl"
"155",2021-01-07 15:44:22,"pw.edu.pl"
"156",2021-01-07 15:30:57,"facebook.com"
"157",2021-01-07 15:30:56,"facebook.com"
"158",2021-01-07 15:07:11,"youtube.com"
"159",2021-01-07 15:07:11,"youtube.com"
"160",2021-01-07 15:06:57,"youtube.com"
"161",2021-01-07 15:06:37,"youtube.com"
"162",2021-01-07 15:06:37,"youtube.com"
"163",2021-01-07 15:06:24,"youtube.com"
"164",2021-01-07 14:23:35,"facebook.com"
"165",2021-01-07 14:23:07,"facebook.com"
"166",2021-01-07 14:23:07,"facebook.com"
"167",2021-01-07 14:23:04,"facebook.com"
"168",2021-01-07 14:23:04,"facebook.com"
"169",2021-01-07 13:29:48,"google.com"
"170",2021-01-07 11:18:00,"pw.edu.pl"
"171",2021-01-07 11:16:50,"pw.edu.pl"
"172",2021-01-07 11:16:49,"pw.edu.pl"
"173",2021-01-07 11:16:45,"pw.edu.pl"
"174",2021-01-07 09:06:45,"youtube.com"
"175",2021-01-07 09:00:55,"youtube.com"
"176",2021-01-07 08:45:28,"youtube.com"
"177",2021-01-07 08:24:42,"youtube.com"
"178",2021-01-07 08:24:42,"youtube.com"
"179",2021-01-07 08:17:21,"youtube.com"
"180",2021-01-07 08:17:21,"youtube.com"
"181",2021-01-07 08:17:21,"youtube.com"
"182",2021-01-07 08:17:10,"youtube.com"
"183",2021-01-07 00:00:40,"google.com"
"184",2021-01-07 00:00:39,"google.com"
"185",2021-01-07 00:00:31,"google.com"
"186",2021-01-07 00:00:29,"google.com"
"187",2021-01-06 20:59:53,"youtube.com"
"188",2021-01-06 20:59:44,"youtube.com"
"189",2021-01-06 20:59:39,"youtube.com"
"190",2021-01-06 20:59:39,"youtube.com"
"191",2021-01-06 20:59:28,"youtube.com"
"192",2021-01-06 19:27:33,"google.com"
"193",2021-01-06 19:27:05,"google.com"
"194",2021-01-06 19:26:53,"google.com"
"195",2021-01-06 19:25:59,"google.com"
"196",2021-01-06 19:25:31,"google.com"
"197",2021-01-06 19:25:29,"google.com"
"198",2021-01-06 15:37:58,"google.com"
"199",2021-01-06 13:41:59,"google.com"
"200",2021-01-06 13:41:54,"google.com"
"201",2021-01-06 13:41:50,"google.com"
"202",2021-01-06 13:41:32,"google.com"
"203",2021-01-06 13:41:29,"google.com"
"204",2021-01-05 23:39:42,"google.com"
"205",2021-01-05 23:39:37,"google.com"
"206",2021-01-05 23:39:27,"google.com"
"207",2021-01-05 23:39:20,"google.com"
"208",2021-01-05 23:39:12,"google.com"
"209",2021-01-05 23:38:57,"google.com"
"210",2021-01-05 23:38:56,"google.com"
"211",2021-01-05 23:38:47,"google.com"
"212",2021-01-05 23:38:45,"google.com"
"213",2021-01-05 21:16:16,"google.com"
"214",2021-01-05 18:21:01,"google.com"
"215",2021-01-05 16:53:10,"pw.edu.pl"
"216",2021-01-05 16:53:09,"pw.edu.pl"
"217",2021-01-05 16:53:07,"pw.edu.pl"
"218",2021-01-05 16:53:05,"pw.edu.pl"
"219",2021-01-05 16:53:03,"pw.edu.pl"
"220",2021-01-05 16:51:26,"google.com"
"221",2021-01-05 16:50:39,"google.com"
"222",2021-01-05 15:08:22,"google.com"
"223",2021-01-05 15:08:08,"google.com"
"224",2021-01-05 15:07:58,"google.com"
"225",2021-01-05 15:07:46,"google.com"
"226",2021-01-05 15:07:45,"google.com"
"227",2021-01-05 15:07:36,"google.com"
"228",2021-01-05 15:07:25,"google.com"
"229",2021-01-05 15:04:46,"google.com"
"230",2021-01-05 15:03:56,"google.com"
"231",2021-01-05 15:02:27,"google.com"
"232",2021-01-05 13:15:48,"pw.edu.pl"
"233",2021-01-05 13:15:44,"pw.edu.pl"
"234",2021-01-05 13:15:42,"pw.edu.pl"
"235",2021-01-05 11:35:17,"google.com"
"236",2021-01-05 11:34:49,"google.com"
"237",2021-01-05 00:51:13,"google.com"
"238",2021-01-05 00:09:49,"youtube.com"
"239",2021-01-04 23:51:32,"youtube.com"
"240",2021-01-04 23:51:32,"youtube.com"
"241",2021-01-04 23:51:25,"youtube.com"
"242",2021-01-04 23:26:56,"google.com"
"243",2021-01-04 23:25:54,"google.com"
"244",2021-01-04 22:07:04,"google.com"
"245",2021-01-04 22:02:50,"google.com"
"246",2021-01-04 18:59:29,"google.com"
"247",2021-01-04 18:59:17,"wikipedia.org"
"248",2021-01-04 18:59:11,"google.com"
"249",2021-01-04 18:58:29,"google.com"
"250",2021-01-04 18:58:17,"google.com"
"251",2021-01-04 18:58:00,"google.com"
"252",2021-01-04 18:50:24,"google.com"
"253",2021-01-04 18:50:14,"google.com"
"254",2021-01-04 18:45:47,"google.com"
"255",2021-01-04 15:36:37,"google.com"
"256",2021-01-04 15:36:34,"google.com"
"257",2021-01-04 15:30:54,"google.com"
"258",2021-01-04 15:29:44,"google.com"
"259",2021-01-04 15:29:42,"google.com"
"260",2021-01-04 15:29:33,"google.com"
"261",2021-01-04 15:13:17,"google.com"
"262",2021-01-04 15:12:52,"google.com"
"263",2021-01-04 14:53:31,"youtube.com"
"264",2021-01-04 14:53:31,"youtube.com"
"265",2021-01-04 14:51:25,"youtube.com"
"266",2021-01-04 14:51:23,"youtube.com"
"267",2021-01-04 14:51:12,"youtube.com"
"268",2021-01-04 14:50:45,"youtube.com"
"269",2021-01-04 14:50:41,"youtube.com"
"270",2021-01-04 14:45:57,"youtube.com"
"271",2021-01-04 14:45:57,"youtube.com"
"272",2021-01-04 14:42:39,"google.com"
"273",2021-01-04 14:41:50,"youtube.com"
"274",2021-01-04 14:37:25,"youtube.com"
"275",2021-01-04 14:35:49,"youtube.com"
"276",2021-01-04 14:35:49,"youtube.com"
"277",2021-01-04 14:35:48,"youtube.com"
"278",2021-01-04 14:35:37,"youtube.com"
"279",2021-01-04 14:33:28,"youtube.com"
"280",2021-01-04 14:33:27,"youtube.com"
"281",2021-01-04 14:33:25,"youtube.com"
"282",2021-01-04 14:33:25,"youtube.com"
"283",2021-01-04 14:33:13,"youtube.com"
"284",2021-01-04 14:23:50,"google.com"
"285",2021-01-04 14:23:50,"google.com"
"286",2021-01-04 14:22:52,"google.com"
"287",2021-01-04 14:22:49,"google.com"
"288",2021-01-04 14:22:36,"google.com"
"289",2021-01-04 14:22:35,"google.com"
"290",2021-01-04 14:20:33,"facebook.com"
"291",2021-01-04 14:20:33,"facebook.com"
"292",2021-01-04 14:20:32,"facebook.com"
"293",2021-01-04 14:20:32,"facebook.com"
"294",2021-01-04 14:20:28,"facebook.com"
"295",2021-01-04 14:20:28,"facebook.com"
"296",2021-01-04 14:17:33,"google.com"
"297",2021-01-04 13:12:51,"youtube.com"
"298",2021-01-04 12:50:00,"google.com"
"299",2021-01-04 12:49:33,"google.com"
"300",2021-01-04 12:49:32,"google.com"
"301",2021-01-04 12:49:22,"google.com"
"302",2021-01-04 12:31:33,"pw.edu.pl"
"303",2021-01-04 12:31:26,"pw.edu.pl"
"304",2021-01-04 12:31:24,"pw.edu.pl"
"305",2021-01-04 12:31:21,"google.com"
"306",2021-01-04 12:31:12,"google.com"
"307",2021-01-04 12:31:06,"google.com"
"308",2021-01-04 12:30:58,"pw.edu.pl"
"309",2021-01-04 12:30:55,"google.com"
"310",2021-01-04 12:30:52,"google.com"
"311",2021-01-04 12:30:46,"google.com"
"312",2021-01-04 12:30:31,"google.com"
"313",2021-01-04 12:30:09,"google.com"
"314",2021-01-04 12:30:08,"google.com"
"315",2021-01-04 12:29:57,"google.com"
"316",2021-01-04 12:29:54,"google.com"
"317",2021-01-04 12:29:49,"google.com"
"318",2021-01-04 12:25:30,"google.com"
"319",2021-01-04 12:25:23,"google.com"
"320",2021-01-04 01:33:32,"google.com"
"321",2021-01-04 01:33:30,"google.com"
"322",2021-01-03 20:09:05,"youtube.com"
"323",2021-01-03 20:09:05,"youtube.com"
"324",2021-01-03 19:52:07,"youtube.com"
"325",2021-01-03 19:52:07,"youtube.com"
"326",2021-01-03 19:52:05,"youtube.com"
"327",2021-01-03 19:51:53,"youtube.com"
"328",2021-01-03 18:54:52,"google.com"
"329",2021-01-03 18:54:15,"google.com"
"330",2021-01-03 18:53:54,"google.com"
"331",2021-01-03 18:53:53,"google.com"
"332",2021-01-03 18:49:29,"google.com"
"333",2021-01-03 18:16:38,"google.com"
"334",2021-01-03 17:01:56,"google.com"
"335",2021-01-03 14:06:37,"google.com"
"336",2021-01-03 14:01:05,"youtube.com"
"337",2021-01-03 14:01:02,"youtube.com"
"338",2021-01-03 14:01:02,"youtube.com"
"339",2021-01-03 14:00:50,"youtube.com"
"340",2021-01-03 13:52:17,"youtube.com"
"341",2021-01-03 13:52:17,"youtube.com"
"342",2021-01-03 13:47:55,"youtube.com"
"343",2021-01-03 13:47:55,"youtube.com"
"344",2021-01-03 13:47:50,"youtube.com"
"345",2021-01-03 13:47:21,"youtube.com"
"346",2021-01-03 13:43:11,"youtube.com"
"347",2021-01-03 13:42:53,"youtube.com"
"348",2021-01-03 13:42:49,"youtube.com"
"349",2021-01-03 13:42:39,"youtube.com"
"350",2021-01-03 13:34:12,"google.com"
"351",2021-01-03 13:31:55,"youtube.com"
"352",2021-01-03 13:31:22,"youtube.com"
"353",2021-01-03 13:31:22,"youtube.com"
"354",2021-01-03 13:31:18,"youtube.com"
"355",2021-01-03 13:29:30,"youtube.com"
"356",2021-01-03 13:29:30,"youtube.com"
"357",2021-01-03 13:28:51,"youtube.com"
"358",2021-01-03 13:26:46,"wikipedia.org"
"359",2021-01-03 13:26:42,"google.com"
"360",2021-01-03 13:15:04,"youtube.com"
"361",2021-01-03 13:02:03,"google.com"
"362",2021-01-03 13:01:55,"google.com"
"363",2021-01-03 13:01:40,"google.com"
"364",2021-01-03 13:00:19,"google.com"
"365",2021-01-03 12:55:31,"google.com"
"366",2021-01-03 12:49:13,"google.com"
"367",2021-01-03 12:48:50,"google.com"
"368",2021-01-03 12:48:24,"google.com"
"369",2021-01-03 12:43:20,"google.com"
"370",2021-01-03 12:42:55,"youtube.com"
"371",2021-01-03 12:42:38,"youtube.com"
"372",2021-01-03 12:42:35,"google.com"
"373",2021-01-03 12:42:09,"google.com"
"374",2021-01-03 12:40:05,"google.com"
"375",2021-01-03 12:39:03,"google.com"
"376",2021-01-03 12:38:35,"google.com"
"377",2021-01-03 12:30:59,"google.com"
"378",2021-01-03 12:26:19,"google.com"
"379",2021-01-03 12:26:16,"google.com"
"380",2021-01-03 12:25:34,"google.com"
"381",2021-01-03 12:24:55,"google.com"
"382",2021-01-03 12:24:38,"google.com"
"383",2021-01-03 12:04:58,"google.com"
"384",2021-01-03 12:04:13,"google.com"
"385",2021-01-03 01:32:10,"facebook.com"
"386",2021-01-02 23:50:57,"facebook.com"
"387",2021-01-02 23:50:57,"facebook.com"
"388",2021-01-02 22:34:44,"google.com"
"389",2021-01-02 21:33:19,"youtube.com"
"390",2021-01-02 21:28:33,"youtube.com"
"391",2021-01-02 21:27:26,"youtube.com"
"392",2021-01-02 21:27:22,"youtube.com"
"393",2021-01-02 21:27:22,"youtube.com"
"394",2021-01-02 21:27:08,"youtube.com"
"395",2021-01-02 16:00:01,"google.com"
"396",2021-01-02 10:44:30,"google.com"
"397",2021-01-02 00:19:58,"google.com"
"398",2021-01-02 00:19:47,"google.com"
"399",2021-01-01 23:35:51,"google.com"
"400",2021-01-01 23:14:18,"google.com"
"401",2021-01-01 23:13:18,"google.com"
"402",2021-01-01 22:18:58,"google.com"
"403",2021-01-01 22:14:35,"google.com"
"404",2021-01-01 19:47:57,"google.com"
"405",2021-01-01 19:45:20,"google.com"
"406",2021-01-01 19:45:17,"google.com"
"407",2021-01-01 19:39:07,"google.com"
"408",2021-01-01 19:38:59,"google.com"
"409",2021-01-01 19:38:45,"google.com"
"410",2021-01-01 19:38:42,"google.com"
"411",2021-01-01 19:38:40,"google.com"
"412",2021-01-01 19:38:36,"google.com"
"413",2021-01-01 19:38:22,"google.com"
"414",2021-01-01 16:05:04,"google.com"
"415",2021-01-01 13:18:45,"google.com"
"416",2021-01-01 13:18:44,"google.com"
"417",2021-01-01 13:18:42,"google.com"
"418",2021-01-01 13:18:33,"google.com"
"419",2021-01-01 13:18:24,"google.com"
"420",2021-01-01 13:18:19,"google.com"
"421",2021-01-01 13:18:11,"google.com"
"422",2021-01-01 13:18:08,"google.com"
"423",2021-01-01 12:32:59,"google.com"
"424",2021-01-01 10:57:09,"google.com"
"425",2021-01-01 10:57:07,"google.com"
"426",2021-01-01 03:09:53,"google.com"
"427",2020-12-31 23:02:08,"google.com"
"428",2020-12-31 23:02:06,"google.com"
"429",2020-12-31 21:32:04,"google.com"
"430",2020-12-31 18:37:07,"google.com"
"431",2020-12-31 18:36:58,"google.com"
"432",2020-12-31 14:45:58,"youtube.com"
"433",2020-12-31 14:45:47,"youtube.com"
"434",2020-12-31 14:45:47,"youtube.com"
"435",2020-12-31 14:45:37,"youtube.com"
"436",2020-12-31 14:38:32,"google.com"
"437",2020-12-31 14:38:02,"google.com"
"438",2020-12-31 14:37:21,"google.com"
"439",2020-12-31 14:36:56,"google.com"
"440",2020-12-31 14:36:22,"google.com"
"441",2020-12-31 14:36:17,"google.com"
"442",2020-12-31 14:27:00,"google.com"
"443",2020-12-31 12:47:07,"google.com"
"444",2020-12-31 12:46:10,"google.com"
"445",2020-12-31 12:45:52,"google.com"
"446",2020-12-31 12:45:41,"google.com"
"447",2020-12-31 12:45:40,"google.com"
"448",2020-12-31 12:45:20,"google.com"
"449",2020-12-31 12:45:15,"google.com"
"450",2020-12-31 10:23:28,"google.com"
"451",2020-12-31 10:22:16,"google.com"
"452",2020-12-31 10:22:13,"google.com"
"453",2020-12-30 14:41:52,"google.com"
"454",2020-12-30 14:41:35,"google.com"
"455",2020-12-30 14:29:52,"google.com"
"456",2020-12-30 14:28:32,"google.com"
"457",2020-12-30 14:28:24,"google.com"
"458",2020-12-30 00:09:40,"google.com"
"459",2020-12-30 00:09:37,"google.com"
"460",2020-12-30 00:09:28,"google.com"
"461",2020-12-29 23:53:23,"google.com"
"462",2020-12-29 23:50:09,"google.com"
"463",2020-12-29 22:42:01,"google.com"
"464",2020-12-29 21:34:00,"google.com"
"465",2020-12-29 21:33:59,"google.com"
"466",2020-12-29 21:33:50,"google.com"
"467",2020-12-29 20:48:49,"google.com"
"468",2020-12-29 20:48:40,"google.com"
"469",2020-12-29 20:28:22,"youtube.com"
"470",2020-12-29 20:28:22,"youtube.com"
"471",2020-12-29 20:28:15,"youtube.com"
"472",2020-12-29 17:36:22,"google.com"
"473",2020-12-29 17:36:21,"google.com"
"474",2020-12-29 17:36:18,"google.com"
"475",2020-12-29 17:36:16,"google.com"
"476",2020-12-29 17:35:59,"google.com"
"477",2020-12-29 17:35:56,"google.com"
"478",2020-12-29 15:52:45,"google.com"
"479",2020-12-29 14:38:28,"google.com"
"480",2020-12-29 14:38:24,"google.com"
"481",2020-12-29 14:37:56,"google.com"
"482",2020-12-29 14:37:55,"google.com"
"483",2020-12-29 14:37:31,"google.com"
"484",2020-12-29 14:13:22,"google.com"
"485",2020-12-29 14:05:05,"google.com"
"486",2020-12-29 12:52:40,"google.com"
"487",2020-12-29 12:49:35,"google.com"
"488",2020-12-29 12:49:31,"google.com"
"489",2020-12-29 12:49:29,"google.com"
"490",2020-12-29 12:49:22,"google.com"
"491",2020-12-28 21:48:40,"google.com"
"492",2020-12-28 21:41:26,"youtube.com"
"493",2020-12-28 21:41:19,"pw.edu.pl"
"494",2020-12-28 21:38:36,"pw.edu.pl"
"495",2020-12-28 21:38:21,"pw.edu.pl"
"496",2020-12-28 21:33:45,"pw.edu.pl"
"497",2020-12-28 21:33:30,"pw.edu.pl"
"498",2020-12-28 20:07:40,"pw.edu.pl"
"499",2020-12-28 20:07:38,"pw.edu.pl"
"500",2020-12-28 20:06:52,"pw.edu.pl"
"501",2020-12-28 20:06:12,"pw.edu.pl"
"502",2020-12-28 20:06:03,"pw.edu.pl"
"503",2020-12-28 19:46:36,"google.com"
"504",2020-12-28 18:44:14,"google.com"
"505",2020-12-28 18:44:04,"google.com"
"506",2020-12-28 16:08:41,"youtube.com"
"507",2020-12-28 16:08:41,"youtube.com"
"508",2020-12-28 16:04:31,"youtube.com"
"509",2020-12-28 16:03:27,"youtube.com"
"510",2020-12-28 16:00:22,"youtube.com"
"511",2020-12-28 16:00:22,"youtube.com"
"512",2020-12-28 16:00:09,"youtube.com"
"513",2020-12-28 15:57:48,"youtube.com"
"514",2020-12-28 15:57:46,"youtube.com"
"515",2020-12-28 15:57:46,"youtube.com"
"516",2020-12-28 15:56:56,"youtube.com"
"517",2020-12-28 15:56:56,"youtube.com"
"518",2020-12-28 15:56:54,"youtube.com"
"519",2020-12-28 15:56:49,"youtube.com"
"520",2020-12-28 15:45:40,"google.com"
"521",2020-12-28 15:45:34,"google.com"
"522",2020-12-28 15:45:27,"google.com"
"523",2020-12-28 15:45:23,"google.com"
"524",2020-12-28 15:45:21,"google.com"
"525",2020-12-28 15:45:12,"google.com"
"526",2020-12-28 15:45:02,"google.com"
"527",2020-12-28 15:44:36,"google.com"
"528",2020-12-28 15:44:23,"google.com"
"529",2020-12-28 15:44:10,"google.com"
"530",2020-12-28 15:43:44,"google.com"
"531",2020-12-28 15:43:40,"google.com"
"532",2020-12-28 15:43:32,"google.com"
"533",2020-12-28 15:43:19,"google.com"
"534",2020-12-28 15:43:17,"google.com"
"535",2020-12-28 15:43:14,"google.com"
"536",2020-12-28 15:43:03,"google.com"
"537",2020-12-28 15:43:00,"google.com"
"538",2020-12-28 15:42:54,"google.com"
"539",2020-12-28 15:42:46,"google.com"
"540",2020-12-28 15:41:03,"google.com"
"541",2020-12-28 15:40:59,"google.com"
"542",2020-12-28 15:40:55,"google.com"
"543",2020-12-28 13:03:40,"google.com"
"544",2020-12-28 12:31:04,"google.com"
"545",2020-12-28 12:25:51,"google.com"
"546",2020-12-28 12:25:48,"google.com"
"547",2020-12-27 23:09:08,"google.com"
"548",2020-12-27 23:08:29,"google.com"
"549",2020-12-27 23:08:29,"google.com"
"550",2020-12-27 23:08:13,"google.com"
"551",2020-12-27 21:38:58,"youtube.com"
"552",2020-12-27 21:36:33,"youtube.com"
"553",2020-12-27 21:35:51,"youtube.com"
"554",2020-12-27 21:35:51,"youtube.com"
"555",2020-12-27 21:35:08,"youtube.com"
"556",2020-12-27 19:24:56,"google.com"
"557",2020-12-27 19:24:26,"google.com"
"558",2020-12-27 19:16:14,"youtube.com"
"559",2020-12-27 19:16:12,"google.com"
"560",2020-12-27 16:52:10,"google.com"
"561",2020-12-27 16:50:51,"google.com"
"562",2020-12-27 14:41:07,"youtube.com"
"563",2020-12-27 14:41:07,"youtube.com"
"564",2020-12-27 14:40:59,"youtube.com"
"565",2020-12-27 13:37:21,"youtube.com"
"566",2020-12-27 13:36:23,"google.com"
"567",2020-12-27 13:35:33,"google.com"
"568",2020-12-27 13:35:24,"google.com"
"569",2020-12-27 13:34:43,"youtube.com"
"570",2020-12-27 13:33:43,"youtube.com"
"571",2020-12-27 13:33:36,"youtube.com"
"572",2020-12-27 13:32:42,"youtube.com"
"573",2020-12-27 13:32:41,"youtube.com"
"574",2020-12-27 13:32:28,"youtube.com"
"575",2020-12-27 13:25:16,"google.com"
"576",2020-12-27 13:19:28,"google.com"
"577",2020-12-27 13:16:23,"google.com"
"578",2020-12-27 13:16:11,"google.com"
"579",2020-12-27 13:02:22,"google.com"
"580",2020-12-27 13:02:20,"google.com"
"581",2020-12-27 13:01:59,"google.com"
"582",2020-12-27 13:01:55,"google.com"
"583",2020-12-27 11:51:36,"google.com"
"584",2020-12-27 11:24:06,"google.com"
"585",2020-12-27 11:23:56,"google.com"
"586",2020-12-27 10:41:00,"google.com"
"587",2020-12-27 10:40:58,"google.com"
"588",2020-12-27 10:40:51,"google.com"
"589",2020-12-27 10:40:49,"google.com"
"590",2020-12-26 23:46:54,"google.com"
"591",2020-12-26 23:45:52,"google.com"
"592",2020-12-26 21:43:42,"google.com"
"593",2020-12-26 21:43:36,"google.com"
"594",2020-12-26 21:43:36,"google.com"
"595",2020-12-26 21:42:22,"google.com"
"596",2020-12-26 21:42:18,"google.com"
"597",2020-12-26 21:42:01,"google.com"
"598",2020-12-26 21:41:43,"google.com"
"599",2020-12-26 21:41:15,"google.com"
"600",2020-12-26 21:40:37,"google.com"
"601",2020-12-26 21:40:31,"google.com"
"602",2020-12-26 21:28:33,"google.com"
"603",2020-12-26 21:27:12,"google.com"
"604",2020-12-26 21:26:40,"google.com"
"605",2020-12-26 21:07:13,"google.com"
"606",2020-12-26 21:06:51,"google.com"
"607",2020-12-26 17:13:48,"google.com"
