Entity,Code,Date,workplaces
Afghanistan,AFG,2020-08-04,-39.143
Afghanistan,AFG,2020-08-05,-39.571
Afghanistan,AFG,2020-08-06,-36.286
Afghanistan,AFG,2020-08-07,-32.857
Afghanistan,AFG,2020-08-08,-26.857
Afghanistan,AFG,2020-08-09,-20.714
Afghanistan,AFG,2020-08-10,-16.571
Afghanistan,AFG,2020-08-11,-14.571
Afghanistan,AFG,2020-08-12,-13.143
Afghanistan,AFG,2020-08-13,-12
Afghanistan,AFG,2020-08-14,-12.143
Afghanistan,AFG,2020-08-15,-9.429
Afghanistan,AFG,2020-08-16,-7
Afghanistan,AFG,2020-08-17,-6.429
Afghanistan,AFG,2020-08-18,-10.857
Afghanistan,AFG,2020-08-19,-10.571
Afghanistan,AFG,2020-08-20,-10
Afghanistan,AFG,2020-08-21,-9.714
Afghanistan,AFG,2020-08-22,-9.286
Afghanistan,AFG,2020-08-23,-8.714
Afghanistan,AFG,2020-08-24,-8.429
Afghanistan,AFG,2020-08-25,-3.143
Afghanistan,AFG,2020-08-26,-2.714
Afghanistan,AFG,2020-08-27,-2.286
Afghanistan,AFG,2020-08-28,-2.143
Afghanistan,AFG,2020-08-29,-3.429
Afghanistan,AFG,2020-08-30,-10.286
Afghanistan,AFG,2020-08-31,-9.714
Afghanistan,AFG,2020-09-01,-9.286
Afghanistan,AFG,2020-09-02,-9.143
Afghanistan,AFG,2020-09-03,-9
Afghanistan,AFG,2020-09-04,-9.286
Afghanistan,AFG,2020-09-05,-7.857
Afghanistan,AFG,2020-09-06,-0.714
Afghanistan,AFG,2020-09-07,-0.857
Afghanistan,AFG,2020-09-08,-6.571
Afghanistan,AFG,2020-09-09,-6.286
Afghanistan,AFG,2020-09-10,-6.143
Afghanistan,AFG,2020-09-11,-6.571
Afghanistan,AFG,2020-09-12,-6.571
Afghanistan,AFG,2020-09-13,-6.429
Afghanistan,AFG,2020-09-14,-5.571
Afghanistan,AFG,2020-09-15,0.857
Afghanistan,AFG,2020-09-16,0.857
Afghanistan,AFG,2020-09-17,1.286
Afghanistan,AFG,2020-09-18,1.429
Afghanistan,AFG,2020-09-19,1.714
Afghanistan,AFG,2020-09-20,2.286
Afghanistan,AFG,2020-09-21,2
Afghanistan,AFG,2020-09-22,1.429
Afghanistan,AFG,2020-09-23,1
Afghanistan,AFG,2020-09-24,0.429
Afghanistan,AFG,2020-09-25,-0.286
Afghanistan,AFG,2020-09-26,-0.429
Afghanistan,AFG,2020-09-27,-0.857
Afghanistan,AFG,2020-09-28,-0.857
Afghanistan,AFG,2020-09-29,-1
Afghanistan,AFG,2020-09-30,-1.429
Afghanistan,AFG,2020-10-01,-2
Afghanistan,AFG,2020-10-02,-3.286
Afghanistan,AFG,2020-10-03,-4.143
Afghanistan,AFG,2020-10-04,-5
Afghanistan,AFG,2020-10-05,-6
Afghanistan,AFG,2020-10-06,-6.429
Afghanistan,AFG,2020-10-07,-6.143
Afghanistan,AFG,2020-10-08,-5.429
Afghanistan,AFG,2020-10-09,-4.714
Afghanistan,AFG,2020-10-10,-3.857
Afghanistan,AFG,2020-10-11,-2.714
Afghanistan,AFG,2020-10-12,-1.857
Afghanistan,AFG,2020-10-13,-1.286
Afghanistan,AFG,2020-10-14,-0.714
Afghanistan,AFG,2020-10-15,-0.429
Afghanistan,AFG,2020-10-16,0.143
Afghanistan,AFG,2020-10-17,0.286
Afghanistan,AFG,2020-10-18,0.286
Afghanistan,AFG,2020-10-19,0.429
Afghanistan,AFG,2020-10-20,0.571
Afghanistan,AFG,2020-10-21,0.429
Afghanistan,AFG,2020-10-22,0.286
Afghanistan,AFG,2020-10-23,0
Afghanistan,AFG,2020-10-24,-0.143
Afghanistan,AFG,2020-10-25,-0.286
Afghanistan,AFG,2020-10-26,-0.286
Afghanistan,AFG,2020-10-27,-0.429
Afghanistan,AFG,2020-10-28,-0.571
Afghanistan,AFG,2020-10-29,-7.143
Afghanistan,AFG,2020-10-30,-7.714
Afghanistan,AFG,2020-10-31,-8.143
Afghanistan,AFG,2020-11-01,-8.286
Afghanistan,AFG,2020-11-02,-8.429
Afghanistan,AFG,2020-11-03,-8.714
Afghanistan,AFG,2020-11-04,-8.714
Afghanistan,AFG,2020-11-05,-2.429
Afghanistan,AFG,2020-11-06,-2.286
Afghanistan,AFG,2020-11-07,-1.857
Afghanistan,AFG,2020-11-08,-1.429
Afghanistan,AFG,2020-11-09,-1.286
Afghanistan,AFG,2020-11-10,-0.714
Afghanistan,AFG,2020-11-11,-0.286
Afghanistan,AFG,2020-11-12,0
Afghanistan,AFG,2020-11-13,0
Afghanistan,AFG,2020-11-14,-0.143
Afghanistan,AFG,2020-11-15,-0.286
Afghanistan,AFG,2020-11-16,-0.143
Afghanistan,AFG,2020-11-17,0
Afghanistan,AFG,2020-11-18,0.143
Afghanistan,AFG,2020-11-19,-3.143
Afghanistan,AFG,2020-11-20,-3
Afghanistan,AFG,2020-11-21,-2.429
Afghanistan,AFG,2020-11-22,-1.857
Angola,AGO,2020-02-17,0.667
Angola,AGO,2020-02-18,1.75
Angola,AGO,2020-02-19,2.2
Angola,AGO,2020-02-20,2.5
Angola,AGO,2020-02-21,2.857
Angola,AGO,2020-02-22,2.429
Angola,AGO,2020-02-23,2.286
Angola,AGO,2020-02-24,-7.429
Angola,AGO,2020-02-25,-18
Angola,AGO,2020-02-26,-18.286
Angola,AGO,2020-02-27,-18.286
Angola,AGO,2020-02-28,-18.429
Angola,AGO,2020-02-29,-17.571
Angola,AGO,2020-03-01,-16
Angola,AGO,2020-03-02,-5.857
Angola,AGO,2020-03-03,5.143
Angola,AGO,2020-03-04,6
Angola,AGO,2020-03-05,6.714
Angola,AGO,2020-03-06,7.286
Angola,AGO,2020-03-07,7
Angola,AGO,2020-03-08,6.286
Angola,AGO,2020-03-09,6.286
Angola,AGO,2020-03-10,6.286
Angola,AGO,2020-03-11,6.286
Angola,AGO,2020-03-12,6.143
Angola,AGO,2020-03-13,6.143
Angola,AGO,2020-03-14,6
Angola,AGO,2020-03-15,5.429
Angola,AGO,2020-03-16,5.286
Angola,AGO,2020-03-17,5
Angola,AGO,2020-03-18,4.571
Angola,AGO,2020-03-19,4.143
Angola,AGO,2020-03-20,3.429
Angola,AGO,2020-03-21,3
Angola,AGO,2020-03-22,2.143
Angola,AGO,2020-03-23,-8.571
Angola,AGO,2020-03-24,-11.429
Angola,AGO,2020-03-25,-15.286
Angola,AGO,2020-03-26,-19.857
Angola,AGO,2020-03-27,-27
Angola,AGO,2020-03-28,-30
Angola,AGO,2020-03-29,-30.143
Angola,AGO,2020-03-30,-28.143
Angola,AGO,2020-03-31,-34
Angola,AGO,2020-04-01,-38.714
Angola,AGO,2020-04-02,-42.714
Angola,AGO,2020-04-03,-43.571
Angola,AGO,2020-04-04,-45.571
Angola,AGO,2020-04-05,-46.429
Angola,AGO,2020-04-06,-46.143
Angola,AGO,2020-04-07,-46
Angola,AGO,2020-04-08,-45.714
Angola,AGO,2020-04-09,-45.429
Angola,AGO,2020-04-10,-47.714
Angola,AGO,2020-04-11,-47
Angola,AGO,2020-04-12,-47.143
Angola,AGO,2020-04-13,-47
Angola,AGO,2020-04-14,-46.571
Angola,AGO,2020-04-15,-46.429
Angola,AGO,2020-04-16,-46.143
Angola,AGO,2020-04-17,-43.429
Angola,AGO,2020-04-18,-44
Angola,AGO,2020-04-19,-44
Angola,AGO,2020-04-20,-43.714
Angola,AGO,2020-04-21,-43.429
Angola,AGO,2020-04-22,-43.143
Angola,AGO,2020-04-23,-42.857
Angola,AGO,2020-04-24,-42.429
Angola,AGO,2020-04-25,-40.857
Angola,AGO,2020-04-26,-39.571
Angola,AGO,2020-04-27,-37.286
Angola,AGO,2020-04-28,-35
Angola,AGO,2020-04-29,-32.429
Angola,AGO,2020-04-30,-29.857
Angola,AGO,2020-05-01,-32.286
Angola,AGO,2020-05-02,-30.143
Angola,AGO,2020-05-03,-29.429
Angola,AGO,2020-05-04,-29
Angola,AGO,2020-05-05,-28.857
Angola,AGO,2020-05-06,-28.714
Angola,AGO,2020-05-07,-28.571
Angola,AGO,2020-05-08,-23.429
Angola,AGO,2020-05-09,-22.857
Angola,AGO,2020-05-10,-22.714
Angola,AGO,2020-05-11,-22.286
Angola,AGO,2020-05-12,-21.714
Angola,AGO,2020-05-13,-21.286
Angola,AGO,2020-05-14,-21
Angola,AGO,2020-05-15,-20.857
Angola,AGO,2020-05-16,-20.714
Angola,AGO,2020-05-17,-21
Angola,AGO,2020-05-18,-20.714
Angola,AGO,2020-05-19,-20.571
Angola,AGO,2020-05-20,-20.429
Angola,AGO,2020-05-21,-20.286
Angola,AGO,2020-05-22,-19.857
Angola,AGO,2020-05-23,-19.714
Angola,AGO,2020-05-24,-19.429
Angola,AGO,2020-05-25,-19
Angola,AGO,2020-05-26,-18.286
Angola,AGO,2020-05-27,-17.429
Angola,AGO,2020-05-28,-16.571
Angola,AGO,2020-05-29,-15.714
Angola,AGO,2020-05-30,-14.286
Angola,AGO,2020-05-31,-12
Angola,AGO,2020-06-01,-11
Angola,AGO,2020-06-02,-10.143
Angola,AGO,2020-06-03,-9.571
Angola,AGO,2020-06-04,-8.857
Angola,AGO,2020-06-05,-8.571
Angola,AGO,2020-06-06,-8.571
Angola,AGO,2020-06-07,-9.143
Angola,AGO,2020-06-08,-9
Angola,AGO,2020-06-09,-8.857
Angola,AGO,2020-06-10,-8.571
Angola,AGO,2020-06-11,-8.429
Angola,AGO,2020-06-12,-8.143
Angola,AGO,2020-06-13,-8
Angola,AGO,2020-06-14,-8
Angola,AGO,2020-06-15,-7.857
Angola,AGO,2020-06-16,-7.714
Angola,AGO,2020-06-17,-7.714
Angola,AGO,2020-06-18,-7.714
Angola,AGO,2020-06-19,-7.714
Angola,AGO,2020-06-20,-8
Angola,AGO,2020-06-21,-8.286
Angola,AGO,2020-06-22,-8.571
Angola,AGO,2020-06-23,-8.857
Angola,AGO,2020-06-24,-8.857
Angola,AGO,2020-06-25,-8.857
Angola,AGO,2020-06-26,-9
Angola,AGO,2020-06-27,-9
Angola,AGO,2020-06-28,-8.714
Angola,AGO,2020-06-29,-8.286
Angola,AGO,2020-06-30,-7.857
Angola,AGO,2020-07-01,-7.571
Angola,AGO,2020-07-02,-7.286
Angola,AGO,2020-07-03,-7
Angola,AGO,2020-07-04,-6.714
Angola,AGO,2020-07-05,-6.571
Angola,AGO,2020-07-06,-6.714
Angola,AGO,2020-07-07,-7
Angola,AGO,2020-07-08,-7.143
Angola,AGO,2020-07-09,-7.714
Angola,AGO,2020-07-10,-8.286
Angola,AGO,2020-07-11,-8.714
Angola,AGO,2020-07-12,-9.429
Angola,AGO,2020-07-13,-10
Angola,AGO,2020-07-14,-10.571
Angola,AGO,2020-07-15,-11.286
Angola,AGO,2020-07-16,-11.429
Angola,AGO,2020-07-17,-11.714
Angola,AGO,2020-07-18,-12.286
Angola,AGO,2020-07-19,-12.714
Angola,AGO,2020-07-20,-13
Angola,AGO,2020-07-21,-13.286
Angola,AGO,2020-07-22,-13.571
Angola,AGO,2020-07-23,-13.857
Angola,AGO,2020-07-24,-13.857
Angola,AGO,2020-07-25,-14
Angola,AGO,2020-07-26,-14.286
Angola,AGO,2020-07-27,-14.143
Angola,AGO,2020-07-28,-13.857
Angola,AGO,2020-07-29,-13.571
Angola,AGO,2020-07-30,-13.429
Angola,AGO,2020-07-31,-13.286
Angola,AGO,2020-08-01,-12.571
Angola,AGO,2020-08-02,-11.429
Angola,AGO,2020-08-03,-11.143
Angola,AGO,2020-08-04,-11.143
Angola,AGO,2020-08-05,-11
Angola,AGO,2020-08-06,-10.857
Angola,AGO,2020-08-07,-10.714
Angola,AGO,2020-08-08,-10.714
Angola,AGO,2020-08-09,-11.143
Angola,AGO,2020-08-10,-11
Angola,AGO,2020-08-11,-10.714
Angola,AGO,2020-08-12,-10.571
Angola,AGO,2020-08-13,-10.571
Angola,AGO,2020-08-14,-10.429
Angola,AGO,2020-08-15,-10.429
Angola,AGO,2020-08-16,-10.286
Angola,AGO,2020-08-17,-10.429
Angola,AGO,2020-08-18,-10.286
Angola,AGO,2020-08-19,-10.286
Angola,AGO,2020-08-20,-10.143
Angola,AGO,2020-08-21,-10.286
Angola,AGO,2020-08-22,-10.429
Angola,AGO,2020-08-23,-10.429
Angola,AGO,2020-08-24,-10.429
Angola,AGO,2020-08-25,-10.571
Angola,AGO,2020-08-26,-10.429
Angola,AGO,2020-08-27,-10.286
Angola,AGO,2020-08-28,-10.286
Angola,AGO,2020-08-29,-10.429
Angola,AGO,2020-08-30,-10.429
Angola,AGO,2020-08-31,-10.286
Angola,AGO,2020-09-01,-10
Angola,AGO,2020-09-02,-10.143
Angola,AGO,2020-09-03,-10.143
Angola,AGO,2020-09-04,-10.143
Angola,AGO,2020-09-05,-10
Angola,AGO,2020-09-06,-10.143
Angola,AGO,2020-09-07,-10.286
Angola,AGO,2020-09-08,-10.286
Angola,AGO,2020-09-09,-9.857
Angola,AGO,2020-09-10,-9.714
Angola,AGO,2020-09-11,-9.571
Angola,AGO,2020-09-12,-9.571
Angola,AGO,2020-09-13,-10
Angola,AGO,2020-09-14,-9.714
Angola,AGO,2020-09-15,-9.429
Angola,AGO,2020-09-16,-9.429
Angola,AGO,2020-09-17,-16.143
Angola,AGO,2020-09-18,-21.857
Angola,AGO,2020-09-19,-22.857
Angola,AGO,2020-09-20,-23.286
Angola,AGO,2020-09-21,-23.857
Angola,AGO,2020-09-22,-24.429
Angola,AGO,2020-09-23,-25
Angola,AGO,2020-09-24,-18.571
Angola,AGO,2020-09-25,-13.143
Angola,AGO,2020-09-26,-12.857
Angola,AGO,2020-09-27,-13.429
Angola,AGO,2020-09-28,-13.429
Angola,AGO,2020-09-29,-13.286
Angola,AGO,2020-09-30,-13.429
Angola,AGO,2020-10-01,-13.714
Angola,AGO,2020-10-02,-14.143
Angola,AGO,2020-10-03,-15.429
Angola,AGO,2020-10-04,-16.857
Angola,AGO,2020-10-05,-17.571
Angola,AGO,2020-10-06,-18.429
Angola,AGO,2020-10-07,-18.286
Angola,AGO,2020-10-08,-17.714
Angola,AGO,2020-10-09,-17.286
Angola,AGO,2020-10-10,-16.143
Angola,AGO,2020-10-11,-14.714
Angola,AGO,2020-10-12,-14.143
Angola,AGO,2020-10-13,-13.286
Angola,AGO,2020-10-14,-13
Angola,AGO,2020-10-15,-13
Angola,AGO,2020-10-16,-12.857
Angola,AGO,2020-10-17,-13.143
Angola,AGO,2020-10-18,-13.857
Angola,AGO,2020-10-19,-13.714
Angola,AGO,2020-10-20,-13.857
Angola,AGO,2020-10-21,-13.571
Angola,AGO,2020-10-22,-13.429
Angola,AGO,2020-10-23,-13
Angola,AGO,2020-10-24,-12.714
Angola,AGO,2020-10-25,-12.571
Angola,AGO,2020-10-26,-12.143
Angola,AGO,2020-10-27,-12
Angola,AGO,2020-10-28,-12.429
Angola,AGO,2020-10-29,-13
Angola,AGO,2020-10-30,-13.714
Angola,AGO,2020-10-31,-14.143
Angola,AGO,2020-11-01,-14.286
Angola,AGO,2020-11-02,-22.286
Angola,AGO,2020-11-03,-22.286
Angola,AGO,2020-11-04,-22.286
Angola,AGO,2020-11-05,-21.857
Angola,AGO,2020-11-06,-21.571
Angola,AGO,2020-11-07,-21.143
Angola,AGO,2020-11-08,-20.857
Angola,AGO,2020-11-09,-13.143
Angola,AGO,2020-11-10,-13
Angola,AGO,2020-11-11,-21
Angola,AGO,2020-11-12,-20.714
Angola,AGO,2020-11-13,-21.286
Angola,AGO,2020-11-14,-21.714
Angola,AGO,2020-11-15,-22.143
Angola,AGO,2020-11-16,-22
Angola,AGO,2020-11-17,-22
Angola,AGO,2020-11-18,-13.571
Angola,AGO,2020-11-19,-13.429
Angola,AGO,2020-11-20,-12.429
Angola,AGO,2020-11-21,-12.143
Angola,AGO,2020-11-22,-12.143
Antigua and Barbuda,ATG,2020-02-17,1
Antigua and Barbuda,ATG,2020-02-18,2
Antigua and Barbuda,ATG,2020-02-19,2
Antigua and Barbuda,ATG,2020-02-20,1.5
Antigua and Barbuda,ATG,2020-02-21,0
Antigua and Barbuda,ATG,2020-02-22,0.714
Antigua and Barbuda,ATG,2020-02-23,0.143
Antigua and Barbuda,ATG,2020-02-24,0.286
Antigua and Barbuda,ATG,2020-02-25,-0.143
Antigua and Barbuda,ATG,2020-02-26,-0.143
Antigua and Barbuda,ATG,2020-02-27,0
Antigua and Barbuda,ATG,2020-02-28,1.714
Antigua and Barbuda,ATG,2020-02-29,1.857
Antigua and Barbuda,ATG,2020-03-01,2.286
Antigua and Barbuda,ATG,2020-03-02,2.429
Antigua and Barbuda,ATG,2020-03-03,2.571
Antigua and Barbuda,ATG,2020-03-04,2.571
Antigua and Barbuda,ATG,2020-03-05,2.857
Antigua and Barbuda,ATG,2020-03-06,3.143
Antigua and Barbuda,ATG,2020-03-07,3.286
Antigua and Barbuda,ATG,2020-03-08,3.143
Antigua and Barbuda,ATG,2020-03-09,3.143
Antigua and Barbuda,ATG,2020-03-10,3.286
Antigua and Barbuda,ATG,2020-03-11,3.714
Antigua and Barbuda,ATG,2020-03-12,3.714
Antigua and Barbuda,ATG,2020-03-13,3.714
Antigua and Barbuda,ATG,2020-03-14,2.857
Antigua and Barbuda,ATG,2020-03-15,1.714
Antigua and Barbuda,ATG,2020-03-16,-0.714
Antigua and Barbuda,ATG,2020-03-17,-3.429
Antigua and Barbuda,ATG,2020-03-18,-6.857
Antigua and Barbuda,ATG,2020-03-19,-10.143
Antigua and Barbuda,ATG,2020-03-20,-13.714
Antigua and Barbuda,ATG,2020-03-21,-15.714
Antigua and Barbuda,ATG,2020-03-22,-17.857
Antigua and Barbuda,ATG,2020-03-23,-19.429
Antigua and Barbuda,ATG,2020-03-24,-21.286
Antigua and Barbuda,ATG,2020-03-25,-22.429
Antigua and Barbuda,ATG,2020-03-26,-23.857
Antigua and Barbuda,ATG,2020-03-27,-25.143
Antigua and Barbuda,ATG,2020-03-28,-28.571
Antigua and Barbuda,ATG,2020-03-29,-32.286
Antigua and Barbuda,ATG,2020-03-30,-34.857
Antigua and Barbuda,ATG,2020-03-31,-37.714
Antigua and Barbuda,ATG,2020-04-01,-41.429
Antigua and Barbuda,ATG,2020-04-02,-48.714
Antigua and Barbuda,ATG,2020-04-03,-56.143
Antigua and Barbuda,ATG,2020-04-04,-61.286
Antigua and Barbuda,ATG,2020-04-05,-63.857
Antigua and Barbuda,ATG,2020-04-06,-69
Antigua and Barbuda,ATG,2020-04-07,-73.429
Antigua and Barbuda,ATG,2020-04-08,-77.143
Antigua and Barbuda,ATG,2020-04-09,-76.286
Antigua and Barbuda,ATG,2020-04-10,-77.714
Antigua and Barbuda,ATG,2020-04-11,-77
Antigua and Barbuda,ATG,2020-04-12,-76.857
Antigua and Barbuda,ATG,2020-04-13,-77.714
Antigua and Barbuda,ATG,2020-04-14,-77.143
Antigua and Barbuda,ATG,2020-04-15,-76.286
Antigua and Barbuda,ATG,2020-04-16,-75.857
Antigua and Barbuda,ATG,2020-04-17,-72.714
Antigua and Barbuda,ATG,2020-04-18,-72
Antigua and Barbuda,ATG,2020-04-19,-71.143
Antigua and Barbuda,ATG,2020-04-20,-68.571
Antigua and Barbuda,ATG,2020-04-21,-67.714
Antigua and Barbuda,ATG,2020-04-22,-66.714
Antigua and Barbuda,ATG,2020-04-23,-65.286
Antigua and Barbuda,ATG,2020-04-24,-63.857
Antigua and Barbuda,ATG,2020-04-25,-62.571
Antigua and Barbuda,ATG,2020-04-26,-61.714
Antigua and Barbuda,ATG,2020-04-27,-60
Antigua and Barbuda,ATG,2020-04-28,-58.143
Antigua and Barbuda,ATG,2020-04-29,-56.571
Antigua and Barbuda,ATG,2020-04-30,-55.429
Antigua and Barbuda,ATG,2020-05-01,-54.429
Antigua and Barbuda,ATG,2020-05-02,-53.429
Antigua and Barbuda,ATG,2020-05-03,-53
Antigua and Barbuda,ATG,2020-05-04,-56.714
Antigua and Barbuda,ATG,2020-05-05,-56
Antigua and Barbuda,ATG,2020-05-06,-55.143
Antigua and Barbuda,ATG,2020-05-07,-54.571
Antigua and Barbuda,ATG,2020-05-08,-54
Antigua and Barbuda,ATG,2020-05-09,-53.714
Antigua and Barbuda,ATG,2020-05-10,-52.857
Antigua and Barbuda,ATG,2020-05-11,-47.857
Antigua and Barbuda,ATG,2020-05-12,-47.143
Antigua and Barbuda,ATG,2020-05-13,-46.714
Antigua and Barbuda,ATG,2020-05-14,-46.143
Antigua and Barbuda,ATG,2020-05-15,-45.429
Antigua and Barbuda,ATG,2020-05-16,-44.429
Antigua and Barbuda,ATG,2020-05-17,-43.857
Antigua and Barbuda,ATG,2020-05-18,-43
Antigua and Barbuda,ATG,2020-05-19,-42.429
Antigua and Barbuda,ATG,2020-05-20,-41.571
Antigua and Barbuda,ATG,2020-05-21,-40.571
Antigua and Barbuda,ATG,2020-05-22,-39.714
Antigua and Barbuda,ATG,2020-05-23,-39.286
Antigua and Barbuda,ATG,2020-05-24,-39.429
Antigua and Barbuda,ATG,2020-05-25,-38.857
Antigua and Barbuda,ATG,2020-05-26,-37.857
Antigua and Barbuda,ATG,2020-05-27,-37.143
Antigua and Barbuda,ATG,2020-05-28,-36.714
Antigua and Barbuda,ATG,2020-05-29,-36.143
Antigua and Barbuda,ATG,2020-05-30,-35.429
Antigua and Barbuda,ATG,2020-05-31,-34.714
Antigua and Barbuda,ATG,2020-06-01,-40.286
Antigua and Barbuda,ATG,2020-06-02,-39.714
Antigua and Barbuda,ATG,2020-06-03,-39.286
Antigua and Barbuda,ATG,2020-06-04,-38.571
Antigua and Barbuda,ATG,2020-06-05,-38
Antigua and Barbuda,ATG,2020-06-06,-37.429
Antigua and Barbuda,ATG,2020-06-07,-36.429
Antigua and Barbuda,ATG,2020-06-08,-30.143
Antigua and Barbuda,ATG,2020-06-09,-30.143
Antigua and Barbuda,ATG,2020-06-10,-30
Antigua and Barbuda,ATG,2020-06-11,-30.143
Antigua and Barbuda,ATG,2020-06-12,-30.286
Antigua and Barbuda,ATG,2020-06-13,-30.429
Antigua and Barbuda,ATG,2020-06-14,-29.571
Antigua and Barbuda,ATG,2020-06-15,-29.429
