Entity,Code,Date,Biweekly cases,Biweekly cases Annotations
Afghanistan,AFG,2020-07-01,5207,
Afghanistan,AFG,2020-07-02,4962,
Afghanistan,AFG,2020-07-03,4490,
Afghanistan,AFG,2020-07-04,4446,
Afghanistan,AFG,2020-07-05,4248,
Afghanistan,AFG,2020-07-06,4118,
Afghanistan,AFG,2020-07-07,4241,
Afghanistan,AFG,2020-07-08,4113,
Afghanistan,AFG,2020-07-09,3938,
Afghanistan,AFG,2020-07-10,3733,
Afghanistan,AFG,2020-07-11,3915,
Afghanistan,AFG,2020-07-12,3835,
Afghanistan,AFG,2020-07-13,3484,
Afghanistan,AFG,2020-07-14,3217,
Afghanistan,AFG,2020-07-15,3223,
Afghanistan,AFG,2020-07-16,3158,
Afghanistan,AFG,2020-07-17,3048,
Afghanistan,AFG,2020-07-18,2965,
Afghanistan,AFG,2020-07-19,2629,
Afghanistan,AFG,2020-07-20,2524,
Afghanistan,AFG,2020-07-21,2231,
Afghanistan,AFG,2020-07-22,2133,
Afghanistan,AFG,2020-07-23,2262,
Afghanistan,AFG,2020-07-24,2020,
Afghanistan,AFG,2020-07-25,1670,
Afghanistan,AFG,2020-07-26,1706,
Afghanistan,AFG,2020-07-27,1812,
Afghanistan,AFG,2020-07-28,1913,
Afghanistan,AFG,2020-07-29,1731,
Afghanistan,AFG,2020-07-30,1477,
Afghanistan,AFG,2020-07-31,1472,
Afghanistan,AFG,2020-08-01,1421,
Afghanistan,AFG,2020-08-02,1409,
Afghanistan,AFG,2020-08-03,1235,
Afghanistan,AFG,2020-08-04,1132,
Afghanistan,AFG,2020-08-05,1102,
Afghanistan,AFG,2020-08-06,981,
Afghanistan,AFG,2020-08-07,1009,
Afghanistan,AFG,2020-08-08,979,
Afghanistan,AFG,2020-08-09,897,
Afghanistan,AFG,2020-08-10,791,
Afghanistan,AFG,2020-08-11,686,
Afghanistan,AFG,2020-08-12,798,
Afghanistan,AFG,2020-08-13,874,
Afghanistan,AFG,2020-08-14,882,
Afghanistan,AFG,2020-08-15,721,
Afghanistan,AFG,2020-08-16,841,
Afghanistan,AFG,2020-08-17,886,
Afghanistan,AFG,2020-08-18,852,
Afghanistan,AFG,2020-08-19,770,
Afghanistan,AFG,2020-08-20,863,
Afghanistan,AFG,2020-08-21,919,
Afghanistan,AFG,2020-08-22,879,
Afghanistan,AFG,2020-08-23,945,
Afghanistan,AFG,2020-08-24,945,
Afghanistan,AFG,2020-08-25,1016,
Afghanistan,AFG,2020-08-26,802,
Afghanistan,AFG,2020-08-27,781,
Afghanistan,AFG,2020-08-28,705,
Afghanistan,AFG,2020-08-29,709,
Afghanistan,AFG,2020-08-30,592,
Afghanistan,AFG,2020-08-31,566,
Afghanistan,AFG,2020-09-01,597,
Afghanistan,AFG,2020-09-02,606,
Afghanistan,AFG,2020-09-03,484,
Afghanistan,AFG,2020-09-04,432,
Afghanistan,AFG,2020-09-05,410,
Afghanistan,AFG,2020-09-06,325,
Afghanistan,AFG,2020-09-07,399,
Afghanistan,AFG,2020-09-08,424,
Afghanistan,AFG,2020-09-09,449,
Afghanistan,AFG,2020-09-10,418,
Afghanistan,AFG,2020-09-11,443,
Afghanistan,AFG,2020-09-12,466,
Afghanistan,AFG,2020-09-13,498,
Afghanistan,AFG,2020-09-14,554,
Afghanistan,AFG,2020-09-15,619,
Afghanistan,AFG,2020-09-16,650,
Afghanistan,AFG,2020-09-17,629,
Afghanistan,AFG,2020-09-18,584,
Afghanistan,AFG,2020-09-19,615,
Afghanistan,AFG,2020-09-20,720,
Afghanistan,AFG,2020-09-21,646,
Afghanistan,AFG,2020-09-22,580,
Afghanistan,AFG,2020-09-23,625,
Afghanistan,AFG,2020-09-24,626,
Afghanistan,AFG,2020-09-25,614,
Afghanistan,AFG,2020-09-26,586,
Afghanistan,AFG,2020-09-27,586,
Afghanistan,AFG,2020-09-28,511,
Afghanistan,AFG,2020-09-29,424,
Afghanistan,AFG,2020-09-30,399,
Afghanistan,AFG,2020-10-01,396,
Afghanistan,AFG,2020-10-02,413,
Afghanistan,AFG,2020-10-03,371,
Afghanistan,AFG,2020-10-04,253,
Afghanistan,AFG,2020-10-05,297,
Afghanistan,AFG,2020-10-06,412,
Afghanistan,AFG,2020-10-07,403,
Afghanistan,AFG,2020-10-08,446,
Afghanistan,AFG,2020-10-09,507,
Afghanistan,AFG,2020-10-10,511,
Afghanistan,AFG,2020-10-11,476,
Afghanistan,AFG,2020-10-12,572,
Afghanistan,AFG,2020-10-13,689,
Afghanistan,AFG,2020-10-14,740,
Afghanistan,AFG,2020-10-15,758,
Afghanistan,AFG,2020-10-16,741,
Afghanistan,AFG,2020-10-17,783,
Afghanistan,AFG,2020-10-18,844,
Afghanistan,AFG,2020-10-19,859,
Afghanistan,AFG,2020-10-20,801,
Afghanistan,AFG,2020-10-21,827,
Afghanistan,AFG,2020-10-22,894,
Afghanistan,AFG,2020-10-23,933,
Afghanistan,AFG,2020-10-24,984,
Afghanistan,AFG,2020-10-25,1065,
Afghanistan,AFG,2020-10-26,1034,
Afghanistan,AFG,2020-10-27,1104,
Afghanistan,AFG,2020-10-28,1151,
Afghanistan,AFG,2020-10-29,1119,
Afghanistan,AFG,2020-10-30,1242,
Afghanistan,AFG,2020-10-31,1352,
Afghanistan,AFG,2020-11-01,1360,
Afghanistan,AFG,2020-11-02,1433,
Afghanistan,AFG,2020-11-03,1441,
Afghanistan,AFG,2020-11-04,1439,
Afghanistan,AFG,2020-11-05,1425,
Afghanistan,AFG,2020-11-06,1349,
Afghanistan,AFG,2020-11-07,1346,
Afghanistan,AFG,2020-11-08,1391,
Afghanistan,AFG,2020-11-09,1406,
Afghanistan,AFG,2020-11-10,1431,
Afghanistan,AFG,2020-11-11,1318,
Afghanistan,AFG,2020-11-12,1464,
Afghanistan,AFG,2020-11-13,1701,
Afghanistan,AFG,2020-11-14,1610,
Afghanistan,AFG,2020-11-15,1739,
Afghanistan,AFG,2020-11-16,1770,
Afghanistan,AFG,2020-11-17,1740,
Afghanistan,AFG,2020-11-18,2037,
Afghanistan,AFG,2020-11-19,1916,
Afghanistan,AFG,2020-11-20,2158,
Afghanistan,AFG,2020-11-21,2332,
Afghanistan,AFG,2020-11-22,2360,
Afghanistan,AFG,2020-11-23,2532,
Afghanistan,AFG,2020-11-24,2554,
Afghanistan,AFG,2020-11-25,2739,
Afghanistan,AFG,2020-11-26,2793,
Afghanistan,AFG,2020-11-27,2433,
Africa,,2020-01-13,0,
Africa,,2020-01-14,0,
Africa,,2020-01-15,0,
Africa,,2020-01-16,0,
Africa,,2020-01-17,0,
Africa,,2020-01-18,0,
Africa,,2020-01-19,0,
Africa,,2020-01-20,0,
Africa,,2020-01-21,0,
Africa,,2020-01-22,0,
Africa,,2020-01-23,0,
Africa,,2020-01-24,0,
Africa,,2020-01-25,0,
Africa,,2020-01-26,0,
Africa,,2020-01-27,0,
Africa,,2020-01-28,0,
Africa,,2020-01-29,0,
Africa,,2020-01-30,0,
Africa,,2020-01-31,0,
Africa,,2020-02-01,0,
Africa,,2020-02-02,0,
Africa,,2020-02-03,0,
Africa,,2020-02-04,0,
Africa,,2020-02-05,0,
Africa,,2020-02-06,0,
Africa,,2020-02-07,0,
Africa,,2020-02-08,0,
Africa,,2020-02-09,0,
Africa,,2020-02-10,0,
Africa,,2020-02-11,0,
Africa,,2020-02-12,0,
Africa,,2020-02-13,0,
Africa,,2020-02-14,0,
Africa,,2020-02-15,1,
Africa,,2020-02-16,1,
Africa,,2020-02-17,1,
Africa,,2020-02-18,1,
Africa,,2020-02-19,1,
Africa,,2020-02-20,1,
Africa,,2020-02-21,1,
Africa,,2020-02-22,1,
Africa,,2020-02-23,1,
Africa,,2020-02-24,1,
Africa,,2020-02-25,1,
Africa,,2020-02-26,2,
Africa,,2020-02-27,2,
Africa,,2020-02-28,3,
Africa,,2020-02-29,2,
Africa,,2020-03-01,4,
Africa,,2020-03-02,5,
Africa,,2020-03-03,8,
Africa,,2020-03-04,10,
Africa,,2020-03-05,19,
Africa,,2020-03-06,28,
Africa,,2020-03-07,42,
Africa,,2020-03-08,43,
Africa,,2020-03-09,82,
Africa,,2020-03-10,94,
Africa,,2020-03-11,103,
Africa,,2020-03-12,116,
Africa,,2020-03-13,156,
Africa,,2020-03-14,199,
Africa,,2020-03-15,234,
Africa,,2020-03-16,318,
Africa,,2020-03-17,393,
Africa,,2020-03-18,483,
Africa,,2020-03-19,613,
Africa,,2020-03-20,715,
Africa,,2020-03-21,932,
Africa,,2020-03-22,1132,
Africa,,2020-03-23,1306,
Africa,,2020-03-24,1643,
Africa,,2020-03-25,2098,
Africa,,2020-03-26,2572,
Africa,,2020-03-27,3119,
Africa,,2020-03-28,3602,
Africa,,2020-03-29,3885,
Africa,,2020-03-30,4305,
Africa,,2020-03-31,4735,
Africa,,2020-04-01,5132,
Africa,,2020-04-02,5615,
Africa,,2020-04-03,6139,
Africa,,2020-04-04,6533,
Africa,,2020-04-05,7264,
Africa,,2020-04-06,7786,
Africa,,2020-04-07,8064,
Africa,,2020-04-08,8321,
Africa,,2020-04-09,8756,
Africa,,2020-04-10,9002,
Africa,,2020-04-11,9148,
Africa,,2020-04-12,9542,
Africa,,2020-04-13,9893,
Africa,,2020-04-14,10154,
Africa,,2020-04-15,10655,
Africa,,2020-04-16,10995,
Africa,,2020-04-17,11446,
Africa,,2020-04-18,12389,
Africa,,2020-04-19,12617,
Africa,,2020-04-20,13128,
Africa,,2020-04-21,13465,
Africa,,2020-04-22,14093,
Africa,,2020-04-23,14240,
Africa,,2020-04-24,14941,
Africa,,2020-04-25,16123,
Africa,,2020-04-26,16650,
Africa,,2020-04-27,17226,
Africa,,2020-04-28,17871,
Africa,,2020-04-29,18651,
Africa,,2020-04-30,19492,
Africa,,2020-05-01,20521,
Africa,,2020-05-02,20860,
Africa,,2020-05-03,21719,
Africa,,2020-05-04,22132,
Africa,,2020-05-05,23855,
Africa,,2020-05-06,24591,
Africa,,2020-05-07,25991,
Africa,,2020-05-08,26885,
Africa,,2020-05-09,28761,
Africa,,2020-05-10,30321,
Africa,,2020-05-11,31643,
Africa,,2020-05-12,33348,
Africa,,2020-05-13,34572,
Africa,,2020-05-14,35798,
Africa,,2020-05-15,36829,
Africa,,2020-05-16,37675,
Africa,,2020-05-17,38659,
Africa,,2020-05-18,40381,
Africa,,2020-05-19,40963,
Africa,,2020-05-20,42157,
Africa,,2020-05-21,43308,
Africa,,2020-05-22,45749,
Africa,,2020-05-23,45876,
Africa,,2020-05-24,47514,
Africa,,2020-05-25,48518,
Africa,,2020-05-26,49254,
Africa,,2020-05-27,50177,
Africa,,2020-05-28,51999,
Africa,,2020-05-29,53602,
Africa,,2020-05-30,56717,
Africa,,2020-05-31,60187,
Africa,,2020-06-01,62180,
Africa,,2020-06-02,64400,
Africa,,2020-06-03,66085,
Africa,,2020-06-04,67190,
Africa,,2020-06-05,69968,
Africa,,2020-06-06,73497,
Africa,,2020-06-07,75476,
Africa,,2020-06-08,77689,
Africa,,2020-06-09,80806,
Africa,,2020-06-10,83461,
Africa,,2020-06-11,85091,
Africa,,2020-06-12,87589,
Africa,,2020-06-13,90341,
Africa,,2020-06-14,92201,
Africa,,2020-06-15,96129,
Africa,,2020-06-16,98792,
Africa,,2020-06-17,101287,
Africa,,2020-06-18,105067,
Africa,,2020-06-19,105798,
Africa,,2020-06-20,108439,
Africa,,2020-06-21,112926,
Africa,,2020-06-22,116469,
Africa,,2020-06-23,118691,
Africa,,2020-06-24,121250,
Africa,,2020-06-25,125493,
Africa,,2020-06-26,130909,
Africa,,2020-06-27,133588,
Africa,,2020-06-28,137625,
Africa,,2020-06-29,139605,
Africa,,2020-06-30,142167,
Africa,,2020-07-01,146339,
Africa,,2020-07-02,151072,
Africa,,2020-07-03,157079,
Africa,,2020-07-04,161864,
Africa,,2020-07-05,166868,
Africa,,2020-07-06,172004,
Africa,,2020-07-07,177509,
Africa,,2020-07-08,184611,
Africa,,2020-07-09,188430,
Africa,,2020-07-10,194533,
Africa,,2020-07-11,200788,
Africa,,2020-07-12,207112,
Africa,,2020-07-13,212831,
Africa,,2020-07-14,218362,
Africa,,2020-07-15,221650,
Africa,,2020-07-16,226586,
Africa,,2020-07-17,231973,
Africa,,2020-07-18,236454,
Africa,,2020-07-19,239694,
Africa,,2020-07-20,243808,
Africa,,2020-07-21,244606,
Africa,,2020-07-22,241370,
Africa,,2020-07-23,246401,
Africa,,2020-07-24,247533,
Africa,,2020-07-25,250629,
Africa,,2020-07-26,250314,
Africa,,2020-07-27,252117,
Africa,,2020-07-28,249043,
Africa,,2020-07-29,247265,
Africa,,2020-07-30,247216,
Africa,,2020-07-31,245062,
Africa,,2020-08-01,242955,
Africa,,2020-08-02,242720,
Africa,,2020-08-03,235951,
Africa,,2020-08-04,231820,
Africa,,2020-08-05,228371,
Africa,,2020-08-06,224458,
Africa,,2020-08-07,219238,
Africa,,2020-08-08,211906,
Africa,,2020-08-09,207393,
Africa,,2020-08-10,201143,
Africa,,2020-08-11,196800,
Africa,,2020-08-12,191553,
Africa,,2020-08-13,182957,
Africa,,2020-08-14,175918,
Africa,,2020-08-15,171421,
Africa,,2020-08-16,164146,
Africa,,2020-08-17,161749,
Africa,,2020-08-18,159400,
Africa,,2020-08-19,157700,
Africa,,2020-08-20,153459,
Africa,,2020-08-21,149530,
Africa,,2020-08-22,146334,
Africa,,2020-08-23,142476,
Africa,,2020-08-24,139366,
Africa,,2020-08-25,138303,
Africa,,2020-08-26,138285,
Africa,,2020-08-27,137626,
Africa,,2020-08-28,135559,
Africa,,2020-08-29,130832,
Africa,,2020-08-30,127824,
Africa,,2020-08-31,126606,
Africa,,2020-09-01,124470,
Africa,,2020-09-02,124141,
Africa,,2020-09-03,120968,
Africa,,2020-09-04,117935,
Africa,,2020-09-05,116172,
Africa,,2020-09-06,113370,
Africa,,2020-09-07,111956,
Africa,,2020-09-08,111408,
Africa,,2020-09-09,110784,
Africa,,2020-09-10,110430,
Africa,,2020-09-11,109886,
Africa,,2020-09-12,110632,
Africa,,2020-09-13,109548,
Africa,,2020-09-14,107842,
Africa,,2020-09-15,107300,
Africa,,2020-09-16,106299,
Africa,,2020-09-17,105542,
Africa,,2020-09-18,106577,
Africa,,2020-09-19,106334,
Africa,,2020-09-20,108496,
Africa,,2020-09-21,108297,
Africa,,2020-09-22,107236,
Africa,,2020-09-23,106762,
Africa,,2020-09-24,106782,
Africa,,2020-09-25,107088,
Africa,,2020-09-26,106326,
Africa,,2020-09-27,106101,
Africa,,2020-09-28,107009,
Africa,,2020-09-29,106518,
Africa,,2020-09-30,107437,
Africa,,2020-10-01,108337,
Africa,,2020-10-02,106684,
Africa,,2020-10-03,107420,
Africa,,2020-10-04,107016,
Africa,,2020-10-05,108466,
Africa,,2020-10-06,106888,
Africa,,2020-10-07,106838,
Africa,,2020-10-08,108806,
Africa,,2020-10-09,110289,
Africa,,2020-10-10,113563,
Africa,,2020-10-11,118080,
Africa,,2020-10-12,118274,
Africa,,2020-10-13,118759,
Africa,,2020-10-14,120429,
Africa,,2020-10-15,123422,
Africa,,2020-10-16,125017,
Africa,,2020-10-17,125751,
Africa,,2020-10-18,130942,
Africa,,2020-10-19,129956,
Africa,,2020-10-20,134996,
Africa,,2020-10-21,137991,
Africa,,2020-10-22,138021,
Africa,,2020-10-23,139224,
Africa,,2020-10-24,138413,
Africa,,2020-10-25,138438,
Africa,,2020-10-26,139593,
Africa,,2020-10-27,144068,
Africa,,2020-10-28,143632,
Africa,,2020-10-29,144198,
Africa,,2020-10-30,150263,
Africa,,2020-10-31,152183,
Africa,,2020-11-01,148608,
Africa,,2020-11-02,149886,
Africa,,2020-11-03,147114,
Africa,,2020-11-04,148438,
Africa,,2020-11-05,152083,
Africa,,2020-11-06,156377,
Africa,,2020-11-07,157927,
Africa,,2020-11-08,161035,
Africa,,2020-11-09,164656,
Africa,,2020-11-10,162429,
Africa,,2020-11-11,166868,
Africa,,2020-11-12,167766,
Africa,,2020-11-13,170175,
Africa,,2020-11-14,172935,
Africa,,2020-11-15,175756,
Africa,,2020-11-16,179533,
Africa,,2020-11-17,182679,
Africa,,2020-11-18,184921,
Africa,,2020-11-19,185833,
Africa,,2020-11-20,184590,
Africa,,2020-11-21,188310,
Africa,,2020-11-22,186912,
Africa,,2020-11-23,183157,
Africa,,2020-11-24,187814,
Africa,,2020-11-25,187805,
Africa,,2020-11-26,189409,
Africa,,2020-11-27,185554,
Albania,ALB,2020-03-22,76,
Albania,ALB,2020-03-23,87,
Albania,ALB,2020-03-24,94,
Albania,ALB,2020-03-25,113,
Albania,ALB,2020-03-26,135,
Albania,ALB,2020-03-27,151,
Albania,ALB,2020-03-28,153,
Albania,ALB,2020-03-29,159,
Albania,ALB,2020-03-30,170,
Albania,ALB,2020-03-31,172,
Albania,ALB,2020-04-01,188,
Albania,ALB,2020-04-02,200,
Albania,ALB,2020-04-03,207,
Albania,ALB,2020-04-04,234,
Albania,ALB,2020-04-05,257,
Albania,ALB,2020-04-06,272,
Albania,ALB,2020-04-07,277,
Albania,ALB,2020-04-08,260,
Albania,ALB,2020-04-09,254,
Albania,ALB,2020-04-10,235,
Albania,ALB,2020-04-11,230,
Albania,ALB,2020-04-12,236,
Albania,ALB,2020-04-13,234,
Albania,ALB,2020-04-14,244,
Albania,ALB,2020-04-15,232,
Albania,ALB,2020-04-16,235,
Albania,ALB,2020-04-17,241,
Albania,ALB,2020-04-18,235,
Albania,ALB,2020-04-19,215,
Albania,ALB,2020-04-20,201,
Albania,ALB,2020-04-21,207,
Albania,ALB,2020-04-22,226,
Albania,ALB,2020-04-23,234,
Albania,ALB,2020-04-24,254,
Albania,ALB,2020-04-25,262,
Albania,ALB,2020-04-26,279,
Albania,ALB,2020-04-27,280,
Albania,ALB,2020-04-28,269,
Albania,ALB,2020-04-29,275,
Albania,ALB,2020-04-30,272,
Albania,ALB,2020-05-01,255,
Albania,ALB,2020-05-02,243,
Albania,ALB,2020-05-03,241,
Albania,ALB,2020-05-04,233,
Albania,ALB,2020-05-05,219,
Albania,ALB,2020-05-06,211,
Albania,ALB,2020-05-07,198,
Albania,ALB,2020-05-08,179,
Albania,ALB,2020-05-09,172,
Albania,ALB,2020-05-10,144,
Albania,ALB,2020-05-11,142,
Albania,ALB,2020-05-12,136,
Albania,ALB,2020-05-13,126,
Albania,ALB,2020-05-14,114,
Albania,ALB,2020-05-15,125,
Albania,ALB,2020-05-16,134,
Albania,ALB,2020-05-17,144,
Albania,ALB,2020-05-18,151,
Albania,ALB,2020-05-19,145,
Albania,ALB,2020-05-20,129,
Albania,ALB,2020-05-21,132,
Albania,ALB,2020-05-22,127,
Albania,ALB,2020-05-23,131,
Albania,ALB,2020-05-24,133,
Albania,ALB,2020-05-25,130,
Albania,ALB,2020-05-26,132,
Albania,ALB,2020-05-27,153,
Albania,ALB,2020-05-28,170,
Albania,ALB,2020-05-29,178,
Albania,ALB,2020-05-30,183,
Albania,ALB,2020-05-31,189,
Albania,ALB,2020-06-01,191,
Albania,ALB,2020-06-02,195,
Albania,ALB,2020-06-03,215,
Albania,ALB,2020-06-04,220,
Albania,ALB,2020-06-05,228,
Albania,ALB,2020-06-06,231,
Albania,ALB,2020-06-07,243,
Albania,ALB,2020-06-08,248,
Albania,ALB,2020-06-09,259,
Albania,ALB,2020-06-10,270,
Albania,ALB,2020-06-11,291,
Albania,ALB,2020-06-12,309,
Albania,ALB,2020-06-13,317,
Albania,ALB,2020-06-14,342,
Albania,ALB,2020-06-15,384,
Albania,ALB,2020-06-16,447,
Albania,ALB,2020-06-17,508,
Albania,ALB,2020-06-18,538,
Albania,ALB,2020-06-19,591,
Albania,ALB,2020-06-20,626,
Albania,ALB,2020-06-21,659,
Albania,ALB,2020-06-22,681,
Albania,ALB,2020-06-23,732,
Albania,ALB,2020-06-24,748,
Albania,ALB,2020-06-25,773,
Albania,ALB,2020-06-26,807,
Albania,ALB,2020-06-27,853,
Albania,ALB,2020-06-28,866,
Albania,ALB,2020-06-29,881,
Albania,ALB,2020-06-30,876,
Albania,ALB,2020-07-01,863,
Albania,ALB,2020-07-02,858,
Albania,ALB,2020-07-03,874,
Albania,ALB,2020-07-04,914,
Albania,ALB,2020-07-05,928,
Albania,ALB,2020-07-06,966,
Albania,ALB,2020-07-07,969,
Albania,ALB,2020-07-08,991,
Albania,ALB,2020-07-09,992,
Albania,ALB,2020-07-10,996,
Albania,ALB,2020-07-11,1009,
